,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7417,596,0.3925223889999927,180.0,75267.0,125,0.4,1000
7418,597,0.3933274439999934,180.0,75393.0,125,0.4,1000
7419,598,0.39404407099999617,180.0,75519.0,125,0.4,1000
7420,599,0.3947567860000163,180.0,75645.0,125,0.4,1000
7421,600,0.39546757200000116,180.0,75771.0,125,0.4,1000
7422,601,0.39621832800000334,180.0,75897.0,125,0.4,1000
7423,602,0.39701429400000166,180.0,76023.0,125,0.4,1000
7424,603,0.3977494899999954,180.0,76149.0,125,0.4,1000
7425,604,0.3984762510000053,180.0,76275.0,125,0.4,1000
7426,605,0.399203784000008,180.0,76401.0,125,0.4,1000
7427,606,0.39992791500000635,180.0,76527.0,125,0.4,1000
7428,607,0.4006511030000013,180.0,76653.0,125,0.4,1000
7429,608,0.4013757069999997,180.0,76779.0,125,0.4,1000
7430,609,0.40211154900001134,180.0,76905.0,125,0.4,1000
7431,610,0.4028345849999937,180.0,77031.0,125,0.4,1000
7432,611,0.4035600820000127,180.0,77157.0,125,0.4,1000
7433,612,0.4042801570000165,180.0,77283.0,125,0.4,1000
7434,613,0.40500560000000974,180.0,77409.0,125,0.4,1000
7435,614,0.40573012499999095,180.0,77535.0,125,0.4,1000
7436,615,0.4064587569999958,180.0,77661.0,125,0.4,1000
7437,616,0.4071833330000061,180.0,77787.0,125,0.4,1000
7438,617,0.4079253630000039,180.0,77913.0,125,0.4,1000
7439,618,0.4086622130000137,180.0,78039.0,125,0.4,1000
7440,619,0.4093911969999908,180.0,78165.0,125,0.4,1000
7441,620,0.4101184799999942,180.0,78291.0,125,0.4,1000
7442,621,0.41090317100000107,180.0,78417.0,125,0.4,1000
7443,622,0.41163775300000793,180.0,78543.0,125,0.4,1000
7444,623,0.412377073000016,180.0,78669.0,125,0.4,1000
7445,624,0.41310735799999065,180.0,78795.0,125,0.4,1000
7446,625,0.41383457500000986,180.0,78921.0,125,0.4,1000
7447,626,0.41456102699999064,180.0,79047.0,125,0.4,1000
7448,627,0.4152999149999914,180.0,79173.0,125,0.4,1000
7449,628,0.41602776300001665,180.0,79299.0,125,0.4,1000
7450,629,0.4167739650000044,180.0,79425.0,125,0.4,1000
7451,630,0.4176151789999949,181.0,79552.0,125,0.4,1000
7452,631,0.4183526470000061,181.0,79678.0,125,0.4,1000
7453,632,0.419081919000007,181.0,79804.0,125,0.4,1000
7454,633,0.4197977700000024,181.0,79930.0,125,0.4,1000
7455,634,0.42051232200000754,181.0,80056.0,125,0.4,1000
7456,635,0.4212279799999976,181.0,80182.0,125,0.4,1000
7457,636,0.42194399400000293,181.0,80308.0,125,0.4,1000
7458,637,0.4227013070000112,181.0,80434.0,125,0.4,1000
7459,638,0.42341671100001577,181.0,80560.0,125,0.4,1000
7460,639,0.42413686200001166,181.0,80686.0,125,0.4,1000
7461,640,0.424864188000015,181.0,80812.0,125,0.4,1000
7462,641,0.42559457300001213,181.0,80938.0,125,0.4,1000
7463,642,0.42631251599999587,181.0,81064.0,125,0.4,1000
7464,643,0.42705609600000116,181.0,81190.0,125,0.4,1000
7465,644,0.42784030100000336,181.0,81316.0,125,0.4,1000
7466,645,0.42857080499999256,181.0,81442.0,125,0.4,1000
7467,646,0.42929290200001446,181.0,81568.0,125,0.4,1000
7468,647,0.43002129399999944,181.0,81694.0,125,0.4,1000
7469,648,0.43074329399999556,181.0,81820.0,125,0.4,1000
7470,649,0.43146531400000754,181.0,81946.0,125,0.4,1000
7471,650,0.432195973000006,181.0,82072.0,125,0.4,1000
7472,651,0.43292650600000115,181.0,82198.0,125,0.4,1000
7473,652,0.4336867419999919,181.0,82324.0,125,0.4,1000
7474,653,0.43451097600001276,181.0,82450.0,125,0.4,1000
7475,654,0.43524123500000655,181.0,82576.0,125,0.4,1000
7476,655,0.43596466900001474,181.0,82702.0,125,0.4,1000
7477,656,0.43668754399999443,181.0,82828.0,125,0.4,1000
7478,657,0.43741346999999564,181.0,82954.0,125,0.4,1000
7479,658,0.43813711500001773,181.0,83080.0,125,0.4,1000
7480,659,0.43897905200000764,181.0,83206.0,125,0.4,1000
7481,660,0.43971813100000645,181.0,83332.0,125,0.4,1000
7482,661,0.44044733100000144,181.0,83458.0,125,0.4,1000
7483,662,0.4411716879999972,181.0,83584.0,125,0.4,1000
7484,663,0.44190121799999815,181.0,83710.0,125,0.4,1000
7485,664,0.4426439499999901,181.0,83836.0,125,0.4,1000
7486,665,0.4433873979999987,181.0,83962.0,125,0.4,1000
7487,666,0.4441599529999962,181.0,84088.0,125,0.4,1000
7488,667,0.44489780899999687,181.0,84214.0,125,0.4,1000
7489,668,0.4456273259999932,181.0,84340.0,125,0.4,1000
7490,669,0.44635770799999364,181.0,84466.0,125,0.4,1000
7491,670,0.44708963799999424,181.0,84592.0,125,0.4,1000
7492,671,0.44782135700000936,181.0,84718.0,125,0.4,1000
7493,672,0.4485515960000157,181.0,84844.0,125,0.4,1000
7494,673,0.44935001700000043,181.0,84970.0,125,0.4,1000
7495,674,0.45008881399999723,181.0,85096.0,125,0.4,1000
7496,675,0.4508224170000119,181.0,85222.0,125,0.4,1000
7497,676,0.4515547720000086,181.0,85348.0,125,0.4,1000
7498,677,0.4522922660000006,181.0,85474.0,125,0.4,1000
7499,678,0.4530326729999956,181.0,85600.0,125,0.4,1000
7500,679,0.4537683060000006,181.0,85726.0,125,0.4,1000
7501,680,0.45454856700001756,181.0,85852.0,125,0.4,1000
7502,681,0.45529616900000747,181.0,85978.0,125,0.4,1000
7503,682,0.4560429940000006,181.0,86104.0,125,0.4,1000
7504,683,0.4567802189999952,181.0,86230.0,125,0.4,1000
7505,684,0.4575208390000114,181.0,86356.0,125,0.4,1000
7506,685,0.45825810799999545,181.0,86482.0,125,0.4,1000
7507,686,0.4590529419999996,181.0,86608.0,125,0.4,1000
7508,687,0.459864108000005,181.0,86734.0,125,0.4,1000
7509,688,0.4606960920000063,181.0,86860.0,125,0.4,1000
7510,689,0.4614390099999923,181.0,86986.0,125,0.4,1000
7511,690,0.46217936499999723,181.0,87112.0,125,0.4,1000
7512,691,0.46291965599999685,181.0,87238.0,125,0.4,1000
7513,692,0.46366034999999783,181.0,87364.0,125,0.4,1000
7514,693,0.4644105790000026,181.0,87490.0,125,0.4,1000
7515,694,0.4652786169999956,181.0,87616.0,125,0.4,1000
7516,695,0.4668570979999913,181.0,87742.0,125,0.4,1000
7517,696,0.4682328439999992,181.0,87868.0,125,0.4,1000
7518,697,0.4690000280000106,181.0,87994.0,125,0.4,1000
7519,698,0.46976209000001745,181.0,88120.0,125,0.4,1000
7520,699,0.47065463100000215,181.0,88246.0,125,0.4,1000
7521,700,0.47140798300000597,181.0,88372.0,125,0.4,1000
7522,701,0.4722284800000125,181.0,88498.0,125,0.4,1000
7523,702,0.4729723750000119,181.0,88624.0,125,0.4,1000
7524,703,0.47371874800001024,181.0,88750.0,125,0.4,1000
7525,704,0.47446409100001574,181.0,88876.0,125,0.4,1000
7526,705,0.47520914099999345,181.0,89002.0,125,0.4,1000
7527,706,0.4760420320000094,181.0,89128.0,125,0.4,1000
7528,707,0.47678529300000605,181.0,89254.0,125,0.4,1000
7529,708,0.47752839000000336,181.0,89380.0,125,0.4,1000
7530,709,0.47827598200001376,181.0,89506.0,125,0.4,1000
7531,710,0.4790209230000073,181.0,89632.0,125,0.4,1000
7532,711,0.4797665440000003,181.0,89758.0,125,0.4,1000
7533,712,0.4805184690000033,181.0,89884.0,125,0.4,1000
7534,713,0.4813914039999929,181.0,90010.0,125,0.4,1000
7535,714,0.48217294799999877,181.0,90136.0,125,0.4,1000
7536,715,0.48297088000001054,181.0,90262.0,125,0.4,1000
7537,716,0.48373005600001306,181.0,90388.0,125,0.4,1000
7538,717,0.4844833049999977,181.0,90514.0,125,0.4,1000
7539,718,0.4852325889999918,181.0,90640.0,125,0.4,1000
7540,719,0.4859811519999937,181.0,90766.0,125,0.4,1000
7541,720,0.48684767899999315,181.0,90892.0,125,0.4,1000
7542,721,0.48760116500000095,181.0,91018.0,125,0.4,1000
7543,722,0.48835145099999977,181.0,91144.0,125,0.4,1000
7544,723,0.48911121599999774,181.0,91270.0,125,0.4,1000
7545,724,0.48986290300001656,181.0,91396.0,125,0.4,1000
7546,725,0.49061781300000007,181.0,91522.0,125,0.4,1000
7547,726,0.4913770470000145,181.0,91648.0,125,0.4,1000
7548,727,0.49225028800000814,181.0,91774.0,125,0.4,1000
7549,728,0.4930112130000168,181.0,91900.0,125,0.4,1000
7550,729,0.49376910699999144,181.0,92026.0,125,0.4,1000
7551,730,0.49453108800000223,181.0,92152.0,125,0.4,1000
7552,731,0.49528768499999387,181.0,92278.0,125,0.4,1000
7553,732,0.4960432160000039,181.0,92404.0,125,0.4,1000
7554,733,0.49681671199999755,181.0,92530.0,125,0.4,1000
7555,734,0.4976555899999937,181.0,92656.0,125,0.4,1000
7556,735,0.49841294500001254,181.0,92782.0,125,0.4,1000
7557,736,0.4991706170000043,181.0,92908.0,125,0.4,1000
7558,737,0.49992829400000005,181.0,93034.0,125,0.4,1000
7559,738,0.5006850199999917,181.0,93160.0,125,0.4,1000
7560,739,0.501445289000003,181.0,93286.0,125,0.4,1000
7561,740,0.5022157850000042,181.0,93412.0,125,0.4,1000
7562,741,0.5030997940000077,181.0,93538.0,125,0.4,1000
7563,742,0.5038686850000147,181.0,93664.0,125,0.4,1000
7564,743,0.5046421480000163,181.0,93790.0,125,0.4,1000
7565,744,0.5054051639999955,181.0,93916.0,125,0.4,1000
7566,745,0.5061696960000006,181.0,94042.0,125,0.4,1000
7567,746,0.5070021820000079,181.0,94168.0,125,0.4,1000
7568,747,0.5078254450000088,181.0,94294.0,125,0.4,1000
7569,748,0.5086125100000061,181.0,94420.0,125,0.4,1000
7570,749,0.5093742569999904,181.0,94546.0,125,0.4,1000
7571,750,0.5101392480000015,181.0,94672.0,125,0.4,1000
7572,751,0.5109237500000177,181.0,94798.0,125,0.4,1000
7573,752,0.5116907130000072,181.0,94924.0,125,0.4,1000
7574,753,0.5124615040000151,181.0,95050.0,125,0.4,1000
7575,754,0.5133155210000098,181.0,95176.0,125,0.4,1000
7576,755,0.5140928849999966,181.0,95302.0,125,0.4,1000
7577,756,0.5148684199999991,181.0,95428.0,125,0.4,1000
7578,757,0.51565865500001,181.0,95554.0,125,0.4,1000
7579,758,0.5164266550000036,181.0,95680.0,125,0.4,1000
7580,759,0.5172359430000029,181.0,95806.0,125,0.4,1000
7581,760,0.5180237639999916,181.0,95932.0,125,0.4,1000
7582,761,0.518873506999995,181.0,96058.0,125,0.4,1000
7583,762,0.5196624419999978,181.0,96184.0,125,0.4,1000
7584,763,0.5204513500000019,181.0,96310.0,125,0.4,1000
7585,764,0.521238191000009,181.0,96436.0,125,0.4,1000
7586,765,0.5220295889999989,181.0,96562.0,125,0.4,1000
7587,766,0.5228195839999898,181.0,96688.0,125,0.4,1000
7588,767,0.5236108400000035,181.0,96814.0,125,0.4,1000
7589,768,0.5244775170000082,181.0,96940.0,125,0.4,1000
7590,769,0.525276974999997,181.0,97066.0,125,0.4,1000
7591,770,0.5260701159999996,181.0,97192.0,125,0.4,1000
7592,771,0.5268637860000069,181.0,97318.0,125,0.4,1000
7593,772,0.5276578570000083,181.0,97444.0,125,0.4,1000
7594,773,0.528479405000013,181.0,97570.0,125,0.4,1000
7595,774,0.5292742569999973,181.0,97696.0,125,0.4,1000
7596,775,0.5300773849999985,181.0,97822.0,125,0.4,1000
7597,776,0.530934426000016,181.0,97948.0,125,0.4,1000
7598,777,0.5317404900000042,181.0,98074.0,125,0.4,1000
7599,778,0.532539627999995,181.0,98200.0,125,0.4,1000
7600,779,0.5333489600000121,181.0,98326.0,125,0.4,1000
7601,780,0.534150263000015,181.0,98452.0,125,0.4,1000
7602,781,0.5350024880000035,181.0,98578.0,125,0.4,1000
7603,782,0.5358012800000154,181.0,98704.0,125,0.4,1000
7604,783,0.5366014950000135,181.0,98830.0,125,0.4,1000
7605,784,0.5374160739999922,181.0,98956.0,125,0.4,1000
7606,785,0.5382171379999932,181.0,99082.0,125,0.4,1000
7607,786,0.5390157159999944,181.0,99208.0,125,0.4,1000
7608,787,0.5399565399999915,181.0,99334.0,125,0.4,1000
7609,788,0.5407783580000114,181.0,99460.0,125,0.4,1000
7610,789,0.5415814119999993,181.0,99586.0,125,0.4,1000
7611,790,0.5423830710000175,181.0,99712.0,125,0.4,1000
7612,791,0.5432026830000041,181.0,99838.0,125,0.4,1000
7613,792,0.5440077100000167,181.0,99964.0,125,0.4,1000
7614,793,0.5448608140000033,181.0,100090.0,125,0.4,1000
7615,794,0.5457386490000147,181.0,100216.0,125,0.4,1000
7616,795,0.5466406449999965,181.0,100342.0,125,0.4,1000
7617,796,0.5474722229999998,181.0,100468.0,125,0.4,1000
7618,797,0.5482967460000054,181.0,100594.0,125,0.4,1000
7619,798,0.5491105050000158,181.0,100720.0,125,0.4,1000
7620,799,0.5499516330000063,181.0,100846.0,125,0.4,1000
7621,800,0.5507737220000024,181.0,100972.0,125,0.4,1000
7622,801,0.5515918849999935,181.0,101098.0,125,0.4,1000
7623,802,0.5524204080000175,181.0,101224.0,125,0.4,1000
7624,803,0.5532518170000174,181.0,101350.0,125,0.4,1000
7625,804,0.5540656150000132,181.0,101476.0,125,0.4,1000
7626,805,0.5548929630000146,181.0,101602.0,125,0.4,1000
7627,806,0.5557111280000129,181.0,101728.0,125,0.4,1000
7628,807,0.5565479690000075,181.0,101854.0,125,0.4,1000
7629,808,0.5573733920000166,181.0,101980.0,125,0.4,1000
7630,809,0.5581900410000173,181.0,102106.0,125,0.4,1000
7631,810,0.5590014189999977,181.0,102232.0,125,0.4,1000
7632,811,0.5598745890000032,181.0,102358.0,125,0.4,1000
7633,812,0.560718737000002,181.0,102484.0,125,0.4,1000
7634,813,0.5615474520000134,181.0,102610.0,125,0.4,1000
7635,814,0.5623696990000155,181.0,102736.0,125,0.4,1000
7636,815,0.5632014790000142,181.0,102862.0,125,0.4,1000
7637,816,0.5640213350000067,181.0,102988.0,125,0.4,1000
7638,817,0.5648397209999985,181.0,103114.0,125,0.4,1000
7639,818,0.565655721000013,181.0,103240.0,125,0.4,1000
7640,819,0.5664717159999952,181.0,103366.0,125,0.4,1000
7641,820,0.5673825410000006,181.0,103492.0,125,0.4,1000
7642,821,0.5682015000000149,181.0,103618.0,125,0.4,1000
7643,822,0.569018117000013,181.0,103744.0,125,0.4,1000
7644,823,0.5698412769999948,181.0,103870.0,125,0.4,1000
7645,824,0.5706727140000112,181.0,103996.0,125,0.4,1000
7646,825,0.5714926999999932,181.0,104122.0,125,0.4,1000
7647,826,0.5723589689999926,181.0,104248.0,125,0.4,1000
7648,827,0.5731801470000164,181.0,104374.0,125,0.4,1000
7649,828,0.5740037840000127,181.0,104500.0,125,0.4,1000
7650,829,0.5748251459999949,181.0,104626.0,125,0.4,1000
7651,830,0.5756532260000142,181.0,104752.0,125,0.4,1000
7652,831,0.5764842400000134,181.0,104878.0,125,0.4,1000
7653,832,0.5773137879999979,181.0,105004.0,125,0.4,1000
7654,833,0.578147424000008,181.0,105130.0,125,0.4,1000
7655,834,0.579024253,181.0,105256.0,125,0.4,1000
7656,835,0.5798702639999931,181.0,105382.0,125,0.4,1000
7657,836,0.5807010530000127,181.0,105508.0,125,0.4,1000
7658,837,0.5815255839999907,181.0,105634.0,125,0.4,1000
7659,838,0.5823520790000032,181.0,105760.0,125,0.4,1000
7660,839,0.5831786159999979,181.0,105886.0,125,0.4,1000
7661,840,0.5840040520000116,181.0,106012.0,125,0.4,1000
7662,841,0.5848391600000014,181.0,106138.0,125,0.4,1000
7663,842,0.5856638369999985,181.0,106264.0,125,0.4,1000
7664,843,0.5865005269999983,181.0,106390.0,125,0.4,1000
7665,844,0.5873366739999994,181.0,106516.0,125,0.4,1000
7666,845,0.5882651980000162,181.0,106642.0,125,0.4,1000
7667,846,0.5890986649999945,181.0,106768.0,125,0.4,1000
7668,847,0.5899326210000027,182.0,106895.0,125,0.4,1000
7669,848,0.5907642060000171,182.0,107021.0,125,0.4,1000
7670,849,0.591594409999999,182.0,107147.0,125,0.4,1000
7671,850,0.5924248260000127,182.0,107273.0,125,0.4,1000
7672,851,0.5932975610000142,182.0,107399.0,125,0.4,1000
7673,852,0.5941348160000075,182.0,107525.0,125,0.4,1000
7674,853,0.594984549000003,182.0,107651.0,125,0.4,1000
7675,854,0.5958225539999944,182.0,107777.0,125,0.4,1000
7676,855,0.5966661810000176,182.0,107903.0,125,0.4,1000
7677,856,0.59750004899999,182.0,108029.0,125,0.4,1000
7678,857,0.5983322840000085,182.0,108155.0,125,0.4,1000
7679,858,0.5991683009999917,182.0,108281.0,125,0.4,1000
7680,859,0.6001486529999909,182.0,108407.0,125,0.4,1000
7681,860,0.6010408550000079,182.0,108533.0,125,0.4,1000
7682,861,0.6018870709999931,182.0,108659.0,125,0.4,1000
7683,862,0.6027803309999911,182.0,108785.0,125,0.4,1000
7684,863,0.6036242160000143,182.0,108911.0,125,0.4,1000
7685,864,0.6044594649999908,182.0,109037.0,125,0.4,1000
7686,865,0.605294592000007,182.0,109163.0,125,0.4,1000
7687,866,0.6061316649999924,182.0,109289.0,125,0.4,1000
7688,867,0.6069738159999929,182.0,109415.0,125,0.4,1000
7689,868,0.6078070450000155,182.0,109541.0,125,0.4,1000
7690,869,0.6086483800000053,182.0,109667.0,125,0.4,1000
7691,870,0.6095151190000081,182.0,109793.0,125,0.4,1000
7692,871,0.6103672030000098,182.0,109919.0,125,0.4,1000
7693,872,0.6112068609999994,182.0,110045.0,125,0.4,1000
7694,873,0.6120471959999918,182.0,110171.0,125,0.4,1000
7695,874,0.6128869430000066,182.0,110297.0,125,0.4,1000
7696,875,0.6137256549999961,182.0,110423.0,125,0.4,1000
7697,876,0.6145601070000168,182.0,110549.0,125,0.4,1000
7698,877,0.6153966690000061,182.0,110675.0,125,0.4,1000
7699,878,0.6162327149999953,182.0,110801.0,125,0.4,1000
7700,879,0.6170738250000056,182.0,110927.0,125,0.4,1000
7701,880,0.6178899740000077,182.0,111053.0,125,0.4,1000
7702,881,0.6187073830000145,182.0,111179.0,125,0.4,1000
7703,882,0.619525723999999,182.0,111305.0,125,0.4,1000
7704,883,0.6204110129999947,182.0,111431.0,125,0.4,1000
7705,884,0.6212281729999916,182.0,111557.0,125,0.4,1000
7706,885,0.6220490059999975,182.0,111683.0,125,0.4,1000
7707,886,0.6228664250000122,182.0,111809.0,125,0.4,1000
7708,887,0.6236878750000017,182.0,111935.0,125,0.4,1000
7709,888,0.6245088070000122,182.0,112061.0,125,0.4,1000
7710,889,0.625388283999996,182.0,112187.0,125,0.4,1000
7711,890,0.6262135119999925,182.0,112313.0,125,0.4,1000
7712,891,0.6271556359999977,182.0,112439.0,125,0.4,1000
7713,892,0.6279800560000126,182.0,112565.0,125,0.4,1000
7714,893,0.62880675400001,182.0,112691.0,125,0.4,1000
7715,894,0.6296383899999967,182.0,112817.0,125,0.4,1000
7716,895,0.6305111780000061,182.0,112943.0,125,0.4,1000
7717,896,0.6314210520000074,182.0,113069.0,125,0.4,1000
7718,897,0.6322514420000118,182.0,113195.0,125,0.4,1000
7719,898,0.6330768509999984,182.0,113321.0,125,0.4,1000
7720,899,0.6339050710000151,182.0,113447.0,125,0.4,1000
7721,900,0.6347307439999952,182.0,113573.0,125,0.4,1000
7722,901,0.6355587230000026,182.0,113699.0,125,0.4,1000
7723,902,0.6364389120000169,182.0,113825.0,125,0.4,1000
7724,903,0.6372667379999939,182.0,113951.0,125,0.4,1000
7725,904,0.6380962700000055,182.0,114077.0,125,0.4,1000
7726,905,0.6389369729999999,182.0,114203.0,125,0.4,1000
7727,906,0.6397724960000062,182.0,114329.0,125,0.4,1000
7728,907,0.6406039880000094,182.0,114455.0,125,0.4,1000
7729,908,0.6415143039999975,182.0,114581.0,125,0.4,1000
7730,909,0.6423654970000143,182.0,114707.0,125,0.4,1000
7731,910,0.6432030130000044,182.0,114833.0,125,0.4,1000
7732,911,0.6440451839999923,182.0,114959.0,125,0.4,1000
7733,912,0.6448809390000179,182.0,115085.0,125,0.4,1000
7734,913,0.6457240770000112,182.0,115211.0,125,0.4,1000
7735,914,0.6465730449999967,182.0,115337.0,125,0.4,1000
7736,915,0.6474089440000057,182.0,115463.0,125,0.4,1000
7737,916,0.6482422170000177,182.0,115589.0,125,0.4,1000
7738,917,0.6490772330000141,182.0,115715.0,125,0.4,1000
7739,918,0.6499097790000121,182.0,115841.0,125,0.4,1000
7740,919,0.6507926410000096,182.0,115967.0,125,0.4,1000
7741,920,0.6516307440000162,182.0,116093.0,125,0.4,1000
7742,921,0.6526212580000106,182.0,116219.0,125,0.4,1000
7743,922,0.6534732119999944,182.0,116345.0,125,0.4,1000
7744,923,0.6543257929999982,182.0,116471.0,125,0.4,1000
7745,924,0.655219054000014,182.0,116597.0,125,0.4,1000
7746,925,0.6560766860000058,182.0,116723.0,125,0.4,1000
7747,926,0.6569246919999898,182.0,116849.0,125,0.4,1000
7748,927,0.657810368000014,182.0,116975.0,125,0.4,1000
7749,928,0.658651175000017,182.0,117101.0,125,0.4,1000
7750,929,0.6595035109999969,182.0,117227.0,125,0.4,1000
7751,930,0.6603438530000005,182.0,117353.0,125,0.4,1000
7752,931,0.6611862439999925,182.0,117479.0,125,0.4,1000
7753,932,0.6620295769999984,182.0,117605.0,125,0.4,1000
7754,933,0.6629199399999948,182.0,117731.0,125,0.4,1000
7755,934,0.6637607099999911,182.0,117857.0,125,0.4,1000
7756,935,0.6646023410000055,182.0,117983.0,125,0.4,1000
7757,936,0.6654441740000152,182.0,118109.0,125,0.4,1000
7758,937,0.6662900329999957,182.0,118235.0,125,0.4,1000
7759,938,0.6671334469999977,182.0,118361.0,125,0.4,1000
7760,939,0.6680234370000164,182.0,118487.0,125,0.4,1000
7761,940,0.6688671919999933,182.0,118613.0,125,0.4,1000
7762,941,0.6697118230000001,182.0,118739.0,125,0.4,1000
7763,942,0.6705630259999964,182.0,118865.0,125,0.4,1000
7764,943,0.6714076670000111,182.0,118991.0,125,0.4,1000
7765,944,0.6722590489999902,182.0,119117.0,125,0.4,1000
7766,945,0.6731099860000143,183.0,119244.0,125,0.4,1000
7767,946,0.674034746000018,183.0,119370.0,125,0.4,1000
7768,947,0.6749479709999946,183.0,119496.0,125,0.4,1000
7769,948,0.6758044270000028,183.0,119622.0,125,0.4,1000
7770,949,0.676655793000009,183.0,119748.0,125,0.4,1000
7771,950,0.6775053169999978,183.0,119874.0,125,0.4,1000
7772,951,0.6784203329999912,183.0,120000.0,125,0.4,1000
7773,952,0.6792703090000032,183.0,120126.0,125,0.4,1000
7774,953,0.680122831999995,183.0,120252.0,125,0.4,1000
7775,954,0.6809724839999944,183.0,120378.0,125,0.4,1000
7776,955,0.681821852000013,183.0,120504.0,125,0.4,1000
7777,956,0.682676119000007,183.0,120630.0,125,0.4,1000
7778,957,0.6835305220000123,183.0,120756.0,125,0.4,1000
7779,958,0.684429004000009,183.0,120882.0,125,0.4,1000
7780,959,0.685278736000015,183.0,121008.0,125,0.4,1000
7781,960,0.6861334499999998,183.0,121134.0,125,0.4,1000
7782,961,0.6869945480000013,183.0,121260.0,125,0.4,1000
7783,962,0.6878474720000156,183.0,121386.0,125,0.4,1000
7784,963,0.6887391079999929,183.0,121512.0,125,0.4,1000
7785,964,0.6895937829999923,183.0,121638.0,125,0.4,1000
7786,965,0.6904583849999995,183.0,121764.0,125,0.4,1000
7787,966,0.6913117320000026,183.0,121890.0,125,0.4,1000
7788,967,0.692178006000006,183.0,122016.0,125,0.4,1000
7789,968,0.6930423320000045,183.0,122142.0,125,0.4,1000
7790,969,0.6939042470000061,183.0,122268.0,125,0.4,1000
