,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7283,225,0.11790026199969361,93.0,244.0,125,0.7000000000000001,1000
7284,226,0.11843086799990488,93.0,245.0,125,0.7000000000000001,1000
7285,227,0.11896735199979958,93.0,246.0,125,0.7000000000000001,1000
7286,228,0.11950243199999022,93.0,247.0,125,0.7000000000000001,1000
7287,229,0.12003402499976801,93.0,248.0,125,0.7000000000000001,1000
7288,230,0.12057023299985303,93.0,249.0,125,0.7000000000000001,1000
7289,231,0.12110301599977902,93.0,250.0,125,0.7000000000000001,1000
7290,232,0.12163481400011733,93.0,251.0,125,0.7000000000000001,1000
7291,233,0.12216683899987402,93.0,252.0,125,0.7000000000000001,1000
7292,234,0.1227063729998008,93.0,253.0,125,0.7000000000000001,1000
7293,235,0.12325443200006703,93.0,254.0,125,0.7000000000000001,1000
7294,236,0.12378855999986627,93.0,255.0,125,0.7000000000000001,1000
7295,237,0.12431678699977056,93.0,256.0,125,0.7000000000000001,1000
7296,238,0.12484440299976995,93.0,257.0,125,0.7000000000000001,1000
7297,239,0.12538370199990823,93.0,258.0,125,0.7000000000000001,1000
7298,240,0.12593201099980433,93.0,259.0,125,0.7000000000000001,1000
7299,241,0.12646811300010086,93.0,260.0,125,0.7000000000000001,1000
7300,242,0.12700786799996422,93.0,261.0,125,0.7000000000000001,1000
7301,243,0.12754796499984877,93.0,262.0,125,0.7000000000000001,1000
7302,244,0.1280797800000073,93.0,263.0,125,0.7000000000000001,1000
7303,245,0.1286477149997154,93.0,264.0,125,0.7000000000000001,1000
7304,246,0.12918947599973762,93.0,265.0,125,0.7000000000000001,1000
7305,247,0.12972511899988604,93.0,266.0,125,0.7000000000000001,1000
7306,248,0.13026449199969647,93.0,267.0,125,0.7000000000000001,1000
7307,249,0.13080184799991912,93.0,268.0,125,0.7000000000000001,1000
7308,250,0.13134185099988827,93.0,269.0,125,0.7000000000000001,1000
7309,251,0.13187748600012128,93.0,270.0,125,0.7000000000000001,1000
7310,252,0.13240919999998368,93.0,271.0,125,0.7000000000000001,1000
7311,253,0.13294386799998392,93.0,272.0,125,0.7000000000000001,1000
7312,254,0.13347733799992056,93.0,273.0,125,0.7000000000000001,1000
7313,255,0.1340176749999955,93.0,274.0,125,0.7000000000000001,1000
7314,256,0.13455687799978477,93.0,275.0,125,0.7000000000000001,1000
7315,257,0.13510035099989182,93.0,276.0,125,0.7000000000000001,1000
7316,258,0.135644677000073,93.0,277.0,125,0.7000000000000001,1000
7317,259,0.13619452500006446,93.0,278.0,125,0.7000000000000001,1000
7318,260,0.1367372169997907,93.0,279.0,125,0.7000000000000001,1000
7319,261,0.13729416499973013,93.0,280.0,125,0.7000000000000001,1000
7320,262,0.13784049100013362,93.0,281.0,125,0.7000000000000001,1000
7321,263,0.1383903589999136,93.0,282.0,125,0.7000000000000001,1000
7322,264,0.13892874199973448,93.0,283.0,125,0.7000000000000001,1000
7323,265,0.13947109199989427,93.0,284.0,125,0.7000000000000001,1000
7324,266,0.1400129469998319,93.0,285.0,125,0.7000000000000001,1000
7325,267,0.14055428099982237,93.0,286.0,125,0.7000000000000001,1000
7326,268,0.14109704800011968,93.0,287.0,125,0.7000000000000001,1000
7327,269,0.14164325299998382,93.0,288.0,125,0.7000000000000001,1000
7328,270,0.14218606899976294,93.0,289.0,125,0.7000000000000001,1000
7329,271,0.1427362979998179,93.0,290.0,125,0.7000000000000001,1000
7330,272,0.14328909400001066,93.0,291.0,125,0.7000000000000001,1000
7331,273,0.1438378049997482,93.0,292.0,125,0.7000000000000001,1000
7332,274,0.14438943000004656,93.0,293.0,125,0.7000000000000001,1000
7333,275,0.14495178800007125,93.0,294.0,125,0.7000000000000001,1000
7334,276,0.1454989169997134,93.0,295.0,125,0.7000000000000001,1000
7335,277,0.14604880199976833,93.0,296.0,125,0.7000000000000001,1000
7336,278,0.14659940499996083,93.0,297.0,125,0.7000000000000001,1000
7337,279,0.1471566459999849,93.0,298.0,125,0.7000000000000001,1000
7338,280,0.1477108799999769,93.0,299.0,125,0.7000000000000001,1000
7339,281,0.1482712619999802,93.0,300.0,125,0.7000000000000001,1000
7340,282,0.14882186499971795,93.0,301.0,125,0.7000000000000001,1000
7341,283,0.1493770229999427,93.0,302.0,125,0.7000000000000001,1000
7342,284,0.14992602199981775,93.0,303.0,125,0.7000000000000001,1000
7343,285,0.1504821640000955,93.0,304.0,125,0.7000000000000001,1000
7344,286,0.15103915999998208,93.0,305.0,125,0.7000000000000001,1000
7345,287,0.15159472400000595,93.0,306.0,125,0.7000000000000001,1000
7346,288,0.15215754299970286,93.0,307.0,125,0.7000000000000001,1000
7347,289,0.15271810200010805,93.0,308.0,125,0.7000000000000001,1000
7348,290,0.15328362999980527,93.0,309.0,125,0.7000000000000001,1000
7349,291,0.15385130699996807,93.0,310.0,125,0.7000000000000001,1000
7350,292,0.15441209299979164,93.0,311.0,125,0.7000000000000001,1000
7351,293,0.15496757999972033,93.0,312.0,125,0.7000000000000001,1000
7352,294,0.15551730800007135,93.0,313.0,125,0.7000000000000001,1000
7353,295,0.15607538399990517,93.0,314.0,125,0.7000000000000001,1000
7354,296,0.1566336460000457,93.0,315.0,125,0.7000000000000001,1000
7355,297,0.15719444699971064,93.0,316.0,125,0.7000000000000001,1000
7356,298,0.15776419999974678,93.0,317.0,125,0.7000000000000001,1000
7357,299,0.15854467799999838,93.0,318.0,125,0.7000000000000001,1000
7358,300,0.159111472999939,93.0,319.0,125,0.7000000000000001,1000
7359,301,0.15967745999978433,93.0,320.0,125,0.7000000000000001,1000
7360,302,0.16025140000010651,93.0,321.0,125,0.7000000000000001,1000
7361,303,0.16081560199972955,93.0,322.0,125,0.7000000000000001,1000
7362,304,0.1613802490001035,93.0,323.0,125,0.7000000000000001,1000
7363,305,0.16194823199975872,93.0,324.0,125,0.7000000000000001,1000
7364,306,0.16251347199977317,93.0,325.0,125,0.7000000000000001,1000
7365,307,0.16328819699992891,93.0,326.0,125,0.7000000000000001,1000
7366,308,0.16385849900007088,93.0,327.0,125,0.7000000000000001,1000
7367,309,0.1644302750000861,93.0,328.0,125,0.7000000000000001,1000
7368,310,0.16500057799976275,93.0,329.0,125,0.7000000000000001,1000
7369,311,0.16556998999976713,93.0,330.0,125,0.7000000000000001,1000
7370,312,0.166136933999951,93.0,331.0,125,0.7000000000000001,1000
7371,313,0.16670511999973314,93.0,332.0,125,0.7000000000000001,1000
7372,314,0.1672784170000341,93.0,333.0,125,0.7000000000000001,1000
7373,315,0.16784744999995382,93.0,334.0,125,0.7000000000000001,1000
7374,316,0.16842194999981075,93.0,335.0,125,0.7000000000000001,1000
7375,317,0.16899529900001653,93.0,336.0,125,0.7000000000000001,1000
7376,318,0.16957284599993727,93.0,337.0,125,0.7000000000000001,1000
7377,319,0.1701534349999747,93.0,338.0,125,0.7000000000000001,1000
7378,320,0.17073684099977982,93.0,339.0,125,0.7000000000000001,1000
7379,321,0.17131057699998564,93.0,340.0,125,0.7000000000000001,1000
7380,322,0.1718801839997468,93.0,341.0,125,0.7000000000000001,1000
7381,323,0.17244866400005776,93.0,342.0,125,0.7000000000000001,1000
7382,324,0.17303233699976772,93.0,343.0,125,0.7000000000000001,1000
7383,325,0.17360901399979412,93.0,344.0,125,0.7000000000000001,1000
7384,326,0.1741828849999365,93.0,345.0,125,0.7000000000000001,1000
7385,327,0.17475793799985695,93.0,346.0,125,0.7000000000000001,1000
7386,328,0.17533564899986231,93.0,347.0,125,0.7000000000000001,1000
7387,329,0.175909165000121,93.0,348.0,125,0.7000000000000001,1000
7388,330,0.176482033999946,93.0,349.0,125,0.7000000000000001,1000
7389,331,0.17706307199978255,93.0,350.0,125,0.7000000000000001,1000
7390,332,0.17763815799980875,93.0,351.0,125,0.7000000000000001,1000
7391,333,0.1782221280000158,93.0,352.0,125,0.7000000000000001,1000
7392,334,0.17880264099994747,93.0,353.0,125,0.7000000000000001,1000
7393,335,0.17937958699985757,93.0,354.0,125,0.7000000000000001,1000
7394,336,0.17995377299985194,93.0,355.0,125,0.7000000000000001,1000
7395,337,0.18054017799977373,93.0,356.0,125,0.7000000000000001,1000
7396,338,0.181128094000087,93.0,357.0,125,0.7000000000000001,1000
7397,339,0.18171551900013583,93.0,358.0,125,0.7000000000000001,1000
7398,340,0.18229437399986637,93.0,359.0,125,0.7000000000000001,1000
7399,341,0.18287612099993567,93.0,360.0,125,0.7000000000000001,1000
7400,342,0.18345961299974078,93.0,361.0,125,0.7000000000000001,1000
7401,343,0.1840498739998111,93.0,362.0,125,0.7000000000000001,1000
7402,344,0.18463755799984938,93.0,363.0,125,0.7000000000000001,1000
7403,345,0.1852302009997402,93.0,364.0,125,0.7000000000000001,1000
7404,346,0.18582113200000094,93.0,365.0,125,0.7000000000000001,1000
7405,347,0.18643233700004203,93.0,366.0,125,0.7000000000000001,1000
7406,348,0.18706201599979977,93.0,367.0,125,0.7000000000000001,1000
7407,349,0.18830083000011655,93.0,368.0,125,0.7000000000000001,1000
7408,350,0.18909198999972432,93.0,369.0,125,0.7000000000000001,1000
7409,351,0.18967906499983656,93.0,370.0,125,0.7000000000000001,1000
7410,352,0.19027091199995994,93.0,371.0,125,0.7000000000000001,1000
7411,353,0.19086458199990375,93.0,372.0,125,0.7000000000000001,1000
7412,354,0.19145198899968818,93.0,373.0,125,0.7000000000000001,1000
7413,355,0.19204312300007587,93.0,374.0,125,0.7000000000000001,1000
7414,356,0.19263358199987124,93.0,375.0,125,0.7000000000000001,1000
7415,357,0.19321939199971894,93.0,376.0,125,0.7000000000000001,1000
7416,358,0.19380215099999987,93.0,377.0,125,0.7000000000000001,1000
7417,359,0.1943831680000585,93.0,378.0,125,0.7000000000000001,1000
7418,360,0.19498109100004513,93.0,379.0,125,0.7000000000000001,1000
7419,361,0.19577714799970636,93.0,380.0,125,0.7000000000000001,1000
7420,362,0.1963737900000524,93.0,381.0,125,0.7000000000000001,1000
7421,363,0.19696217899991098,93.0,382.0,125,0.7000000000000001,1000
7422,364,0.1975660200000675,93.0,383.0,125,0.7000000000000001,1000
7423,365,0.19816060899984222,93.0,384.0,125,0.7000000000000001,1000
7424,366,0.19875597400005063,93.0,385.0,125,0.7000000000000001,1000
7425,367,0.1993485459997828,93.0,386.0,125,0.7000000000000001,1000
7426,368,0.1999401409998427,93.0,387.0,125,0.7000000000000001,1000
7427,369,0.20053891799989287,93.0,388.0,125,0.7000000000000001,1000
7428,370,0.2011350620000485,93.0,389.0,125,0.7000000000000001,1000
7429,371,0.20172558900003423,93.0,390.0,125,0.7000000000000001,1000
7430,372,0.20232113099973503,93.0,391.0,125,0.7000000000000001,1000
7431,373,0.20290672200007975,93.0,392.0,125,0.7000000000000001,1000
7432,374,0.20353919799981668,93.0,393.0,125,0.7000000000000001,1000
7433,375,0.20412558299994998,93.0,394.0,125,0.7000000000000001,1000
7434,376,0.20470806799994534,93.0,395.0,125,0.7000000000000001,1000
7435,377,0.205340182999862,93.0,396.0,125,0.7000000000000001,1000
7436,378,0.20592667499977324,93.0,397.0,125,0.7000000000000001,1000
7437,379,0.20650980299978983,93.0,398.0,125,0.7000000000000001,1000
7438,380,0.2071002029997544,93.0,399.0,125,0.7000000000000001,1000
7439,381,0.2076854590000039,93.0,400.0,125,0.7000000000000001,1000
7440,382,0.20831421200000477,93.0,401.0,125,0.7000000000000001,1000
7441,383,0.2089007260001381,93.0,402.0,125,0.7000000000000001,1000
7442,384,0.20948479599974235,93.0,403.0,125,0.7000000000000001,1000
7443,385,0.21008329799997227,93.0,404.0,125,0.7000000000000001,1000
7444,386,0.2106665129999783,93.0,405.0,125,0.7000000000000001,1000
7445,387,0.21125431399968875,93.0,406.0,125,0.7000000000000001,1000
7446,388,0.2118495489999077,93.0,407.0,125,0.7000000000000001,1000
7447,389,0.21244104300012623,93.0,408.0,125,0.7000000000000001,1000
7448,390,0.21303641799977413,93.0,409.0,125,0.7000000000000001,1000
7449,391,0.2136219459998756,93.0,410.0,125,0.7000000000000001,1000
7450,392,0.2142067079998924,93.0,411.0,125,0.7000000000000001,1000
7451,393,0.2147926610000468,93.0,412.0,125,0.7000000000000001,1000
7452,394,0.2153777559997252,93.0,413.0,125,0.7000000000000001,1000
7453,395,0.21597470200003954,93.0,414.0,125,0.7000000000000001,1000
7454,396,0.21657688999994207,93.0,415.0,125,0.7000000000000001,1000
7455,397,0.21716627199975846,93.0,416.0,125,0.7000000000000001,1000
7456,398,0.2177521449998494,93.0,417.0,125,0.7000000000000001,1000
7457,399,0.21835715299994263,93.0,418.0,125,0.7000000000000001,1000
7458,400,0.219055686000047,93.0,419.0,125,0.7000000000000001,1000
7459,401,0.21966677499995058,93.0,420.0,125,0.7000000000000001,1000
7460,402,0.22027002300001186,93.0,421.0,125,0.7000000000000001,1000
7461,403,0.22086341699969125,93.0,422.0,125,0.7000000000000001,1000
7462,404,0.22145514399971944,93.0,423.0,125,0.7000000000000001,1000
7463,405,0.22205227599988575,93.0,424.0,125,0.7000000000000001,1000
7464,406,0.22265039600006276,93.0,425.0,125,0.7000000000000001,1000
7465,407,0.22324352399982672,93.0,426.0,125,0.7000000000000001,1000
7466,408,0.22387768799990226,93.0,427.0,125,0.7000000000000001,1000
7467,409,0.2244808569998895,93.0,428.0,125,0.7000000000000001,1000
7468,410,0.22508082200010904,93.0,429.0,125,0.7000000000000001,1000
7469,411,0.22568173899981048,93.0,430.0,125,0.7000000000000001,1000
7470,412,0.226279249000072,93.0,431.0,125,0.7000000000000001,1000
7471,413,0.2269232059998103,93.0,432.0,125,0.7000000000000001,1000
7472,414,0.22751956199999768,93.0,433.0,125,0.7000000000000001,1000
7473,415,0.22811070499983543,93.0,434.0,125,0.7000000000000001,1000
7474,416,0.22871256899998116,93.0,435.0,125,0.7000000000000001,1000
7475,417,0.22931521500004237,93.0,436.0,125,0.7000000000000001,1000
7476,418,0.22995720500011885,93.0,437.0,125,0.7000000000000001,1000
7477,419,0.2305592960001377,93.0,438.0,125,0.7000000000000001,1000
7478,420,0.2311563909997858,93.0,439.0,125,0.7000000000000001,1000
7479,421,0.2317664090001017,93.0,440.0,125,0.7000000000000001,1000
7480,422,0.23236870799973985,93.0,441.0,125,0.7000000000000001,1000
7481,423,0.23297145600008662,93.0,442.0,125,0.7000000000000001,1000
7482,424,0.2335732809997353,93.0,443.0,125,0.7000000000000001,1000
7483,425,0.23416919600003894,93.0,444.0,125,0.7000000000000001,1000
7484,426,0.2347767279998152,93.0,445.0,125,0.7000000000000001,1000
7485,427,0.2354307739997239,93.0,446.0,125,0.7000000000000001,1000
7486,428,0.23603563200003919,93.0,447.0,125,0.7000000000000001,1000
7487,429,0.23664830699999584,93.0,448.0,125,0.7000000000000001,1000
7488,430,0.23725731900003666,93.0,449.0,125,0.7000000000000001,1000
7489,431,0.23786127099992882,93.0,450.0,125,0.7000000000000001,1000
7490,432,0.23846986799981096,93.0,451.0,125,0.7000000000000001,1000
7491,433,0.2390863040000113,93.0,452.0,125,0.7000000000000001,1000
7492,434,0.23969320400010474,93.0,453.0,125,0.7000000000000001,1000
7493,435,0.24034220800012918,93.0,454.0,125,0.7000000000000001,1000
7494,436,0.24094834200013793,93.0,455.0,125,0.7000000000000001,1000
7495,437,0.24155781999979808,93.0,456.0,125,0.7000000000000001,1000
7496,438,0.24217201300007218,93.0,457.0,125,0.7000000000000001,1000
7497,439,0.24282953500005533,93.0,458.0,125,0.7000000000000001,1000
7498,440,0.2434381289999692,93.0,459.0,125,0.7000000000000001,1000
7499,441,0.24404922599978818,93.0,460.0,125,0.7000000000000001,1000
7500,442,0.24466336199975558,93.0,461.0,125,0.7000000000000001,1000
7501,443,0.24527172499983863,93.0,462.0,125,0.7000000000000001,1000
7502,444,0.24592488899997988,93.0,463.0,125,0.7000000000000001,1000
7503,445,0.2465536740000971,93.0,464.0,125,0.7000000000000001,1000
7504,446,0.24717159700003322,93.0,465.0,125,0.7000000000000001,1000
7505,447,0.24778306000007433,93.0,466.0,125,0.7000000000000001,1000
7506,448,0.2484323610001411,93.0,467.0,125,0.7000000000000001,1000
7507,449,0.2490587920001417,93.0,468.0,125,0.7000000000000001,1000
7508,450,0.2496701899999607,93.0,469.0,125,0.7000000000000001,1000
7509,451,0.2502763640000012,93.0,470.0,125,0.7000000000000001,1000
7510,452,0.2508886679997886,93.0,471.0,125,0.7000000000000001,1000
7511,453,0.251502857000105,93.0,472.0,125,0.7000000000000001,1000
7512,454,0.25212512000007337,93.0,473.0,125,0.7000000000000001,1000
7513,455,0.2527429319998191,93.0,474.0,125,0.7000000000000001,1000
7514,456,0.2533672340000521,93.0,475.0,125,0.7000000000000001,1000
7515,457,0.2539973689999897,93.0,476.0,125,0.7000000000000001,1000
7516,458,0.25461821499993675,93.0,477.0,125,0.7000000000000001,1000
7517,459,0.2552287799999249,93.0,478.0,125,0.7000000000000001,1000
7518,460,0.25584785199998805,93.0,479.0,125,0.7000000000000001,1000
7519,461,0.25647147700010464,93.0,480.0,125,0.7000000000000001,1000
7520,462,0.2570931229997768,93.0,481.0,125,0.7000000000000001,1000
7521,463,0.2577093549998608,93.0,482.0,125,0.7000000000000001,1000
7522,464,0.25833488099988244,93.0,483.0,125,0.7000000000000001,1000
7523,465,0.25896122699987245,93.0,484.0,125,0.7000000000000001,1000
7524,466,0.2595779919997767,93.0,485.0,125,0.7000000000000001,1000
7525,467,0.26019945500001995,93.0,486.0,125,0.7000000000000001,1000
7526,468,0.2608080179998069,93.0,487.0,125,0.7000000000000001,1000
7527,469,0.261433358999966,93.0,488.0,125,0.7000000000000001,1000
7528,470,0.26205683999978646,93.0,489.0,125,0.7000000000000001,1000
7529,471,0.26267288100007136,93.0,490.0,125,0.7000000000000001,1000
7530,472,0.263291714999923,93.0,491.0,125,0.7000000000000001,1000
7531,473,0.2639159959999233,93.0,492.0,125,0.7000000000000001,1000
7532,474,0.2645574449998094,93.0,493.0,125,0.7000000000000001,1000
7533,475,0.26522965899994233,93.0,494.0,125,0.7000000000000001,1000
7534,476,0.26585641700012275,93.0,495.0,125,0.7000000000000001,1000
7535,477,0.2664891209997222,93.0,496.0,125,0.7000000000000001,1000
7536,478,0.26715995299991846,93.0,497.0,125,0.7000000000000001,1000
7537,479,0.2677795919998971,93.0,498.0,125,0.7000000000000001,1000
7538,480,0.268609921999996,93.0,499.0,125,0.7000000000000001,1000
7539,481,0.26929582000002483,93.0,500.0,125,0.7000000000000001,1000
7540,482,0.26993343399999503,93.0,501.0,125,0.7000000000000001,1000
7541,483,0.2705651139999645,93.0,502.0,125,0.7000000000000001,1000
7542,484,0.27119915299999775,93.0,503.0,125,0.7000000000000001,1000
7543,485,0.2718338810000205,93.0,504.0,125,0.7000000000000001,1000
7544,486,0.2724624719999156,93.0,505.0,125,0.7000000000000001,1000
7545,487,0.27308561700010614,93.0,506.0,125,0.7000000000000001,1000
7546,488,0.2737162549997265,93.0,507.0,125,0.7000000000000001,1000
7547,489,0.27433772199992745,93.0,508.0,125,0.7000000000000001,1000
7548,490,0.27496264399997017,93.0,509.0,125,0.7000000000000001,1000
7549,491,0.27558641399991757,93.0,510.0,125,0.7000000000000001,1000
7550,492,0.276208706000034,93.0,511.0,125,0.7000000000000001,1000
7551,493,0.2768415159998767,93.0,512.0,125,0.7000000000000001,1000
7552,494,0.27746290999994017,93.0,513.0,125,0.7000000000000001,1000
7553,495,0.2781285900000512,93.0,514.0,125,0.7000000000000001,1000
7554,496,0.2787529130000621,93.0,515.0,125,0.7000000000000001,1000
7555,497,0.27938491099985185,93.0,516.0,125,0.7000000000000001,1000
7556,498,0.28001072699998986,93.0,517.0,125,0.7000000000000001,1000
7557,499,0.28063463799981037,93.0,518.0,125,0.7000000000000001,1000
7558,500,0.2812625799997477,93.0,519.0,125,0.7000000000000001,1000
7559,501,0.2819121140000789,93.0,520.0,125,0.7000000000000001,1000
7560,502,0.2825520799997321,93.0,521.0,125,0.7000000000000001,1000
7561,503,0.2832289150001088,93.0,522.0,125,0.7000000000000001,1000
7562,504,0.28385648899984517,93.0,523.0,125,0.7000000000000001,1000
7563,505,0.2844841539999834,93.0,524.0,125,0.7000000000000001,1000
7564,506,0.28512629599981665,93.0,525.0,125,0.7000000000000001,1000
7565,507,0.285770649999904,93.0,526.0,125,0.7000000000000001,1000
7566,508,0.2864206409999497,93.0,527.0,125,0.7000000000000001,1000
7567,509,0.28706042099975093,93.0,528.0,125,0.7000000000000001,1000
7568,510,0.2876944849999745,93.0,529.0,125,0.7000000000000001,1000
7569,511,0.2883328509997227,93.0,530.0,125,0.7000000000000001,1000
7570,512,0.28896997499987265,93.0,531.0,125,0.7000000000000001,1000
7571,513,0.289616014999865,93.0,532.0,125,0.7000000000000001,1000
7572,514,0.29024819899996146,93.0,533.0,125,0.7000000000000001,1000
7573,515,0.29096939900000507,93.0,534.0,125,0.7000000000000001,1000
7574,516,0.2916119480000816,93.0,535.0,125,0.7000000000000001,1000
7575,517,0.29225240499999927,93.0,536.0,125,0.7000000000000001,1000
7576,518,0.2928950949999489,93.0,537.0,125,0.7000000000000001,1000
7577,519,0.2935319180000988,93.0,538.0,125,0.7000000000000001,1000
7578,520,0.29420999500007383,93.0,539.0,125,0.7000000000000001,1000
7579,521,0.29484792499988544,93.0,540.0,125,0.7000000000000001,1000
