,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7169,111,0.07469510000001378,91.0,129.0,125,0.7000000000000001,1000
7170,112,0.0753487009999958,91.0,130.0,125,0.7000000000000001,1000
7171,113,0.07596705400001724,91.0,131.0,125,0.7000000000000001,1000
7172,114,0.0765400159999956,91.0,132.0,125,0.7000000000000001,1000
7173,115,0.07716631700000676,91.0,133.0,125,0.7000000000000001,1000
7174,116,0.07779928200000086,91.0,134.0,125,0.7000000000000001,1000
7175,117,0.07835806599999273,91.0,135.0,125,0.7000000000000001,1000
7176,118,0.0789161910000189,91.0,136.0,125,0.7000000000000001,1000
7177,119,0.0794421639999996,91.0,137.0,125,0.7000000000000001,1000
7178,120,0.07997862499999542,91.0,138.0,125,0.7000000000000001,1000
7179,121,0.08049087300000224,91.0,139.0,125,0.7000000000000001,1000
7180,122,0.08100797500000567,91.0,140.0,125,0.7000000000000001,1000
7181,123,0.08151378100001239,91.0,141.0,125,0.7000000000000001,1000
7182,124,0.0820136659999946,91.0,142.0,125,0.7000000000000001,1000
7183,125,0.08250337999999147,91.0,143.0,125,0.7000000000000001,1000
7184,126,0.0829888849999918,91.0,144.0,125,0.7000000000000001,1000
7185,127,0.08346348500001,91.0,145.0,125,0.7000000000000001,1000
7186,128,0.08394249500000228,91.0,146.0,125,0.7000000000000001,1000
7187,129,0.08441565100000048,91.0,147.0,125,0.7000000000000001,1000
7188,130,0.08488669499999446,91.0,148.0,125,0.7000000000000001,1000
7189,131,0.08545794100001558,91.0,149.0,125,0.7000000000000001,1000
7190,132,0.0864142730000026,91.0,150.0,125,0.7000000000000001,1000
7191,133,0.08701551699999754,91.0,151.0,125,0.7000000000000001,1000
7192,134,0.08747929300000123,91.0,152.0,125,0.7000000000000001,1000
7193,135,0.08797822700000779,91.0,153.0,125,0.7000000000000001,1000
7194,136,0.08842798899999593,91.0,154.0,125,0.7000000000000001,1000
7195,137,0.08887630300000637,91.0,155.0,125,0.7000000000000001,1000
7196,138,0.08932182099999864,91.0,156.0,125,0.7000000000000001,1000
7197,139,0.08977225000000999,91.0,157.0,125,0.7000000000000001,1000
7198,140,0.09021888699999181,91.0,158.0,125,0.7000000000000001,1000
7199,141,0.09072075400001722,91.0,159.0,125,0.7000000000000001,1000
7200,142,0.09125010600001815,91.0,160.0,125,0.7000000000000001,1000
7201,143,0.09191779299999325,91.0,161.0,125,0.7000000000000001,1000
7202,144,0.09263194700000099,91.0,162.0,125,0.7000000000000001,1000
7203,145,0.09310487900000908,91.0,163.0,125,0.7000000000000001,1000
7204,146,0.09365700800000809,91.0,164.0,125,0.7000000000000001,1000
7205,147,0.09415036999999415,91.0,165.0,125,0.7000000000000001,1000
7206,148,0.09460945399999332,91.0,166.0,125,0.7000000000000001,1000
7207,149,0.0950629719999938,91.0,167.0,125,0.7000000000000001,1000
7208,150,0.09551369000001841,91.0,168.0,125,0.7000000000000001,1000
7209,151,0.09596798100000115,91.0,169.0,125,0.7000000000000001,1000
7210,152,0.09642284099999188,91.0,170.0,125,0.7000000000000001,1000
7211,153,0.09687250199999653,91.0,171.0,125,0.7000000000000001,1000
7212,154,0.09732350000001588,91.0,172.0,125,0.7000000000000001,1000
7213,155,0.09779402000000914,91.0,173.0,125,0.7000000000000001,1000
7214,156,0.0982672789999981,91.0,174.0,125,0.7000000000000001,1000
7215,157,0.09874301900001115,91.0,175.0,125,0.7000000000000001,1000
7216,158,0.09922048999999333,91.0,176.0,125,0.7000000000000001,1000
7217,159,0.0996975680000105,91.0,177.0,125,0.7000000000000001,1000
7218,160,0.10017612100000406,91.0,178.0,125,0.7000000000000001,1000
7219,161,0.10065104000000247,91.0,179.0,125,0.7000000000000001,1000
7220,162,0.10113308000001098,91.0,180.0,125,0.7000000000000001,1000
7221,163,0.1018140760000108,91.0,181.0,125,0.7000000000000001,1000
7222,164,0.10229536299999609,91.0,182.0,125,0.7000000000000001,1000
7223,165,0.10277425600000356,91.0,183.0,125,0.7000000000000001,1000
7224,166,0.10325688500000751,91.0,184.0,125,0.7000000000000001,1000
7225,167,0.10374045500000761,91.0,185.0,125,0.7000000000000001,1000
7226,168,0.10422055200001523,91.0,186.0,125,0.7000000000000001,1000
7227,169,0.10470137400000112,91.0,187.0,125,0.7000000000000001,1000
7228,170,0.10518429200001833,91.0,188.0,125,0.7000000000000001,1000
7229,171,0.10566868399999407,91.0,189.0,125,0.7000000000000001,1000
7230,172,0.1061505899999986,91.0,190.0,125,0.7000000000000001,1000
7231,173,0.10663644800001748,91.0,191.0,125,0.7000000000000001,1000
7232,174,0.10711675800001785,91.0,192.0,125,0.7000000000000001,1000
7233,175,0.1076012080000055,91.0,193.0,125,0.7000000000000001,1000
7234,176,0.10821433800001046,91.0,194.0,125,0.7000000000000001,1000
7235,177,0.10878491600001894,91.0,195.0,125,0.7000000000000001,1000
7236,178,0.10930050000001756,91.0,196.0,125,0.7000000000000001,1000
7237,179,0.10979594299999462,91.0,197.0,125,0.7000000000000001,1000
7238,180,0.11029802900000618,91.0,198.0,125,0.7000000000000001,1000
7239,181,0.11078884799999855,91.0,199.0,125,0.7000000000000001,1000
7240,182,0.11128389300000663,91.0,200.0,125,0.7000000000000001,1000
7241,183,0.11177255800001262,91.0,201.0,125,0.7000000000000001,1000
7242,184,0.11226829899999302,91.0,202.0,125,0.7000000000000001,1000
7243,185,0.11275681000000759,91.0,203.0,125,0.7000000000000001,1000
7244,186,0.11324588700000504,91.0,204.0,125,0.7000000000000001,1000
7245,187,0.11384380900000224,91.0,205.0,125,0.7000000000000001,1000
7246,188,0.1143490629999917,91.0,206.0,125,0.7000000000000001,1000
7247,189,0.11484544800001117,91.0,207.0,125,0.7000000000000001,1000
7248,190,0.11533823499999585,91.0,208.0,125,0.7000000000000001,1000
7249,191,0.11583170500000506,91.0,209.0,125,0.7000000000000001,1000
7250,192,0.11632494400001292,91.0,210.0,125,0.7000000000000001,1000
7251,193,0.11681601200001523,91.0,211.0,125,0.7000000000000001,1000
7252,194,0.11731056499999681,91.0,212.0,125,0.7000000000000001,1000
7253,195,0.11780864400000723,91.0,213.0,125,0.7000000000000001,1000
7254,196,0.11830985599999622,91.0,214.0,125,0.7000000000000001,1000
7255,197,0.1188051919999964,91.0,215.0,125,0.7000000000000001,1000
7256,198,0.11930067800000188,91.0,216.0,125,0.7000000000000001,1000
7257,199,0.11999859299999116,91.0,217.0,125,0.7000000000000001,1000
7258,200,0.12050626999999281,91.0,218.0,125,0.7000000000000001,1000
7259,201,0.12101184900001272,91.0,219.0,125,0.7000000000000001,1000
7260,202,0.121512072999991,91.0,220.0,125,0.7000000000000001,1000
7261,203,0.12201196099999834,91.0,221.0,125,0.7000000000000001,1000
7262,204,0.12251681899999767,91.0,222.0,125,0.7000000000000001,1000
7263,205,0.12302149900000359,91.0,223.0,125,0.7000000000000001,1000
7264,206,0.12352634800001283,91.0,224.0,125,0.7000000000000001,1000
7265,207,0.1240412630000094,91.0,225.0,125,0.7000000000000001,1000
7266,208,0.12459983600001578,91.0,226.0,125,0.7000000000000001,1000
7267,209,0.12516696599999477,91.0,227.0,125,0.7000000000000001,1000
7268,210,0.12568589299999644,91.0,228.0,125,0.7000000000000001,1000
7269,211,0.1261864829999979,91.0,229.0,125,0.7000000000000001,1000
7270,212,0.12668320800000288,91.0,230.0,125,0.7000000000000001,1000
7271,213,0.12723097200000666,91.0,231.0,125,0.7000000000000001,1000
7272,214,0.12776976300000342,93.0,233.0,125,0.7000000000000001,1000
7273,215,0.1282783530000131,93.0,234.0,125,0.7000000000000001,1000
7274,216,0.1287811930000089,93.0,235.0,125,0.7000000000000001,1000
7275,217,0.12928099300000895,93.0,236.0,125,0.7000000000000001,1000
7276,218,0.12978054999999245,93.0,237.0,125,0.7000000000000001,1000
7277,219,0.13028353999999354,93.0,238.0,125,0.7000000000000001,1000
7278,220,0.13078875799999423,93.0,239.0,125,0.7000000000000001,1000
7279,221,0.13128648100001783,93.0,240.0,125,0.7000000000000001,1000
7280,222,0.13178924800001823,93.0,241.0,125,0.7000000000000001,1000
7281,223,0.13229039000000853,93.0,242.0,125,0.7000000000000001,1000
7282,224,0.13279212400001938,93.0,243.0,125,0.7000000000000001,1000
7283,225,0.13330284900001743,93.0,244.0,125,0.7000000000000001,1000
7284,226,0.13380452000001242,93.0,245.0,125,0.7000000000000001,1000
7285,227,0.13430810799999904,93.0,246.0,125,0.7000000000000001,1000
7286,228,0.13481293699999242,93.0,247.0,125,0.7000000000000001,1000
7287,229,0.13531765300001553,93.0,248.0,125,0.7000000000000001,1000
7288,230,0.13581837099999916,93.0,249.0,125,0.7000000000000001,1000
7289,231,0.1363275749999957,93.0,250.0,125,0.7000000000000001,1000
7290,232,0.1368311070000061,93.0,251.0,125,0.7000000000000001,1000
7291,233,0.13733236999999576,93.0,252.0,125,0.7000000000000001,1000
7292,234,0.13783206900001232,93.0,253.0,125,0.7000000000000001,1000
7293,235,0.1383355149999943,93.0,254.0,125,0.7000000000000001,1000
7294,236,0.1388372229999959,93.0,255.0,125,0.7000000000000001,1000
7295,237,0.1393383399999948,93.0,256.0,125,0.7000000000000001,1000
7296,238,0.13983863699999688,93.0,257.0,125,0.7000000000000001,1000
7297,239,0.1403439139999989,93.0,258.0,125,0.7000000000000001,1000
7298,240,0.140853667000016,93.0,259.0,125,0.7000000000000001,1000
7299,241,0.14141659700001696,93.0,260.0,125,0.7000000000000001,1000
7300,242,0.14202215700001375,93.0,261.0,125,0.7000000000000001,1000
7301,243,0.14258405800001128,93.0,262.0,125,0.7000000000000001,1000
7302,244,0.14310956500000316,93.0,263.0,125,0.7000000000000001,1000
7303,245,0.14364203200000247,93.0,264.0,125,0.7000000000000001,1000
7304,246,0.14416715100000488,93.0,265.0,125,0.7000000000000001,1000
7305,247,0.1446880780000015,93.0,266.0,125,0.7000000000000001,1000
7306,248,0.14521565200001874,93.0,267.0,125,0.7000000000000001,1000
7307,249,0.14573411300000316,93.0,268.0,125,0.7000000000000001,1000
7308,250,0.14625764699999877,93.0,269.0,125,0.7000000000000001,1000
7309,251,0.14678282700000977,93.0,270.0,125,0.7000000000000001,1000
7310,252,0.14731296700000485,93.0,271.0,125,0.7000000000000001,1000
7311,253,0.14782940500001018,93.0,272.0,125,0.7000000000000001,1000
7312,254,0.14835387799999467,93.0,273.0,125,0.7000000000000001,1000
7313,255,0.1488861950000171,93.0,274.0,125,0.7000000000000001,1000
7314,256,0.14941361099999995,93.0,275.0,125,0.7000000000000001,1000
7315,257,0.1499439860000109,93.0,276.0,125,0.7000000000000001,1000
7316,258,0.15048260000000369,93.0,277.0,125,0.7000000000000001,1000
7317,259,0.1510117990000026,93.0,278.0,125,0.7000000000000001,1000
7318,260,0.15153803900000185,93.0,279.0,125,0.7000000000000001,1000
7319,261,0.152070091000013,93.0,280.0,125,0.7000000000000001,1000
7320,262,0.15261549199999536,93.0,281.0,125,0.7000000000000001,1000
7321,263,0.1531769279999935,93.0,282.0,125,0.7000000000000001,1000
7322,264,0.15370626700001822,93.0,283.0,125,0.7000000000000001,1000
7323,265,0.15424024899999722,93.0,284.0,125,0.7000000000000001,1000
7324,266,0.15477447000000666,93.0,285.0,125,0.7000000000000001,1000
7325,267,0.15531119900001045,93.0,286.0,125,0.7000000000000001,1000
7326,268,0.15584102200000416,93.0,287.0,125,0.7000000000000001,1000
7327,269,0.1563732909999942,93.0,288.0,125,0.7000000000000001,1000
7328,270,0.15690733200000295,93.0,289.0,125,0.7000000000000001,1000
7329,271,0.15744388100000606,93.0,290.0,125,0.7000000000000001,1000
7330,272,0.1580361640000092,93.0,291.0,125,0.7000000000000001,1000
7331,273,0.158633180999999,93.0,292.0,125,0.7000000000000001,1000
7332,274,0.15917841000000976,93.0,293.0,125,0.7000000000000001,1000
7333,275,0.1597207620000063,93.0,294.0,125,0.7000000000000001,1000
7334,276,0.1602470900000128,93.0,295.0,125,0.7000000000000001,1000
7335,277,0.16087132999999199,93.0,296.0,125,0.7000000000000001,1000
7336,278,0.161411242000014,93.0,297.0,125,0.7000000000000001,1000
7337,279,0.16194746499999724,93.0,298.0,125,0.7000000000000001,1000
7338,280,0.16247584999999276,93.0,299.0,125,0.7000000000000001,1000
7339,281,0.1630081090000033,93.0,300.0,125,0.7000000000000001,1000
7340,282,0.16353682600001207,93.0,301.0,125,0.7000000000000001,1000
7341,283,0.16406493400000954,93.0,302.0,125,0.7000000000000001,1000
7342,284,0.16458947099999932,93.0,303.0,125,0.7000000000000001,1000
7343,285,0.1651131320000161,93.0,304.0,125,0.7000000000000001,1000
7344,286,0.16564361499999336,93.0,305.0,125,0.7000000000000001,1000
7345,287,0.16617277599999625,93.0,306.0,125,0.7000000000000001,1000
7346,288,0.1667001490000075,93.0,307.0,125,0.7000000000000001,1000
7347,289,0.16722867100000371,93.0,308.0,125,0.7000000000000001,1000
7348,290,0.16775673800000845,93.0,309.0,125,0.7000000000000001,1000
7349,291,0.1682899920000125,93.0,310.0,125,0.7000000000000001,1000
7350,292,0.16882451700001866,93.0,311.0,125,0.7000000000000001,1000
7351,293,0.16935090900000205,93.0,312.0,125,0.7000000000000001,1000
7352,294,0.16988010500000428,93.0,313.0,125,0.7000000000000001,1000
7353,295,0.17041014800000198,93.0,314.0,125,0.7000000000000001,1000
7354,296,0.17093889500000614,93.0,315.0,125,0.7000000000000001,1000
7355,297,0.17146913799999197,93.0,316.0,125,0.7000000000000001,1000
7356,298,0.17200684499999852,93.0,317.0,125,0.7000000000000001,1000
7357,299,0.17272872600000255,93.0,318.0,125,0.7000000000000001,1000
7358,300,0.17326156900000456,93.0,319.0,125,0.7000000000000001,1000
7359,301,0.17380179299999554,93.0,320.0,125,0.7000000000000001,1000
7360,302,0.1743724370000166,93.0,321.0,125,0.7000000000000001,1000
7361,303,0.17506503699999598,93.0,322.0,125,0.7000000000000001,1000
7362,304,0.1756643730000178,93.0,323.0,125,0.7000000000000001,1000
7363,305,0.1762224969999977,93.0,324.0,125,0.7000000000000001,1000
7364,306,0.17678176900000153,93.0,325.0,125,0.7000000000000001,1000
7365,307,0.17755774200000474,93.0,326.0,125,0.7000000000000001,1000
7366,308,0.17814791300000365,93.0,327.0,125,0.7000000000000001,1000
7367,309,0.17871175199999811,93.0,328.0,125,0.7000000000000001,1000
7368,310,0.17927020799999127,93.0,329.0,125,0.7000000000000001,1000
7369,311,0.179822903999991,93.0,330.0,125,0.7000000000000001,1000
7370,312,0.18037290699999176,93.0,331.0,125,0.7000000000000001,1000
7371,313,0.1809267620000128,93.0,332.0,125,0.7000000000000001,1000
7372,314,0.1814802929999928,93.0,333.0,125,0.7000000000000001,1000
7373,315,0.18202670400000898,93.0,334.0,125,0.7000000000000001,1000
7374,316,0.18257368999999812,93.0,335.0,125,0.7000000000000001,1000
7375,317,0.18312033300000508,93.0,336.0,125,0.7000000000000001,1000
7376,318,0.18368291100000533,93.0,337.0,125,0.7000000000000001,1000
7377,319,0.18424766100000056,93.0,338.0,125,0.7000000000000001,1000
7378,320,0.1847997879999923,93.0,339.0,125,0.7000000000000001,1000
7379,321,0.18534746400001723,93.0,340.0,125,0.7000000000000001,1000
7380,322,0.18589611000001582,93.0,341.0,125,0.7000000000000001,1000
7381,323,0.18644784599999298,93.0,342.0,125,0.7000000000000001,1000
7382,324,0.1870034210000142,93.0,343.0,125,0.7000000000000001,1000
7383,325,0.18755898500000967,93.0,344.0,125,0.7000000000000001,1000
7384,326,0.18810776200001555,93.0,345.0,125,0.7000000000000001,1000
7385,327,0.1886665389999962,93.0,346.0,125,0.7000000000000001,1000
7386,328,0.18922635300000934,93.0,347.0,125,0.7000000000000001,1000
7387,329,0.1897812379999948,93.0,348.0,125,0.7000000000000001,1000
7388,330,0.19033397699999455,93.0,349.0,125,0.7000000000000001,1000
7389,331,0.19089914299999577,93.0,350.0,125,0.7000000000000001,1000
7390,332,0.19156233500001463,93.0,351.0,125,0.7000000000000001,1000
7391,333,0.19215838100001292,93.0,352.0,125,0.7000000000000001,1000
7392,334,0.1927159900000106,93.0,353.0,125,0.7000000000000001,1000
7393,335,0.1932706770000152,93.0,354.0,125,0.7000000000000001,1000
7394,336,0.19382963699999323,93.0,355.0,125,0.7000000000000001,1000
7395,337,0.19439060900000982,93.0,356.0,125,0.7000000000000001,1000
7396,338,0.19495529499999975,93.0,357.0,125,0.7000000000000001,1000
7397,339,0.19551519899999903,93.0,358.0,125,0.7000000000000001,1000
7398,340,0.19607155200000648,93.0,359.0,125,0.7000000000000001,1000
7399,341,0.19662322700000345,93.0,360.0,125,0.7000000000000001,1000
7400,342,0.1971796500000096,93.0,361.0,125,0.7000000000000001,1000
7401,343,0.19773998200000165,93.0,362.0,125,0.7000000000000001,1000
7402,344,0.19829728600001317,93.0,363.0,125,0.7000000000000001,1000
7403,345,0.19889186300000006,93.0,364.0,125,0.7000000000000001,1000
7404,346,0.19948370500000578,93.0,365.0,125,0.7000000000000001,1000
7405,347,0.2000865360000148,93.0,366.0,125,0.7000000000000001,1000
7406,348,0.2006521879999923,93.0,367.0,125,0.7000000000000001,1000
7407,349,0.2012016540000161,93.0,368.0,125,0.7000000000000001,1000
7408,350,0.20175581300000545,93.0,369.0,125,0.7000000000000001,1000
7409,351,0.20229883499999346,93.0,370.0,125,0.7000000000000001,1000
7410,352,0.20284306700000343,93.0,371.0,125,0.7000000000000001,1000
7411,353,0.20339320799999427,93.0,372.0,125,0.7000000000000001,1000
7412,354,0.2039362149999988,93.0,373.0,125,0.7000000000000001,1000
7413,355,0.20448259200000507,93.0,374.0,125,0.7000000000000001,1000
7414,356,0.20502336999999216,93.0,375.0,125,0.7000000000000001,1000
7415,357,0.20557127600000058,93.0,376.0,125,0.7000000000000001,1000
7416,358,0.20612060999999926,93.0,377.0,125,0.7000000000000001,1000
7417,359,0.20666377899999588,93.0,378.0,125,0.7000000000000001,1000
7418,360,0.20720739399999388,93.0,379.0,125,0.7000000000000001,1000
7419,361,0.20798097600001597,93.0,380.0,125,0.7000000000000001,1000
7420,362,0.20853598200000079,93.0,381.0,125,0.7000000000000001,1000
7421,363,0.2090838630000178,93.0,382.0,125,0.7000000000000001,1000
7422,364,0.2096407939999949,93.0,383.0,125,0.7000000000000001,1000
7423,365,0.21018808600001648,93.0,384.0,125,0.7000000000000001,1000
7424,366,0.21073836799999413,93.0,385.0,125,0.7000000000000001,1000
7425,367,0.21128810700000145,93.0,386.0,125,0.7000000000000001,1000
7426,368,0.2118399560000057,93.0,387.0,125,0.7000000000000001,1000
7427,369,0.21239456500001097,93.0,388.0,125,0.7000000000000001,1000
7428,370,0.21294274600001017,93.0,389.0,125,0.7000000000000001,1000
7429,371,0.21350380600000562,93.0,390.0,125,0.7000000000000001,1000
7430,372,0.21405842500001881,93.0,391.0,125,0.7000000000000001,1000
7431,373,0.2146090729999912,93.0,392.0,125,0.7000000000000001,1000
7432,374,0.21516595400001393,93.0,393.0,125,0.7000000000000001,1000
7433,375,0.21571780100001092,93.0,394.0,125,0.7000000000000001,1000
7434,376,0.21627388800001768,93.0,395.0,125,0.7000000000000001,1000
7435,377,0.21682667199999628,93.0,396.0,125,0.7000000000000001,1000
7436,378,0.21738350200001832,93.0,397.0,125,0.7000000000000001,1000
7437,379,0.21793307600000844,93.0,398.0,125,0.7000000000000001,1000
7438,380,0.2184917559999917,93.0,399.0,125,0.7000000000000001,1000
7439,381,0.21904311500000517,93.0,400.0,125,0.7000000000000001,1000
7440,382,0.21961042699999211,93.0,401.0,125,0.7000000000000001,1000
7441,383,0.2202374329999941,93.0,402.0,125,0.7000000000000001,1000
7442,384,0.2208429380000041,93.0,403.0,125,0.7000000000000001,1000
7443,385,0.22145986900000025,93.0,404.0,125,0.7000000000000001,1000
7444,386,0.2220308250000187,93.0,405.0,125,0.7000000000000001,1000
7445,387,0.22259665000001405,93.0,406.0,125,0.7000000000000001,1000
7446,388,0.2231684209999969,93.0,407.0,125,0.7000000000000001,1000
7447,389,0.22373367100001929,93.0,408.0,125,0.7000000000000001,1000
7448,390,0.22430414100000462,93.0,409.0,125,0.7000000000000001,1000
7449,391,0.22486627500001077,93.0,410.0,125,0.7000000000000001,1000
7450,392,0.22542869100001894,93.0,411.0,125,0.7000000000000001,1000
7451,393,0.22599043600001778,93.0,412.0,125,0.7000000000000001,1000
7452,394,0.22655462700001294,93.0,413.0,125,0.7000000000000001,1000
7453,395,0.2271719560000065,93.0,414.0,125,0.7000000000000001,1000
7454,396,0.22774070599999163,93.0,415.0,125,0.7000000000000001,1000
7455,397,0.22830496599999606,93.0,416.0,125,0.7000000000000001,1000
7456,398,0.2288687550000077,93.0,417.0,125,0.7000000000000001,1000
7457,399,0.22944222699999273,93.0,418.0,125,0.7000000000000001,1000
7458,400,0.23001879500000655,93.0,419.0,125,0.7000000000000001,1000
7459,401,0.23059013200000322,93.0,420.0,125,0.7000000000000001,1000
7460,402,0.2311546109999938,93.0,421.0,125,0.7000000000000001,1000
7461,403,0.23172034000000963,93.0,422.0,125,0.7000000000000001,1000
7462,404,0.2323309770000037,93.0,423.0,125,0.7000000000000001,1000
7463,405,0.2328932220000013,93.0,424.0,125,0.7000000000000001,1000
7464,406,0.23346746900000426,93.0,425.0,125,0.7000000000000001,1000
7465,407,0.23404674100001444,93.0,426.0,125,0.7000000000000001,1000
7466,408,0.23461684200000832,93.0,427.0,125,0.7000000000000001,1000
7467,409,0.23518479200001252,93.0,428.0,125,0.7000000000000001,1000
7468,410,0.23576062300000444,93.0,429.0,125,0.7000000000000001,1000
7469,411,0.23633090900000298,93.0,430.0,125,0.7000000000000001,1000
7470,412,0.2369021920000023,93.0,431.0,125,0.7000000000000001,1000
7471,413,0.2374781910000081,93.0,432.0,125,0.7000000000000001,1000
7472,414,0.23804649499999186,93.0,433.0,125,0.7000000000000001,1000
7473,415,0.23861384200000657,93.0,434.0,125,0.7000000000000001,1000
7474,416,0.23918392800001698,93.0,435.0,125,0.7000000000000001,1000
7475,417,0.23976000199999703,93.0,436.0,125,0.7000000000000001,1000
7476,418,0.24034021800000005,93.0,437.0,125,0.7000000000000001,1000
