,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7890,412,0.3544596700000966,5.0,52062.0,125,0.7000000000000001,1000
7891,413,0.35540914100010923,5.0,52188.0,125,0.7000000000000001,1000
7892,414,0.3563274680000177,5.0,52314.0,125,0.7000000000000001,1000
7893,415,0.3572412410001107,5.0,52440.0,125,0.7000000000000001,1000
7894,416,0.3581462270001339,5.0,52566.0,125,0.7000000000000001,1000
7895,417,0.35904221100008726,5.0,52692.0,125,0.7000000000000001,1000
7896,418,0.35995053400006327,5.0,52818.0,125,0.7000000000000001,1000
7897,419,0.3608480300001702,5.0,52944.0,125,0.7000000000000001,1000
7898,420,0.3617610420001256,5.0,53070.0,125,0.7000000000000001,1000
7899,421,0.36271624200003316,5.0,53196.0,125,0.7000000000000001,1000
7900,422,0.3636153480001667,5.0,53322.0,125,0.7000000000000001,1000
7901,423,0.36457540800006427,5.0,53448.0,125,0.7000000000000001,1000
7902,424,0.3654693109999698,5.0,53574.0,125,0.7000000000000001,1000
7903,425,0.3663911060000373,5.0,53700.0,125,0.7000000000000001,1000
7904,426,0.3673091870000462,5.0,53826.0,125,0.7000000000000001,1000
7905,427,0.36821154800009026,5.0,53952.0,125,0.7000000000000001,1000
7906,428,0.3691075650001494,5.0,54078.0,125,0.7000000000000001,1000
7907,429,0.3700116810000509,5.0,54204.0,125,0.7000000000000001,1000
7908,430,0.3709254370000963,5.0,54330.0,125,0.7000000000000001,1000
7909,431,0.37182405099997595,5.0,54456.0,125,0.7000000000000001,1000
7910,432,0.3727372920000107,5.0,54582.0,125,0.7000000000000001,1000
7911,433,0.37365715000009914,5.0,54708.0,125,0.7000000000000001,1000
7912,434,0.3745700960000704,5.0,54834.0,125,0.7000000000000001,1000
7913,435,0.3754531609999958,5.0,54960.0,125,0.7000000000000001,1000
7914,436,0.37639821300012954,5.0,55086.0,125,0.7000000000000001,1000
7915,437,0.37730899899997894,5.0,55212.0,125,0.7000000000000001,1000
7916,438,0.37819532900016384,5.0,55338.0,125,0.7000000000000001,1000
7917,439,0.3790951370001494,5.0,55464.0,125,0.7000000000000001,1000
7918,440,0.3799963710000611,5.0,55590.0,125,0.7000000000000001,1000
7919,441,0.3808992040001158,5.0,55716.0,125,0.7000000000000001,1000
7920,442,0.3818736400000944,5.0,55842.0,125,0.7000000000000001,1000
7921,443,0.382778916999996,5.0,55968.0,125,0.7000000000000001,1000
7922,444,0.38367625099999714,5.0,56094.0,125,0.7000000000000001,1000
7923,445,0.38463809300014873,5.0,56220.0,125,0.7000000000000001,1000
7924,446,0.38553713200008133,5.0,56346.0,125,0.7000000000000001,1000
7925,447,0.38643993200003024,5.0,56472.0,125,0.7000000000000001,1000
7926,448,0.38749336299997594,5.0,56598.0,125,0.7000000000000001,1000
7927,449,0.38845956500017564,5.0,56724.0,125,0.7000000000000001,1000
7928,450,0.3893545990001712,5.0,56850.0,125,0.7000000000000001,1000
7929,451,0.3902581260001625,5.0,56976.0,125,0.7000000000000001,1000
7930,452,0.39116119200002686,5.0,57102.0,125,0.7000000000000001,1000
7931,453,0.3921223770000779,5.0,57228.0,125,0.7000000000000001,1000
7932,454,0.3930204410000897,5.0,57354.0,125,0.7000000000000001,1000
7933,455,0.39393158500001846,5.0,57480.0,125,0.7000000000000001,1000
7934,456,0.3948454840001432,5.0,57606.0,125,0.7000000000000001,1000
7935,457,0.39575134899996556,5.0,57732.0,125,0.7000000000000001,1000
7936,458,0.39665292500012583,5.0,57858.0,125,0.7000000000000001,1000
7937,459,0.3976242830001411,5.0,57984.0,125,0.7000000000000001,1000
7938,460,0.3985234560000208,5.0,58110.0,125,0.7000000000000001,1000
7939,461,0.39943662700011373,5.0,58236.0,125,0.7000000000000001,1000
7940,462,0.4003424280001582,5.0,58362.0,125,0.7000000000000001,1000
7941,463,0.4012499899999966,5.0,58488.0,125,0.7000000000000001,1000
7942,464,0.40219407900008264,5.0,58614.0,125,0.7000000000000001,1000
7943,465,0.40315454000005957,5.0,58740.0,125,0.7000000000000001,1000
7944,466,0.40410553600008825,5.0,58866.0,125,0.7000000000000001,1000
7945,467,0.40502054500007034,5.0,58992.0,125,0.7000000000000001,1000
7946,468,0.40600850100008756,5.0,59118.0,125,0.7000000000000001,1000
7947,469,0.4069267030001811,5.0,59244.0,125,0.7000000000000001,1000
7948,470,0.4078390180000042,5.0,59370.0,125,0.7000000000000001,1000
7949,471,0.4087883409999904,5.0,59496.0,125,0.7000000000000001,1000
7950,472,0.4096982990001834,5.0,59622.0,125,0.7000000000000001,1000
7951,473,0.41060988300000645,5.0,59748.0,125,0.7000000000000001,1000
7952,474,0.41151911300016764,5.0,59874.0,125,0.7000000000000001,1000
7953,475,0.41249477300016224,5.0,60000.0,125,0.7000000000000001,1000
7954,476,0.41345604499997535,5.0,60126.0,125,0.7000000000000001,1000
7955,477,0.4143478260000393,5.0,60252.0,125,0.7000000000000001,1000
7956,478,0.4152737409999645,4.0,60379.0,125,0.7000000000000001,1000
7957,479,0.41617270100005044,4.0,60505.0,125,0.7000000000000001,1000
7958,480,0.41708579500004817,4.0,60631.0,125,0.7000000000000001,1000
7959,481,0.4180010720001519,4.0,60757.0,125,0.7000000000000001,1000
7960,482,0.4189628630001607,4.0,60883.0,125,0.7000000000000001,1000
7961,483,0.4199565989999883,4.0,61009.0,125,0.7000000000000001,1000
7962,484,0.42087592899997617,4.0,61135.0,125,0.7000000000000001,1000
7963,485,0.42178248499999427,4.0,61261.0,125,0.7000000000000001,1000
7964,486,0.4226903979999861,4.0,61387.0,125,0.7000000000000001,1000
7965,487,0.4235932450001201,4.0,61513.0,125,0.7000000000000001,1000
7966,488,0.4245809410001584,4.0,61639.0,125,0.7000000000000001,1000
7967,489,0.42548227400016003,4.0,61765.0,125,0.7000000000000001,1000
7968,490,0.4265361430000212,3.0,61892.0,125,0.7000000000000001,1000
7969,491,0.4274455310001031,3.0,62018.0,125,0.7000000000000001,1000
7970,492,0.42835501300010037,3.0,62144.0,125,0.7000000000000001,1000
7971,493,0.429262380000182,3.0,62270.0,125,0.7000000000000001,1000
7972,494,0.4306372480000391,3.0,62396.0,125,0.7000000000000001,1000
7973,495,0.4327891200000522,3.0,62522.0,125,0.7000000000000001,1000
7974,496,0.43493042099999,3.0,62648.0,125,0.7000000000000001,1000
7975,497,0.4363079540000854,3.0,62774.0,125,0.7000000000000001,1000
7976,498,0.4373266869999952,3.0,62900.0,125,0.7000000000000001,1000
7977,499,0.43828472800009877,3.0,63026.0,125,0.7000000000000001,1000
7978,500,0.4392404700001862,3.0,63152.0,125,0.7000000000000001,1000
7979,501,0.44022884200012413,3.0,63278.0,125,0.7000000000000001,1000
7980,502,0.4411450360000799,3.0,63404.0,125,0.7000000000000001,1000
7981,503,0.44205760500017277,3.0,63530.0,125,0.7000000000000001,1000
7982,504,0.44302000100014993,3.0,63656.0,125,0.7000000000000001,1000
7983,505,0.44399419399996987,3.0,63782.0,125,0.7000000000000001,1000
7984,506,0.4449161700001696,3.0,63908.0,125,0.7000000000000001,1000
7985,507,0.44589979700003823,3.0,64034.0,125,0.7000000000000001,1000
7986,508,0.44682694500011166,3.0,64160.0,125,0.7000000000000001,1000
7987,509,0.44778489700001955,3.0,64286.0,125,0.7000000000000001,1000
7988,510,0.44873428799996873,3.0,64412.0,125,0.7000000000000001,1000
7989,511,0.44968052800004443,3.0,64538.0,125,0.7000000000000001,1000
7990,512,0.45070099300005495,3.0,64664.0,125,0.7000000000000001,1000
7991,513,0.45184803200004353,3.0,64790.0,125,0.7000000000000001,1000
7992,514,0.45279389600000286,3.0,64916.0,125,0.7000000000000001,1000
7993,515,0.4537321160000829,3.0,65042.0,125,0.7000000000000001,1000
7994,516,0.45467420400018455,3.0,65168.0,125,0.7000000000000001,1000
7995,517,0.4556061660000523,3.0,65294.0,125,0.7000000000000001,1000
7996,518,0.4565290890000142,3.0,65420.0,125,0.7000000000000001,1000
7997,519,0.45746769100014717,3.0,65546.0,125,0.7000000000000001,1000
7998,520,0.4583872690000135,3.0,65672.0,125,0.7000000000000001,1000
7999,521,0.45932149100008246,3.0,65798.0,125,0.7000000000000001,1000
8000,522,0.4602973280000242,3.0,65924.0,125,0.7000000000000001,1000
8001,523,0.4612760120000985,3.0,66050.0,125,0.7000000000000001,1000
8002,524,0.4622217290000208,3.0,66176.0,125,0.7000000000000001,1000
8003,525,0.4631461640001362,3.0,66302.0,125,0.7000000000000001,1000
8004,526,0.4640575490000174,3.0,66428.0,125,0.7000000000000001,1000
8005,527,0.46499274100006005,3.0,66554.0,125,0.7000000000000001,1000
8006,528,0.46591866400012805,3.0,66680.0,125,0.7000000000000001,1000
8007,529,0.46684033800011093,3.0,66806.0,125,0.7000000000000001,1000
8008,530,0.46776419000002534,3.0,66932.0,125,0.7000000000000001,1000
8009,531,0.4687068719999843,3.0,67058.0,125,0.7000000000000001,1000
8010,532,0.46969826999998077,3.0,67184.0,125,0.7000000000000001,1000
8011,533,0.4706508120000308,3.0,67310.0,125,0.7000000000000001,1000
8012,534,0.4715910110001005,3.0,67436.0,125,0.7000000000000001,1000
8013,535,0.4725694360001853,3.0,67562.0,125,0.7000000000000001,1000
8014,536,0.47350197800005844,3.0,67688.0,125,0.7000000000000001,1000
8015,537,0.4744540850001613,3.0,67814.0,125,0.7000000000000001,1000
8016,538,0.475408692999963,3.0,67940.0,125,0.7000000000000001,1000
8017,539,0.47636446100000285,3.0,68066.0,125,0.7000000000000001,1000
8018,540,0.4773278360000859,3.0,68192.0,125,0.7000000000000001,1000
8019,541,0.4783213140001408,3.0,68318.0,125,0.7000000000000001,1000
8020,542,0.4792789709999852,3.0,68444.0,125,0.7000000000000001,1000
8021,543,0.4802409900000839,3.0,68570.0,125,0.7000000000000001,1000
8022,544,0.48119567100002314,3.0,68696.0,125,0.7000000000000001,1000
8023,545,0.48214709700005187,3.0,68822.0,125,0.7000000000000001,1000
8024,546,0.48310125900002276,3.0,68948.0,125,0.7000000000000001,1000
8025,547,0.4841053570000895,3.0,69074.0,125,0.7000000000000001,1000
8026,548,0.48506952399998227,3.0,69200.0,125,0.7000000000000001,1000
8027,549,0.48602930800007016,3.0,69326.0,125,0.7000000000000001,1000
8028,550,0.4869835890001468,3.0,69452.0,125,0.7000000000000001,1000
8029,551,0.48793771000009656,3.0,69578.0,125,0.7000000000000001,1000
8030,552,0.48889770699997825,3.0,69704.0,125,0.7000000000000001,1000
8031,553,0.489853653000182,3.0,69830.0,125,0.7000000000000001,1000
8032,554,0.49085216700018464,3.0,69956.0,125,0.7000000000000001,1000
8033,555,0.4918084980001822,3.0,70082.0,125,0.7000000000000001,1000
8034,556,0.49278286499998103,3.0,70208.0,125,0.7000000000000001,1000
8035,557,0.4937525820000701,3.0,70334.0,125,0.7000000000000001,1000
8036,558,0.4947244740001224,3.0,70460.0,125,0.7000000000000001,1000
8037,559,0.4956894900001316,3.0,70586.0,125,0.7000000000000001,1000
8038,560,0.4966603899999882,3.0,70712.0,125,0.7000000000000001,1000
8039,561,0.49762981599997147,3.0,70838.0,125,0.7000000000000001,1000
8040,562,0.4986076029999822,3.0,70964.0,125,0.7000000000000001,1000
8041,563,0.4996197420000499,3.0,71090.0,125,0.7000000000000001,1000
8042,564,0.5005910630000017,3.0,71216.0,125,0.7000000000000001,1000
8043,565,0.5015520660001584,3.0,71342.0,125,0.7000000000000001,1000
8044,566,0.5026110860001154,3.0,71468.0,125,0.7000000000000001,1000
8045,567,0.5036142680000921,3.0,71594.0,125,0.7000000000000001,1000
8046,568,0.5046488860000409,2.0,71721.0,125,0.7000000000000001,1000
8047,569,0.505621187000088,2.0,71847.0,125,0.7000000000000001,1000
8048,570,0.5065971980000086,2.0,71973.0,125,0.7000000000000001,1000
8049,571,0.5075745789999928,2.0,72099.0,125,0.7000000000000001,1000
8050,572,0.5085974050000459,2.0,72225.0,125,0.7000000000000001,1000
8051,573,0.5095703900001354,2.0,72351.0,125,0.7000000000000001,1000
8052,574,0.5105453800001669,2.0,72477.0,125,0.7000000000000001,1000
8053,575,0.511535239000068,2.0,72603.0,125,0.7000000000000001,1000
8054,576,0.5125686720000431,2.0,72729.0,125,0.7000000000000001,1000
8055,577,0.5135487000000012,2.0,72855.0,125,0.7000000000000001,1000
8056,578,0.5145267820000754,2.0,72981.0,125,0.7000000000000001,1000
8057,579,0.5155007180001121,2.0,73107.0,125,0.7000000000000001,1000
8058,580,0.5164786780001123,2.0,73233.0,125,0.7000000000000001,1000
8059,581,0.5174661690000448,2.0,73359.0,125,0.7000000000000001,1000
8060,582,0.5184424060000765,2.0,73485.0,125,0.7000000000000001,1000
8061,583,0.5194058590000168,2.0,73611.0,125,0.7000000000000001,1000
8062,584,0.5203942310001821,2.0,73737.0,125,0.7000000000000001,1000
8063,585,0.5214768590001313,2.0,73863.0,125,0.7000000000000001,1000
8064,586,0.522463425000069,2.0,73989.0,125,0.7000000000000001,1000
8065,587,0.5234378469999683,2.0,74115.0,125,0.7000000000000001,1000
8066,588,0.5244062330000361,2.0,74241.0,125,0.7000000000000001,1000
8067,589,0.5253767480000988,2.0,74367.0,125,0.7000000000000001,1000
8068,590,0.5263929160000771,2.0,74493.0,125,0.7000000000000001,1000
8069,591,0.5273763320001308,2.0,74619.0,125,0.7000000000000001,1000
8070,592,0.528353566000078,2.0,74745.0,125,0.7000000000000001,1000
8071,593,0.5293427159999737,2.0,74871.0,125,0.7000000000000001,1000
8072,594,0.5303126450000946,2.0,74997.0,125,0.7000000000000001,1000
8073,595,0.5313091939999595,2.0,75123.0,125,0.7000000000000001,1000
8074,596,0.5323393860001033,2.0,75249.0,125,0.7000000000000001,1000
8075,597,0.5333738950000679,2.0,75375.0,125,0.7000000000000001,1000
8076,598,0.5343801220001296,2.0,75501.0,125,0.7000000000000001,1000
8077,599,0.5353674370001045,2.0,75627.0,125,0.7000000000000001,1000
8078,600,0.5363555890000953,2.0,75753.0,125,0.7000000000000001,1000
8079,601,0.5373612780001622,2.0,75879.0,125,0.7000000000000001,1000
8080,602,0.5383480790001158,2.0,76005.0,125,0.7000000000000001,1000
8081,603,0.5393458580001607,2.0,76131.0,125,0.7000000000000001,1000
8082,604,0.5403359780000301,2.0,76257.0,125,0.7000000000000001,1000
8083,605,0.5413347240000803,2.0,76383.0,125,0.7000000000000001,1000
8084,606,0.5423269269999764,2.0,76509.0,125,0.7000000000000001,1000
8085,607,0.5433245860001534,2.0,76635.0,125,0.7000000000000001,1000
8086,608,0.5443276130001777,2.0,76761.0,125,0.7000000000000001,1000
8087,609,0.5453177920001053,2.0,76887.0,125,0.7000000000000001,1000
8088,610,0.5463104090001707,2.0,77013.0,125,0.7000000000000001,1000
8089,611,0.5473358379999809,2.0,77139.0,125,0.7000000000000001,1000
8090,612,0.5483293050001521,2.0,77265.0,125,0.7000000000000001,1000
8091,613,0.5493181430001641,2.0,77391.0,125,0.7000000000000001,1000
8092,614,0.5503189539999767,2.0,77517.0,125,0.7000000000000001,1000
8093,615,0.5513166140001431,2.0,77643.0,125,0.7000000000000001,1000
8094,616,0.5523382090000268,2.0,77769.0,125,0.7000000000000001,1000
8095,617,0.5533388310000191,2.0,77895.0,125,0.7000000000000001,1000
8096,618,0.5544860649999919,2.0,78021.0,125,0.7000000000000001,1000
8097,619,0.5554760190000252,2.0,78147.0,125,0.7000000000000001,1000
8098,620,0.5565064910001638,2.0,78273.0,125,0.7000000000000001,1000
8099,621,0.5574953459999961,2.0,78399.0,125,0.7000000000000001,1000
8100,622,0.5585813810000673,2.0,78525.0,125,0.7000000000000001,1000
8101,623,0.5595740250000745,2.0,78651.0,125,0.7000000000000001,1000
8102,624,0.5605774670000301,2.0,78777.0,125,0.7000000000000001,1000
8103,625,0.5615879880001557,2.0,78903.0,125,0.7000000000000001,1000
8104,626,0.5625819930000944,2.0,79029.0,125,0.7000000000000001,1000
8105,627,0.5635769180000807,2.0,79155.0,125,0.7000000000000001,1000
8106,628,0.5645761529999618,2.0,79281.0,125,0.7000000000000001,1000
8107,629,0.5655742139999802,2.0,79407.0,125,0.7000000000000001,1000
8108,630,0.5665822749999734,2.0,79533.0,125,0.7000000000000001,1000
8109,631,0.5676027609999892,2.0,79659.0,125,0.7000000000000001,1000
8110,632,0.5686027809999814,2.0,79785.0,125,0.7000000000000001,1000
8111,633,0.5696094130000802,2.0,79911.0,125,0.7000000000000001,1000
8112,634,0.5706048670001564,2.0,80037.0,125,0.7000000000000001,1000
8113,635,0.571613508000155,2.0,80163.0,125,0.7000000000000001,1000
8114,636,0.5726187550001214,2.0,80289.0,125,0.7000000000000001,1000
8115,637,0.5736459190000005,2.0,80415.0,125,0.7000000000000001,1000
8116,638,0.5746455820001302,2.0,80541.0,125,0.7000000000000001,1000
8117,639,0.5756157430000712,2.0,80667.0,125,0.7000000000000001,1000
8118,640,0.5766729260001284,2.0,80793.0,125,0.7000000000000001,1000
8119,641,0.5776678580000407,2.0,80919.0,125,0.7000000000000001,1000
8120,642,0.5786525260000417,2.0,81045.0,125,0.7000000000000001,1000
8121,643,0.5796871980001015,2.0,81171.0,125,0.7000000000000001,1000
8122,644,0.5807295570000406,2.0,81297.0,125,0.7000000000000001,1000
8123,645,0.5817175270001371,2.0,81423.0,125,0.7000000000000001,1000
8124,646,0.582710286000065,2.0,81549.0,125,0.7000000000000001,1000
8125,647,0.5836953259999973,2.0,81675.0,125,0.7000000000000001,1000
8126,648,0.5846933620000527,2.0,81801.0,125,0.7000000000000001,1000
8127,649,0.5856754440001168,2.0,81927.0,125,0.7000000000000001,1000
8128,650,0.5866591680000965,2.0,82053.0,125,0.7000000000000001,1000
8129,651,0.5876571960000092,2.0,82179.0,125,0.7000000000000001,1000
8130,652,0.588651327999969,2.0,82305.0,125,0.7000000000000001,1000
8131,653,0.589686348999976,2.0,82431.0,125,0.7000000000000001,1000
8132,654,0.5906741400001465,2.0,82557.0,125,0.7000000000000001,1000
8133,655,0.5916654510001536,2.0,82683.0,125,0.7000000000000001,1000
8134,656,0.5926630720000503,2.0,82809.0,125,0.7000000000000001,1000
8135,657,0.5936483919999773,2.0,82935.0,125,0.7000000000000001,1000
8136,658,0.5946585120000236,2.0,83061.0,125,0.7000000000000001,1000
8137,659,0.5957013209999786,2.0,83187.0,125,0.7000000000000001,1000
8138,660,0.5966905660000066,2.0,83313.0,125,0.7000000000000001,1000
8139,661,0.5977457820001746,2.0,83439.0,125,0.7000000000000001,1000
8140,662,0.5987401060001503,2.0,83565.0,125,0.7000000000000001,1000
8141,663,0.5997310449999986,2.0,83691.0,125,0.7000000000000001,1000
8142,664,0.6007507619999615,2.0,83817.0,125,0.7000000000000001,1000
8143,665,0.6017476430001807,2.0,83943.0,125,0.7000000000000001,1000
8144,666,0.6027454620000299,2.0,84069.0,125,0.7000000000000001,1000
8145,667,0.6037325160000364,2.0,84195.0,125,0.7000000000000001,1000
8146,668,0.6047915240001203,2.0,84321.0,125,0.7000000000000001,1000
8147,669,0.6058287450000535,2.0,84447.0,125,0.7000000000000001,1000
8148,670,0.6068260260001352,2.0,84573.0,125,0.7000000000000001,1000
8149,671,0.6079122050000478,2.0,84699.0,125,0.7000000000000001,1000
8150,672,0.6089105309999923,2.0,84825.0,125,0.7000000000000001,1000
8151,673,0.6099136790001012,2.0,84951.0,125,0.7000000000000001,1000
8152,674,0.6109965840000768,2.0,85077.0,125,0.7000000000000001,1000
8153,675,0.6119973070001379,2.0,85203.0,125,0.7000000000000001,1000
8154,676,0.6130865780000931,2.0,85329.0,125,0.7000000000000001,1000
8155,677,0.6140850819999741,2.0,85455.0,125,0.7000000000000001,1000
8156,678,0.6150806160001139,2.0,85581.0,125,0.7000000000000001,1000
8157,679,0.6161303210001279,2.0,85707.0,125,0.7000000000000001,1000
8158,680,0.6171373920001315,2.0,85833.0,125,0.7000000000000001,1000
8159,681,0.6182248640000125,2.0,85959.0,125,0.7000000000000001,1000
8160,682,0.6192827800000487,2.0,86085.0,125,0.7000000000000001,1000
8161,683,0.620286316000147,2.0,86211.0,125,0.7000000000000001,1000
8162,684,0.6212978690000455,2.0,86337.0,125,0.7000000000000001,1000
8163,685,0.6223399909999898,2.0,86463.0,125,0.7000000000000001,1000
8164,686,0.6233421560000352,2.0,86589.0,125,0.7000000000000001,1000
8165,687,0.6243416990000696,2.0,86715.0,125,0.7000000000000001,1000
8166,688,0.6253277739999703,2.0,86841.0,125,0.7000000000000001,1000
8167,689,0.6263191160001043,2.0,86967.0,125,0.7000000000000001,1000
8168,690,0.6273991059999844,2.0,87093.0,125,0.7000000000000001,1000
8169,691,0.6284784100000707,2.0,87219.0,125,0.7000000000000001,1000
8170,692,0.6294832930000211,2.0,87345.0,125,0.7000000000000001,1000
8171,693,0.6304907840001306,2.0,87471.0,125,0.7000000000000001,1000
