,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3122,106,1.9604351809994114,63.0,107.0,True,50,0.1,1000
3123,107,1.9755429889992229,63.0,108.0,True,50,0.1,1000
3124,108,1.9908889369999088,63.0,109.0,True,50,0.1,1000
3125,109,2.0062828959999024,63.0,110.0,True,50,0.1,1000
3126,110,2.021677168999304,63.0,111.0,True,50,0.1,1000
3127,111,2.0372347249995073,63.0,112.0,True,50,0.1,1000
3128,112,2.052733171998625,63.0,113.0,True,50,0.1,1000
3129,113,2.0681344969998463,63.0,114.0,True,50,0.1,1000
3130,114,2.083467855998606,63.0,115.0,True,50,0.1,1000
3131,115,2.0986300199983816,63.0,116.0,True,50,0.1,1000
3132,116,2.1138096599988785,63.0,117.0,True,50,0.1,1000
3133,117,2.128908960999979,63.0,118.0,True,50,0.1,1000
3134,118,2.144013744999029,63.0,119.0,True,50,0.1,1000
3135,119,2.1591089389985427,63.0,120.0,True,50,0.1,1000
3136,120,2.176162433999707,63.0,121.0,True,50,0.1,1000
3137,121,2.192052832999252,63.0,122.0,True,50,0.1,1000
3138,122,2.2086972829984006,63.0,123.0,True,50,0.1,1000
3139,123,2.225054126000032,63.0,124.0,True,50,0.1,1000
3140,124,2.2411364469990076,63.0,125.0,True,50,0.1,1000
3141,125,2.2584146299996064,63.0,126.0,True,50,0.1,1000
3142,126,2.2753336329988088,63.0,127.0,True,50,0.1,1000
3143,127,2.292144876999373,63.0,128.0,True,50,0.1,1000
3144,128,2.3100127309990057,63.0,129.0,True,50,0.1,1000
3145,129,2.3300439639988326,63.0,130.0,True,50,0.1,1000
3146,130,2.3507249489994138,63.0,131.0,True,50,0.1,1000
3147,131,2.3713406749993737,63.0,132.0,True,50,0.1,1000
3148,132,2.391978174999167,63.0,133.0,True,50,0.1,1000
3149,133,2.4132312139990972,63.0,134.0,True,50,0.1,1000
3150,134,2.4341775169996254,63.0,135.0,True,50,0.1,1000
3151,135,2.454752429999644,63.0,136.0,True,50,0.1,1000
3152,136,2.4754294229987863,63.0,137.0,True,50,0.1,1000
3153,137,2.495989383000051,63.0,138.0,True,50,0.1,1000
3154,138,2.5168824889988173,63.0,139.0,True,50,0.1,1000
3155,139,2.5374703669986047,63.0,140.0,True,50,0.1,1000
3156,140,2.5586453849991813,63.0,141.0,True,50,0.1,1000
3157,141,2.579707435999808,63.0,142.0,True,50,0.1,1000
3158,142,2.600301923999723,63.0,143.0,True,50,0.1,1000
3159,143,2.6208926330000395,63.0,144.0,True,50,0.1,1000
3160,144,2.640451575998668,63.0,145.0,True,50,0.1,1000
3161,145,2.658188704999702,63.0,146.0,True,50,0.1,1000
3162,146,2.6751350439990347,63.0,147.0,True,50,0.1,1000
3163,147,2.6908025109987648,63.0,148.0,True,50,0.1,1000
3164,148,2.7062712409988308,63.0,149.0,True,50,0.1,1000
3165,149,2.7220872409998265,63.0,150.0,True,50,0.1,1000
3166,150,2.737708313999974,63.0,151.0,True,50,0.1,1000
3167,151,2.7531250569991244,63.0,152.0,True,50,0.1,1000
3168,152,2.768474601998605,63.0,153.0,True,50,0.1,1000
3169,153,2.7837989370000287,63.0,154.0,True,50,0.1,1000
3170,154,2.79923223699916,63.0,155.0,True,50,0.1,1000
3171,155,2.814652503999241,63.0,156.0,True,50,0.1,1000
3172,156,2.8300607099990884,63.0,157.0,True,50,0.1,1000
3173,157,2.845623381999758,63.0,158.0,True,50,0.1,1000
3174,158,2.8610892219985544,63.0,159.0,True,50,0.1,1000
3175,159,2.8766052029986895,63.0,160.0,True,50,0.1,1000
3176,160,2.8919176589988638,63.0,161.0,True,50,0.1,1000
3177,161,2.9070506389998627,63.0,162.0,True,50,0.1,1000
3178,162,2.922152606999589,63.0,163.0,True,50,0.1,1000
3179,163,2.938421371000004,63.0,164.0,True,50,0.1,1000
3180,164,2.9542343439989054,63.0,165.0,True,50,0.1,1000
3181,165,2.9702458849988034,63.0,166.0,True,50,0.1,1000
3182,166,2.986118107999573,63.0,167.0,True,50,0.1,1000
3183,167,3.0018985609985975,63.0,168.0,True,50,0.1,1000
3184,168,3.0174704429991834,63.0,169.0,True,50,0.1,1000
3185,169,3.0335800419998122,63.0,170.0,True,50,0.1,1000
3186,170,3.0511432139992394,63.0,171.0,True,50,0.1,1000
3187,171,3.069297188998462,63.0,172.0,True,50,0.1,1000
3188,172,3.0886990319995675,63.0,173.0,True,50,0.1,1000
3189,173,3.1090356559998327,63.0,174.0,True,50,0.1,1000
3190,174,3.1299118579991045,63.0,175.0,True,50,0.1,1000
3191,175,3.1504367539982923,63.0,176.0,True,50,0.1,1000
3192,176,3.1709875279993867,63.0,177.0,True,50,0.1,1000
3193,177,3.1918167359999643,63.0,178.0,True,50,0.1,1000
3194,178,3.212377566998839,63.0,179.0,True,50,0.1,1000
3195,179,3.2327513439995528,63.0,180.0,True,50,0.1,1000
3196,180,3.2534983509995072,63.0,181.0,True,50,0.1,1000
3197,181,3.2737717579984746,63.0,182.0,True,50,0.1,1000
3198,182,3.2949260989989853,63.0,183.0,True,50,0.1,1000
3199,183,3.315717080999093,63.0,184.0,True,50,0.1,1000
3200,184,3.3363255269996444,63.0,185.0,True,50,0.1,1000
3201,185,3.357117934998314,63.0,186.0,True,50,0.1,1000
3202,186,3.3772026970000297,63.0,187.0,True,50,0.1,1000
3203,187,3.397293007999906,63.0,188.0,True,50,0.1,1000
3204,188,3.417072600999745,63.0,189.0,True,50,0.1,1000
3205,189,3.4372015639983147,63.0,190.0,True,50,0.1,1000
3206,190,3.457444638999732,63.0,191.0,True,50,0.1,1000
3207,191,3.477369688998806,63.0,192.0,True,50,0.1,1000
3208,192,3.4971013219983433,63.0,193.0,True,50,0.1,1000
3209,193,3.516678186999343,63.0,194.0,True,50,0.1,1000
3210,194,3.5369426279994514,63.0,195.0,True,50,0.1,1000
3211,195,3.557133292999424,63.0,196.0,True,50,0.1,1000
3212,196,3.5777201209984923,63.0,197.0,True,50,0.1,1000
3213,197,3.5982147579998127,63.0,198.0,True,50,0.1,1000
3214,198,3.6188274699998146,63.0,199.0,True,50,0.1,1000
3215,199,3.638894806999815,63.0,200.0,True,50,0.1,1000
3216,200,3.6574581379991287,63.0,201.0,True,50,0.1,1000
3217,201,3.6733063559986476,63.0,202.0,True,50,0.1,1000
3218,202,3.6904561709998234,63.0,203.0,True,50,0.1,1000
3219,203,3.706814522998684,63.0,204.0,True,50,0.1,1000
3220,204,3.722709126999689,63.0,205.0,True,50,0.1,1000
3221,205,3.7395573149988195,63.0,206.0,True,50,0.1,1000
3222,206,3.756648436999967,63.0,207.0,True,50,0.1,1000
3223,207,3.7741992579994985,63.0,208.0,True,50,0.1,1000
3224,208,3.7919706479988236,63.0,209.0,True,50,0.1,1000
3225,209,3.810848579998492,63.0,210.0,True,50,0.1,1000
3226,210,3.82813570899998,63.0,211.0,True,50,0.1,1000
3227,211,3.8440095229998406,63.0,212.0,True,50,0.1,1000
3228,212,3.8594166719994973,63.0,213.0,True,50,0.1,1000
3229,213,3.875378638998882,63.0,214.0,True,50,0.1,1000
3230,214,3.890980172998752,63.0,215.0,True,50,0.1,1000
3231,215,3.906275472998459,63.0,216.0,True,50,0.1,1000
3232,216,3.9212737519992515,63.0,217.0,True,50,0.1,1000
3233,217,3.9385492249984964,63.0,218.0,True,50,0.1,1000
3234,218,3.9546627549989353,63.0,219.0,True,50,0.1,1000
3235,219,3.970598687999882,63.0,220.0,True,50,0.1,1000
3236,220,3.9866755019993434,63.0,221.0,True,50,0.1,1000
3237,221,4.002967182999782,63.0,222.0,True,50,0.1,1000
3238,222,4.019817097998384,63.0,223.0,True,50,0.1,1000
3239,223,4.036939648998668,63.0,224.0,True,50,0.1,1000
3240,224,4.0550431739993655,63.0,225.0,True,50,0.1,1000
3241,225,4.074177788999805,63.0,226.0,True,50,0.1,1000
3242,226,4.092995503999191,63.0,227.0,True,50,0.1,1000
3243,227,4.108850677999726,63.0,228.0,True,50,0.1,1000
3244,228,4.124486215998331,63.0,229.0,True,50,0.1,1000
3245,229,4.141088702999696,63.0,230.0,True,50,0.1,1000
3246,230,4.157778621998659,63.0,231.0,True,50,0.1,1000
3247,231,4.1746383479985525,63.0,232.0,True,50,0.1,1000
3248,232,4.191967933998967,63.0,233.0,True,50,0.1,1000
3249,233,4.2082635419992585,63.0,234.0,True,50,0.1,1000
3250,234,4.223935079999137,63.0,235.0,True,50,0.1,1000
3251,235,4.2397945129996515,63.0,236.0,True,50,0.1,1000
3252,236,4.255730813998525,63.0,237.0,True,50,0.1,1000
3253,237,4.271835184999873,63.0,238.0,True,50,0.1,1000
3254,238,4.287379730998509,63.0,239.0,True,50,0.1,1000
3255,239,4.30307774999892,63.0,240.0,True,50,0.1,1000
3256,240,4.318375436998394,63.0,241.0,True,50,0.1,1000
3257,241,4.333688383998378,63.0,242.0,True,50,0.1,1000
3258,242,4.348841086999528,63.0,243.0,True,50,0.1,1000
3259,243,4.3640860529994825,63.0,244.0,True,50,0.1,1000
3260,244,4.3791621019991,63.0,245.0,True,50,0.1,1000
3261,245,4.394246466999903,63.0,246.0,True,50,0.1,1000
3262,246,4.409410258998832,63.0,247.0,True,50,0.1,1000
3263,247,4.424670849999529,63.0,248.0,True,50,0.1,1000
3264,248,4.441224095999132,63.0,249.0,True,50,0.1,1000
3265,249,4.457471613999587,63.0,250.0,True,50,0.1,1000
3266,250,4.473572918999707,63.0,251.0,True,50,0.1,1000
3267,251,4.491224573999716,63.0,252.0,True,50,0.1,1000
3268,252,4.5083604679985,63.0,253.0,True,50,0.1,1000
3269,253,4.525135202999081,63.0,254.0,True,50,0.1,1000
3270,254,4.541730128999916,63.0,255.0,True,50,0.1,1000
3271,255,4.558577164998496,63.0,256.0,True,50,0.1,1000
3272,256,4.574979784998504,63.0,257.0,True,50,0.1,1000
3273,257,4.591628192998542,63.0,258.0,True,50,0.1,1000
3274,258,4.607524682000076,63.0,259.0,True,50,0.1,1000
3275,259,4.623337014998469,63.0,260.0,True,50,0.1,1000
3276,260,4.639111654998487,63.0,261.0,True,50,0.1,1000
3277,261,4.654836945999705,63.0,262.0,True,50,0.1,1000
3278,262,4.670556579998447,63.0,263.0,True,50,0.1,1000
3279,263,4.687061618998996,63.0,264.0,True,50,0.1,1000
3280,264,4.702897658999063,63.0,265.0,True,50,0.1,1000
3281,265,4.7180650449990935,63.0,266.0,True,50,0.1,1000
3282,266,4.7337511779987835,63.0,267.0,True,50,0.1,1000
3283,267,4.749624956999469,63.0,268.0,True,50,0.1,1000
3284,268,4.765636254998753,63.0,269.0,True,50,0.1,1000
3285,269,4.782696214999305,63.0,270.0,True,50,0.1,1000
3286,270,4.7992076219998125,63.0,271.0,True,50,0.1,1000
3287,271,4.815928714999245,63.0,272.0,True,50,0.1,1000
3288,272,4.832618800999626,63.0,273.0,True,50,0.1,1000
3289,273,4.849400067998431,63.0,274.0,True,50,0.1,1000
3290,274,4.866287617998751,63.0,275.0,True,50,0.1,1000
3291,275,4.8827174459984235,63.0,276.0,True,50,0.1,1000
3292,276,4.899455800999931,63.0,277.0,True,50,0.1,1000
3293,277,4.917520171999058,63.0,278.0,True,50,0.1,1000
3294,278,4.9347855349988095,63.0,279.0,True,50,0.1,1000
3295,279,4.951577103000091,63.0,280.0,True,50,0.1,1000
3296,280,4.968058798998754,63.0,281.0,True,50,0.1,1000
3297,281,4.984755192999728,63.0,282.0,True,50,0.1,1000
3298,282,5.00130382899988,63.0,283.0,True,50,0.1,1000
3299,283,5.017729702998622,63.0,284.0,True,50,0.1,1000
3300,284,5.033542769999258,63.0,285.0,True,50,0.1,1000
3301,285,5.0490712439986964,63.0,286.0,True,50,0.1,1000
3302,286,5.0647531889990205,63.0,287.0,True,50,0.1,1000
3303,287,5.08110257899898,63.0,288.0,True,50,0.1,1000
3304,288,5.097784713998408,63.0,289.0,True,50,0.1,1000
3305,289,5.114601279999988,63.0,290.0,True,50,0.1,1000
3306,290,5.131546063999849,63.0,291.0,True,50,0.1,1000
3307,291,5.148749516998578,63.0,292.0,True,50,0.1,1000
3308,292,5.16619503399852,63.0,293.0,True,50,0.1,1000
3309,293,5.183733275998748,63.0,294.0,True,50,0.1,1000
3310,294,5.200323987999582,63.0,295.0,True,50,0.1,1000
3311,295,5.216738576998978,63.0,296.0,True,50,0.1,1000
3312,296,5.233198885000093,63.0,297.0,True,50,0.1,1000
3313,297,5.249612980998791,63.0,298.0,True,50,0.1,1000
3314,298,5.2657228209991445,63.0,299.0,True,50,0.1,1000
3315,299,5.281584698999723,63.0,300.0,True,50,0.1,1000
3316,300,5.29779785699975,63.0,301.0,True,50,0.1,1000
3317,301,5.314150113999858,63.0,302.0,True,50,0.1,1000
3318,302,5.331192330999329,63.0,303.0,True,50,0.1,1000
3319,303,5.348502647999339,63.0,304.0,True,50,0.1,1000
3320,304,5.365187330999106,63.0,305.0,True,50,0.1,1000
3321,305,5.381875267999931,63.0,306.0,True,50,0.1,1000
3322,306,5.398028785999486,63.0,307.0,True,50,0.1,1000
3323,307,5.41531481399943,63.0,308.0,True,50,0.1,1000
3324,308,5.435037534000003,63.0,309.0,True,50,0.1,1000
3325,309,5.454774515999816,63.0,310.0,True,50,0.1,1000
3326,310,5.474788375999196,63.0,311.0,True,50,0.1,1000
3327,311,5.493995914999687,63.0,312.0,True,50,0.1,1000
3328,312,5.513525873999242,63.0,313.0,True,50,0.1,1000
3329,313,5.532592988998658,63.0,314.0,True,50,0.1,1000
3330,314,5.54955117999998,63.0,315.0,True,50,0.1,1000
3331,315,5.565145162998306,63.0,316.0,True,50,0.1,1000
3332,316,5.581282969998938,63.0,317.0,True,50,0.1,1000
3333,317,5.596831533999648,63.0,318.0,True,50,0.1,1000
3334,318,5.61230205999891,63.0,319.0,True,50,0.1,1000
3335,319,5.62770372399973,63.0,320.0,True,50,0.1,1000
3336,320,5.64317498499986,63.0,321.0,True,50,0.1,1000
3337,321,5.6587736459987354,63.0,322.0,True,50,0.1,1000
3338,322,5.674250714999289,63.0,323.0,True,50,0.1,1000
3339,323,5.690782935998868,63.0,324.0,True,50,0.1,1000
3340,324,5.70624900599978,63.0,325.0,True,50,0.1,1000
3341,325,5.721588327000063,63.0,326.0,True,50,0.1,1000
3342,326,5.736885872998755,63.0,327.0,True,50,0.1,1000
3343,327,5.752250072999232,63.0,328.0,True,50,0.1,1000
3344,328,5.767521891999422,63.0,329.0,True,50,0.1,1000
3345,329,5.782868119998966,63.0,330.0,True,50,0.1,1000
3346,330,5.7983318739989045,63.0,331.0,True,50,0.1,1000
3347,331,5.813930743999663,63.0,332.0,True,50,0.1,1000
3348,332,5.829543410998667,63.0,333.0,True,50,0.1,1000
3349,333,5.844934643999295,63.0,334.0,True,50,0.1,1000
3350,334,5.860566739998831,63.0,335.0,True,50,0.1,1000
3351,335,5.8761304689996905,63.0,336.0,True,50,0.1,1000
3352,336,5.891419910998593,63.0,337.0,True,50,0.1,1000
3353,337,5.906597320999936,63.0,338.0,True,50,0.1,1000
3354,338,5.921864926998751,63.0,339.0,True,50,0.1,1000
3355,339,5.938292314998762,63.0,340.0,True,50,0.1,1000
3356,340,5.953829575999407,63.0,341.0,True,50,0.1,1000
3357,341,5.9691328659992,63.0,342.0,True,50,0.1,1000
3358,342,5.984309139999823,63.0,343.0,True,50,0.1,1000
3359,343,5.999738337999588,63.0,344.0,True,50,0.1,1000
3360,344,6.015061041000081,63.0,345.0,True,50,0.1,1000
3361,345,6.030776761999732,63.0,346.0,True,50,0.1,1000
3362,346,6.046397072999753,63.0,347.0,True,50,0.1,1000
3363,347,6.062126427999829,63.0,348.0,True,50,0.1,1000
3364,348,6.077677108998614,63.0,349.0,True,50,0.1,1000
3365,349,6.093245457999728,63.0,350.0,True,50,0.1,1000
3366,350,6.109093297000072,63.0,351.0,True,50,0.1,1000
3367,351,6.125032399999327,63.0,352.0,True,50,0.1,1000
3368,352,6.140914540999802,63.0,353.0,True,50,0.1,1000
3369,353,6.157040862999565,63.0,354.0,True,50,0.1,1000
3370,354,6.173168815999816,63.0,355.0,True,50,0.1,1000
3371,355,6.19057710800007,63.0,356.0,True,50,0.1,1000
3372,356,6.206558620999203,63.0,357.0,True,50,0.1,1000
3373,357,6.2222335879996535,63.0,358.0,True,50,0.1,1000
3374,358,6.237804534999668,63.0,359.0,True,50,0.1,1000
3375,359,6.253444750998824,63.0,360.0,True,50,0.1,1000
3376,360,6.268912185998488,63.0,361.0,True,50,0.1,1000
3377,361,6.284913804000098,63.0,362.0,True,50,0.1,1000
3378,362,6.300933573998918,63.0,363.0,True,50,0.1,1000
3379,363,6.3170018289984,63.0,364.0,True,50,0.1,1000
3380,364,6.333114678998754,63.0,365.0,True,50,0.1,1000
3381,365,6.349072993998561,63.0,366.0,True,50,0.1,1000
3382,366,6.364907639999728,63.0,367.0,True,50,0.1,1000
3383,367,6.380794363998575,63.0,368.0,True,50,0.1,1000
3384,368,6.396814722998897,63.0,369.0,True,50,0.1,1000
3385,369,6.412908397998763,63.0,370.0,True,50,0.1,1000
3386,370,6.428579196999635,63.0,371.0,True,50,0.1,1000
3387,371,6.445235343999229,63.0,372.0,True,50,0.1,1000
3388,372,6.46098159399844,63.0,373.0,True,50,0.1,1000
3389,373,6.476568735999535,63.0,374.0,True,50,0.1,1000
3390,374,6.492623273999925,63.0,375.0,True,50,0.1,1000
3391,375,6.508525392999218,63.0,376.0,True,50,0.1,1000
3392,376,6.52460303099906,63.0,377.0,True,50,0.1,1000
3393,377,6.540287576999617,63.0,378.0,True,50,0.1,1000
3394,378,6.556587367998873,63.0,379.0,True,50,0.1,1000
3395,379,6.5727278489994205,63.0,380.0,True,50,0.1,1000
3396,380,6.588957750998816,63.0,381.0,True,50,0.1,1000
3397,381,6.604930515999513,63.0,382.0,True,50,0.1,1000
3398,382,6.6206272169984,63.0,383.0,True,50,0.1,1000
3399,383,6.636206416998903,63.0,384.0,True,50,0.1,1000
3400,384,6.651917152999886,63.0,385.0,True,50,0.1,1000
3401,385,6.667496621999817,63.0,386.0,True,50,0.1,1000
3402,386,6.684363289999965,63.0,387.0,True,50,0.1,1000
3403,387,6.700683632998334,63.0,388.0,True,50,0.1,1000
3404,388,6.716300496998883,63.0,389.0,True,50,0.1,1000
3405,389,6.732057059998624,63.0,390.0,True,50,0.1,1000
3406,390,6.74772405099975,63.0,391.0,True,50,0.1,1000
3407,391,6.763219781998487,63.0,392.0,True,50,0.1,1000
3408,392,6.778690560999166,63.0,393.0,True,50,0.1,1000
3409,393,6.7943372189984075,63.0,394.0,True,50,0.1,1000
3410,394,6.809997857999406,63.0,395.0,True,50,0.1,1000
3411,395,6.825746749998871,63.0,396.0,True,50,0.1,1000
3412,396,6.841047229998367,63.0,397.0,True,50,0.1,1000
3413,397,6.856386688999919,63.0,398.0,True,50,0.1,1000
3414,398,6.871950295999341,63.0,399.0,True,50,0.1,1000
3415,399,6.887567914000101,63.0,400.0,True,50,0.1,1000
3416,400,6.903255928998988,63.0,401.0,True,50,0.1,1000
3417,401,6.918572695998591,63.0,402.0,True,50,0.1,1000
3418,402,6.934096786999362,63.0,403.0,True,50,0.1,1000
3419,403,6.9502629339986015,63.0,404.0,True,50,0.1,1000
3420,404,6.965675479999845,63.0,405.0,True,50,0.1,1000
3421,405,6.980828025998562,63.0,406.0,True,50,0.1,1000
3422,406,6.995994634999079,63.0,407.0,True,50,0.1,1000
3423,407,7.011933089999729,63.0,408.0,True,50,0.1,1000
3424,408,7.0277634899994155,63.0,409.0,True,50,0.1,1000
3425,409,7.0433805779994145,63.0,410.0,True,50,0.1,1000
3426,410,7.059160143999179,63.0,411.0,True,50,0.1,1000
3427,411,7.074780885999644,63.0,412.0,True,50,0.1,1000
3428,412,7.090403472999242,63.0,413.0,True,50,0.1,1000
3429,413,7.106145113999446,63.0,414.0,True,50,0.1,1000
3430,414,7.121869852999225,63.0,415.0,True,50,0.1,1000
3431,415,7.137672060998739,63.0,416.0,True,50,0.1,1000
3432,416,7.1533543539990205,63.0,417.0,True,50,0.1,1000
3433,417,7.169002709999404,63.0,418.0,True,50,0.1,1000
3434,418,7.187685825998415,63.0,419.0,True,50,0.1,1000
3435,419,7.204375352999705,63.0,420.0,True,50,0.1,1000
3436,420,7.220466891998512,63.0,421.0,True,50,0.1,1000
3437,421,7.2364716899992345,63.0,422.0,True,50,0.1,1000
3438,422,7.252729187999648,63.0,423.0,True,50,0.1,1000
3439,423,7.268380166999123,63.0,424.0,True,50,0.1,1000
3440,424,7.2845564069994,63.0,425.0,True,50,0.1,1000
3441,425,7.300302614999964,63.0,426.0,True,50,0.1,1000
3442,426,7.317071095998472,63.0,427.0,True,50,0.1,1000
3443,427,7.333414916998663,63.0,428.0,True,50,0.1,1000
3444,428,7.3498434419998375,63.0,429.0,True,50,0.1,1000
3445,429,7.366141600999981,63.0,430.0,True,50,0.1,1000
3446,430,7.382499470999392,63.0,431.0,True,50,0.1,1000
3447,431,7.398172423998403,63.0,432.0,True,50,0.1,1000
3448,432,7.413908332999199,63.0,433.0,True,50,0.1,1000
3449,433,7.429936841999734,63.0,434.0,True,50,0.1,1000
3450,434,7.446974855998633,63.0,435.0,True,50,0.1,1000
3451,435,7.463411106999047,63.0,436.0,True,50,0.1,1000
3452,436,7.479466948998379,63.0,437.0,True,50,0.1,1000
3453,437,7.495426232999307,63.0,438.0,True,50,0.1,1000
3454,438,7.511298168999929,63.0,439.0,True,50,0.1,1000
3455,439,7.52746549099902,63.0,440.0,True,50,0.1,1000
3456,440,7.54314744399926,63.0,441.0,True,50,0.1,1000
3457,441,7.5590246109986765,63.0,442.0,True,50,0.1,1000
3458,442,7.574821593998422,63.0,443.0,True,50,0.1,1000
3459,443,7.590694503998748,63.0,444.0,True,50,0.1,1000
3460,444,7.606460264998532,63.0,445.0,True,50,0.1,1000
3461,445,7.621734100999674,63.0,446.0,True,50,0.1,1000
3462,446,7.636918416999833,63.0,447.0,True,50,0.1,1000
3463,447,7.65290229799939,63.0,448.0,True,50,0.1,1000
3464,448,7.668562453998675,63.0,449.0,True,50,0.1,1000
3465,449,7.683897322998746,63.0,450.0,True,50,0.1,1000
3466,450,7.699982799998907,63.0,451.0,True,50,0.1,1000
3467,451,7.71513713099921,63.0,452.0,True,50,0.1,1000
3468,452,7.730501680998714,63.0,453.0,True,50,0.1,1000
3469,453,7.746081778999724,63.0,454.0,True,50,0.1,1000
3470,454,7.761523776998729,63.0,455.0,True,50,0.1,1000
3471,455,7.776833325999178,63.0,456.0,True,50,0.1,1000
3472,456,7.79273706299864,63.0,457.0,True,50,0.1,1000
3473,457,7.808592429999408,63.0,458.0,True,50,0.1,1000
3474,458,7.824510147998808,63.0,459.0,True,50,0.1,1000
3475,459,7.8397859259985125,63.0,460.0,True,50,0.1,1000
3476,460,7.85541682299845,63.0,461.0,True,50,0.1,1000
3477,461,7.87061209499916,63.0,462.0,True,50,0.1,1000
3478,462,7.886521136999363,63.0,463.0,True,50,0.1,1000
3479,463,7.902237831998718,63.0,464.0,True,50,0.1,1000
3480,464,7.917595545999575,63.0,465.0,True,50,0.1,1000
3481,465,7.932864212998538,63.0,466.0,True,50,0.1,1000
3482,466,7.949705791999804,63.0,467.0,True,50,0.1,1000
3483,467,7.9654596599993965,63.0,468.0,True,50,0.1,1000
3484,468,7.98117233099947,63.0,469.0,True,50,0.1,1000
3485,469,7.99638417299866,63.0,470.0,True,50,0.1,1000
3486,470,8.012223625999468,63.0,471.0,True,50,0.1,1000
3487,471,8.027876096999535,63.0,472.0,True,50,0.1,1000
3488,472,8.043219483999565,63.0,473.0,True,50,0.1,1000
3489,473,8.058628099999623,63.0,474.0,True,50,0.1,1000
3490,474,8.0741594659994,63.0,475.0,True,50,0.1,1000
3491,475,8.0895287129988,63.0,476.0,True,50,0.1,1000
3492,476,8.104946706998817,63.0,477.0,True,50,0.1,1000
3493,477,8.120290667999143,63.0,478.0,True,50,0.1,1000
3494,478,8.135868106999624,63.0,479.0,True,50,0.1,1000
3495,479,8.151274122999894,63.0,480.0,True,50,0.1,1000
3496,480,8.166890726999554,63.0,481.0,True,50,0.1,1000
3497,481,8.182453289999103,63.0,482.0,True,50,0.1,1000
3498,482,8.19941496499996,63.0,483.0,True,50,0.1,1000
3499,483,8.215841563998765,63.0,484.0,True,50,0.1,1000
3500,484,8.231514092998623,63.0,485.0,True,50,0.1,1000
3501,485,8.24842242899831,63.0,486.0,True,50,0.1,1000
3502,486,8.265385124999739,63.0,487.0,True,50,0.1,1000
3503,487,8.283655115999863,63.0,488.0,True,50,0.1,1000
3504,488,8.300224885999341,63.0,489.0,True,50,0.1,1000
3505,489,8.31689613799972,63.0,490.0,True,50,0.1,1000
3506,490,8.333491412999138,63.0,491.0,True,50,0.1,1000
3507,491,8.349721869999485,63.0,492.0,True,50,0.1,1000
3508,492,8.366025063000052,63.0,493.0,True,50,0.1,1000
3509,493,8.38390629299829,63.0,494.0,True,50,0.1,1000
