,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3895,380,6.100309608999964,118.0,19435.0,True,50,0.3,1000
3896,381,6.117315958000006,118.0,19486.0,True,50,0.3,1000
3897,382,6.133462758999997,118.0,19537.0,True,50,0.3,1000
3898,383,6.149297874000013,118.0,19588.0,True,50,0.3,1000
3899,384,6.16497991,118.0,19639.0,True,50,0.3,1000
3900,385,6.180651378999983,118.0,19690.0,True,50,0.3,1000
3901,386,6.196391035999966,118.0,19741.0,True,50,0.3,1000
3902,387,6.2122632609999755,118.0,19792.0,True,50,0.3,1000
3903,388,6.228047094999965,118.0,19843.0,True,50,0.3,1000
3904,389,6.243750083999998,118.0,19894.0,True,50,0.3,1000
3905,390,6.25948899499997,118.0,19945.0,True,50,0.3,1000
3906,391,6.275329592999981,118.0,19996.0,True,50,0.3,1000
3907,392,6.290958407000005,118.0,20047.0,True,50,0.3,1000
3908,393,6.3065148210000075,118.0,20098.0,True,50,0.3,1000
3909,394,6.322104596999964,118.0,20149.0,True,50,0.3,1000
3910,395,6.337691588999974,118.0,20200.0,True,50,0.3,1000
3911,396,6.35544140799999,118.0,20251.0,True,50,0.3,1000
3912,397,6.371382718999996,118.0,20302.0,True,50,0.3,1000
3913,398,6.386927323999998,118.0,20353.0,True,50,0.3,1000
3914,399,6.4026464859999805,118.0,20404.0,True,50,0.3,1000
3915,400,6.418449149999958,118.0,20455.0,True,50,0.3,1000
3916,401,6.433981485000004,118.0,20506.0,True,50,0.3,1000
3917,402,6.449546682000005,118.0,20557.0,True,50,0.3,1000
3918,403,6.465365426999995,118.0,20608.0,True,50,0.3,1000
3919,404,6.481117171999983,118.0,20659.0,True,50,0.3,1000
3920,405,6.496587589000001,118.0,20710.0,True,50,0.3,1000
3921,406,6.512036192999972,118.0,20761.0,True,50,0.3,1000
3922,407,6.527662356999997,118.0,20812.0,True,50,0.3,1000
3923,408,6.543052752999984,118.0,20863.0,True,50,0.3,1000
3924,409,6.55862330399998,118.0,20914.0,True,50,0.3,1000
3925,410,6.574534572999994,118.0,20965.0,True,50,0.3,1000
3926,411,6.59041559100001,118.0,21016.0,True,50,0.3,1000
3927,412,6.607765875999974,118.0,21067.0,True,50,0.3,1000
3928,413,6.623373103999995,118.0,21118.0,True,50,0.3,1000
3929,414,6.638922466999986,118.0,21169.0,True,50,0.3,1000
3930,415,6.654952213999991,118.0,21220.0,True,50,0.3,1000
3931,416,6.670934267000007,118.0,21271.0,True,50,0.3,1000
3932,417,6.686775661000013,118.0,21322.0,True,50,0.3,1000
3933,418,6.702744927999959,118.0,21373.0,True,50,0.3,1000
3934,419,6.718821678999973,118.0,21424.0,True,50,0.3,1000
3935,420,6.7348364259999585,118.0,21475.0,True,50,0.3,1000
3936,421,6.7507405989999825,118.0,21526.0,True,50,0.3,1000
3937,422,6.766894300999979,118.0,21577.0,True,50,0.3,1000
3938,423,6.783178604999989,118.0,21628.0,True,50,0.3,1000
3939,424,6.799019713000007,118.0,21679.0,True,50,0.3,1000
3940,425,6.8149923349999995,118.0,21730.0,True,50,0.3,1000
3941,426,6.830792491000011,118.0,21781.0,True,50,0.3,1000
3942,427,6.846620443000006,118.0,21832.0,True,50,0.3,1000
3943,428,6.864248868999994,118.0,21883.0,True,50,0.3,1000
3944,429,6.879898047999973,118.0,21934.0,True,50,0.3,1000
3945,430,6.895474864999983,118.0,21985.0,True,50,0.3,1000
3946,431,6.911169304999987,118.0,22036.0,True,50,0.3,1000
3947,432,6.926885371999958,118.0,22087.0,True,50,0.3,1000
3948,433,6.942608897000014,118.0,22138.0,True,50,0.3,1000
3949,434,6.9583902499999795,118.0,22189.0,True,50,0.3,1000
3950,435,6.974069805999989,118.0,22240.0,True,50,0.3,1000
3951,436,6.9896312660000035,118.0,22291.0,True,50,0.3,1000
3952,437,7.005044613999985,118.0,22342.0,True,50,0.3,1000
3953,438,7.020696434999991,118.0,22393.0,True,50,0.3,1000
3954,439,7.036602767999966,118.0,22444.0,True,50,0.3,1000
3955,440,7.0524517819999915,118.0,22495.0,True,50,0.3,1000
3956,441,7.068242499999997,118.0,22546.0,True,50,0.3,1000
3957,442,7.084232693999979,118.0,22597.0,True,50,0.3,1000
3958,443,7.099941374999958,118.0,22648.0,True,50,0.3,1000
3959,444,7.118362958999967,118.0,22699.0,True,50,0.3,1000
3960,445,7.134162051999965,118.0,22750.0,True,50,0.3,1000
3961,446,7.149864672999968,118.0,22801.0,True,50,0.3,1000
3962,447,7.165617309999959,118.0,22852.0,True,50,0.3,1000
3963,448,7.1814894940000045,118.0,22903.0,True,50,0.3,1000
3964,449,7.197417702999985,118.0,22954.0,True,50,0.3,1000
3965,450,7.213518969000006,118.0,23005.0,True,50,0.3,1000
3966,451,7.229607611999995,118.0,23056.0,True,50,0.3,1000
3967,452,7.245286896999971,118.0,23107.0,True,50,0.3,1000
3968,453,7.260943481999959,118.0,23158.0,True,50,0.3,1000
3969,454,7.276697552999963,118.0,23209.0,True,50,0.3,1000
3970,455,7.292407353999977,118.0,23260.0,True,50,0.3,1000
3971,456,7.307601379000005,118.0,23311.0,True,50,0.3,1000
3972,457,7.323285470999963,118.0,23362.0,True,50,0.3,1000
3973,458,7.338872536999986,118.0,23413.0,True,50,0.3,1000
3974,459,7.356542912000009,118.0,23464.0,True,50,0.3,1000
3975,460,7.372691083999996,118.0,23515.0,True,50,0.3,1000
3976,461,7.388608212000008,118.0,23566.0,True,50,0.3,1000
3977,462,7.404608120999967,118.0,23617.0,True,50,0.3,1000
3978,463,7.420769438999969,118.0,23668.0,True,50,0.3,1000
3979,464,7.436972401999981,118.0,23719.0,True,50,0.3,1000
3980,465,7.452800116999981,118.0,23770.0,True,50,0.3,1000
3981,466,7.468914360999975,118.0,23821.0,True,50,0.3,1000
3982,467,7.484921779999979,118.0,23872.0,True,50,0.3,1000
3983,468,7.500765522999984,118.0,23923.0,True,50,0.3,1000
3984,469,7.516591956000013,118.0,23974.0,True,50,0.3,1000
3985,470,7.532380348999993,118.0,24025.0,True,50,0.3,1000
3986,471,7.5481741899999975,118.0,24076.0,True,50,0.3,1000
3987,472,7.564043840000011,118.0,24127.0,True,50,0.3,1000
3988,473,7.579896039999994,118.0,24178.0,True,50,0.3,1000
3989,474,7.595737105000012,118.0,24229.0,True,50,0.3,1000
3990,475,7.613059974999999,118.0,24280.0,True,50,0.3,1000
3991,476,7.629039241999976,118.0,24331.0,True,50,0.3,1000
3992,477,7.644875420000005,118.0,24382.0,True,50,0.3,1000
3993,478,7.661065126999972,118.0,24433.0,True,50,0.3,1000
3994,479,7.676934556999981,118.0,24484.0,True,50,0.3,1000
3995,480,7.693323348999968,118.0,24535.0,True,50,0.3,1000
3996,481,7.709344584999997,118.0,24586.0,True,50,0.3,1000
3997,482,7.725401728999998,118.0,24637.0,True,50,0.3,1000
3998,483,7.741565342999991,118.0,24688.0,True,50,0.3,1000
3999,484,7.757723599999963,118.0,24739.0,True,50,0.3,1000
4000,485,7.773743037999964,118.0,24790.0,True,50,0.3,1000
4001,486,7.789730420000012,118.0,24841.0,True,50,0.3,1000
4002,487,7.805643917999987,118.0,24892.0,True,50,0.3,1000
4003,488,7.821436430999995,118.0,24943.0,True,50,0.3,1000
4004,489,7.83727977999996,118.0,24994.0,True,50,0.3,1000
4005,490,7.85323813499997,118.0,25045.0,True,50,0.3,1000
4006,491,7.871771982999974,118.0,25096.0,True,50,0.3,1000
4007,492,7.887779766999984,118.0,25147.0,True,50,0.3,1000
4008,493,7.903741571000012,118.0,25198.0,True,50,0.3,1000
4009,494,7.9198505809999915,118.0,25249.0,True,50,0.3,1000
4010,495,7.935857214999999,118.0,25300.0,True,50,0.3,1000
4011,496,7.951932626999962,118.0,25351.0,True,50,0.3,1000
4012,497,7.96800205400001,118.0,25402.0,True,50,0.3,1000
4013,498,7.984104437999974,118.0,25453.0,True,50,0.3,1000
4014,499,8.000009274999968,118.0,25504.0,True,50,0.3,1000
4015,500,8.01593029899999,118.0,25555.0,True,50,0.3,1000
4016,501,8.031696312000008,118.0,25606.0,True,50,0.3,1000
4017,502,0.0004444749999947817,118.0,25657.0,True,50,0.3,1000
4018,503,0.02581919800002197,118.0,25708.0,True,50,0.3,1000
4019,504,0.04116273500000034,118.0,25759.0,True,50,0.3,1000
4020,505,0.0574302760000478,118.0,25810.0,True,50,0.3,1000
4021,0,0.0007037450000098033,5.0,50.0,True,50,0.5,1000
4022,1,0.04775295700000015,11.0,102.0,True,50,0.5,1000
4023,2,0.06926723699996273,16.0,154.0,True,50,0.5,1000
4024,3,0.09033169399998542,16.0,205.0,True,50,0.5,1000
4025,4,0.10731801499997573,19.0,257.0,True,50,0.5,1000
4026,5,0.12408419799999137,116.0,309.0,True,50,0.5,1000
4027,6,0.1408804509999868,120.0,361.0,True,50,0.5,1000
4028,7,0.15751966499999526,120.0,412.0,True,50,0.5,1000
4029,8,0.17449437799996304,120.0,463.0,True,50,0.5,1000
4030,9,0.19123291199997539,120.0,514.0,True,50,0.5,1000
4031,10,0.20765202199999067,128.0,566.0,True,50,0.5,1000
4032,11,0.22408469300000888,128.0,617.0,True,50,0.5,1000
4033,12,0.2402644819999864,130.0,669.0,True,50,0.5,1000
4034,13,0.256428077999999,130.0,720.0,True,50,0.5,1000
4035,14,0.2729377109999973,130.0,771.0,True,50,0.5,1000
4036,15,0.2887511309999695,130.0,822.0,True,50,0.5,1000
4037,16,0.3046303630000011,130.0,873.0,True,50,0.5,1000
4038,17,0.3209288889999584,130.0,924.0,True,50,0.5,1000
4039,18,0.3393587669999647,130.0,975.0,True,50,0.5,1000
4040,19,0.3552947399999766,130.0,1026.0,True,50,0.5,1000
4041,20,0.37104377499997554,130.0,1077.0,True,50,0.5,1000
4042,21,0.38675305699996443,130.0,1128.0,True,50,0.5,1000
4043,22,0.4024980879999589,130.0,1179.0,True,50,0.5,1000
4044,23,0.4192973570000049,130.0,1230.0,True,50,0.5,1000
4045,24,0.43656199599996626,130.0,1281.0,True,50,0.5,1000
4046,25,0.45399846800000887,130.0,1332.0,True,50,0.5,1000
4047,26,0.47247376600000734,130.0,1383.0,True,50,0.5,1000
4048,27,0.4904806330000042,130.0,1434.0,True,50,0.5,1000
4049,28,0.5074389909999582,130.0,1485.0,True,50,0.5,1000
4050,29,0.5240835349999884,130.0,1536.0,True,50,0.5,1000
4051,30,0.5409099759999663,130.0,1587.0,True,50,0.5,1000
4052,31,0.558833127000014,130.0,1638.0,True,50,0.5,1000
4053,32,0.5760985320000032,130.0,1689.0,True,50,0.5,1000
4054,33,0.594088787999965,130.0,1740.0,True,50,0.5,1000
4055,34,0.6101903389999848,130.0,1791.0,True,50,0.5,1000
4056,35,0.6261950800000022,130.0,1842.0,True,50,0.5,1000
4057,36,0.6422788929999683,130.0,1893.0,True,50,0.5,1000
4058,37,0.658325872999967,130.0,1944.0,True,50,0.5,1000
4059,38,0.6744900399999665,130.0,1995.0,True,50,0.5,1000
4060,39,0.6903570299999728,130.0,2046.0,True,50,0.5,1000
4061,40,0.706234778999999,130.0,2097.0,True,50,0.5,1000
4062,41,0.722884281000006,130.0,2148.0,True,50,0.5,1000
4063,42,0.7388730579999674,130.0,2199.0,True,50,0.5,1000
4064,43,0.7546991819999675,130.0,2250.0,True,50,0.5,1000
4065,44,0.7718859429999725,130.0,2301.0,True,50,0.5,1000
4066,45,0.7889447430000018,130.0,2352.0,True,50,0.5,1000
4067,46,0.8068461139999954,130.0,2403.0,True,50,0.5,1000
4068,47,0.8249872330000017,130.0,2454.0,True,50,0.5,1000
4069,48,0.8430280629999629,130.0,2505.0,True,50,0.5,1000
4070,49,0.8605575329999624,130.0,2556.0,True,50,0.5,1000
4071,50,0.8785734329999855,130.0,2607.0,True,50,0.5,1000
4072,51,0.8959482930000036,130.0,2658.0,True,50,0.5,1000
4073,52,0.9133026050000126,130.0,2709.0,True,50,0.5,1000
4074,53,0.9302073709999945,130.0,2760.0,True,50,0.5,1000
4075,54,0.9469683049999844,130.0,2811.0,True,50,0.5,1000
4076,55,0.9636430779999614,130.0,2862.0,True,50,0.5,1000
4077,56,0.9803881709999587,130.0,2913.0,True,50,0.5,1000
4078,57,0.997471897999958,130.0,2964.0,True,50,0.5,1000
4079,58,1.0142217640000126,130.0,3015.0,True,50,0.5,1000
4080,59,1.0306930509999574,130.0,3066.0,True,50,0.5,1000
4081,60,1.0471997409999858,130.0,3117.0,True,50,0.5,1000
4082,61,1.0636759230000052,130.0,3168.0,True,50,0.5,1000
4083,62,1.0803181530000074,130.0,3219.0,True,50,0.5,1000
4084,63,1.0973091249999811,130.0,3270.0,True,50,0.5,1000
4085,64,1.114349054999991,130.0,3321.0,True,50,0.5,1000
4086,65,1.1309967099999767,130.0,3372.0,True,50,0.5,1000
4087,66,1.147366524000006,130.0,3423.0,True,50,0.5,1000
4088,67,1.1637303269999961,130.0,3474.0,True,50,0.5,1000
4089,68,1.1801476150000099,130.0,3525.0,True,50,0.5,1000
4090,69,1.1962978589999693,130.0,3576.0,True,50,0.5,1000
4091,70,1.2122148779999975,130.0,3627.0,True,50,0.5,1000
4092,71,1.2281443910000007,130.0,3678.0,True,50,0.5,1000
4093,72,1.2463887289999889,130.0,3729.0,True,50,0.5,1000
4094,73,1.2627581799999916,130.0,3780.0,True,50,0.5,1000
4095,74,1.2787702900000113,130.0,3831.0,True,50,0.5,1000
4096,75,1.2945342470000014,130.0,3882.0,True,50,0.5,1000
4097,76,1.3103289949999635,130.0,3933.0,True,50,0.5,1000
4098,77,1.3260789279999585,130.0,3984.0,True,50,0.5,1000
4099,78,1.3436889199999769,130.0,4035.0,True,50,0.5,1000
4100,79,1.3595921689999955,130.0,4086.0,True,50,0.5,1000
4101,80,1.3753375269999992,130.0,4137.0,True,50,0.5,1000
4102,81,1.3911871109999652,130.0,4188.0,True,50,0.5,1000
4103,82,1.4068650069999649,130.0,4239.0,True,50,0.5,1000
4104,83,1.4226778240000044,130.0,4290.0,True,50,0.5,1000
4105,84,1.4384816289999662,130.0,4341.0,True,50,0.5,1000
4106,85,1.4542923579999751,130.0,4392.0,True,50,0.5,1000
4107,86,1.4702293899999859,130.0,4443.0,True,50,0.5,1000
4108,87,1.4859468379999612,130.0,4494.0,True,50,0.5,1000
4109,88,1.5013710869999954,130.0,4545.0,True,50,0.5,1000
4110,89,1.516956792999963,130.0,4596.0,True,50,0.5,1000
4111,90,1.5325701719999643,130.0,4647.0,True,50,0.5,1000
4112,91,1.5481081620000054,130.0,4698.0,True,50,0.5,1000
4113,92,1.563789093999958,130.0,4749.0,True,50,0.5,1000
4114,93,1.5793498399999635,130.0,4800.0,True,50,0.5,1000
4115,94,1.5964412149999703,130.0,4851.0,True,50,0.5,1000
4116,95,1.6122904800000128,130.0,4902.0,True,50,0.5,1000
4117,96,1.627905878999968,130.0,4953.0,True,50,0.5,1000
4118,97,1.643579821000003,130.0,5004.0,True,50,0.5,1000
4119,98,1.6590719189999845,130.0,5055.0,True,50,0.5,1000
4120,99,1.674674149999987,130.0,5106.0,True,50,0.5,1000
4121,100,1.6905989480000017,130.0,5157.0,True,50,0.5,1000
4122,101,1.7063738279999825,130.0,5208.0,True,50,0.5,1000
4123,102,1.722535210999979,130.0,5259.0,True,50,0.5,1000
4124,103,1.7383135309999602,130.0,5310.0,True,50,0.5,1000
4125,104,1.754094853999959,130.0,5361.0,True,50,0.5,1000
4126,105,1.7708840479999708,130.0,5412.0,True,50,0.5,1000
4127,106,1.7868310409999708,130.0,5463.0,True,50,0.5,1000
4128,107,1.802605050000011,130.0,5514.0,True,50,0.5,1000
4129,108,1.818439868999974,130.0,5565.0,True,50,0.5,1000
4130,109,1.8342789989999915,130.0,5616.0,True,50,0.5,1000
4131,110,1.851222234999966,130.0,5667.0,True,50,0.5,1000
4132,111,1.8669149909999874,130.0,5718.0,True,50,0.5,1000
4133,112,1.8824785959999986,130.0,5769.0,True,50,0.5,1000
4134,113,1.89816843899996,130.0,5820.0,True,50,0.5,1000
4135,114,1.9137735219999854,130.0,5871.0,True,50,0.5,1000
4136,115,1.9295670849999738,130.0,5922.0,True,50,0.5,1000
4137,116,1.9454262919999792,130.0,5973.0,True,50,0.5,1000
4138,117,1.9614868759999808,130.0,6024.0,True,50,0.5,1000
4139,118,1.977449751999984,130.0,6075.0,True,50,0.5,1000
4140,119,1.9931408470000065,130.0,6126.0,True,50,0.5,1000
4141,120,2.0087269759999913,130.0,6177.0,True,50,0.5,1000
4142,121,2.0242720859999963,130.0,6228.0,True,50,0.5,1000
4143,122,2.0400321209999674,130.0,6279.0,True,50,0.5,1000
4144,123,2.055563210999992,130.0,6330.0,True,50,0.5,1000
4145,124,2.0719097619999616,130.0,6381.0,True,50,0.5,1000
4146,125,2.0873792909999906,130.0,6432.0,True,50,0.5,1000
4147,126,2.1053966189999755,130.0,6483.0,True,50,0.5,1000
4148,127,2.121492666999984,130.0,6534.0,True,50,0.5,1000
4149,128,2.13724830000001,130.0,6585.0,True,50,0.5,1000
4150,129,2.152790538999966,130.0,6636.0,True,50,0.5,1000
4151,130,2.1682782180000117,130.0,6687.0,True,50,0.5,1000
4152,131,2.1838059579999936,130.0,6738.0,True,50,0.5,1000
4153,132,2.199737340000013,130.0,6789.0,True,50,0.5,1000
4154,133,2.2158402789999627,130.0,6840.0,True,50,0.5,1000
4155,134,2.2317627840000114,130.0,6891.0,True,50,0.5,1000
4156,135,2.247747354000012,130.0,6942.0,True,50,0.5,1000
4157,136,2.2637125139999625,130.0,6993.0,True,50,0.5,1000
4158,137,2.2797365999999784,130.0,7044.0,True,50,0.5,1000
4159,138,2.295339098999989,130.0,7095.0,True,50,0.5,1000
4160,139,2.310479514000008,130.0,7146.0,True,50,0.5,1000
4161,140,2.3256983210000044,130.0,7197.0,True,50,0.5,1000
4162,141,2.342852241999992,130.0,7248.0,True,50,0.5,1000
4163,142,2.358363942999972,130.0,7299.0,True,50,0.5,1000
4164,143,2.3735382259999938,130.0,7350.0,True,50,0.5,1000
4165,144,2.3888299070000016,130.0,7401.0,True,50,0.5,1000
4166,145,2.4042333589999885,130.0,7452.0,True,50,0.5,1000
4167,146,2.4195113249999736,130.0,7503.0,True,50,0.5,1000
4168,147,2.4354518819999953,130.0,7554.0,True,50,0.5,1000
4169,148,2.451395328999979,130.0,7605.0,True,50,0.5,1000
4170,149,2.467527151000013,130.0,7656.0,True,50,0.5,1000
4171,150,2.4833044399999835,130.0,7707.0,True,50,0.5,1000
4172,151,2.4990244640000014,130.0,7758.0,True,50,0.5,1000
4173,152,2.5147419539999873,130.0,7809.0,True,50,0.5,1000
4174,153,2.5304281709999827,130.0,7860.0,True,50,0.5,1000
4175,154,2.546200497999962,130.0,7911.0,True,50,0.5,1000
4176,155,2.56193706199997,130.0,7962.0,True,50,0.5,1000
4177,156,2.5777054280000016,130.0,8013.0,True,50,0.5,1000
4178,157,2.5960007499999733,130.0,8064.0,True,50,0.5,1000
4179,158,2.6117102499999874,130.0,8115.0,True,50,0.5,1000
4180,159,2.6272322309999936,130.0,8166.0,True,50,0.5,1000
4181,160,2.6424756700000103,130.0,8217.0,True,50,0.5,1000
4182,161,2.657543230999977,130.0,8268.0,True,50,0.5,1000
4183,162,2.67363545500001,130.0,8319.0,True,50,0.5,1000
4184,163,2.6896463410000138,130.0,8370.0,True,50,0.5,1000
4185,164,2.7050805079999805,130.0,8421.0,True,50,0.5,1000
4186,165,2.7205953860000136,130.0,8472.0,True,50,0.5,1000
4187,166,2.736294283999996,130.0,8523.0,True,50,0.5,1000
4188,167,2.7519249069999887,130.0,8574.0,True,50,0.5,1000
4189,168,2.7674343549999776,130.0,8625.0,True,50,0.5,1000
4190,169,2.7829391230000056,130.0,8676.0,True,50,0.5,1000
4191,170,2.798170698999968,130.0,8727.0,True,50,0.5,1000
4192,171,2.8135028759999727,130.0,8778.0,True,50,0.5,1000
4193,172,2.8285459729999616,130.0,8829.0,True,50,0.5,1000
4194,173,2.8459787719999667,130.0,8880.0,True,50,0.5,1000
4195,174,2.8613279589999934,130.0,8931.0,True,50,0.5,1000
4196,175,2.876710037999999,130.0,8982.0,True,50,0.5,1000
4197,176,2.892143030999989,130.0,9033.0,True,50,0.5,1000
4198,177,2.907720564999977,130.0,9084.0,True,50,0.5,1000
4199,178,2.923284401999979,130.0,9135.0,True,50,0.5,1000
4200,179,2.9389839099999904,130.0,9186.0,True,50,0.5,1000
4201,180,2.954690594999988,130.0,9237.0,True,50,0.5,1000
4202,181,2.9702528020000045,130.0,9288.0,True,50,0.5,1000
4203,182,2.9859231959999875,130.0,9339.0,True,50,0.5,1000
4204,183,3.0013955219999957,130.0,9390.0,True,50,0.5,1000
4205,184,3.0166846129999954,130.0,9441.0,True,50,0.5,1000
4206,185,3.032162152000012,130.0,9492.0,True,50,0.5,1000
4207,186,3.0478219899999885,130.0,9543.0,True,50,0.5,1000
4208,187,3.0631971089999865,130.0,9594.0,True,50,0.5,1000
4209,188,3.078845588999968,130.0,9645.0,True,50,0.5,1000
4210,189,3.0958724089999805,130.0,9696.0,True,50,0.5,1000
4211,190,3.111551649999967,130.0,9747.0,True,50,0.5,1000
4212,191,3.1271607200000062,130.0,9798.0,True,50,0.5,1000
4213,192,3.142624108000007,130.0,9849.0,True,50,0.5,1000
4214,193,3.1584592599999723,130.0,9900.0,True,50,0.5,1000
4215,194,3.1739819669999747,130.0,9951.0,True,50,0.5,1000
4216,195,3.189449783999976,130.0,10002.0,True,50,0.5,1000
4217,196,3.205075867000005,130.0,10053.0,True,50,0.5,1000
4218,197,3.220847249999963,130.0,10104.0,True,50,0.5,1000
4219,198,3.2364089089999766,130.0,10155.0,True,50,0.5,1000
4220,199,3.251935462000006,130.0,10206.0,True,50,0.5,1000
4221,200,3.2676901149999935,130.0,10257.0,True,50,0.5,1000
4222,201,3.2833403639999688,130.0,10308.0,True,50,0.5,1000
4223,202,3.2987946929999907,130.0,10359.0,True,50,0.5,1000
4224,203,3.3140810099999953,130.0,10410.0,True,50,0.5,1000
4225,204,3.3296198079999613,130.0,10461.0,True,50,0.5,1000
4226,205,3.347702589999983,130.0,10512.0,True,50,0.5,1000
4227,206,3.3634635390000085,130.0,10563.0,True,50,0.5,1000
4228,207,3.37849266500001,130.0,10614.0,True,50,0.5,1000
4229,208,3.393783826999993,130.0,10665.0,True,50,0.5,1000
4230,209,3.409146227000008,130.0,10716.0,True,50,0.5,1000
4231,210,3.4244245229999706,130.0,10767.0,True,50,0.5,1000
4232,211,3.4399142729999994,130.0,10818.0,True,50,0.5,1000
4233,212,3.455283422999969,130.0,10869.0,True,50,0.5,1000
4234,213,3.470809513000006,130.0,10920.0,True,50,0.5,1000
4235,214,3.4861568970000008,130.0,10971.0,True,50,0.5,1000
4236,215,3.501319727000009,130.0,11022.0,True,50,0.5,1000
4237,216,3.5167232759999933,130.0,11073.0,True,50,0.5,1000
4238,217,3.531878416999973,130.0,11124.0,True,50,0.5,1000
4239,218,3.5471739779999893,130.0,11175.0,True,50,0.5,1000
4240,219,3.562479450000012,130.0,11226.0,True,50,0.5,1000
4241,220,3.5777114659999825,130.0,11277.0,True,50,0.5,1000
4242,221,3.5933372929999905,130.0,11328.0,True,50,0.5,1000
4243,222,3.609697283999992,130.0,11379.0,True,50,0.5,1000
4244,223,3.6252128879999646,130.0,11430.0,True,50,0.5,1000
4245,224,3.6407025799999815,130.0,11481.0,True,50,0.5,1000
4246,225,3.6561181679999777,130.0,11532.0,True,50,0.5,1000
4247,226,3.671788941999978,130.0,11583.0,True,50,0.5,1000
4248,227,3.687548671000002,130.0,11634.0,True,50,0.5,1000
4249,228,3.7037586810000107,130.0,11685.0,True,50,0.5,1000
4250,229,3.719792444999996,130.0,11736.0,True,50,0.5,1000
4251,230,3.735901647999981,130.0,11787.0,True,50,0.5,1000
4252,231,3.751933858999962,130.0,11838.0,True,50,0.5,1000
4253,232,3.767970359000003,130.0,11889.0,True,50,0.5,1000
4254,233,3.7838616639999714,130.0,11940.0,True,50,0.5,1000
4255,234,3.799654382999961,130.0,11991.0,True,50,0.5,1000
4256,235,3.8156203629999936,130.0,12042.0,True,50,0.5,1000
4257,236,3.8314599279999584,130.0,12093.0,True,50,0.5,1000
4258,237,3.8498757790000013,130.0,12144.0,True,50,0.5,1000
4259,238,3.865538356000002,130.0,12195.0,True,50,0.5,1000
