,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3992,474,7.346378542000025,73.0,479.0,True,50,0.3,1000
3993,475,7.361570607000033,73.0,480.0,True,50,0.3,1000
3994,476,7.376440298000034,73.0,481.0,True,50,0.3,1000
3995,477,7.391446959999996,73.0,482.0,True,50,0.3,1000
3996,478,7.407980139000017,73.0,483.0,True,50,0.3,1000
3997,479,7.423289165000028,73.0,484.0,True,50,0.3,1000
3998,480,7.438519401000008,73.0,485.0,True,50,0.3,1000
3999,481,7.453797028999986,73.0,486.0,True,50,0.3,1000
4000,482,7.4691907220000076,73.0,487.0,True,50,0.3,1000
4001,483,7.484423187999994,73.0,488.0,True,50,0.3,1000
4002,484,7.500041865000014,73.0,489.0,True,50,0.3,1000
4003,485,7.515627686000016,73.0,490.0,True,50,0.3,1000
4004,486,7.531390364999993,73.0,491.0,True,50,0.3,1000
4005,487,7.547164230000021,73.0,492.0,True,50,0.3,1000
4006,488,7.562858323,73.0,493.0,True,50,0.3,1000
4007,489,7.578648998999995,73.0,494.0,True,50,0.3,1000
4008,490,7.594401901000026,73.0,495.0,True,50,0.3,1000
4009,491,7.610100214999989,73.0,496.0,True,50,0.3,1000
4010,492,7.625639804999992,73.0,497.0,True,50,0.3,1000
4011,493,7.640869243999987,73.0,498.0,True,50,0.3,1000
4012,494,7.656887402999985,73.0,499.0,True,50,0.3,1000
4013,495,7.672377936000032,73.0,500.0,True,50,0.3,1000
4014,496,7.68750031899998,73.0,501.0,True,50,0.3,1000
4015,497,7.702720702000022,73.0,502.0,True,50,0.3,1000
4016,498,7.718265122999981,73.0,503.0,True,50,0.3,1000
4017,499,7.733911062999994,73.0,504.0,True,50,0.3,1000
4018,500,7.749554816,73.0,505.0,True,50,0.3,1000
4019,501,0.0004895760000067639,73.0,506.0,True,50,0.3,1000
4020,502,0.020955495000009705,73.0,507.0,True,50,0.3,1000
4021,503,0.036193717999992714,73.0,508.0,True,50,0.3,1000
4022,504,0.05135236800003895,73.0,509.0,True,50,0.3,1000
4023,505,0.06628134600003932,73.0,510.0,True,50,0.3,1000
4024,506,0.08177030699999932,73.0,511.0,True,50,0.3,1000
4025,507,0.09749380400000973,73.0,512.0,True,50,0.3,1000
4026,0,0.0006954309999969155,55.0,0.0,True,50,0.5,1000
4027,1,0.033764237000013964,58.0,2.0,True,50,0.5,1000
4028,2,0.05645572600002424,62.0,4.0,True,50,0.5,1000
4029,3,0.07588627699999506,62.0,5.0,True,50,0.5,1000
4030,4,0.09317454600000019,69.0,7.0,True,50,0.5,1000
4031,5,0.10913611099999798,69.0,8.0,True,50,0.5,1000
4032,6,0.1256721540000285,69.0,9.0,True,50,0.5,1000
4033,7,0.14220925000000761,69.0,10.0,True,50,0.5,1000
4034,8,0.15850940699999683,70.0,12.0,True,50,0.5,1000
4035,9,0.17454430200001525,71.0,14.0,True,50,0.5,1000
4036,10,0.19063687800002072,74.0,16.0,True,50,0.5,1000
4037,11,0.20670717199999444,75.0,18.0,True,50,0.5,1000
4038,12,0.22302115899998398,76.0,20.0,True,50,0.5,1000
4039,13,0.2382677140000169,76.0,21.0,True,50,0.5,1000
4040,14,0.25348530299999084,76.0,22.0,True,50,0.5,1000
4041,15,0.26948153199998615,76.0,23.0,True,50,0.5,1000
4042,16,0.28509410399999524,76.0,24.0,True,50,0.5,1000
4043,17,0.3007296810000071,77.0,26.0,True,50,0.5,1000
4044,18,0.3163659310000071,77.0,27.0,True,50,0.5,1000
4045,19,0.3320208810000054,77.0,28.0,True,50,0.5,1000
4046,20,0.34761648300002435,77.0,29.0,True,50,0.5,1000
4047,21,0.3632066040000268,77.0,30.0,True,50,0.5,1000
4048,22,0.3787665280000283,77.0,31.0,True,50,0.5,1000
4049,23,0.39517671999999493,77.0,32.0,True,50,0.5,1000
4050,24,0.4108090949999905,77.0,33.0,True,50,0.5,1000
4051,25,0.4262914170000158,77.0,34.0,True,50,0.5,1000
4052,26,0.44187711699999,77.0,35.0,True,50,0.5,1000
4053,27,0.4574334029999818,77.0,36.0,True,50,0.5,1000
4054,28,0.473070741000015,77.0,37.0,True,50,0.5,1000
4055,29,0.4885242089999906,77.0,38.0,True,50,0.5,1000
4056,30,0.5038701720000063,77.0,39.0,True,50,0.5,1000
4057,31,0.5194279429999824,77.0,40.0,True,50,0.5,1000
4058,32,0.5347073199999954,77.0,41.0,True,50,0.5,1000
4059,33,0.5498937620000106,77.0,42.0,True,50,0.5,1000
4060,34,0.5652953480000065,77.0,43.0,True,50,0.5,1000
4061,35,0.5804963300000168,77.0,44.0,True,50,0.5,1000
4062,36,0.5956707469999856,77.0,45.0,True,50,0.5,1000
4063,37,0.6107852339999909,77.0,46.0,True,50,0.5,1000
4064,38,0.6260161449999941,77.0,47.0,True,50,0.5,1000
4065,39,0.6424978549999878,77.0,48.0,True,50,0.5,1000
4066,40,0.6577557269999943,77.0,49.0,True,50,0.5,1000
4067,41,0.6731206869999937,77.0,50.0,True,50,0.5,1000
4068,42,0.6885486610000271,77.0,51.0,True,50,0.5,1000
4069,43,0.7036314919999995,77.0,52.0,True,50,0.5,1000
4070,44,0.71936649700001,77.0,53.0,True,50,0.5,1000
4071,45,0.7348801030000232,77.0,54.0,True,50,0.5,1000
4072,46,0.7502705169999899,77.0,55.0,True,50,0.5,1000
4073,47,0.7656748210000046,77.0,56.0,True,50,0.5,1000
4074,48,0.781060951000029,77.0,57.0,True,50,0.5,1000
4075,49,0.7965190790000065,77.0,58.0,True,50,0.5,1000
4076,50,0.8117649769999957,77.0,59.0,True,50,0.5,1000
4077,51,0.8268519879999872,77.0,60.0,True,50,0.5,1000
4078,52,0.8421269300000063,77.0,61.0,True,50,0.5,1000
4079,53,0.8583547399999816,77.0,62.0,True,50,0.5,1000
4080,54,0.8732013700000039,77.0,63.0,True,50,0.5,1000
4081,55,0.8897685580000143,77.0,64.0,True,50,0.5,1000
4082,56,0.9052270309999813,77.0,65.0,True,50,0.5,1000
4083,57,0.920559523999998,77.0,66.0,True,50,0.5,1000
4084,58,0.935652484000002,77.0,67.0,True,50,0.5,1000
4085,59,0.9508102820000204,77.0,68.0,True,50,0.5,1000
4086,60,0.9658983279999802,77.0,69.0,True,50,0.5,1000
4087,61,0.981360106000011,77.0,70.0,True,50,0.5,1000
4088,62,0.9969453080000221,77.0,71.0,True,50,0.5,1000
4089,63,1.0125096450000228,77.0,72.0,True,50,0.5,1000
4090,64,1.028486101999988,77.0,73.0,True,50,0.5,1000
4091,65,1.0454683250000016,77.0,74.0,True,50,0.5,1000
4092,66,1.0608370200000081,77.0,75.0,True,50,0.5,1000
4093,67,1.0765743670000347,77.0,76.0,True,50,0.5,1000
4094,68,1.0917594580000127,77.0,77.0,True,50,0.5,1000
4095,69,1.106838324000023,77.0,78.0,True,50,0.5,1000
4096,70,1.1219555370000194,77.0,79.0,True,50,0.5,1000
4097,71,1.1373705770000129,77.0,80.0,True,50,0.5,1000
4098,72,1.1533413070000051,77.0,81.0,True,50,0.5,1000
4099,73,1.1686677999999802,77.0,82.0,True,50,0.5,1000
4100,74,1.1839841469999897,77.0,83.0,True,50,0.5,1000
4101,75,1.1993303579999974,77.0,84.0,True,50,0.5,1000
4102,76,1.2146800809999831,77.0,85.0,True,50,0.5,1000
4103,77,1.2308616579999807,77.0,86.0,True,50,0.5,1000
4104,78,1.248551464000002,77.0,87.0,True,50,0.5,1000
4105,79,1.2643126300000063,77.0,88.0,True,50,0.5,1000
4106,80,1.279510684999991,77.0,89.0,True,50,0.5,1000
4107,81,1.2951457529999857,77.0,90.0,True,50,0.5,1000
4108,82,1.3105255390000252,77.0,91.0,True,50,0.5,1000
4109,83,1.326035040000022,77.0,92.0,True,50,0.5,1000
4110,84,1.3416662330000122,77.0,93.0,True,50,0.5,1000
4111,85,1.3571227240000212,77.0,94.0,True,50,0.5,1000
4112,86,1.372565566999981,77.0,95.0,True,50,0.5,1000
4113,87,1.3892269250000027,77.0,96.0,True,50,0.5,1000
4114,88,1.4045699910000167,77.0,97.0,True,50,0.5,1000
4115,89,1.4198678210000253,77.0,98.0,True,50,0.5,1000
4116,90,1.4354270670000346,77.0,99.0,True,50,0.5,1000
4117,91,1.4507240570000022,77.0,100.0,True,50,0.5,1000
4118,92,1.4660154250000232,77.0,101.0,True,50,0.5,1000
4119,93,1.4812458549999974,77.0,102.0,True,50,0.5,1000
4120,94,1.4964706609999894,77.0,103.0,True,50,0.5,1000
4121,95,1.5113403259999814,77.0,104.0,True,50,0.5,1000
4122,96,1.5265298709999797,77.0,105.0,True,50,0.5,1000
4123,97,1.5417135160000157,77.0,106.0,True,50,0.5,1000
4124,98,1.5569329690000018,77.0,107.0,True,50,0.5,1000
4125,99,1.5722308590000011,77.0,108.0,True,50,0.5,1000
4126,100,1.5874941569999805,77.0,109.0,True,50,0.5,1000
4127,101,1.602785076000032,77.0,110.0,True,50,0.5,1000
4128,102,1.617979642000023,77.0,111.0,True,50,0.5,1000
4129,103,1.6334657170000355,77.0,112.0,True,50,0.5,1000
4130,104,1.6497080160000337,77.0,113.0,True,50,0.5,1000
4131,105,1.6650528669999858,77.0,114.0,True,50,0.5,1000
4132,106,1.6801730750000274,77.0,115.0,True,50,0.5,1000
4133,107,1.6951529190000088,77.0,116.0,True,50,0.5,1000
4134,108,1.7104513919999818,77.0,117.0,True,50,0.5,1000
4135,109,1.7258315779999975,77.0,118.0,True,50,0.5,1000
4136,110,1.7408702580000295,77.0,119.0,True,50,0.5,1000
4137,111,1.7560451169999851,77.0,120.0,True,50,0.5,1000
4138,112,1.7715978969999924,77.0,121.0,True,50,0.5,1000
4139,113,1.7866809070000045,77.0,122.0,True,50,0.5,1000
4140,114,1.8019166189999964,77.0,123.0,True,50,0.5,1000
4141,115,1.817081690000009,77.0,124.0,True,50,0.5,1000
4142,116,1.8319669069999804,77.0,125.0,True,50,0.5,1000
4143,117,1.847098217999985,77.0,126.0,True,50,0.5,1000
4144,118,1.862217439999995,77.0,127.0,True,50,0.5,1000
4145,119,1.8770987870000226,77.0,128.0,True,50,0.5,1000
4146,120,1.8929762789999813,77.0,129.0,True,50,0.5,1000
4147,121,1.908308532000035,77.0,130.0,True,50,0.5,1000
4148,122,1.9234721349999973,77.0,131.0,True,50,0.5,1000
4149,123,1.938440270000001,77.0,132.0,True,50,0.5,1000
4150,124,1.9536540760000207,77.0,133.0,True,50,0.5,1000
4151,125,1.9690362069999878,77.0,134.0,True,50,0.5,1000
4152,126,1.9842212270000346,77.0,135.0,True,50,0.5,1000
4153,127,1.9992128709999974,77.0,136.0,True,50,0.5,1000
4154,128,2.0142486710000185,77.0,137.0,True,50,0.5,1000
4155,129,2.0294347149999794,77.0,138.0,True,50,0.5,1000
4156,130,2.0446174269999915,77.0,139.0,True,50,0.5,1000
4157,131,2.059789747000025,77.0,140.0,True,50,0.5,1000
4158,132,2.0746948500000144,77.0,141.0,True,50,0.5,1000
4159,133,2.089447254999982,77.0,142.0,True,50,0.5,1000
4160,134,2.1047190630000046,77.0,143.0,True,50,0.5,1000
4161,135,2.1200798400000167,77.0,144.0,True,50,0.5,1000
4162,136,2.1355160659999797,77.0,145.0,True,50,0.5,1000
4163,137,2.1521003309999855,77.0,146.0,True,50,0.5,1000
4164,138,2.1674886979999997,77.0,147.0,True,50,0.5,1000
4165,139,2.1827665750000165,77.0,148.0,True,50,0.5,1000
4166,140,2.198157957000035,77.0,149.0,True,50,0.5,1000
4167,141,2.213606743000014,77.0,150.0,True,50,0.5,1000
4168,142,2.2295418850000033,77.0,151.0,True,50,0.5,1000
4169,143,2.245348275000026,77.0,152.0,True,50,0.5,1000
4170,144,2.260855327999991,77.0,153.0,True,50,0.5,1000
4171,145,2.276570005999986,77.0,154.0,True,50,0.5,1000
4172,146,2.2921359410000264,77.0,155.0,True,50,0.5,1000
4173,147,2.307503897999993,77.0,156.0,True,50,0.5,1000
4174,148,2.3229777590000253,77.0,157.0,True,50,0.5,1000
4175,149,2.3380910789999803,77.0,158.0,True,50,0.5,1000
4176,150,2.3535262270000317,77.0,159.0,True,50,0.5,1000
4177,151,2.368779724000035,77.0,160.0,True,50,0.5,1000
4178,152,2.383917717000031,77.0,161.0,True,50,0.5,1000
4179,153,2.4005901749999907,77.0,162.0,True,50,0.5,1000
4180,154,2.41622393199998,77.0,163.0,True,50,0.5,1000
4181,155,2.431714779999993,77.0,164.0,True,50,0.5,1000
4182,156,2.447426508000035,77.0,165.0,True,50,0.5,1000
4183,157,2.46297225699999,77.0,166.0,True,50,0.5,1000
4184,158,2.4785116570000127,77.0,167.0,True,50,0.5,1000
4185,159,2.4940090250000253,77.0,168.0,True,50,0.5,1000
4186,160,2.5094300420000195,77.0,169.0,True,50,0.5,1000
4187,161,2.5249205759999995,77.0,170.0,True,50,0.5,1000
4188,162,2.540235487000018,77.0,171.0,True,50,0.5,1000
4189,163,2.555385462000004,77.0,172.0,True,50,0.5,1000
4190,164,2.5707911490000015,77.0,173.0,True,50,0.5,1000
4191,165,2.5859957540000096,77.0,174.0,True,50,0.5,1000
4192,166,2.6008411110000225,77.0,175.0,True,50,0.5,1000
4193,167,2.6159726170000113,77.0,176.0,True,50,0.5,1000
4194,168,2.631143683999994,77.0,177.0,True,50,0.5,1000
4195,169,2.647325474000013,77.0,178.0,True,50,0.5,1000
4196,170,2.662647273999994,77.0,179.0,True,50,0.5,1000
4197,171,2.677943395999989,77.0,180.0,True,50,0.5,1000
4198,172,2.6928566459999956,77.0,181.0,True,50,0.5,1000
4199,173,2.7080786299999886,77.0,182.0,True,50,0.5,1000
4200,174,2.723237404000031,77.0,183.0,True,50,0.5,1000
4201,175,2.7385496250000188,77.0,184.0,True,50,0.5,1000
4202,176,2.7536161219999826,77.0,185.0,True,50,0.5,1000
4203,177,2.76873701400001,77.0,186.0,True,50,0.5,1000
4204,178,2.7840880950000155,77.0,187.0,True,50,0.5,1000
4205,179,2.799605439000004,77.0,188.0,True,50,0.5,1000
4206,180,2.814253622000024,77.0,189.0,True,50,0.5,1000
4207,181,2.829125290000036,77.0,190.0,True,50,0.5,1000
4208,182,2.8442672919999836,77.0,191.0,True,50,0.5,1000
4209,183,2.859331554999983,77.0,192.0,True,50,0.5,1000
4210,184,2.8743396950000033,77.0,193.0,True,50,0.5,1000
4211,185,2.8901770620000207,77.0,194.0,True,50,0.5,1000
4212,186,2.9059068610000054,77.0,195.0,True,50,0.5,1000
4213,187,2.9211937300000272,77.0,196.0,True,50,0.5,1000
4214,188,2.936798801000009,77.0,197.0,True,50,0.5,1000
4215,189,2.952469221000001,77.0,198.0,True,50,0.5,1000
4216,190,2.9683875270000044,77.0,199.0,True,50,0.5,1000
4217,191,2.98388174400003,77.0,200.0,True,50,0.5,1000
4218,192,2.9993249280000214,77.0,201.0,True,50,0.5,1000
4219,193,3.0146136249999813,77.0,202.0,True,50,0.5,1000
4220,194,3.0300236269999914,77.0,203.0,True,50,0.5,1000
4221,195,3.045506458000034,77.0,204.0,True,50,0.5,1000
4222,196,3.0609440059999997,77.0,205.0,True,50,0.5,1000
4223,197,3.075993229000005,77.0,206.0,True,50,0.5,1000
4224,198,3.0907430880000106,77.0,207.0,True,50,0.5,1000
4225,199,3.1058964470000205,77.0,208.0,True,50,0.5,1000
4226,200,3.1209821269999907,77.0,209.0,True,50,0.5,1000
4227,201,3.136044628000036,77.0,210.0,True,50,0.5,1000
4228,202,3.1525540840000303,77.0,211.0,True,50,0.5,1000
4229,203,3.1679133140000317,77.0,212.0,True,50,0.5,1000
4230,204,3.1833684869999956,77.0,213.0,True,50,0.5,1000
4231,205,3.1988195410000344,77.0,214.0,True,50,0.5,1000
4232,206,3.2149727700000312,77.0,215.0,True,50,0.5,1000
4233,207,3.2304958380000244,77.0,216.0,True,50,0.5,1000
4234,208,3.2460084620000202,77.0,217.0,True,50,0.5,1000
4235,209,3.26153850999998,77.0,218.0,True,50,0.5,1000
4236,210,3.277096383000014,77.0,219.0,True,50,0.5,1000
4237,211,3.292467380000005,77.0,220.0,True,50,0.5,1000
4238,212,3.3078453140000192,77.0,221.0,True,50,0.5,1000
4239,213,3.322927959000026,77.0,222.0,True,50,0.5,1000
4240,214,3.338182427999982,77.0,223.0,True,50,0.5,1000
4241,215,3.353570507000029,77.0,224.0,True,50,0.5,1000
4242,216,3.3686665230000017,77.0,225.0,True,50,0.5,1000
4243,217,3.384085046999985,77.0,226.0,True,50,0.5,1000
4244,218,3.40082983100001,77.0,227.0,True,50,0.5,1000
4245,219,3.416354014000035,77.0,228.0,True,50,0.5,1000
4246,220,3.431794764000017,77.0,229.0,True,50,0.5,1000
4247,221,3.4473569180000254,77.0,230.0,True,50,0.5,1000
4248,222,3.4626632549999954,77.0,231.0,True,50,0.5,1000
4249,223,3.477741115000015,77.0,232.0,True,50,0.5,1000
4250,224,3.4929624129999866,77.0,233.0,True,50,0.5,1000
4251,225,3.5119090320000055,77.0,234.0,True,50,0.5,1000
4252,226,3.5278259390000244,77.0,235.0,True,50,0.5,1000
4253,227,3.543364885000017,77.0,236.0,True,50,0.5,1000
4254,228,3.559947766999983,77.0,237.0,True,50,0.5,1000
4255,229,3.575619553000024,77.0,238.0,True,50,0.5,1000
4256,230,3.591026348000014,77.0,239.0,True,50,0.5,1000
4257,231,3.6065880830000197,77.0,240.0,True,50,0.5,1000
4258,232,3.6221499270000095,77.0,241.0,True,50,0.5,1000
4259,233,3.63766584199999,77.0,242.0,True,50,0.5,1000
4260,234,3.6539917780000337,77.0,243.0,True,50,0.5,1000
4261,235,3.669238484999994,77.0,244.0,True,50,0.5,1000
4262,236,3.6843757959999834,77.0,245.0,True,50,0.5,1000
4263,237,3.6995951210000158,77.0,246.0,True,50,0.5,1000
4264,238,3.71487195200001,77.0,247.0,True,50,0.5,1000
4265,239,3.730208112000014,77.0,248.0,True,50,0.5,1000
4266,240,3.745616014999996,77.0,249.0,True,50,0.5,1000
4267,241,3.760918562000029,77.0,250.0,True,50,0.5,1000
4268,242,3.7759125800000106,77.0,251.0,True,50,0.5,1000
4269,243,3.791333929000018,77.0,252.0,True,50,0.5,1000
4270,244,3.8065181389999907,77.0,253.0,True,50,0.5,1000
4271,245,3.821582152000019,77.0,254.0,True,50,0.5,1000
4272,246,3.8367061499999977,77.0,255.0,True,50,0.5,1000
4273,247,3.8516758860000095,77.0,256.0,True,50,0.5,1000
4274,248,3.866583282000022,77.0,257.0,True,50,0.5,1000
4275,249,3.8816219629999864,77.0,258.0,True,50,0.5,1000
4276,250,3.897867254999994,77.0,259.0,True,50,0.5,1000
4277,251,3.9129030579999835,77.0,260.0,True,50,0.5,1000
4278,252,3.9281747080000287,77.0,261.0,True,50,0.5,1000
4279,253,3.9432179089999977,77.0,262.0,True,50,0.5,1000
4280,254,3.9586547170000017,77.0,263.0,True,50,0.5,1000
4281,255,3.9741562629999976,77.0,264.0,True,50,0.5,1000
4282,256,3.989489132000017,77.0,265.0,True,50,0.5,1000
4283,257,4.004354384999999,77.0,266.0,True,50,0.5,1000
4284,258,4.01942462300002,77.0,267.0,True,50,0.5,1000
4285,259,4.0343260330000135,77.0,268.0,True,50,0.5,1000
4286,260,4.04947285999998,77.0,269.0,True,50,0.5,1000
4287,261,4.064725870000018,77.0,270.0,True,50,0.5,1000
4288,262,4.0800972480000155,77.0,271.0,True,50,0.5,1000
4289,263,4.095349548999991,77.0,272.0,True,50,0.5,1000
4290,264,4.110636559,77.0,273.0,True,50,0.5,1000
4291,265,4.126028005000023,77.0,274.0,True,50,0.5,1000
4292,266,4.141464191000011,77.0,275.0,True,50,0.5,1000
4293,267,4.158025398000007,77.0,276.0,True,50,0.5,1000
4294,268,4.173223845999985,77.0,277.0,True,50,0.5,1000
4295,269,4.188327640000011,77.0,278.0,True,50,0.5,1000
4296,270,4.203363618000026,77.0,279.0,True,50,0.5,1000
4297,271,4.218626867000012,77.0,280.0,True,50,0.5,1000
4298,272,4.234084999999993,77.0,281.0,True,50,0.5,1000
4299,273,4.249452136999992,77.0,282.0,True,50,0.5,1000
4300,274,4.265060901000027,77.0,283.0,True,50,0.5,1000
4301,275,4.280332051000016,77.0,284.0,True,50,0.5,1000
4302,276,4.2956044769999835,77.0,285.0,True,50,0.5,1000
4303,277,4.310793585999988,77.0,286.0,True,50,0.5,1000
4304,278,4.32602780000002,77.0,287.0,True,50,0.5,1000
4305,279,4.341291187000024,77.0,288.0,True,50,0.5,1000
4306,280,4.356745757999988,77.0,289.0,True,50,0.5,1000
4307,281,4.3718649990000245,77.0,290.0,True,50,0.5,1000
4308,282,4.38708262800003,77.0,291.0,True,50,0.5,1000
4309,283,4.403546942999981,77.0,292.0,True,50,0.5,1000
4310,284,4.418878627000026,77.0,293.0,True,50,0.5,1000
4311,285,4.434279102000005,77.0,294.0,True,50,0.5,1000
4312,286,4.449568929000009,77.0,295.0,True,50,0.5,1000
4313,287,4.464872703000026,77.0,296.0,True,50,0.5,1000
4314,288,4.48001259199998,77.0,297.0,True,50,0.5,1000
4315,289,4.495052794000003,77.0,298.0,True,50,0.5,1000
4316,290,4.510078782999983,77.0,299.0,True,50,0.5,1000
4317,291,4.525451894000014,77.0,300.0,True,50,0.5,1000
4318,292,4.540570295000009,77.0,301.0,True,50,0.5,1000
4319,293,4.55578820300002,77.0,302.0,True,50,0.5,1000
4320,294,4.571052054000006,77.0,303.0,True,50,0.5,1000
4321,295,4.5861454519999825,77.0,304.0,True,50,0.5,1000
4322,296,4.601263716999995,77.0,305.0,True,50,0.5,1000
4323,297,4.616657615000008,77.0,306.0,True,50,0.5,1000
4324,298,4.6320573890000105,77.0,307.0,True,50,0.5,1000
4325,299,4.64859147300001,77.0,308.0,True,50,0.5,1000
4326,300,4.66404830099998,77.0,309.0,True,50,0.5,1000
4327,301,4.679490121000015,77.0,310.0,True,50,0.5,1000
4328,302,4.69483802100001,77.0,311.0,True,50,0.5,1000
4329,303,4.710510048000003,77.0,312.0,True,50,0.5,1000
4330,304,4.726174869000033,77.0,313.0,True,50,0.5,1000
4331,305,4.741740277000019,77.0,314.0,True,50,0.5,1000
4332,306,4.757277923000004,77.0,315.0,True,50,0.5,1000
4333,307,4.77297168299998,77.0,316.0,True,50,0.5,1000
4334,308,4.788578111999982,77.0,317.0,True,50,0.5,1000
4335,309,4.804120663999981,77.0,318.0,True,50,0.5,1000
4336,310,4.819366408000008,77.0,319.0,True,50,0.5,1000
4337,311,4.8346962159999975,77.0,320.0,True,50,0.5,1000
4338,312,4.850140818,77.0,321.0,True,50,0.5,1000
4339,313,4.865289394999991,77.0,322.0,True,50,0.5,1000
4340,314,4.8803906410000195,77.0,323.0,True,50,0.5,1000
4341,315,4.896939693000036,77.0,324.0,True,50,0.5,1000
4342,316,4.912111700000025,77.0,325.0,True,50,0.5,1000
4343,317,4.927244567999992,77.0,326.0,True,50,0.5,1000
4344,318,4.94226544899999,77.0,327.0,True,50,0.5,1000
4345,319,4.957500800999981,77.0,328.0,True,50,0.5,1000
4346,320,4.9729050980000125,77.0,329.0,True,50,0.5,1000
4347,321,4.987939681,77.0,330.0,True,50,0.5,1000
4348,322,5.003220203000012,77.0,331.0,True,50,0.5,1000
4349,323,5.018590778000032,77.0,332.0,True,50,0.5,1000
4350,324,5.0342006980000065,77.0,333.0,True,50,0.5,1000
4351,325,5.049981240000022,77.0,334.0,True,50,0.5,1000
4352,326,5.0655189259999815,77.0,335.0,True,50,0.5,1000
4353,327,5.081000668999991,77.0,336.0,True,50,0.5,1000
4354,328,5.0966077300000165,77.0,337.0,True,50,0.5,1000
4355,329,5.1118865100000335,77.0,338.0,True,50,0.5,1000
4356,330,5.127093710999986,77.0,339.0,True,50,0.5,1000
4357,331,5.142460068999981,77.0,340.0,True,50,0.5,1000
4358,332,5.158347024000022,77.0,341.0,True,50,0.5,1000
4359,333,5.1736042880000355,77.0,342.0,True,50,0.5,1000
4360,334,5.1889886870000055,77.0,343.0,True,50,0.5,1000
4361,335,5.204716567999981,77.0,344.0,True,50,0.5,1000
4362,336,5.220136565000018,77.0,345.0,True,50,0.5,1000
4363,337,5.235862800999996,77.0,346.0,True,50,0.5,1000
4364,338,5.2515697580000165,77.0,347.0,True,50,0.5,1000
4365,339,5.267064320000031,77.0,348.0,True,50,0.5,1000
4366,340,5.282701427999996,77.0,349.0,True,50,0.5,1000
4367,341,5.298285565000015,77.0,350.0,True,50,0.5,1000
4368,342,5.313586259000033,77.0,351.0,True,50,0.5,1000
4369,343,5.3286721449999845,77.0,352.0,True,50,0.5,1000
4370,344,5.343769764000001,77.0,353.0,True,50,0.5,1000
4371,345,5.358951337000008,77.0,354.0,True,50,0.5,1000
4372,346,5.373665989000017,77.0,355.0,True,50,0.5,1000
4373,347,5.3890260160000025,77.0,356.0,True,50,0.5,1000
4374,348,5.405335648999994,77.0,357.0,True,50,0.5,1000
4375,349,5.4205337559999975,77.0,358.0,True,50,0.5,1000
4376,350,5.435613211000032,77.0,359.0,True,50,0.5,1000
4377,351,5.4506709590000355,77.0,360.0,True,50,0.5,1000
4378,352,5.465894277000018,77.0,361.0,True,50,0.5,1000
4379,353,5.480990536000036,77.0,362.0,True,50,0.5,1000
