,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
4062,28,0.6178502930001741,31.0,1487.0,True,50,0.5,1000
4063,29,0.6388042210001004,31.0,1538.0,True,50,0.5,1000
4064,30,0.6599922090001655,31.0,1589.0,True,50,0.5,1000
4065,31,0.6811413580001044,31.0,1640.0,True,50,0.5,1000
4066,32,0.7060751310000342,31.0,1691.0,True,50,0.5,1000
4067,33,0.7272285430001375,31.0,1742.0,True,50,0.5,1000
4068,34,0.7479488010001205,31.0,1793.0,True,50,0.5,1000
4069,35,0.768738686000006,31.0,1844.0,True,50,0.5,1000
4070,36,0.7897210210001049,31.0,1895.0,True,50,0.5,1000
4071,37,0.8109983530000591,31.0,1946.0,True,50,0.5,1000
4072,38,0.8323580759999913,31.0,1997.0,True,50,0.5,1000
4073,39,0.854084020000073,31.0,2048.0,True,50,0.5,1000
4074,40,0.8756023509999977,31.0,2099.0,True,50,0.5,1000
4075,41,0.896347440999989,31.0,2150.0,True,50,0.5,1000
4076,42,0.9173571830001492,31.0,2201.0,True,50,0.5,1000
4077,43,0.9383469870001591,31.0,2252.0,True,50,0.5,1000
4078,44,0.9625086230000761,31.0,2303.0,True,50,0.5,1000
4079,45,0.9841584140001487,31.0,2354.0,True,50,0.5,1000
4080,46,1.006272699999954,31.0,2405.0,True,50,0.5,1000
4081,47,1.0283420509999814,31.0,2456.0,True,50,0.5,1000
4082,48,1.0502576470000804,29.0,2508.0,True,50,0.5,1000
4083,49,1.0728762850001203,29.0,2559.0,True,50,0.5,1000
4084,50,1.0943333790000906,29.0,2610.0,True,50,0.5,1000
4085,51,1.1155506530001276,29.0,2661.0,True,50,0.5,1000
4086,52,1.1368350780001037,29.0,2712.0,True,50,0.5,1000
4087,53,1.1582051100001536,29.0,2763.0,True,50,0.5,1000
4088,54,1.179125933000023,29.0,2814.0,True,50,0.5,1000
4089,55,1.2029633859999649,29.0,2865.0,True,50,0.5,1000
4090,56,1.22821221900017,29.0,2916.0,True,50,0.5,1000
4091,57,1.2497097469999972,29.0,2967.0,True,50,0.5,1000
4092,58,1.2719337160001487,29.0,3018.0,True,50,0.5,1000
4093,59,1.2936129120000714,29.0,3069.0,True,50,0.5,1000
4094,60,1.3153787569999622,29.0,3120.0,True,50,0.5,1000
4095,61,1.3369977780000681,29.0,3171.0,True,50,0.5,1000
4096,62,1.3585974430000078,29.0,3222.0,True,50,0.5,1000
4097,63,1.380333028999985,29.0,3273.0,True,50,0.5,1000
4098,64,1.4016318200001479,29.0,3324.0,True,50,0.5,1000
4099,65,1.4227498019999985,29.0,3375.0,True,50,0.5,1000
4100,66,1.445802532000016,29.0,3426.0,True,50,0.5,1000
4101,67,1.4689563050001198,29.0,3477.0,True,50,0.5,1000
4102,68,1.4904859230000511,29.0,3528.0,True,50,0.5,1000
4103,69,1.512007494000045,29.0,3579.0,True,50,0.5,1000
4104,70,1.5335295439999754,29.0,3630.0,True,50,0.5,1000
4105,71,1.555574254000021,29.0,3681.0,True,50,0.5,1000
4106,72,1.5773194360001526,29.0,3732.0,True,50,0.5,1000
4107,73,1.5994214209999882,29.0,3783.0,True,50,0.5,1000
4108,74,1.6213684870001543,29.0,3834.0,True,50,0.5,1000
4109,75,1.6424289330000192,29.0,3885.0,True,50,0.5,1000
4110,76,1.6633149090000643,29.0,3936.0,True,50,0.5,1000
4111,77,1.6843017400001372,29.0,3987.0,True,50,0.5,1000
4112,78,1.7083053100000143,29.0,4038.0,True,50,0.5,1000
4113,79,1.729466635000108,29.0,4089.0,True,50,0.5,1000
4114,80,1.7503725910000867,29.0,4140.0,True,50,0.5,1000
4115,81,1.77103107500011,29.0,4191.0,True,50,0.5,1000
4116,82,1.791833878000034,29.0,4242.0,True,50,0.5,1000
4117,83,1.8128954040000735,29.0,4293.0,True,50,0.5,1000
4118,84,1.8338924189999943,29.0,4344.0,True,50,0.5,1000
4119,85,1.8550693270001375,29.0,4395.0,True,50,0.5,1000
4120,86,1.8761290679999547,29.0,4446.0,True,50,0.5,1000
4121,87,1.8971377130001201,29.0,4497.0,True,50,0.5,1000
4122,88,1.9180078680001316,29.0,4548.0,True,50,0.5,1000
4123,89,1.9386923310000839,29.0,4599.0,True,50,0.5,1000
4124,90,1.9623886900001253,29.0,4650.0,True,50,0.5,1000
4125,91,1.9838266040001145,29.0,4701.0,True,50,0.5,1000
4126,92,2.0055616880001708,29.0,4752.0,True,50,0.5,1000
4127,93,2.0271634059999997,29.0,4803.0,True,50,0.5,1000
4128,94,2.0488383710001017,29.0,4854.0,True,50,0.5,1000
4129,95,2.0709395640001276,29.0,4905.0,True,50,0.5,1000
4130,96,2.092658654000161,29.0,4956.0,True,50,0.5,1000
4131,97,2.115012520000164,29.0,5007.0,True,50,0.5,1000
4132,98,2.13675400000011,29.0,5058.0,True,50,0.5,1000
4133,99,2.1578610190001655,29.0,5109.0,True,50,0.5,1000
4134,100,2.1788396500001,29.0,5160.0,True,50,0.5,1000
4135,101,2.2032219350001014,29.0,5211.0,True,50,0.5,1000
4136,102,2.22463562300004,29.0,5262.0,True,50,0.5,1000
4137,103,2.2456377270000303,29.0,5313.0,True,50,0.5,1000
4138,104,2.2683592800001406,29.0,5364.0,True,50,0.5,1000
4139,105,2.2897851320001337,29.0,5415.0,True,50,0.5,1000
4140,106,2.3114420599999903,29.0,5466.0,True,50,0.5,1000
4141,107,2.333091077000063,29.0,5517.0,True,50,0.5,1000
4142,108,2.354700687000104,29.0,5568.0,True,50,0.5,1000
4143,109,2.3763323929999842,29.0,5619.0,True,50,0.5,1000
4144,110,2.397270592000041,29.0,5670.0,True,50,0.5,1000
4145,111,2.418073216000039,29.0,5721.0,True,50,0.5,1000
4146,112,2.439698043000135,29.0,5772.0,True,50,0.5,1000
4147,113,2.463759340000024,29.0,5823.0,True,50,0.5,1000
4148,114,2.4848466949999874,29.0,5874.0,True,50,0.5,1000
4149,115,2.506031139000015,29.0,5925.0,True,50,0.5,1000
4150,116,2.527236591000019,29.0,5976.0,True,50,0.5,1000
4151,117,2.549712842999952,29.0,6027.0,True,50,0.5,1000
4152,118,2.5717978330001188,29.0,6078.0,True,50,0.5,1000
4153,119,2.5943583670000407,29.0,6129.0,True,50,0.5,1000
4154,120,2.617185802999984,29.0,6180.0,True,50,0.5,1000
4155,121,2.6388996440000483,29.0,6231.0,True,50,0.5,1000
4156,122,2.6612361090001286,29.0,6282.0,True,50,0.5,1000
4157,123,2.6828880690000005,29.0,6333.0,True,50,0.5,1000
4158,124,2.706262272999993,29.0,6384.0,True,50,0.5,1000
4159,125,2.727695213000061,29.0,6435.0,True,50,0.5,1000
4160,126,2.7487179480001487,29.0,6486.0,True,50,0.5,1000
4161,127,2.769839687000058,29.0,6537.0,True,50,0.5,1000
4162,128,2.790994899999987,29.0,6588.0,True,50,0.5,1000
4163,129,2.8119349410001178,29.0,6639.0,True,50,0.5,1000
4164,130,2.832813784000109,29.0,6690.0,True,50,0.5,1000
4165,131,2.8540426480001315,29.0,6741.0,True,50,0.5,1000
4166,132,2.875515782000093,29.0,6792.0,True,50,0.5,1000
4167,133,2.896657758000174,29.0,6843.0,True,50,0.5,1000
4168,134,2.917896914000039,29.0,6894.0,True,50,0.5,1000
4169,135,2.9391445640001166,29.0,6945.0,True,50,0.5,1000
4170,136,2.963898040999993,29.0,6996.0,True,50,0.5,1000
4171,137,2.9853135420000854,29.0,7047.0,True,50,0.5,1000
4172,138,3.0065536550000616,29.0,7098.0,True,50,0.5,1000
4173,139,3.0274284770000577,29.0,7149.0,True,50,0.5,1000
4174,140,3.049371005000012,29.0,7200.0,True,50,0.5,1000
4175,141,3.071207548000075,29.0,7251.0,True,50,0.5,1000
4176,142,3.092877461000171,29.0,7302.0,True,50,0.5,1000
4177,143,3.114126361999979,29.0,7353.0,True,50,0.5,1000
4178,144,3.1352868220001255,29.0,7404.0,True,50,0.5,1000
4179,145,3.1566139520000434,29.0,7455.0,True,50,0.5,1000
4180,146,3.1782443450001665,29.0,7506.0,True,50,0.5,1000
4181,147,3.202350527000135,29.0,7557.0,True,50,0.5,1000
4182,148,3.225161696999976,29.0,7608.0,True,50,0.5,1000
4183,149,3.2464347810000618,29.0,7659.0,True,50,0.5,1000
4184,150,3.2677088810000896,29.0,7710.0,True,50,0.5,1000
4185,151,3.2890848530000767,29.0,7761.0,True,50,0.5,1000
4186,152,3.310628453000163,29.0,7812.0,True,50,0.5,1000
4187,153,3.3322222809999857,29.0,7863.0,True,50,0.5,1000
4188,154,3.3536629430000175,29.0,7914.0,True,50,0.5,1000
4189,155,3.3752921570001035,29.0,7965.0,True,50,0.5,1000
4190,156,3.3965901530000338,29.0,8016.0,True,50,0.5,1000
4191,157,3.4177889120001055,29.0,8067.0,True,50,0.5,1000
4192,158,3.4397006310000506,29.0,8118.0,True,50,0.5,1000
4193,159,3.4637727120000363,29.0,8169.0,True,50,0.5,1000
4194,160,3.485258184000031,29.0,8220.0,True,50,0.5,1000
4195,161,3.5064527409999755,29.0,8271.0,True,50,0.5,1000
4196,162,3.5276496270000735,29.0,8322.0,True,50,0.5,1000
4197,163,3.5500256570001056,29.0,8373.0,True,50,0.5,1000
4198,164,3.573529287000156,29.0,8424.0,True,50,0.5,1000
4199,165,3.5970243750000463,29.0,8475.0,True,50,0.5,1000
4200,166,3.6188082740000027,29.0,8526.0,True,50,0.5,1000
4201,167,3.6404341439999826,29.0,8577.0,True,50,0.5,1000
4202,168,3.661741013999972,29.0,8628.0,True,50,0.5,1000
4203,169,3.683211908999965,29.0,8679.0,True,50,0.5,1000
4204,170,3.7078261050000947,29.0,8730.0,True,50,0.5,1000
4205,171,3.7297641679999742,29.0,8781.0,True,50,0.5,1000
4206,172,3.7514040710000245,29.0,8832.0,True,50,0.5,1000
4207,173,3.7728719920000913,29.0,8883.0,True,50,0.5,1000
4208,174,3.7943039940000745,29.0,8934.0,True,50,0.5,1000
4209,175,3.8157503690001704,29.0,8985.0,True,50,0.5,1000
4210,176,3.837187268999969,29.0,9036.0,True,50,0.5,1000
4211,177,3.8585388349999903,29.0,9087.0,True,50,0.5,1000
4212,178,3.8799379660001705,29.0,9138.0,True,50,0.5,1000
4213,179,3.9010123900000053,29.0,9189.0,True,50,0.5,1000
4214,180,3.9222565070001565,29.0,9240.0,True,50,0.5,1000
4215,181,3.943353976000026,29.0,9291.0,True,50,0.5,1000
4216,182,3.9675043740001,29.0,9342.0,True,50,0.5,1000
4217,183,3.9885564470000645,29.0,9393.0,True,50,0.5,1000
4218,184,4.0097110829999565,29.0,9444.0,True,50,0.5,1000
4219,185,4.0308166439999695,29.0,9495.0,True,50,0.5,1000
4220,186,4.052201726000021,29.0,9546.0,True,50,0.5,1000
4221,187,4.073452949000057,29.0,9597.0,True,50,0.5,1000
4222,188,4.094790984000156,29.0,9648.0,True,50,0.5,1000
4223,189,4.115923219000024,29.0,9699.0,True,50,0.5,1000
4224,190,4.137089345000049,29.0,9750.0,True,50,0.5,1000
4225,191,4.158267313000124,29.0,9801.0,True,50,0.5,1000
4226,192,4.179587013000173,29.0,9852.0,True,50,0.5,1000
4227,193,4.20106864100012,29.0,9903.0,True,50,0.5,1000
4228,194,4.225735889000134,29.0,9954.0,True,50,0.5,1000
4229,195,4.247566602999996,29.0,10005.0,True,50,0.5,1000
4230,196,4.2688969360001465,29.0,10056.0,True,50,0.5,1000
4231,197,4.290590860000066,29.0,10107.0,True,50,0.5,1000
4232,198,4.311873124000158,29.0,10158.0,True,50,0.5,1000
4233,199,4.333036201000141,29.0,10209.0,True,50,0.5,1000
4234,200,4.354925686000115,29.0,10260.0,True,50,0.5,1000
4235,201,4.376638138000089,29.0,10311.0,True,50,0.5,1000
4236,202,4.397909272000106,29.0,10362.0,True,50,0.5,1000
4237,203,4.419204775000026,29.0,10413.0,True,50,0.5,1000
4238,204,4.440643438000052,29.0,10464.0,True,50,0.5,1000
4239,205,4.464791198000057,29.0,10515.0,True,50,0.5,1000
4240,206,4.486217054000008,29.0,10566.0,True,50,0.5,1000
4241,207,4.507811874000026,29.0,10617.0,True,50,0.5,1000
4242,208,4.529388683999969,29.0,10668.0,True,50,0.5,1000
4243,209,4.551444493999952,29.0,10719.0,True,50,0.5,1000
4244,210,4.572991124000055,29.0,10770.0,True,50,0.5,1000
4245,211,4.594278162000137,29.0,10821.0,True,50,0.5,1000
4246,212,4.615310663000173,29.0,10872.0,True,50,0.5,1000
4247,213,4.635984253000061,29.0,10923.0,True,50,0.5,1000
4248,214,4.6570093370000905,29.0,10974.0,True,50,0.5,1000
4249,215,4.678106422000155,29.0,11025.0,True,50,0.5,1000
4250,216,4.6991466680001395,29.0,11076.0,True,50,0.5,1000
4251,217,4.723223857999983,29.0,11127.0,True,50,0.5,1000
4252,218,4.744110245000002,29.0,11178.0,True,50,0.5,1000
4253,219,4.766143658000146,29.0,11229.0,True,50,0.5,1000
4254,220,4.787945716999957,29.0,11280.0,True,50,0.5,1000
4255,221,4.809747713999968,29.0,11331.0,True,50,0.5,1000
4256,222,4.8309537570000884,29.0,11382.0,True,50,0.5,1000
4257,223,4.852353489000052,29.0,11433.0,True,50,0.5,1000
4258,224,4.873729390000108,29.0,11484.0,True,50,0.5,1000
4259,225,4.895176831000072,29.0,11535.0,True,50,0.5,1000
4260,226,4.916093714999988,29.0,11586.0,True,50,0.5,1000
4261,227,4.937050717000147,29.0,11637.0,True,50,0.5,1000
4262,228,4.960953983000081,29.0,11688.0,True,50,0.5,1000
4263,229,4.982290330000069,29.0,11739.0,True,50,0.5,1000
4264,230,5.00379061600006,29.0,11790.0,True,50,0.5,1000
4265,231,5.025461855999993,29.0,11841.0,True,50,0.5,1000
4266,232,5.048211606999985,29.0,11892.0,True,50,0.5,1000
4267,233,5.069938373000014,29.0,11943.0,True,50,0.5,1000
4268,234,5.0914964910000435,29.0,11994.0,True,50,0.5,1000
4269,235,5.112957108000046,29.0,12045.0,True,50,0.5,1000
4270,236,5.134692932000007,29.0,12096.0,True,50,0.5,1000
4271,237,5.156298053,29.0,12147.0,True,50,0.5,1000
4272,238,5.1777273980001155,29.0,12198.0,True,50,0.5,1000
4273,239,5.199208392000173,29.0,12249.0,True,50,0.5,1000
4274,240,5.22373180500017,29.0,12300.0,True,50,0.5,1000
4275,241,5.244506932000149,29.0,12351.0,True,50,0.5,1000
4276,242,5.26586146700015,29.0,12402.0,True,50,0.5,1000
4277,243,5.287450018000072,29.0,12453.0,True,50,0.5,1000
4278,244,5.309748592999995,29.0,12504.0,True,50,0.5,1000
4279,245,5.331072906000145,29.0,12555.0,True,50,0.5,1000
4280,246,5.352381629000092,29.0,12606.0,True,50,0.5,1000
4281,247,5.373403862000032,29.0,12657.0,True,50,0.5,1000
4282,248,5.394123302000025,29.0,12708.0,True,50,0.5,1000
4283,249,5.415236061000087,29.0,12759.0,True,50,0.5,1000
4284,250,5.436159665000105,29.0,12810.0,True,50,0.5,1000
4285,251,5.461429945999953,29.0,12861.0,True,50,0.5,1000
4286,252,5.482927494000023,29.0,12912.0,True,50,0.5,1000
4287,253,5.504396521999979,29.0,12963.0,True,50,0.5,1000
4288,254,5.526069172000007,29.0,13014.0,True,50,0.5,1000
4289,255,5.548161273000005,29.0,13065.0,True,50,0.5,1000
4290,256,5.569848453000077,29.0,13116.0,True,50,0.5,1000
4291,257,5.591715133999969,29.0,13167.0,True,50,0.5,1000
4292,258,5.613077254000018,29.0,13218.0,True,50,0.5,1000
4293,259,5.634368869000127,29.0,13269.0,True,50,0.5,1000
4294,260,5.655634268000085,29.0,13320.0,True,50,0.5,1000
4295,261,5.6768194579999545,29.0,13371.0,True,50,0.5,1000
4296,262,5.698108538000042,29.0,13422.0,True,50,0.5,1000
4297,263,5.722727384000109,29.0,13473.0,True,50,0.5,1000
4298,264,5.743998625000131,29.0,13524.0,True,50,0.5,1000
4299,265,5.765118749000067,29.0,13575.0,True,50,0.5,1000
4300,266,5.786023581000109,29.0,13626.0,True,50,0.5,1000
4301,267,5.80756403700002,29.0,13677.0,True,50,0.5,1000
4302,268,5.829609093000045,29.0,13728.0,True,50,0.5,1000
4303,269,5.851826964000111,29.0,13779.0,True,50,0.5,1000
4304,270,5.87349412399999,29.0,13830.0,True,50,0.5,1000
4305,271,5.894794504000174,29.0,13881.0,True,50,0.5,1000
4306,272,5.916036521000024,29.0,13932.0,True,50,0.5,1000
4307,273,5.937280455000064,29.0,13983.0,True,50,0.5,1000
4308,274,5.961417572000073,29.0,14034.0,True,50,0.5,1000
4309,275,5.983347560000084,29.0,14085.0,True,50,0.5,1000
4310,276,6.00467943700005,29.0,14136.0,True,50,0.5,1000
4311,277,6.026147939000111,29.0,14187.0,True,50,0.5,1000
4312,278,6.04799369300008,29.0,14238.0,True,50,0.5,1000
4313,279,6.069885332000013,29.0,14289.0,True,50,0.5,1000
4314,280,6.091559908000136,29.0,14340.0,True,50,0.5,1000
4315,281,6.112978901000133,29.0,14391.0,True,50,0.5,1000
4316,282,6.13429100999997,29.0,14442.0,True,50,0.5,1000
4317,283,6.155327729999954,29.0,14493.0,True,50,0.5,1000
4318,284,6.176548638999975,29.0,14544.0,True,50,0.5,1000
4319,285,6.197728341000129,29.0,14595.0,True,50,0.5,1000
4320,286,6.222492776000081,29.0,14646.0,True,50,0.5,1000
4321,287,6.243937629000129,29.0,14697.0,True,50,0.5,1000
4322,288,6.26511973200013,29.0,14748.0,True,50,0.5,1000
4323,289,6.286552293000113,29.0,14799.0,True,50,0.5,1000
4324,290,6.308264838000014,29.0,14850.0,True,50,0.5,1000
4325,291,6.3298547629999575,29.0,14901.0,True,50,0.5,1000
4326,292,6.351665935000028,29.0,14952.0,True,50,0.5,1000
4327,293,6.373887065999952,29.0,15003.0,True,50,0.5,1000
4328,294,6.394884477000005,29.0,15054.0,True,50,0.5,1000
4329,295,6.416394382000135,29.0,15105.0,True,50,0.5,1000
4330,296,6.43768279599999,29.0,15156.0,True,50,0.5,1000
4331,297,6.462517953000088,29.0,15207.0,True,50,0.5,1000
4332,298,6.484283839999989,29.0,15258.0,True,50,0.5,1000
4333,299,6.505972940999982,29.0,15309.0,True,50,0.5,1000
4334,300,6.5274869770000805,29.0,15360.0,True,50,0.5,1000
4335,301,6.549397195999973,29.0,15411.0,True,50,0.5,1000
4336,302,6.5713458090001495,29.0,15462.0,True,50,0.5,1000
4337,303,6.593122556000026,29.0,15513.0,True,50,0.5,1000
4338,304,6.6143062670000745,29.0,15564.0,True,50,0.5,1000
4339,305,6.635389688000032,29.0,15615.0,True,50,0.5,1000
4340,306,6.6565381590000925,29.0,15666.0,True,50,0.5,1000
4341,307,6.677772056000094,29.0,15717.0,True,50,0.5,1000
4342,308,6.698970487999986,29.0,15768.0,True,50,0.5,1000
4343,309,6.723631356000169,29.0,15819.0,True,50,0.5,1000
4344,310,6.744472918000156,29.0,15870.0,True,50,0.5,1000
4345,311,6.765553021999949,29.0,15921.0,True,50,0.5,1000
4346,312,6.7869746880001,29.0,15972.0,True,50,0.5,1000
4347,313,6.808754089000104,29.0,16023.0,True,50,0.5,1000
4348,314,6.830473862999952,29.0,16074.0,True,50,0.5,1000
4349,315,6.851883420000149,29.0,16125.0,True,50,0.5,1000
4350,316,6.873038059999999,29.0,16176.0,True,50,0.5,1000
4351,317,6.895284072000095,29.0,16227.0,True,50,0.5,1000
4352,318,6.917529670000022,29.0,16278.0,True,50,0.5,1000
4353,319,6.938711342000033,29.0,16329.0,True,50,0.5,1000
4354,320,6.961735878000127,29.0,16380.0,True,50,0.5,1000
4355,321,6.984563958000081,29.0,16431.0,True,50,0.5,1000
4356,322,7.006399750000128,29.0,16482.0,True,50,0.5,1000
4357,323,7.028097715000058,29.0,16533.0,True,50,0.5,1000
4358,324,7.049826997000082,29.0,16584.0,True,50,0.5,1000
4359,325,7.071575027000108,29.0,16635.0,True,50,0.5,1000
4360,326,7.092838142000119,29.0,16686.0,True,50,0.5,1000
4361,327,7.1137448179999865,29.0,16737.0,True,50,0.5,1000
4362,328,7.134734432999949,29.0,16788.0,True,50,0.5,1000
4363,329,7.155683729999964,29.0,16839.0,True,50,0.5,1000
4364,330,7.176895821000016,29.0,16890.0,True,50,0.5,1000
4365,331,7.1990522610001335,29.0,16941.0,True,50,0.5,1000
4366,332,7.222879901000169,29.0,16992.0,True,50,0.5,1000
4367,333,7.244415462000006,29.0,17043.0,True,50,0.5,1000
4368,334,7.265900085000112,29.0,17094.0,True,50,0.5,1000
4369,335,7.287466417000132,29.0,17145.0,True,50,0.5,1000
4370,336,7.309316551000165,29.0,17196.0,True,50,0.5,1000
4371,337,7.33108028200013,29.0,17247.0,True,50,0.5,1000
4372,338,7.352480877000062,29.0,17298.0,True,50,0.5,1000
4373,339,7.37394753500007,29.0,17349.0,True,50,0.5,1000
4374,340,7.395166367999991,29.0,17400.0,True,50,0.5,1000
4375,341,7.417190072000039,29.0,17451.0,True,50,0.5,1000
4376,342,7.439088081000136,29.0,17502.0,True,50,0.5,1000
4377,343,7.462870977999955,29.0,17553.0,True,50,0.5,1000
4378,344,7.485348456000111,29.0,17604.0,True,50,0.5,1000
4379,345,7.507070051000028,29.0,17655.0,True,50,0.5,1000
4380,346,7.5287201999999525,29.0,17706.0,True,50,0.5,1000
4381,347,7.5505799720001505,29.0,17757.0,True,50,0.5,1000
4382,348,7.57250430299996,29.0,17808.0,True,50,0.5,1000
4383,349,7.593650500999956,29.0,17859.0,True,50,0.5,1000
4384,350,7.614766861000135,29.0,17910.0,True,50,0.5,1000
4385,351,7.635749756999985,29.0,17961.0,True,50,0.5,1000
4386,352,7.657263087000047,29.0,18012.0,True,50,0.5,1000
4387,353,7.67864971400013,29.0,18063.0,True,50,0.5,1000
4388,354,7.700031677999959,29.0,18114.0,True,50,0.5,1000
4389,355,7.725165020000077,29.0,18165.0,True,50,0.5,1000
4390,356,7.746650071999966,29.0,18216.0,True,50,0.5,1000
4391,357,7.767711235999968,29.0,18267.0,True,50,0.5,1000
4392,358,7.788681621000023,29.0,18318.0,True,50,0.5,1000
4393,359,7.809960060000094,29.0,18369.0,True,50,0.5,1000
4394,360,7.831258194000156,29.0,18420.0,True,50,0.5,1000
4395,361,7.852635215999953,29.0,18471.0,True,50,0.5,1000
4396,362,7.873999056999992,29.0,18522.0,True,50,0.5,1000
4397,363,7.895013134999999,29.0,18573.0,True,50,0.5,1000
4398,364,7.916091653999956,29.0,18624.0,True,50,0.5,1000
4399,365,7.93760780599996,29.0,18675.0,True,50,0.5,1000
4400,366,7.9605227170000035,29.0,18726.0,True,50,0.5,1000
4401,367,7.985057274000155,29.0,18777.0,True,50,0.5,1000
4402,368,8.006793438000159,29.0,18828.0,True,50,0.5,1000
4403,369,8.028270553000084,29.0,18879.0,True,50,0.5,1000
4404,370,8.049803485999973,29.0,18930.0,True,50,0.5,1000
4405,371,8.071220781999955,29.0,18981.0,True,50,0.5,1000
4406,372,8.092535044999977,29.0,19032.0,True,50,0.5,1000
4407,373,8.113730634000149,29.0,19083.0,True,50,0.5,1000
4408,374,8.134831879000103,29.0,19134.0,True,50,0.5,1000
4409,375,8.156216671000038,29.0,19185.0,True,50,0.5,1000
4410,376,8.177624072000071,29.0,19236.0,True,50,0.5,1000
4411,377,8.199081256,29.0,19287.0,True,50,0.5,1000
4412,378,8.223991390000037,29.0,19338.0,True,50,0.5,1000
4413,379,8.244932627000026,29.0,19389.0,True,50,0.5,1000
4414,380,8.266191986999956,29.0,19440.0,True,50,0.5,1000
4415,381,8.287582166999982,29.0,19491.0,True,50,0.5,1000
4416,382,8.309472901000163,29.0,19542.0,True,50,0.5,1000
4417,383,8.331474786000172,29.0,19593.0,True,50,0.5,1000
4418,384,8.353410049000104,29.0,19644.0,True,50,0.5,1000
4419,385,8.375037900000052,29.0,19695.0,True,50,0.5,1000
4420,386,8.396649333000141,29.0,19746.0,True,50,0.5,1000
4421,387,8.417877169000121,29.0,19797.0,True,50,0.5,1000
4422,388,8.439276769000116,29.0,19848.0,True,50,0.5,1000
4423,389,8.461784518000059,29.0,19899.0,True,50,0.5,1000
4424,390,8.487073725000073,29.0,19950.0,True,50,0.5,1000
4425,391,8.508977091000133,29.0,20001.0,True,50,0.5,1000
4426,392,8.530801205999978,29.0,20052.0,True,50,0.5,1000
4427,393,8.552594059000057,29.0,20103.0,True,50,0.5,1000
4428,394,8.574473552999962,29.0,20154.0,True,50,0.5,1000
4429,395,8.596393920000082,29.0,20205.0,True,50,0.5,1000
4430,396,8.61825804199998,29.0,20256.0,True,50,0.5,1000
4431,397,8.640120432000003,29.0,20307.0,True,50,0.5,1000
4432,398,8.661999837000167,29.0,20358.0,True,50,0.5,1000
4433,399,8.68365506300006,29.0,20409.0,True,50,0.5,1000
4434,400,8.705239979999988,29.0,20460.0,True,50,0.5,1000
