,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7890,581,0.21782405199999744,76.0,4859.0,8,1000,5
7891,582,0.21827249099999335,76.0,4860.0,8,1000,5
7892,583,0.21871721200000138,76.0,4861.0,8,1000,5
7893,584,0.2191655560000072,76.0,4862.0,8,1000,5
7894,585,0.21961046199999146,76.0,4863.0,8,1000,5
7895,586,0.22006194200000095,76.0,4864.0,8,1000,5
7896,587,0.22050919500000532,76.0,4865.0,8,1000,5
7897,588,0.22096200199999316,76.0,4866.0,8,1000,5
7898,589,0.22141024699999434,76.0,4867.0,8,1000,5
7899,590,0.22186564699998712,76.0,4868.0,8,1000,5
7900,591,0.2223181029999921,76.0,4869.0,8,1000,5
7901,592,0.22277166800000714,76.0,4870.0,8,1000,5
7902,593,0.22322428100000025,76.0,4871.0,8,1000,5
7903,594,0.22367745599999012,76.0,4872.0,8,1000,5
7904,595,0.2241289019999897,76.0,4873.0,8,1000,5
7905,596,0.2245803209999906,76.0,4874.0,8,1000,5
7906,597,0.2250316329999862,76.0,4875.0,8,1000,5
7907,598,0.22548390800000107,76.0,4876.0,8,1000,5
7908,599,0.22593783599998574,76.0,4877.0,8,1000,5
7909,600,0.22639176799998495,76.0,4878.0,8,1000,5
7910,601,0.2268486170000017,76.0,4879.0,8,1000,5
7911,602,0.22730323799999042,76.0,4880.0,8,1000,5
7912,603,0.22775750700000685,76.0,4881.0,8,1000,5
7913,604,0.2282136039999898,76.0,4882.0,8,1000,5
7914,605,0.2286679979999917,76.0,4883.0,8,1000,5
7915,606,0.2291240280000011,76.0,4884.0,8,1000,5
7916,607,0.2295801230000052,76.0,4885.0,8,1000,5
7917,608,0.23003677200000539,76.0,4886.0,8,1000,5
7918,609,0.230493991000003,76.0,4887.0,8,1000,5
7919,610,0.23095400500000096,76.0,4888.0,8,1000,5
7920,611,0.23141222399999606,76.0,4889.0,8,1000,5
7921,612,0.23187426799998434,76.0,4890.0,8,1000,5
7922,613,0.23233271399999467,76.0,4891.0,8,1000,5
7923,614,0.23279192900000112,76.0,4892.0,8,1000,5
7924,615,0.2332495569999935,76.0,4893.0,8,1000,5
7925,616,0.23371084699999756,76.0,4894.0,8,1000,5
7926,617,0.2341702639999994,76.0,4895.0,8,1000,5
7927,618,0.23463234299998703,76.0,4896.0,8,1000,5
7928,619,0.23509304199998837,76.0,4897.0,8,1000,5
7929,620,0.23555707700000994,76.0,4898.0,8,1000,5
7930,621,0.2360183920000054,76.0,4899.0,8,1000,5
7931,622,0.2364827069999933,76.0,4900.0,8,1000,5
7932,623,0.23694704499999375,76.0,4901.0,8,1000,5
7933,624,0.23741271500000494,76.0,4902.0,8,1000,5
7934,625,0.23787627699999803,76.0,4903.0,8,1000,5
7935,626,0.23834140299999262,76.0,4904.0,8,1000,5
7936,627,0.23880616599998916,76.0,4905.0,8,1000,5
7937,628,0.23927214700000832,76.0,4906.0,8,1000,5
7938,629,0.23973731099999895,76.0,4907.0,8,1000,5
7939,630,0.2402054739999926,76.0,4908.0,8,1000,5
7940,631,0.2406735470000001,76.0,4909.0,8,1000,5
7941,632,0.24114210199999775,76.0,4910.0,8,1000,5
7942,633,0.24161099799999874,76.0,4911.0,8,1000,5
7943,634,0.24208024800000771,76.0,4912.0,8,1000,5
7944,635,0.2425527240000065,76.0,4913.0,8,1000,5
7945,636,0.24302320300000702,76.0,4914.0,8,1000,5
7946,637,0.24349146299999802,76.0,4915.0,8,1000,5
7947,638,0.24396365600000536,76.0,4916.0,8,1000,5
7948,639,0.2444360270000061,76.0,4917.0,8,1000,5
7949,640,0.24490997099999845,76.0,4918.0,8,1000,5
7950,641,0.2453830739999887,76.0,4919.0,8,1000,5
7951,642,0.24585495599998808,76.0,4920.0,8,1000,5
7952,643,0.24632850500000814,76.0,4921.0,8,1000,5
7953,644,0.24680379500000527,76.0,4922.0,8,1000,5
7954,645,0.2472786079999878,76.0,4923.0,8,1000,5
7955,646,0.24775430599999027,76.0,4924.0,8,1000,5
7956,647,0.24823104199998625,76.0,4925.0,8,1000,5
7957,648,0.24871139900000117,76.0,4926.0,8,1000,5
7958,649,0.24917712100000244,76.0,4927.0,8,1000,5
7959,650,0.24964196799999172,76.0,4928.0,8,1000,5
7960,651,0.0004241490000254089,76.0,4929.0,8,1000,5
7961,652,0.007111893000001146,76.0,4930.0,8,1000,5
7962,653,0.007308650000027228,76.0,4931.0,8,1000,5
7963,654,0.007505673000025581,76.0,4932.0,8,1000,5
7964,655,0.007695578000010528,76.0,4933.0,8,1000,5
7965,656,0.008065702999999758,76.0,4934.0,8,1000,5
7966,657,0.00825592200001779,76.0,4935.0,8,1000,5
7967,658,0.008446453000004794,76.0,4936.0,8,1000,5
7968,659,0.008634968000023946,76.0,4937.0,8,1000,5
7969,660,0.008824426000018093,76.0,4938.0,8,1000,5
7970,661,0.009013613000007581,76.0,4939.0,8,1000,5
7971,662,0.0093820970000138,76.0,4940.0,8,1000,5
7972,663,0.009572633000004771,76.0,4941.0,8,1000,5
7973,664,0.00994742400001769,76.0,4942.0,8,1000,5
7974,665,0.01014412900002526,76.0,4943.0,8,1000,5
7975,666,0.010334501000016871,76.0,4944.0,8,1000,5
7976,667,0.010526785000024574,76.0,4945.0,8,1000,5
7977,668,0.010720547000005354,76.0,4946.0,8,1000,5
7978,669,0.01092093600001931,76.0,4947.0,8,1000,5
7979,670,0.011289375000018254,76.0,4948.0,8,1000,5
7980,671,0.011481636000013395,76.0,4949.0,8,1000,5
7981,672,0.011675898000021334,76.0,4950.0,8,1000,5
7982,673,0.011872472000021617,76.0,4951.0,8,1000,5
7983,674,0.012068916000004037,76.0,4952.0,8,1000,5
7984,675,0.01244166000000746,76.0,4953.0,8,1000,5
7985,676,0.012637877000003073,76.0,4954.0,8,1000,5
7986,677,0.01283465600002387,78.0,4956.0,8,1000,5
7987,678,0.01303173000002289,78.0,4957.0,8,1000,5
7988,679,0.013228845000014644,78.0,4958.0,8,1000,5
7989,680,0.013427338000013833,78.0,4959.0,8,1000,5
7990,681,0.01362696700002175,78.0,4960.0,8,1000,5
7991,682,0.013828535000016018,78.0,4961.0,8,1000,5
7992,683,0.014028137000025254,78.0,4962.0,8,1000,5
7993,684,0.014228666000008161,78.0,4963.0,8,1000,5
7994,685,0.014430068000024221,78.0,4964.0,8,1000,5
7995,686,0.014805251000012731,78.0,4965.0,8,1000,5
7996,687,0.01518363499999964,78.0,4966.0,8,1000,5
7997,688,0.01538573999999926,78.0,4967.0,8,1000,5
7998,689,0.015588476000004903,78.0,4968.0,8,1000,5
7999,690,0.015789396000002398,78.0,4969.0,8,1000,5
8000,691,0.01616812800000389,78.0,4970.0,8,1000,5
8001,692,0.016371250000020154,78.0,4971.0,8,1000,5
8002,693,0.016575605000014093,78.0,4972.0,8,1000,5
8003,694,0.016778734000013173,78.0,4973.0,8,1000,5
8004,695,0.016982243000001063,78.0,4974.0,8,1000,5
8005,696,0.01718644300001415,78.0,4975.0,8,1000,5
8006,697,0.017393379000026243,78.0,4976.0,8,1000,5
8007,698,0.01769079800001805,78.0,4977.0,8,1000,5
8008,699,0.017911409000021195,78.0,4978.0,8,1000,5
8009,700,0.018121775000025764,78.0,4979.0,8,1000,5
8010,701,0.018329309000023386,78.0,4980.0,8,1000,5
8011,702,0.01857815800002527,78.0,4981.0,8,1000,5
8012,703,0.019004972000004727,78.0,4982.0,8,1000,5
8013,704,0.019313762000024326,78.0,4983.0,8,1000,5
8014,705,0.019533147000004192,78.0,4984.0,8,1000,5
8015,706,0.01974741100002575,78.0,4985.0,8,1000,5
8016,707,0.019967298000011624,78.0,4986.0,8,1000,5
8017,708,0.020179494000018394,78.0,4987.0,8,1000,5
8018,709,0.0203968080000152,78.0,4988.0,8,1000,5
8019,710,0.020784689999999273,78.0,4989.0,8,1000,5
8020,711,0.02100107800001183,78.0,4990.0,8,1000,5
8021,712,0.021214860000014824,78.0,4991.0,8,1000,5
8022,713,0.021430640000005496,78.0,4992.0,8,1000,5
8023,714,0.021646730000014713,78.0,4993.0,8,1000,5
8024,715,0.02186188800001787,78.0,4994.0,8,1000,5
8025,716,0.022256356000013966,78.0,4995.0,8,1000,5
8026,717,0.022473254000004772,78.0,4996.0,8,1000,5
8027,718,0.022688042000027053,78.0,4997.0,8,1000,5
8028,719,0.022902391000002353,78.0,4998.0,8,1000,5
8029,720,0.023118511000006947,78.0,4999.0,8,1000,5
8030,721,0.023333148000006076,78.0,5000.0,8,1000,5
8031,722,0.023551125000011552,78.0,5001.0,8,1000,5
8032,723,0.023767344000020785,78.0,5002.0,8,1000,5
8033,724,0.023986323000002585,78.0,5003.0,8,1000,5
8034,725,0.024203510000006645,78.0,5004.0,8,1000,5
8035,726,0.024422168000000966,78.0,5005.0,8,1000,5
8036,727,0.024640357999999196,78.0,5006.0,8,1000,5
8037,728,0.024861518000022897,78.0,5007.0,8,1000,5
8038,729,0.02508184400002733,78.0,5008.0,8,1000,5
8039,730,0.025303865000012138,78.0,5009.0,8,1000,5
8040,731,0.025524856000004092,78.0,5010.0,8,1000,5
8041,732,0.025747987000016792,78.0,5011.0,8,1000,5
8042,733,0.02597216300000582,78.0,5012.0,8,1000,5
8043,734,0.026196556000002147,78.0,5013.0,8,1000,5
8044,735,0.026419369000024062,78.0,5014.0,8,1000,5
8045,736,0.026643042000017658,78.0,5015.0,8,1000,5
8046,737,0.026871926000012536,78.0,5016.0,8,1000,5
8047,738,0.027098453000007794,78.0,5017.0,8,1000,5
8048,739,0.027323890000019446,78.0,5018.0,8,1000,5
8049,740,0.02755542600002059,78.0,5019.0,8,1000,5
8050,741,0.02813043900002299,78.0,5020.0,8,1000,5
8051,742,0.028371360000022605,78.0,5021.0,8,1000,5
8052,743,0.028611791000002995,78.0,5022.0,8,1000,5
8053,744,0.02883963300001824,78.0,5023.0,8,1000,5
8054,745,0.0290699730000199,78.0,5024.0,8,1000,5
8055,746,0.02929708500002448,78.0,5025.0,8,1000,5
8056,747,0.029526561000011498,78.0,5026.0,8,1000,5
8057,748,0.029764663000008795,78.0,5027.0,8,1000,5
8058,749,0.02999739900002396,78.0,5028.0,8,1000,5
8059,750,0.03023090199999956,78.0,5029.0,8,1000,5
8060,751,0.03046182400001385,78.0,5030.0,8,1000,5
8061,752,0.030694747000012512,78.0,5031.0,8,1000,5
8062,753,0.030924875000010843,78.0,5032.0,8,1000,5
8063,754,0.031155863000009276,78.0,5033.0,8,1000,5
8064,755,0.031388835000001336,78.0,5034.0,8,1000,5
8065,756,0.031622072000004664,78.0,5035.0,8,1000,5
8066,757,0.031858098000014934,78.0,5036.0,8,1000,5
8067,758,0.032266190000001416,78.0,5037.0,8,1000,5
8068,759,0.0324999610000134,78.0,5038.0,8,1000,5
8069,760,0.03273585400000911,78.0,5039.0,8,1000,5
8070,761,0.032971237000026576,78.0,5040.0,8,1000,5
8071,762,0.03320677700000374,78.0,5041.0,8,1000,5
8072,763,0.03344684300000722,78.0,5042.0,8,1000,5
8073,764,0.03368394100002092,78.0,5043.0,8,1000,5
8074,765,0.03391576200002078,78.0,5044.0,8,1000,5
8075,766,0.03415046900002494,78.0,5045.0,8,1000,5
8076,767,0.03438435800001116,78.0,5046.0,8,1000,5
8077,768,0.034619771000024,78.0,5047.0,8,1000,5
8078,769,0.03485348700002078,78.0,5048.0,8,1000,5
8079,770,0.03509035400000471,78.0,5049.0,8,1000,5
8080,771,0.03532522300000096,78.0,5050.0,8,1000,5
8081,772,0.035561464000011256,78.0,5051.0,8,1000,5
8082,773,0.03579866400002629,78.0,5052.0,8,1000,5
8083,774,0.036036412000015616,78.0,5053.0,8,1000,5
8084,775,0.03627338200001873,78.0,5054.0,8,1000,5
8085,776,0.03651404100000377,78.0,5055.0,8,1000,5
8086,777,0.03675331000002302,78.0,5056.0,8,1000,5
8087,778,0.036995497000020805,78.0,5057.0,8,1000,5
8088,779,0.037235279000015,78.0,5058.0,8,1000,5
8089,780,0.03748161400000072,78.0,5059.0,8,1000,5
8090,781,0.037724324999999226,78.0,5060.0,8,1000,5
8091,782,0.03797537500000203,78.0,5061.0,8,1000,5
8092,783,0.03822013399999946,78.0,5062.0,8,1000,5
8093,784,0.03846512200001939,78.0,5063.0,8,1000,5
8094,785,0.038710790999999745,78.0,5064.0,8,1000,5
8095,786,0.03900087200000257,78.0,5065.0,8,1000,5
8096,787,0.03925257200000942,78.0,5066.0,8,1000,5
8097,788,0.039500970000005964,78.0,5067.0,8,1000,5
8098,789,0.039748176000017565,78.0,5068.0,8,1000,5
8099,790,0.039994978999999375,78.0,5069.0,8,1000,5
8100,791,0.04024713300000826,78.0,5070.0,8,1000,5
8101,792,0.04049591000000419,78.0,5071.0,8,1000,5
8102,793,0.04074304800002437,78.0,5072.0,8,1000,5
8103,794,0.040992367000001195,78.0,5073.0,8,1000,5
8104,795,0.04124388400001067,78.0,5074.0,8,1000,5
8105,796,0.04149788100002638,78.0,5075.0,8,1000,5
8106,797,0.041751463000025524,78.0,5076.0,8,1000,5
8107,798,0.04200298900002508,78.0,5077.0,8,1000,5
8108,799,0.0422550010000009,78.0,5078.0,8,1000,5
8109,800,0.0425060410000242,78.0,5079.0,8,1000,5
8110,801,0.04293262100000561,78.0,5080.0,8,1000,5
8111,802,0.04318342100000905,78.0,5081.0,8,1000,5
8112,803,0.04343520600002648,78.0,5082.0,8,1000,5
8113,804,0.0436854980000021,78.0,5083.0,8,1000,5
8114,805,0.043938433000022314,78.0,5084.0,8,1000,5
8115,806,0.04419097699999952,78.0,5085.0,8,1000,5
8116,807,0.04444529000002717,78.0,5086.0,8,1000,5
8117,808,0.04469828000000575,78.0,5087.0,8,1000,5
8118,809,0.0449534900000117,78.0,5088.0,8,1000,5
8119,810,0.04520897300000115,78.0,5089.0,8,1000,5
8120,811,0.045465504000020474,78.0,5090.0,8,1000,5
8121,812,0.04572052200001053,78.0,5091.0,8,1000,5
8122,813,0.045977931999999555,78.0,5092.0,8,1000,5
8123,814,0.04623344400002338,78.0,5093.0,8,1000,5
8124,815,0.046491068000023006,78.0,5094.0,8,1000,5
8125,816,0.04674735000000396,78.0,5095.0,8,1000,5
8126,817,0.04700641300001962,78.0,5096.0,8,1000,5
8127,818,0.04726269000002503,78.0,5097.0,8,1000,5
8128,819,0.047522976999999855,78.0,5098.0,8,1000,5
8129,820,0.04778113900002268,78.0,5099.0,8,1000,5
8130,821,0.04804381900001431,78.0,5100.0,8,1000,5
8131,822,0.048305466000016395,78.0,5101.0,8,1000,5
8132,823,0.0485694700000181,78.0,5102.0,8,1000,5
8133,824,0.048830152000022053,78.0,5103.0,8,1000,5
8134,825,0.049093970000001264,78.0,5104.0,8,1000,5
8135,826,0.04944341100002703,78.0,5105.0,8,1000,5
8136,827,0.04970812000001956,78.0,5106.0,8,1000,5
8137,828,0.04997206300001267,78.0,5107.0,8,1000,5
8138,829,0.05023654000001443,78.0,5108.0,8,1000,5
8139,830,0.050501094000026114,78.0,5109.0,8,1000,5
8140,831,0.050766169000013406,78.0,5110.0,8,1000,5
8141,832,0.05103215600001931,78.0,5111.0,8,1000,5
8142,833,0.05129610000000184,78.0,5112.0,8,1000,5
8143,834,0.05156033800000159,78.0,5113.0,8,1000,5
8144,835,0.051826962000006915,78.0,5114.0,8,1000,5
8145,836,0.05209325100000228,78.0,5115.0,8,1000,5
8146,837,0.052359785000021475,78.0,5116.0,8,1000,5
8147,838,0.05262733800000774,78.0,5117.0,8,1000,5
8148,839,0.05289651000001072,78.0,5118.0,8,1000,5
8149,840,0.05316481500000236,78.0,5119.0,8,1000,5
8150,841,0.0534327060000237,78.0,5120.0,8,1000,5
8151,842,0.053705953000019235,78.0,5121.0,8,1000,5
8152,843,0.05397567600002162,78.0,5122.0,8,1000,5
8153,844,0.05424624700000891,78.0,5123.0,8,1000,5
8154,845,0.05451732900002071,78.0,5124.0,8,1000,5
8155,846,0.05478999700000031,78.0,5125.0,8,1000,5
8156,847,0.055061786000010216,78.0,5126.0,8,1000,5
8157,848,0.05533373000000097,78.0,5127.0,8,1000,5
8158,849,0.05560318000001985,78.0,5128.0,8,1000,5
8159,850,0.05587395900002434,78.0,5129.0,8,1000,5
8160,851,0.05614602800000057,78.0,5130.0,8,1000,5
8161,852,0.05641936500001066,78.0,5131.0,8,1000,5
8162,853,0.05669214900001407,78.0,5132.0,8,1000,5
8163,854,0.05696532100000695,78.0,5133.0,8,1000,5
8164,855,0.05723792700001695,78.0,5134.0,8,1000,5
8165,856,0.05751224600001592,78.0,5135.0,8,1000,5
8166,857,0.05778627500001221,78.0,5136.0,8,1000,5
8167,858,0.0580629510000108,78.0,5137.0,8,1000,5
8168,859,0.05833839600001056,78.0,5138.0,8,1000,5
8169,860,0.05861376600000767,78.0,5139.0,8,1000,5
8170,861,0.05889106600000105,78.0,5140.0,8,1000,5
8171,862,0.05916771400001153,78.0,5141.0,8,1000,5
8172,863,0.0594441080000081,78.0,5142.0,8,1000,5
8173,864,0.0597206529999994,78.0,5143.0,8,1000,5
8174,865,0.06000427200001468,78.0,5144.0,8,1000,5
8175,866,0.06028219700002069,78.0,5145.0,8,1000,5
8176,867,0.06056377100000532,78.0,5146.0,8,1000,5
8177,868,0.060843226000002915,78.0,5147.0,8,1000,5
8178,869,0.06112443600000006,78.0,5148.0,8,1000,5
8179,870,0.06140779800000473,78.0,5149.0,8,1000,5
8180,871,0.061690740000017286,78.0,5150.0,8,1000,5
8181,872,0.061972754999999324,78.0,5151.0,8,1000,5
8182,873,0.06225432800002295,78.0,5152.0,8,1000,5
8183,874,0.06253707300001565,78.0,5153.0,8,1000,5
8184,875,0.062820419000019,78.0,5154.0,8,1000,5
8185,876,0.06310331299999916,78.0,5155.0,8,1000,5
8186,877,0.06338879600002656,78.0,5156.0,8,1000,5
8187,878,0.06367068300002643,78.0,5157.0,8,1000,5
8188,879,0.06395592300000885,78.0,5158.0,8,1000,5
8189,880,0.06424263600001723,78.0,5159.0,8,1000,5
8190,881,0.0645277090000036,78.0,5160.0,8,1000,5
8191,882,0.06481403200001523,78.0,5161.0,8,1000,5
8192,883,0.06509968299999969,78.0,5162.0,8,1000,5
8193,884,0.06538534599999934,78.0,5163.0,8,1000,5
8194,885,0.06572665200002348,78.0,5164.0,8,1000,5
8195,886,0.06602112000001625,78.0,5165.0,8,1000,5
8196,887,0.06631506500002615,78.0,5166.0,8,1000,5
8197,888,0.06660384799999974,78.0,5167.0,8,1000,5
8198,889,0.06689311900001371,78.0,5168.0,8,1000,5
8199,890,0.06718416400002525,78.0,5169.0,8,1000,5
8200,891,0.06747458200001688,78.0,5170.0,8,1000,5
8201,892,0.06776548400000593,78.0,5171.0,8,1000,5
8202,893,0.06806004900002449,78.0,5172.0,8,1000,5
8203,894,0.06834984500000019,78.0,5173.0,8,1000,5
8204,895,0.06864150100000188,78.0,5174.0,8,1000,5
8205,896,0.06893273700001146,78.0,5175.0,8,1000,5
8206,897,0.06922598300002392,78.0,5176.0,8,1000,5
8207,898,0.06951792500001375,78.0,5177.0,8,1000,5
8208,899,0.06981337400000598,78.0,5178.0,8,1000,5
8209,900,0.0701069250000046,78.0,5179.0,8,1000,5
8210,901,0.07040096900001913,78.0,5180.0,8,1000,5
8211,902,0.07078578800002333,78.0,5181.0,8,1000,5
8212,903,0.07108381300000133,78.0,5182.0,8,1000,5
8213,904,0.07138011800000754,78.0,5183.0,8,1000,5
8214,905,0.0716765500000065,78.0,5184.0,8,1000,5
8215,906,0.0719728669999995,78.0,5185.0,8,1000,5
8216,907,0.07226909200002751,78.0,5186.0,8,1000,5
8217,908,0.07256388500002231,78.0,5187.0,8,1000,5
8218,909,0.0728660680000246,78.0,5188.0,8,1000,5
8219,910,0.07316510800001197,78.0,5189.0,8,1000,5
8220,911,0.07351016900000218,78.0,5190.0,8,1000,5
8221,912,0.07381252700000118,78.0,5191.0,8,1000,5
8222,913,0.07411423500002456,78.0,5192.0,8,1000,5
8223,914,0.07441281700002378,78.0,5193.0,8,1000,5
8224,915,0.0747141320000253,78.0,5194.0,8,1000,5
8225,916,0.07501888800001666,78.0,5195.0,8,1000,5
8226,917,0.07532068900002287,78.0,5196.0,8,1000,5
8227,918,0.07562180200000057,78.0,5197.0,8,1000,5
8228,919,0.07597131100001775,78.0,5198.0,8,1000,5
8229,920,0.07627313100002198,78.0,5199.0,8,1000,5
8230,921,0.07657770000000141,78.0,5200.0,8,1000,5
8231,922,0.07688575700001365,78.0,5201.0,8,1000,5
8232,923,0.07719642200001431,78.0,5202.0,8,1000,5
8233,924,0.07750505900000348,78.0,5203.0,8,1000,5
8234,925,0.07780988600001137,78.0,5204.0,8,1000,5
8235,926,0.07811686500002679,78.0,5205.0,8,1000,5
8236,927,0.07842491800002449,78.0,5206.0,8,1000,5
8237,928,0.07873014400001921,78.0,5207.0,8,1000,5
8238,929,0.07903636600002528,78.0,5208.0,8,1000,5
8239,930,0.07934224400000289,78.0,5209.0,8,1000,5
8240,931,0.07964998700001047,78.0,5210.0,8,1000,5
8241,932,0.07995927700000038,78.0,5211.0,8,1000,5
8242,933,0.08026866700001278,78.0,5212.0,8,1000,5
8243,934,0.0805794500000161,78.0,5213.0,8,1000,5
8244,935,0.08088832100000332,78.0,5214.0,8,1000,5
8245,936,0.08120282000001566,78.0,5215.0,8,1000,5
8246,937,0.081511278000022,78.0,5216.0,8,1000,5
8247,938,0.08182300600000758,78.0,5217.0,8,1000,5
8248,939,0.082133970000001,78.0,5218.0,8,1000,5
8249,940,0.08244441300001881,78.0,5219.0,8,1000,5
8250,941,0.08275601800002619,78.0,5220.0,8,1000,5
8251,942,0.083072570000013,78.0,5221.0,8,1000,5
8252,943,0.08338521800001786,78.0,5222.0,8,1000,5
8253,944,0.08369720900000743,78.0,5223.0,8,1000,5
8254,945,0.08401217800002314,78.0,5224.0,8,1000,5
8255,946,0.0843252670000254,78.0,5225.0,8,1000,5
8256,947,0.0846451419999994,78.0,5226.0,8,1000,5
8257,948,0.08495963900000447,78.0,5227.0,8,1000,5
8258,949,0.08527512800000636,78.0,5228.0,8,1000,5
8259,950,0.0855908020000129,78.0,5229.0,8,1000,5
8260,951,0.0859058410000273,78.0,5230.0,8,1000,5
8261,952,0.08622387900001627,78.0,5231.0,8,1000,5
8262,953,0.08654021000000967,78.0,5232.0,8,1000,5
8263,954,0.08685678900002358,78.0,5233.0,8,1000,5
8264,955,0.08717438900001184,78.0,5234.0,8,1000,5
8265,956,0.08749126400002183,78.0,5235.0,8,1000,5
8266,957,0.08780913500001475,78.0,5236.0,8,1000,5
8267,958,0.0881301250000206,78.0,5237.0,8,1000,5
8268,959,0.08844748200002073,78.0,5238.0,8,1000,5
8269,960,0.08877068000001032,78.0,5239.0,8,1000,5
8270,961,0.08909009700002457,78.0,5240.0,8,1000,5
8271,962,0.08941033800002174,78.0,5241.0,8,1000,5
8272,963,0.08973166800001309,78.0,5242.0,8,1000,5
8273,964,0.09005430400000591,78.0,5243.0,8,1000,5
8274,965,0.09037546300001509,78.0,5244.0,8,1000,5
8275,966,0.09069697000001042,78.0,5245.0,8,1000,5
8276,967,0.09102089099999944,78.0,5246.0,8,1000,5
8277,968,0.09134430100002078,78.0,5247.0,8,1000,5
8278,969,0.09167082600001208,78.0,5248.0,8,1000,5
8279,970,0.09208901000002356,78.0,5249.0,8,1000,5
8280,971,0.09241745700001047,78.0,5250.0,8,1000,5
8281,972,0.09274188200001277,78.0,5251.0,8,1000,5
8282,973,0.09306889000001206,78.0,5252.0,8,1000,5
8283,974,0.0933942560000105,78.0,5253.0,8,1000,5
8284,975,0.09372029000002158,78.0,5254.0,8,1000,5
8285,976,0.09404724500001294,78.0,5255.0,8,1000,5
8286,977,0.0943741660000228,78.0,5256.0,8,1000,5
8287,978,0.09470121900000095,78.0,5257.0,8,1000,5
8288,979,0.09506956600000649,78.0,5258.0,8,1000,5
8289,980,0.09553737600001,78.0,5259.0,8,1000,5
8290,981,0.09591168700001163,78.0,5260.0,8,1000,5
8291,982,0.09628110799999945,78.0,5261.0,8,1000,5
8292,983,0.09661022700001354,78.0,5262.0,8,1000,5
8293,984,0.09693991600002505,78.0,5263.0,8,1000,5
8294,985,0.09731062800000245,78.0,5264.0,8,1000,5
8295,986,0.09775617200000397,78.0,5265.0,8,1000,5
8296,987,0.09816773600002193,78.0,5266.0,8,1000,5
8297,988,0.0984987030000184,78.0,5267.0,8,1000,5
8298,989,0.09886284000000956,78.0,5268.0,8,1000,5
8299,990,0.09919644300001096,78.0,5269.0,8,1000,5
8300,991,0.0995268520000252,78.0,5270.0,8,1000,5
8301,992,0.09986232700001096,78.0,5271.0,8,1000,5
8302,993,0.10019793300000401,78.0,5272.0,8,1000,5
8303,994,0.10053243900000552,78.0,5273.0,8,1000,5
8304,995,0.10086679500000173,78.0,5274.0,8,1000,5
8305,996,0.10120008800001301,78.0,5275.0,8,1000,5
8306,997,0.10153689400002008,78.0,5276.0,8,1000,5
8307,998,0.10187009300000227,78.0,5277.0,8,1000,5
8308,999,0.10220409800001562,78.0,5278.0,8,1000,5
8309,1000,0.10253904800001123,78.0,5279.0,8,1000,5
8310,1,0.008058384999998225,51.0,5280.0,8,1000,6
8311,2,0.00833668399999965,51.0,5281.0,8,1000,6
8312,3,0.008606152999988126,51.0,5282.0,8,1000,6
8313,4,0.00887394800000152,51.0,5283.0,8,1000,6
8314,5,0.00939505899998494,51.0,5284.0,8,1000,6
8315,6,0.009664886999985356,51.0,5285.0,8,1000,6
8316,7,0.009931596999990688,53.0,5287.0,8,1000,6
8317,8,0.010198690000009947,53.0,5288.0,8,1000,6
8318,9,0.010468877999983306,53.0,5289.0,8,1000,6
8319,10,0.010740027999986523,55.0,5291.0,8,1000,6
8320,11,0.011265667999992957,55.0,5292.0,8,1000,6
8321,12,0.011539233999997123,55.0,5293.0,8,1000,6
8322,13,0.01206586600000037,55.0,5294.0,8,1000,6
8323,14,0.012331023999990975,55.0,5295.0,8,1000,6
8324,15,0.01259492099998738,57.0,5297.0,8,1000,6
8325,16,0.012922602999992705,57.0,5298.0,8,1000,6
