,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9745,804,0.04501880399993752,78.0,6744.0,8,1000,7
9746,805,0.04528600699995877,78.0,6745.0,8,1000,7
9747,806,0.045554578000064794,78.0,6746.0,8,1000,7
9748,807,0.04582331299980069,78.0,6747.0,8,1000,7
9749,808,0.04609148000008645,78.0,6748.0,8,1000,7
9750,809,0.046359979000044405,78.0,6749.0,8,1000,7
9751,810,0.046629061000203365,78.0,6750.0,8,1000,7
9752,811,0.04689887499989709,78.0,6751.0,8,1000,7
9753,812,0.04716956799984473,78.0,6752.0,8,1000,7
9754,813,0.047440795000056823,78.0,6753.0,8,1000,7
9755,814,0.047710504999940895,78.0,6754.0,8,1000,7
9756,815,0.04798281400007909,78.0,6755.0,8,1000,7
9757,816,0.04825426500019603,78.0,6756.0,8,1000,7
9758,817,0.04852483000013308,78.0,6757.0,8,1000,7
9759,818,0.04882215899988296,78.0,6758.0,8,1000,7
9760,819,0.049102036000022053,78.0,6759.0,8,1000,7
9761,820,0.04937619900010759,78.0,6760.0,8,1000,7
9762,821,0.04965086199990765,78.0,6761.0,8,1000,7
9763,822,0.049925421999887476,78.0,6762.0,8,1000,7
9764,823,0.050199176000205625,78.0,6763.0,8,1000,7
9765,824,0.05047473800004809,78.0,6764.0,8,1000,7
9766,825,0.05075063699996463,78.0,6765.0,8,1000,7
9767,826,0.05102526700011367,78.0,6766.0,8,1000,7
9768,827,0.05130032699980802,78.0,6767.0,8,1000,7
9769,828,0.05157741899984103,78.0,6768.0,8,1000,7
9770,829,0.05185662499980026,78.0,6769.0,8,1000,7
9771,830,0.052134470000055444,78.0,6770.0,8,1000,7
9772,831,0.05241338599989831,78.0,6771.0,8,1000,7
9773,832,0.05269154100005835,78.0,6772.0,8,1000,7
9774,833,0.052969550999932835,78.0,6773.0,8,1000,7
9775,834,0.05324903800010361,78.0,6774.0,8,1000,7
9776,835,0.053527261999988696,78.0,6775.0,8,1000,7
9777,836,0.05380679800009602,78.0,6776.0,8,1000,7
9778,837,0.05408743599991794,78.0,6777.0,8,1000,7
9779,838,0.054368648000036046,78.0,6778.0,8,1000,7
9780,839,0.05464973400012241,78.0,6779.0,8,1000,7
9781,840,0.05493232800017722,78.0,6780.0,8,1000,7
9782,841,0.05521255800022118,78.0,6781.0,8,1000,7
9783,842,0.0554937950000749,78.0,6782.0,8,1000,7
9784,843,0.05577591900009793,78.0,6783.0,8,1000,7
9785,844,0.05605778700009978,78.0,6784.0,8,1000,7
9786,845,0.056340864000048896,78.0,6785.0,8,1000,7
9787,846,0.05662179399996603,78.0,6786.0,8,1000,7
9788,847,0.05690605800009507,78.0,6787.0,8,1000,7
9789,848,0.057189492999896174,78.0,6788.0,8,1000,7
9790,849,0.05747433499982435,78.0,6789.0,8,1000,7
9791,850,0.05775859000004857,78.0,6790.0,8,1000,7
9792,851,0.05804410100017776,78.0,6791.0,8,1000,7
9793,852,0.05832964899991566,78.0,6792.0,8,1000,7
9794,853,0.05861696200008737,78.0,6793.0,8,1000,7
9795,854,0.05890639800009012,78.0,6794.0,8,1000,7
9796,855,0.05919479400017735,78.0,6795.0,8,1000,7
9797,856,0.05948489899992637,78.0,6796.0,8,1000,7
9798,857,0.05977340500021455,78.0,6797.0,8,1000,7
9799,858,0.06006086500019592,78.0,6798.0,8,1000,7
9800,859,0.060350543999902584,78.0,6799.0,8,1000,7
9801,860,0.06063941100001102,78.0,6800.0,8,1000,7
9802,861,0.060932283000056486,78.0,6801.0,8,1000,7
9803,862,0.06122296600005939,78.0,6802.0,8,1000,7
9804,863,0.0615139530000306,78.0,6803.0,8,1000,7
9805,864,0.06180647100018177,78.0,6804.0,8,1000,7
9806,865,0.062251110000033805,78.0,6805.0,8,1000,7
9807,866,0.06257076000019879,78.0,6806.0,8,1000,7
9808,867,0.06287047100022392,78.0,6807.0,8,1000,7
9809,868,0.06316742199987857,78.0,6808.0,8,1000,7
9810,869,0.06346227199992427,78.0,6809.0,8,1000,7
9811,870,0.06375759499997002,78.0,6810.0,8,1000,7
9812,871,0.06405142699986754,78.0,6811.0,8,1000,7
9813,872,0.06434570000010353,78.0,6812.0,8,1000,7
9814,873,0.06464070799984256,78.0,6813.0,8,1000,7
9815,874,0.06493837500011068,78.0,6814.0,8,1000,7
9816,875,0.06523489399978644,78.0,6815.0,8,1000,7
9817,876,0.06553287399992769,78.0,6816.0,8,1000,7
9818,877,0.0658313310000267,78.0,6817.0,8,1000,7
9819,878,0.06612719199983985,78.0,6818.0,8,1000,7
9820,879,0.06642622600020331,78.0,6819.0,8,1000,7
9821,880,0.06672669499994299,78.0,6820.0,8,1000,7
9822,881,0.0670281719999366,78.0,6821.0,8,1000,7
9823,882,0.06737095600010434,78.0,6822.0,8,1000,7
9824,883,0.06767050700000254,78.0,6823.0,8,1000,7
9825,884,0.06797104099996432,78.0,6824.0,8,1000,7
9826,885,0.06827258500015887,78.0,6825.0,8,1000,7
9827,886,0.06857535500012091,78.0,6826.0,8,1000,7
9828,887,0.06887551499994515,78.0,6827.0,8,1000,7
9829,888,0.06917882000016107,78.0,6828.0,8,1000,7
9830,889,0.06948227400016549,78.0,6829.0,8,1000,7
9831,890,0.06978353200020138,78.0,6830.0,8,1000,7
9832,891,0.07008597300000474,78.0,6831.0,8,1000,7
9833,892,0.07043046499984484,78.0,6832.0,8,1000,7
9834,893,0.07073343299998669,78.0,6833.0,8,1000,7
9835,894,0.07103556899983232,78.0,6834.0,8,1000,7
9836,895,0.0713383120000799,78.0,6835.0,8,1000,7
9837,896,0.07164421400011634,78.0,6836.0,8,1000,7
9838,897,0.07199298900013673,78.0,6837.0,8,1000,7
9839,898,0.07230083500007822,78.0,6838.0,8,1000,7
9840,899,0.07260609000013574,78.0,6839.0,8,1000,7
9841,900,0.07291118700004517,78.0,6840.0,8,1000,7
9842,901,0.07321692200002872,78.0,6841.0,8,1000,7
9843,902,0.07352202299989585,78.0,6842.0,8,1000,7
9844,903,0.0738275240000803,78.0,6843.0,8,1000,7
9845,904,0.07413403900000048,78.0,6844.0,8,1000,7
9846,905,0.07444153300002654,78.0,6845.0,8,1000,7
9847,906,0.07474907599998915,78.0,6846.0,8,1000,7
9848,907,0.07505641199986712,78.0,6847.0,8,1000,7
9849,908,0.07536393100008354,78.0,6848.0,8,1000,7
9850,909,0.07567305400016267,78.0,6849.0,8,1000,7
9851,910,0.07598270800008322,78.0,6850.0,8,1000,7
9852,911,0.07629233299985572,78.0,6851.0,8,1000,7
9853,912,0.07660164900016753,78.0,6852.0,8,1000,7
9854,913,0.07691065300014088,78.0,6853.0,8,1000,7
9855,914,0.07722194600000876,78.0,6854.0,8,1000,7
9856,915,0.07753380099984497,78.0,6855.0,8,1000,7
9857,916,0.07784516799983976,78.0,6856.0,8,1000,7
9858,917,0.07815701399977115,78.0,6857.0,8,1000,7
9859,918,0.0784696430000622,78.0,6858.0,8,1000,7
9860,919,0.07878253399985624,78.0,6859.0,8,1000,7
9861,920,0.07909649900011573,78.0,6860.0,8,1000,7
9862,921,0.07941014500011079,78.0,6861.0,8,1000,7
9863,922,0.07972446599978866,78.0,6862.0,8,1000,7
9864,923,0.08003985899995314,78.0,6863.0,8,1000,7
9865,924,0.08035613899983218,78.0,6864.0,8,1000,7
9866,925,0.08067335599980652,78.0,6865.0,8,1000,7
9867,926,0.08099039299986543,78.0,6866.0,8,1000,7
9868,927,0.08130728700007239,78.0,6867.0,8,1000,7
9869,928,0.08162555799981419,78.0,6868.0,8,1000,7
9870,929,0.08194322800000009,78.0,6869.0,8,1000,7
9871,930,0.08226440999987972,78.0,6870.0,8,1000,7
9872,931,0.08258298000009745,78.0,6871.0,8,1000,7
9873,932,0.08290089499996611,78.0,6872.0,8,1000,7
9874,933,0.08321932799981369,78.0,6873.0,8,1000,7
9875,934,0.0835397330001797,78.0,6874.0,8,1000,7
9876,935,0.08386088599991126,78.0,6875.0,8,1000,7
9877,936,0.08418268800005535,78.0,6876.0,8,1000,7
9878,937,0.0845016950001991,78.0,6877.0,8,1000,7
9879,938,0.08482249200005754,78.0,6878.0,8,1000,7
9880,939,0.08519068299983701,78.0,6879.0,8,1000,7
9881,940,0.0855118389999916,78.0,6880.0,8,1000,7
9882,941,0.0858347479997974,78.0,6881.0,8,1000,7
9883,942,0.08620182100003149,78.0,6882.0,8,1000,7
9884,943,0.08652431800010163,78.0,6883.0,8,1000,7
9885,944,0.08684963599989715,78.0,6884.0,8,1000,7
9886,945,0.0871751449999465,78.0,6885.0,8,1000,7
9887,946,0.08750117499994303,78.0,6886.0,8,1000,7
9888,947,0.08782608999990771,78.0,6887.0,8,1000,7
9889,948,0.0881528069999149,78.0,6888.0,8,1000,7
9890,949,0.08847968000009132,78.0,6889.0,8,1000,7
9891,950,0.08880604800015135,78.0,6890.0,8,1000,7
9892,951,0.08913351299997885,78.0,6891.0,8,1000,7
9893,952,0.08946138300007078,78.0,6892.0,8,1000,7
9894,953,0.08978926999998293,78.0,6893.0,8,1000,7
9895,954,0.09011739700008548,78.0,6894.0,8,1000,7
9896,955,0.09044640000001891,78.0,6895.0,8,1000,7
9897,956,0.09077524699978312,78.0,6896.0,8,1000,7
9898,957,0.09110354999984338,78.0,6897.0,8,1000,7
9899,958,0.09143278400006238,78.0,6898.0,8,1000,7
9900,959,0.09180908799999088,78.0,6899.0,8,1000,7
9901,960,0.09214448800003083,78.0,6900.0,8,1000,7
9902,961,0.09247850100018695,78.0,6901.0,8,1000,7
9903,962,0.09281174499983535,78.0,6902.0,8,1000,7
9904,963,0.09314366699982202,78.0,6903.0,8,1000,7
9905,964,0.09347702800005209,78.0,6904.0,8,1000,7
9906,965,0.09381258499979594,78.0,6905.0,8,1000,7
9907,966,0.0941468400001213,78.0,6906.0,8,1000,7
9908,967,0.09448322500020367,78.0,6907.0,8,1000,7
9909,968,0.09481888199979949,78.0,6908.0,8,1000,7
9910,969,0.09515483999985008,78.0,6909.0,8,1000,7
9911,970,0.09549123799979498,78.0,6910.0,8,1000,7
9912,971,0.09582973299984587,78.0,6911.0,8,1000,7
9913,972,0.09616642099990713,78.0,6912.0,8,1000,7
9914,973,0.09650449299988395,78.0,6913.0,8,1000,7
9915,974,0.09684247699988191,78.0,6914.0,8,1000,7
9916,975,0.09717839099994308,78.0,6915.0,8,1000,7
9917,976,0.09751651099986702,78.0,6916.0,8,1000,7
9918,977,0.09785377099979087,78.0,6917.0,8,1000,7
9919,978,0.09819238899990523,78.0,6918.0,8,1000,7
9920,979,0.0985311559998081,78.0,6919.0,8,1000,7
9921,980,0.0988712260000284,78.0,6920.0,8,1000,7
9922,981,0.09921212900007959,78.0,6921.0,8,1000,7
9923,982,0.09958663999987039,78.0,6922.0,8,1000,7
9924,983,0.09994198499998674,78.0,6923.0,8,1000,7
9925,984,0.10028323699998509,78.0,6924.0,8,1000,7
9926,985,0.10062473500011038,78.0,6925.0,8,1000,7
9927,986,0.10096675300019342,78.0,6926.0,8,1000,7
9928,987,0.10130894199983231,78.0,6927.0,8,1000,7
9929,988,0.10165360300015891,78.0,6928.0,8,1000,7
9930,989,0.10199769600012587,78.0,6929.0,8,1000,7
9931,990,0.10234471600006145,78.0,6930.0,8,1000,7
9932,991,0.10268937000000733,78.0,6931.0,8,1000,7
9933,992,0.1030346859997735,78.0,6932.0,8,1000,7
9934,993,0.10337956300008955,78.0,6933.0,8,1000,7
9935,994,0.1037242279999191,78.0,6934.0,8,1000,7
9936,995,0.10407092600007672,78.0,6935.0,8,1000,7
9937,996,0.10441652600002271,78.0,6936.0,8,1000,7
9938,997,0.10476279600015914,78.0,6937.0,8,1000,7
9939,998,0.10515484799998376,78.0,6938.0,8,1000,7
9940,999,0.10550439799999367,78.0,6939.0,8,1000,7
9941,1000,0.10585325300007753,78.0,6940.0,8,1000,7
9942,1,0.006699225999909686,48.0,6942.0,8,1000,8
9943,2,0.006998981999913667,48.0,6943.0,8,1000,8
9944,3,0.00729133599998022,48.0,6944.0,8,1000,8
9945,4,0.007579711000289535,48.0,6945.0,8,1000,8
9946,5,0.008143355000356678,50.0,6947.0,8,1000,8
9947,6,0.008433455000158574,50.0,6948.0,8,1000,8
9948,7,0.008794519000275614,50.0,6949.0,8,1000,8
9949,8,0.009117564000007405,50.0,6950.0,8,1000,8
9950,9,0.00940783400028522,52.0,6952.0,8,1000,8
9951,10,0.009693671000150061,52.0,6953.0,8,1000,8
9952,11,0.010233894000066357,52.0,6954.0,8,1000,8
9953,12,0.010518002000026172,54.0,6956.0,8,1000,8
9954,13,0.011051799000142637,54.0,6957.0,8,1000,8
9955,14,0.011330212000302708,54.0,6958.0,8,1000,8
9956,15,0.011609325000335957,54.0,6959.0,8,1000,8
9957,16,0.011891526999988855,56.0,6961.0,8,1000,8
9958,17,0.012186451000161469,58.0,6963.0,8,1000,8
9959,18,0.012572494000323786,58.0,6964.0,8,1000,8
9960,19,0.013123942000220268,58.0,6965.0,8,1000,8
9961,20,0.013412953000170091,58.0,6966.0,8,1000,8
9962,21,0.013696869000341394,58.0,6967.0,8,1000,8
9963,22,0.013982203000068694,58.0,6968.0,8,1000,8
9964,23,0.014268295999954717,58.0,6969.0,8,1000,8
9965,24,0.014812728999913816,60.0,6971.0,8,1000,8
9966,25,0.015130136000152561,60.0,6972.0,8,1000,8
9967,26,0.015424140000050102,60.0,6973.0,8,1000,8
9968,27,0.015710782000041945,60.0,6974.0,8,1000,8
9969,28,0.015997633000097267,60.0,6975.0,8,1000,8
9970,29,0.016286051999941265,60.0,6976.0,8,1000,8
9971,30,0.016575420000208396,60.0,6977.0,8,1000,8
9972,31,0.01686572000016895,60.0,6978.0,8,1000,8
9973,32,0.017154654000023584,62.0,6980.0,8,1000,8
9974,33,0.017444362000333058,64.0,6982.0,8,1000,8
9975,34,0.017734634000134974,64.0,6983.0,8,1000,8
9976,35,0.018278860000009445,64.0,6984.0,8,1000,8
9977,36,0.018826626000191027,64.0,6985.0,8,1000,8
9978,37,0.01912342700006775,64.0,6986.0,8,1000,8
9979,38,0.019416700999954628,64.0,6987.0,8,1000,8
9980,39,0.019709083000179817,64.0,6988.0,8,1000,8
9981,40,0.02025739999999132,66.0,6990.0,8,1000,8
9982,41,0.02055607600004805,66.0,6991.0,8,1000,8
9983,42,0.020854650000273978,66.0,6992.0,8,1000,8
9984,43,0.02115218700009791,66.0,6993.0,8,1000,8
9985,44,0.021451122000144096,66.0,6994.0,8,1000,8
9986,45,0.021748165000190056,66.0,6995.0,8,1000,8
9987,46,0.022047191000183375,66.0,6996.0,8,1000,8
9988,47,0.022350574000029155,66.0,6997.0,8,1000,8
9989,48,0.022655322999980854,66.0,6998.0,8,1000,8
9990,49,0.022965061999911995,66.0,6999.0,8,1000,8
9991,50,0.023274062999917078,66.0,7000.0,8,1000,8
9992,51,0.0235775620003551,66.0,7001.0,8,1000,8
9993,52,0.02387996400011616,66.0,7002.0,8,1000,8
9994,53,0.024256919999970705,66.0,7003.0,8,1000,8
9995,54,0.024645982000038202,68.0,7005.0,8,1000,8
9996,55,0.02497006000021429,68.0,7006.0,8,1000,8
9997,56,0.025355153999953473,68.0,7007.0,8,1000,8
9998,57,0.02569486600032178,68.0,7008.0,8,1000,8
9999,58,0.0260544090001531,68.0,7009.0,8,1000,8
10000,59,0.02677802400012297,68.0,7010.0,8,1000,8
10001,60,0.027106089999961114,68.0,7011.0,8,1000,8
10002,61,0.02747571700001572,70.0,7013.0,8,1000,8
10003,62,0.027803698000298027,70.0,7014.0,8,1000,8
10004,63,0.028158396999970137,70.0,7015.0,8,1000,8
10005,64,0.028522374000203854,72.0,7017.0,8,1000,8
10006,65,0.0291688699999213,72.0,7018.0,8,1000,8
10007,66,0.0294959440002458,72.0,7019.0,8,1000,8
10008,67,0.029809748999923613,72.0,7020.0,8,1000,8
10009,68,0.030120952000288526,72.0,7021.0,8,1000,8
10010,69,0.030428235000272252,72.0,7022.0,8,1000,8
10011,70,0.030739427000298747,72.0,7023.0,8,1000,8
10012,71,0.031054276000304526,72.0,7024.0,8,1000,8
10013,72,0.03136772800007748,72.0,7025.0,8,1000,8
10014,73,0.03177254399997764,72.0,7026.0,8,1000,8
10015,74,0.03212923799992495,72.0,7027.0,8,1000,8
10016,75,0.03244854500007932,72.0,7028.0,8,1000,8
10017,76,0.03276535100030742,74.0,7030.0,8,1000,8
10018,77,0.03308399900015502,74.0,7031.0,8,1000,8
10019,78,0.03340416099990762,74.0,7032.0,8,1000,8
10020,79,0.03372125900023093,74.0,7033.0,8,1000,8
10021,80,0.034082606000083615,74.0,7034.0,8,1000,8
10022,81,0.034427080000114074,76.0,7036.0,8,1000,8
10023,82,0.0347710900000493,76.0,7037.0,8,1000,8
10024,83,0.03509296099991843,76.0,7038.0,8,1000,8
10025,84,0.03541037100012545,76.0,7039.0,8,1000,8
10026,85,0.035726195000279404,76.0,7040.0,8,1000,8
10027,86,0.03604087000030631,76.0,7041.0,8,1000,8
10028,87,0.036415553000097134,76.0,7042.0,8,1000,8
10029,88,0.03679577499997322,78.0,7044.0,8,1000,8
10030,89,0.037318321999919135,78.0,7045.0,8,1000,8
10031,90,0.03801305600018168,78.0,7046.0,8,1000,8
10032,91,0.03836678800007576,78.0,7047.0,8,1000,8
10033,92,0.03882778100023643,78.0,7048.0,8,1000,8
10034,93,0.03918629300005705,78.0,7049.0,8,1000,8
10035,94,0.039588994000041566,78.0,7050.0,8,1000,8
10036,95,0.039943670999946335,78.0,7051.0,8,1000,8
10037,96,0.040265295000153856,78.0,7052.0,8,1000,8
10038,97,0.04058435200022359,78.0,7053.0,8,1000,8
10039,98,0.040902301000187435,78.0,7054.0,8,1000,8
10040,99,0.041220661000352266,78.0,7055.0,8,1000,8
10041,100,0.04153788400026315,78.0,7056.0,8,1000,8
10042,101,0.041854781999973056,78.0,7057.0,8,1000,8
10043,102,0.04217321100031768,78.0,7058.0,8,1000,8
10044,103,0.042491607000101794,78.0,7059.0,8,1000,8
10045,104,0.0428097990002243,78.0,7060.0,8,1000,8
10046,105,0.043130319000283635,78.0,7061.0,8,1000,8
10047,106,0.04345535300035408,78.0,7062.0,8,1000,8
10048,107,0.04404052400013825,78.0,7063.0,8,1000,8
10049,108,0.044461001999934524,78.0,7064.0,8,1000,8
10050,109,0.04480835399999705,80.0,7066.0,8,1000,8
10051,110,0.04514010999992024,80.0,7067.0,8,1000,8
10052,111,0.045470396999917284,80.0,7068.0,8,1000,8
10053,112,0.04581381900015913,80.0,7069.0,8,1000,8
10054,113,0.04613326400021833,80.0,7070.0,8,1000,8
10055,114,0.046454011000150786,80.0,7071.0,8,1000,8
10056,115,0.04677897900000971,80.0,7072.0,8,1000,8
10057,116,0.04709903899993151,80.0,7073.0,8,1000,8
10058,117,0.047421748000033404,80.0,7074.0,8,1000,8
10059,118,0.04774359600014577,80.0,7075.0,8,1000,8
10060,119,0.048066282000036153,80.0,7076.0,8,1000,8
10061,120,0.04838840699994762,80.0,7077.0,8,1000,8
10062,121,0.04870636200030276,80.0,7078.0,8,1000,8
10063,122,0.04903005400001348,80.0,7079.0,8,1000,8
10064,123,0.04956142900027771,80.0,7080.0,8,1000,8
10065,124,0.04990691400007563,80.0,7081.0,8,1000,8
10066,125,0.05023713700029475,80.0,7082.0,8,1000,8
10067,126,0.05057411500001763,80.0,7083.0,8,1000,8
10068,127,0.05090647800034276,80.0,7084.0,8,1000,8
10069,128,0.05123305799997979,80.0,7085.0,8,1000,8
10070,129,0.05156412399992405,80.0,7086.0,8,1000,8
10071,130,0.05190930400021898,80.0,7087.0,8,1000,8
10072,131,0.052230552000310126,80.0,7088.0,8,1000,8
10073,132,0.052547858000252745,80.0,7089.0,8,1000,8
10074,133,0.052872476000175084,80.0,7090.0,8,1000,8
10075,134,0.05320311000014044,80.0,7091.0,8,1000,8
10076,135,0.05352690400013671,80.0,7092.0,8,1000,8
10077,136,0.053849269000238564,80.0,7093.0,8,1000,8
10078,137,0.05416893000028722,80.0,7094.0,8,1000,8
10079,138,0.05457810000007157,80.0,7095.0,8,1000,8
10080,139,0.05492448700033492,80.0,7096.0,8,1000,8
10081,140,0.05529521800008297,80.0,7097.0,8,1000,8
10082,141,0.055635954000081256,80.0,7098.0,8,1000,8
10083,142,0.05596496800035311,80.0,7099.0,8,1000,8
10084,143,0.05629136600009588,80.0,7100.0,8,1000,8
10085,144,0.05661775499993382,80.0,7101.0,8,1000,8
10086,145,0.056947789000332705,80.0,7102.0,8,1000,8
10087,146,0.05727608799998052,80.0,7103.0,8,1000,8
10088,147,0.05760091000001921,80.0,7104.0,8,1000,8
10089,148,0.05792991399994207,80.0,7105.0,8,1000,8
10090,149,0.058259468999949604,80.0,7106.0,8,1000,8
10091,150,0.058821907000037754,80.0,7107.0,8,1000,8
10092,151,0.059150105000298936,80.0,7108.0,8,1000,8
10093,152,0.05948568800022258,80.0,7109.0,8,1000,8
10094,153,0.059820811999998114,80.0,7110.0,8,1000,8
10095,154,0.060152130000005855,80.0,7111.0,8,1000,8
10096,155,0.06049045500003558,80.0,7112.0,8,1000,8
10097,156,0.06082377200027622,80.0,7113.0,8,1000,8
10098,157,0.06115522200025225,80.0,7114.0,8,1000,8
10099,158,0.06148697100024947,80.0,7115.0,8,1000,8
10100,159,0.06181735000018307,80.0,7116.0,8,1000,8
10101,160,0.062163609999970504,80.0,7117.0,8,1000,8
10102,161,0.0624994009999682,80.0,7118.0,8,1000,8
10103,162,0.06283453200012445,80.0,7119.0,8,1000,8
10104,163,0.06323400900009801,80.0,7120.0,8,1000,8
10105,164,0.06359552499998244,80.0,7121.0,8,1000,8
10106,165,0.06393902700028775,80.0,7122.0,8,1000,8
10107,166,0.06428030200004287,80.0,7123.0,8,1000,8
10108,167,0.06462076500019975,80.0,7124.0,8,1000,8
10109,168,0.06496162000030381,80.0,7125.0,8,1000,8
10110,169,0.06529945800002679,80.0,7126.0,8,1000,8
10111,170,0.06563957100024709,80.0,7127.0,8,1000,8
10112,171,0.06598031500016077,80.0,7128.0,8,1000,8
10113,172,0.0663227990003179,80.0,7129.0,8,1000,8
10114,173,0.06667024900025353,80.0,7130.0,8,1000,8
10115,174,0.06701202200019907,80.0,7131.0,8,1000,8
10116,175,0.06736284699991302,80.0,7132.0,8,1000,8
10117,176,0.06770535900022878,80.0,7133.0,8,1000,8
10118,177,0.06804762699994171,80.0,7134.0,8,1000,8
10119,178,0.06838904899996123,80.0,7135.0,8,1000,8
10120,179,0.06873112199991738,80.0,7136.0,8,1000,8
10121,180,0.0690736609999476,80.0,7137.0,8,1000,8
10122,181,0.06941558700009409,80.0,7138.0,8,1000,8
10123,182,0.06975581599999714,80.0,7139.0,8,1000,8
10124,183,0.07009902600020723,80.0,7140.0,8,1000,8
10125,184,0.07044168800030093,80.0,7141.0,8,1000,8
10126,185,0.07078446800005622,80.0,7142.0,8,1000,8
10127,186,0.07119199199996729,80.0,7143.0,8,1000,8
10128,187,0.07161933599991244,80.0,7144.0,8,1000,8
10129,188,0.07199129300033746,80.0,7145.0,8,1000,8
10130,189,0.07233888400014621,80.0,7146.0,8,1000,8
10131,190,0.07268816700025127,80.0,7147.0,8,1000,8
10132,191,0.07305707900013658,80.0,7148.0,8,1000,8
10133,192,0.07342502800020156,80.0,7149.0,8,1000,8
10134,193,0.07381149000002551,80.0,7150.0,8,1000,8
10135,194,0.07415077199993902,80.0,7151.0,8,1000,8
10136,195,0.0744869509999262,80.0,7152.0,8,1000,8
10137,196,0.07483083100032673,80.0,7153.0,8,1000,8
10138,197,0.07516312300003847,80.0,7154.0,8,1000,8
10139,198,0.07548855999993975,80.0,7155.0,8,1000,8
10140,199,0.07582598799990592,80.0,7156.0,8,1000,8
10141,200,0.07614369700013413,80.0,7157.0,8,1000,8
10142,201,0.0764999269999862,80.0,7158.0,8,1000,8
10143,202,0.07684851200019693,80.0,7159.0,8,1000,8
10144,203,0.07716190100018139,80.0,7160.0,8,1000,8
10145,204,0.07747448899999654,80.0,7161.0,8,1000,8
10146,205,0.07779845599998225,80.0,7162.0,8,1000,8
10147,206,0.07811148700011472,80.0,7163.0,8,1000,8
10148,207,0.07841490500004511,80.0,7164.0,8,1000,8
10149,208,0.0787334080000619,80.0,7165.0,8,1000,8
10150,209,0.07904046700014078,80.0,7166.0,8,1000,8
10151,210,0.07933926200030328,80.0,7167.0,8,1000,8
10152,211,0.07964347500001168,80.0,7168.0,8,1000,8
10153,212,0.07995079100010116,80.0,7169.0,8,1000,8
10154,213,0.08024792500009426,80.0,7170.0,8,1000,8
10155,214,0.08054628900026728,80.0,7171.0,8,1000,8
10156,215,0.08083820199999536,80.0,7172.0,8,1000,8
10157,216,0.08113328100034778,80.0,7173.0,8,1000,8
10158,217,0.08143555900005595,80.0,7174.0,8,1000,8
10159,218,0.08173125700022865,80.0,7175.0,8,1000,8
10160,219,0.08202676500013695,80.0,7176.0,8,1000,8
10161,220,0.08232292200000302,80.0,7177.0,8,1000,8
10162,221,0.08261783000034484,80.0,7178.0,8,1000,8
10163,222,0.08291824500020084,80.0,7179.0,8,1000,8
10164,223,0.08324815200012381,80.0,7180.0,8,1000,8
10165,224,0.08356300000014016,80.0,7181.0,8,1000,8
10166,225,0.0838673370003562,80.0,7182.0,8,1000,8
10167,226,0.08416971499991632,80.0,7183.0,8,1000,8
10168,227,0.08461646100022335,80.0,7184.0,8,1000,8
10169,228,0.08502528600001824,80.0,7185.0,8,1000,8
10170,229,0.08552182900029948,80.0,7186.0,8,1000,8
10171,230,0.08596699200006697,80.0,7187.0,8,1000,8
10172,231,0.08633986299992102,80.0,7188.0,8,1000,8
10173,232,0.08665334600027563,80.0,7189.0,8,1000,8
10174,233,0.08695624700021654,80.0,7190.0,8,1000,8
10175,234,0.08725680299994565,80.0,7191.0,8,1000,8
10176,235,0.08769936599992434,80.0,7192.0,8,1000,8
10177,236,0.08815029400011554,80.0,7193.0,8,1000,8
