,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9563,561,0.13049756700000614,26.0,5657.0,8,1000,5
9564,562,0.1308005200000082,26.0,5658.0,8,1000,5
9565,563,0.13110345799999834,26.0,5659.0,8,1000,5
9566,564,0.13140740500000447,26.0,5660.0,8,1000,5
9567,565,0.131711039999999,26.0,5661.0,8,1000,5
9568,566,0.1320173670000031,26.0,5662.0,8,1000,5
9569,567,0.1323230699999982,26.0,5663.0,8,1000,5
9570,568,0.1326343570000006,26.0,5664.0,8,1000,5
9571,569,0.1329405099999974,26.0,5665.0,8,1000,5
9572,570,0.13324744700000224,26.0,5666.0,8,1000,5
9573,571,0.13355690200000936,26.0,5667.0,8,1000,5
9574,572,0.13386523399999817,26.0,5668.0,8,1000,5
9575,573,0.13421853200000555,26.0,5669.0,8,1000,5
9576,574,0.13459465100000045,26.0,5670.0,8,1000,5
9577,575,0.13492734800000505,26.0,5671.0,8,1000,5
9578,576,0.13524389399999848,26.0,5672.0,8,1000,5
9579,577,0.1355567000000093,26.0,5673.0,8,1000,5
9580,578,0.1358686060000025,26.0,5674.0,8,1000,5
9581,579,0.13618020200000558,26.0,5675.0,8,1000,5
9582,580,0.13649230400000079,26.0,5676.0,8,1000,5
9583,581,0.13680407300000752,26.0,5677.0,8,1000,5
9584,582,0.1371162169999991,26.0,5678.0,8,1000,5
9585,583,0.13742877300001055,26.0,5679.0,8,1000,5
9586,584,0.13776646200000187,26.0,5680.0,8,1000,5
9587,585,0.1381556950000089,26.0,5681.0,8,1000,5
9588,586,0.13852143200000455,26.0,5682.0,8,1000,5
9589,587,0.13888043299999708,26.0,5683.0,8,1000,5
9590,588,0.1392150920000006,26.0,5684.0,8,1000,5
9591,589,0.13953645899999856,26.0,5685.0,8,1000,5
9592,590,0.13985517900000843,26.0,5686.0,8,1000,5
9593,591,0.14017300800000498,26.0,5687.0,8,1000,5
9594,592,0.14049090400000352,26.0,5688.0,8,1000,5
9595,593,0.1408097590000068,26.0,5689.0,8,1000,5
9596,594,0.14112837400000444,26.0,5690.0,8,1000,5
9597,595,0.14144634800000233,26.0,5691.0,8,1000,5
9598,596,0.14180461200000138,26.0,5692.0,8,1000,5
9599,597,0.14213368800000126,26.0,5693.0,8,1000,5
9600,598,0.14249529900000368,26.0,5694.0,8,1000,5
9601,599,0.14281619400000523,26.0,5695.0,8,1000,5
9602,600,0.14313696899999684,26.0,5696.0,8,1000,5
9603,601,0.14345784399999673,26.0,5697.0,8,1000,5
9604,602,0.1437783540000055,26.0,5698.0,8,1000,5
9605,603,0.1441056130000078,26.0,5699.0,8,1000,5
9606,604,0.14442985400000907,26.0,5700.0,8,1000,5
9607,605,0.1447530470000089,29.0,5702.0,8,1000,5
9608,606,0.14507552100000964,29.0,5703.0,8,1000,5
9609,607,0.14539897299999893,29.0,5704.0,8,1000,5
9610,608,0.1457222989999991,29.0,5705.0,8,1000,5
9611,609,0.146046393000006,29.0,5706.0,8,1000,5
9612,610,0.14637097500001062,29.0,5707.0,8,1000,5
9613,611,0.14669609300000275,29.0,5708.0,8,1000,5
9614,612,0.14702106600000775,29.0,5709.0,8,1000,5
9615,613,0.1473467170000049,29.0,5710.0,8,1000,5
9616,614,0.14767246300000636,29.0,5711.0,8,1000,5
9617,615,0.1479990840000056,29.0,5712.0,8,1000,5
9618,616,0.14832510600000148,31.0,5714.0,8,1000,5
9619,617,0.14865245299999685,31.0,5715.0,8,1000,5
9620,618,0.14897944199999813,31.0,5716.0,8,1000,5
9621,619,0.14930807199999663,31.0,5717.0,8,1000,5
9622,620,0.149636741000009,31.0,5718.0,8,1000,5
9623,621,0.14996604300000627,31.0,5719.0,8,1000,5
9624,622,0.15029558400000553,31.0,5720.0,8,1000,5
9625,623,0.1506257520000105,31.0,5721.0,8,1000,5
9626,624,0.1509914239999972,31.0,5722.0,8,1000,5
9627,625,0.15138410000000135,31.0,5723.0,8,1000,5
9628,626,0.15173989900000606,31.0,5724.0,8,1000,5
9629,627,0.15208076599999742,31.0,5725.0,8,1000,5
9630,628,0.15241668699999877,32.0,5727.0,8,1000,5
9631,629,0.1527514690000089,32.0,5728.0,8,1000,5
9632,630,0.15308540099999846,32.0,5729.0,8,1000,5
9633,631,0.15346080599999823,32.0,5730.0,8,1000,5
9634,632,0.1538136449999996,32.0,5731.0,8,1000,5
9635,633,0.15415473200000918,32.0,5732.0,8,1000,5
9636,634,0.15451947900000107,32.0,5733.0,8,1000,5
9637,635,0.15486477200001048,32.0,5734.0,8,1000,5
9638,636,0.15520306900000946,32.0,5735.0,8,1000,5
9639,637,0.15554151900001045,32.0,5736.0,8,1000,5
9640,638,0.15587910400000737,32.0,5737.0,8,1000,5
9641,639,0.15622080300001073,32.0,5738.0,8,1000,5
9642,640,0.15656222600000547,32.0,5739.0,8,1000,5
9643,641,0.1569022870000083,32.0,5740.0,8,1000,5
9644,642,0.1572421390000045,32.0,5741.0,8,1000,5
9645,643,0.157581792000002,32.0,5742.0,8,1000,5
9646,644,0.1579234189999994,32.0,5743.0,8,1000,5
9647,645,0.15826559799999984,32.0,5744.0,8,1000,5
9648,646,0.15860647899999947,32.0,5745.0,8,1000,5
9649,647,0.1589482939999982,32.0,5746.0,8,1000,5
9650,648,0.15929287299999828,33.0,5748.0,8,1000,5
9651,649,0.1596360460000028,33.0,5749.0,8,1000,5
9652,650,0.15997919200000865,33.0,5750.0,8,1000,5
9653,651,0.16036706200000594,33.0,5751.0,8,1000,5
9654,652,0.1607143550000103,33.0,5752.0,8,1000,5
9655,653,0.16105963100000054,33.0,5753.0,8,1000,5
9656,654,0.16142191200000866,33.0,5754.0,8,1000,5
9657,655,0.1617721270000061,33.0,5755.0,8,1000,5
9658,656,0.16211983600000224,33.0,5756.0,8,1000,5
9659,657,0.16246808900000076,33.0,5757.0,8,1000,5
9660,658,0.16281507300000442,33.0,5758.0,8,1000,5
9661,659,0.16316711800000405,33.0,5759.0,8,1000,5
9662,660,0.16351773000000946,33.0,5760.0,8,1000,5
9663,661,0.16386551400000826,33.0,5761.0,8,1000,5
9664,662,0.16421358000000907,33.0,5762.0,8,1000,5
9665,663,0.16456153299999698,33.0,5763.0,8,1000,5
9666,664,0.16492013399999905,33.0,5764.0,8,1000,5
9667,665,0.165325296000006,33.0,5765.0,8,1000,5
9668,666,0.16576805600000455,33.0,5766.0,8,1000,5
9669,667,0.1661854190000014,33.0,5767.0,8,1000,5
9670,668,0.16659641799999747,33.0,5768.0,8,1000,5
9671,669,0.16697332900000106,33.0,5769.0,8,1000,5
9672,670,0.16736444699999709,33.0,5770.0,8,1000,5
9673,671,0.1677535569999975,33.0,5771.0,8,1000,5
9674,672,0.1681173059999992,33.0,5772.0,8,1000,5
9675,673,0.16847559400000023,33.0,5773.0,8,1000,5
9676,674,0.16883186700000863,33.0,5774.0,8,1000,5
9677,675,0.16918594700000256,33.0,5775.0,8,1000,5
9678,676,0.16954045100000315,33.0,5776.0,8,1000,5
9679,677,0.1698951010000087,33.0,5777.0,8,1000,5
9680,678,0.17024948800001027,33.0,5778.0,8,1000,5
9681,679,0.17060457400000928,33.0,5779.0,8,1000,5
9682,680,0.17096194900000228,33.0,5780.0,8,1000,5
9683,681,0.1713189450000101,33.0,5781.0,8,1000,5
9684,682,0.1716762369999998,33.0,5782.0,8,1000,5
9685,683,0.17203427399999782,33.0,5783.0,8,1000,5
9686,684,0.1723946810000001,33.0,5784.0,8,1000,5
9687,685,0.17275254100000836,33.0,5785.0,8,1000,5
9688,686,0.17311070400000972,33.0,5786.0,8,1000,5
9689,687,0.1734683230000087,33.0,5787.0,8,1000,5
9690,688,0.17382726400001047,33.0,5788.0,8,1000,5
9691,689,0.17418634199999872,33.0,5789.0,8,1000,5
9692,690,0.17454606200000455,33.0,5790.0,8,1000,5
9693,691,0.17490613900000085,33.0,5791.0,8,1000,5
9694,692,0.17526895299999978,33.0,5792.0,8,1000,5
9695,693,0.17562972900000773,33.0,5793.0,8,1000,5
9696,694,0.1759926120000017,33.0,5794.0,8,1000,5
9697,695,0.1763542310000048,33.0,5795.0,8,1000,5
9698,696,0.17671717800000408,33.0,5796.0,8,1000,5
9699,697,0.17708372700001007,33.0,5797.0,8,1000,5
9700,698,0.17746292500000038,33.0,5798.0,8,1000,5
9701,699,0.1778543730000024,33.0,5799.0,8,1000,5
9702,700,0.1782284110000063,33.0,5800.0,8,1000,5
9703,701,0.17859737400000597,33.0,5801.0,8,1000,5
9704,702,0.17896627300000034,33.0,5802.0,8,1000,5
9705,703,0.1793341950000098,33.0,5803.0,8,1000,5
9706,704,0.17970248400000344,33.0,5804.0,8,1000,5
9707,705,0.18007015900001022,33.0,5805.0,8,1000,5
9708,706,0.18043826000000251,33.0,5806.0,8,1000,5
9709,707,0.1808066110000084,33.0,5807.0,8,1000,5
9710,708,0.1811754960000087,33.0,5808.0,8,1000,5
9711,709,0.1815437990000106,33.0,5809.0,8,1000,5
9712,710,0.18192080699999735,33.0,5810.0,8,1000,5
9713,711,0.18229847300000301,33.0,5811.0,8,1000,5
9714,712,0.18267093699999748,33.0,5812.0,8,1000,5
9715,713,0.18304567700000973,33.0,5813.0,8,1000,5
9716,714,0.18342289800000344,33.0,5814.0,8,1000,5
9717,715,0.18379534400000352,33.0,5815.0,8,1000,5
9718,716,0.18419458300000713,33.0,5816.0,8,1000,5
9719,717,0.18465696200000536,33.0,5817.0,8,1000,5
9720,718,0.18507929599999784,33.0,5818.0,8,1000,5
9721,719,0.1854763090000091,33.0,5819.0,8,1000,5
9722,720,0.1858565220000088,33.0,5820.0,8,1000,5
9723,721,0.18623229600000002,33.0,5821.0,8,1000,5
9724,722,0.1866094390000086,33.0,5822.0,8,1000,5
9725,723,0.1869855770000015,33.0,5823.0,8,1000,5
9726,724,0.18736233100000277,33.0,5824.0,8,1000,5
9727,725,0.18773994200000743,33.0,5825.0,8,1000,5
9728,726,0.1881168370000097,33.0,5826.0,8,1000,5
9729,727,0.1884928489999993,33.0,5827.0,8,1000,5
9730,728,0.18886946900001078,33.0,5828.0,8,1000,5
9731,729,0.18925123600000404,33.0,5829.0,8,1000,5
9732,730,0.18963002099999926,33.0,5830.0,8,1000,5
9733,731,0.19000711000001047,33.0,5831.0,8,1000,5
9734,732,0.19038561899999706,33.0,5832.0,8,1000,5
9735,733,0.1907637219999998,33.0,5833.0,8,1000,5
9736,734,0.19114424200000713,33.0,5834.0,8,1000,5
9737,735,0.19152310900000202,33.0,5835.0,8,1000,5
9738,736,0.19190274700000032,33.0,5836.0,8,1000,5
9739,737,0.19232522299999744,33.0,5837.0,8,1000,5
9740,738,0.1927078129999984,33.0,5838.0,8,1000,5
9741,739,0.1930894250000108,33.0,5839.0,8,1000,5
9742,740,0.19347092499999974,33.0,5840.0,8,1000,5
9743,741,0.1938532209999977,33.0,5841.0,8,1000,5
9744,742,0.19423545600000125,33.0,5842.0,8,1000,5
9745,743,0.19461813499999892,33.0,5843.0,8,1000,5
9746,744,0.19500129899999763,33.0,5844.0,8,1000,5
9747,745,0.19538542400000836,33.0,5845.0,8,1000,5
9748,746,0.1957699480000059,33.0,5846.0,8,1000,5
9749,747,0.19615446500000644,33.0,5847.0,8,1000,5
9750,748,0.19653887100000134,33.0,5848.0,8,1000,5
9751,749,0.19696283199999698,33.0,5849.0,8,1000,5
9752,750,0.19734866699999998,34.0,5851.0,8,1000,5
9753,751,0.19773727599999802,34.0,5852.0,8,1000,5
9754,752,0.1981244389999972,34.0,5853.0,8,1000,5
9755,753,0.1985104999999976,34.0,5854.0,8,1000,5
9756,754,0.1988979510000064,34.0,5855.0,8,1000,5
9757,755,0.19928704000000153,34.0,5856.0,8,1000,5
9758,756,0.19967574999999727,34.0,5857.0,8,1000,5
9759,757,0.20006446800000788,34.0,5858.0,8,1000,5
9760,758,0.2005069890000044,34.0,5859.0,8,1000,5
9761,759,0.2009433240000078,34.0,5860.0,8,1000,5
9762,760,0.2013747539999997,34.0,5861.0,8,1000,5
9763,761,0.20177989100000104,34.0,5862.0,8,1000,5
9764,762,0.2021757930000092,34.0,5863.0,8,1000,5
9765,763,0.20257442800000547,34.0,5864.0,8,1000,5
9766,764,0.20297161400000618,34.0,5865.0,8,1000,5
9767,765,0.20336570100000984,34.0,5866.0,8,1000,5
9768,766,0.20376076600000204,34.0,5867.0,8,1000,5
9769,767,0.20416103000000874,34.0,5868.0,8,1000,5
9770,768,0.2045754310000092,34.0,5869.0,8,1000,5
9771,769,0.20498399400000267,34.0,5870.0,8,1000,5
9772,770,0.20538255600000355,34.0,5871.0,8,1000,5
9773,771,0.20578251100000955,34.0,5872.0,8,1000,5
9774,772,0.20618851900000834,34.0,5873.0,8,1000,5
9775,773,0.20658769500001029,34.0,5874.0,8,1000,5
9776,774,0.2069859890000032,34.0,5875.0,8,1000,5
9777,775,0.20738368800000728,34.0,5876.0,8,1000,5
9778,776,0.20778587899999934,34.0,5877.0,8,1000,5
9779,777,0.2081903039999986,34.0,5878.0,8,1000,5
9780,778,0.20858980500000257,34.0,5879.0,8,1000,5
9781,779,0.20898932699999762,34.0,5880.0,8,1000,5
9782,780,0.20939374099999952,34.0,5881.0,8,1000,5
9783,781,0.20979479000000367,34.0,5882.0,8,1000,5
9784,782,0.21019807900000842,34.0,5883.0,8,1000,5
9785,783,0.21059961699999974,34.0,5884.0,8,1000,5
9786,784,0.21100091800001053,34.0,5885.0,8,1000,5
9787,785,0.21140240799999788,34.0,5886.0,8,1000,5
9788,786,0.2118049769999999,34.0,5887.0,8,1000,5
9789,787,0.2122088060000067,34.0,5888.0,8,1000,5
9790,788,0.21261252700000455,34.0,5889.0,8,1000,5
9791,789,0.21301640000000077,34.0,5890.0,8,1000,5
9792,790,0.21342010700000458,34.0,5891.0,8,1000,5
9793,791,0.21382376500000078,34.0,5892.0,8,1000,5
9794,792,0.21423208800000282,34.0,5893.0,8,1000,5
9795,793,0.21463841800000694,34.0,5894.0,8,1000,5
9796,794,0.2150509740000075,34.0,5895.0,8,1000,5
9797,795,0.21545772999999713,34.0,5896.0,8,1000,5
9798,796,0.21587167700000975,34.0,5897.0,8,1000,5
9799,797,0.21628579200000786,34.0,5898.0,8,1000,5
9800,798,0.2166994610000046,34.0,5899.0,8,1000,5
9801,799,0.21711031300000627,34.0,5900.0,8,1000,5
9802,800,0.2175202450000029,34.0,5901.0,8,1000,5
9803,801,0.2179294550000037,34.0,5902.0,8,1000,5
9804,802,0.21833919800000956,34.0,5903.0,8,1000,5
9805,803,0.21874876600000448,34.0,5904.0,8,1000,5
9806,804,0.21915963899999724,34.0,5905.0,8,1000,5
9807,805,0.21956971800000247,34.0,5906.0,8,1000,5
9808,806,0.21998098200000982,34.0,5907.0,8,1000,5
9809,807,0.2204119250000076,34.0,5908.0,8,1000,5
9810,808,0.22082888100000275,34.0,5909.0,8,1000,5
9811,809,0.2212423269999988,34.0,5910.0,8,1000,5
9812,810,0.22165611399999818,34.0,5911.0,8,1000,5
9813,811,0.2220694700000081,34.0,5912.0,8,1000,5
9814,812,0.22248447500000168,34.0,5913.0,8,1000,5
9815,813,0.22289918200000614,34.0,5914.0,8,1000,5
9816,814,0.22331459699999812,34.0,5915.0,8,1000,5
9817,815,0.22373623200000736,34.0,5916.0,8,1000,5
9818,816,0.2241527139999988,34.0,5917.0,8,1000,5
9819,817,0.22456888000000674,34.0,5918.0,8,1000,5
9820,818,0.22498574700000518,34.0,5919.0,8,1000,5
9821,819,0.22540254999999831,34.0,5920.0,8,1000,5
9822,820,0.2258303039999987,34.0,5921.0,8,1000,5
9823,821,0.22625013900000113,34.0,5922.0,8,1000,5
9824,822,0.22666914700000973,34.0,5923.0,8,1000,5
9825,823,0.22709342500000673,34.0,5924.0,8,1000,5
9826,824,0.2275211200000058,34.0,5925.0,8,1000,5
9827,825,0.22794304300001045,34.0,5926.0,8,1000,5
9828,826,0.22836423600000444,34.0,5927.0,8,1000,5
9829,827,0.22878488800000696,34.0,5928.0,8,1000,5
9830,828,0.2292088550000102,34.0,5929.0,8,1000,5
9831,829,0.2296574280000101,34.0,5930.0,8,1000,5
9832,830,0.23016785000000084,34.0,5931.0,8,1000,5
9833,831,0.23061981400000775,34.0,5932.0,8,1000,5
9834,832,0.23105539899999883,34.0,5933.0,8,1000,5
9835,833,0.23148353300000224,34.0,5934.0,8,1000,5
9836,834,0.23191719199999739,34.0,5935.0,8,1000,5
9837,835,0.23235557900000003,34.0,5936.0,8,1000,5
9838,836,0.23278281000000334,34.0,5937.0,8,1000,5
9839,837,0.2332133299999981,34.0,5938.0,8,1000,5
9840,838,0.23364762799999994,34.0,5939.0,8,1000,5
9841,839,0.23407565800000896,34.0,5940.0,8,1000,5
9842,840,0.23450343100000737,34.0,5941.0,8,1000,5
9843,841,0.23493054899999777,34.0,5942.0,8,1000,5
9844,842,0.2353985430000023,34.0,5943.0,8,1000,5
9845,843,0.23582747100000745,34.0,5944.0,8,1000,5
9846,844,0.23625668200000405,34.0,5945.0,8,1000,5
9847,845,0.2366882660000016,34.0,5946.0,8,1000,5
9848,846,0.23711797500000387,34.0,5947.0,8,1000,5
9849,847,0.2375476610000078,34.0,5948.0,8,1000,5
9850,848,0.23797768500000416,34.0,5949.0,8,1000,5
9851,849,0.23840747500000248,34.0,5950.0,8,1000,5
9852,850,0.23883810300000619,34.0,5951.0,8,1000,5
9853,851,0.23926953699999842,34.0,5952.0,8,1000,5
9854,852,0.23970159700000693,34.0,5953.0,8,1000,5
9855,853,0.2401362359999979,34.0,5954.0,8,1000,5
9856,854,0.24056981799999733,34.0,5955.0,8,1000,5
9857,855,0.24100624500000833,34.0,5956.0,8,1000,5
9858,856,0.24143998000000977,35.0,5958.0,8,1000,5
9859,857,0.24187437700000203,35.0,5959.0,8,1000,5
9860,858,0.24231297200000768,35.0,5960.0,8,1000,5
9861,859,0.24274775899999668,35.0,5961.0,8,1000,5
9862,860,0.24318319099999997,35.0,5962.0,8,1000,5
9863,861,0.24362224600000104,35.0,5963.0,8,1000,5
9864,862,0.24405865100000312,35.0,5964.0,8,1000,5
9865,863,0.24449556000000428,35.0,5965.0,8,1000,5
9866,864,0.24493223700000044,35.0,5966.0,8,1000,5
9867,865,0.24537252000000365,35.0,5967.0,8,1000,5
9868,866,0.2458109620000073,35.0,5968.0,8,1000,5
9869,867,0.24624962200000766,35.0,5969.0,8,1000,5
9870,868,0.2466950809999986,35.0,5970.0,8,1000,5
9871,869,0.24715396300000236,35.0,5971.0,8,1000,5
9872,870,0.2475965819999999,35.0,5972.0,8,1000,5
9873,871,0.24803704300001073,36.0,5974.0,8,1000,5
9874,872,0.24848503600000527,36.0,5975.0,8,1000,5
9875,873,0.248932429000007,37.0,5977.0,8,1000,5
9876,874,0.24937455600000646,37.0,5978.0,8,1000,5
9877,875,0.2498201679999994,37.0,5979.0,8,1000,5
9878,876,0.250277552,37.0,5980.0,8,1000,5
9879,877,0.2507257480000078,37.0,5981.0,8,1000,5
9880,878,0.25117030500000226,37.0,5982.0,8,1000,5
9881,879,0.2516144580000059,37.0,5983.0,8,1000,5
9882,880,0.2520582289999993,37.0,5984.0,8,1000,5
9883,881,0.25250657700000545,37.0,5985.0,8,1000,5
9884,882,0.252951956000004,37.0,5986.0,8,1000,5
9885,883,0.25340149200000894,37.0,5987.0,8,1000,5
9886,884,0.25384665400000017,37.0,5988.0,8,1000,5
9887,885,0.25429300100000773,37.0,5989.0,8,1000,5
9888,886,0.2547432230000055,37.0,5990.0,8,1000,5
9889,887,0.25519151200001033,40.0,5992.0,8,1000,5
9890,888,0.25563862600000675,40.0,5993.0,8,1000,5
9891,889,0.2560923169999967,40.0,5994.0,8,1000,5
9892,890,0.25654075399999954,40.0,5995.0,8,1000,5
9893,891,0.25698979300000246,40.0,5996.0,8,1000,5
9894,892,0.25743868100001066,40.0,5997.0,8,1000,5
9895,893,0.2578885650000018,40.0,5998.0,8,1000,5
9896,894,0.25833824100000413,40.0,5999.0,8,1000,5
9897,895,0.25878849200000786,40.0,6000.0,8,1000,5
9898,896,0.25924151200000267,40.0,6001.0,8,1000,5
9899,897,0.259693390999999,40.0,6002.0,8,1000,5
9900,898,0.2601470290000094,40.0,6003.0,8,1000,5
9901,899,0.2605995840000048,40.0,6004.0,8,1000,5
9902,900,0.2610526120000003,40.0,6005.0,8,1000,5
9903,901,0.26150513500000727,40.0,6006.0,8,1000,5
9904,902,0.2619585959999995,40.0,6007.0,8,1000,5
9905,903,0.26241405900000814,40.0,6008.0,8,1000,5
9906,904,0.26286900700000615,40.0,6009.0,8,1000,5
9907,905,0.2633274940000092,40.0,6010.0,8,1000,5
9908,906,0.26378337900000304,40.0,6011.0,8,1000,5
9909,907,0.2642392520000101,40.0,6012.0,8,1000,5
9910,908,0.26469507100000556,40.0,6013.0,8,1000,5
9911,909,0.265170284000007,40.0,6014.0,8,1000,5
9912,910,0.26573125900000605,40.0,6015.0,8,1000,5
9913,911,0.2662209610000019,40.0,6016.0,8,1000,5
9914,912,0.26668664800000386,46.0,6018.0,8,1000,5
9915,913,0.2671500640000062,46.0,6019.0,8,1000,5
9916,914,0.2676099979999975,46.0,6020.0,8,1000,5
9917,915,0.2680759650000084,46.0,6021.0,8,1000,5
9918,916,0.2685412830000047,46.0,6022.0,8,1000,5
9919,917,0.2690030119999989,46.0,6023.0,8,1000,5
9920,918,0.26946637999999723,46.0,6024.0,8,1000,5
9921,919,0.26995131600000377,46.0,6025.0,8,1000,5
9922,920,0.2704371390000091,46.0,6026.0,8,1000,5
9923,921,0.2709117859999992,46.0,6027.0,8,1000,5
9924,922,0.2713665770000091,46.0,6028.0,8,1000,5
9925,923,0.271820543000004,46.0,6029.0,8,1000,5
9926,924,0.27227564500000767,46.0,6030.0,8,1000,5
9927,925,0.2727293850000052,46.0,6031.0,8,1000,5
9928,926,0.2731833170000044,46.0,6032.0,8,1000,5
9929,927,0.27364122500000576,46.0,6033.0,8,1000,5
9930,928,0.27409678099999724,46.0,6034.0,8,1000,5
9931,929,0.27455239300000756,46.0,6035.0,8,1000,5
9932,930,0.27500793699999804,46.0,6036.0,8,1000,5
9933,931,0.27546700700000315,46.0,6037.0,8,1000,5
9934,932,0.2759273850000028,46.0,6038.0,8,1000,5
9935,933,0.2763850440000084,46.0,6039.0,8,1000,5
9936,934,0.27684169399999803,46.0,6040.0,8,1000,5
9937,935,0.2772991160000089,46.0,6041.0,8,1000,5
9938,936,0.2777570510000089,46.0,6042.0,8,1000,5
9939,937,0.27821721499999796,46.0,6043.0,8,1000,5
9940,938,0.278675989000007,46.0,6044.0,8,1000,5
9941,939,0.27913762200000747,46.0,6045.0,8,1000,5
9942,940,0.27959734600000274,46.0,6046.0,8,1000,5
9943,941,0.28005782300000703,46.0,6047.0,8,1000,5
9944,942,0.280523144,46.0,6048.0,8,1000,5
9945,943,0.28098448299999745,46.0,6049.0,8,1000,5
9946,944,0.2814461490000042,46.0,6050.0,8,1000,5
9947,945,0.2819138090000024,46.0,6051.0,8,1000,5
9948,946,0.2823865280000035,46.0,6052.0,8,1000,5
9949,947,0.28285501800000645,46.0,6053.0,8,1000,5
9950,948,0.2833242150000075,46.0,6054.0,8,1000,5
9951,949,0.28379241300000047,46.0,6055.0,8,1000,5
9952,950,0.2842579189999981,46.0,6056.0,8,1000,5
9953,951,0.2847257140000039,46.0,6057.0,8,1000,5
9954,952,0.28519248800000696,46.0,6058.0,8,1000,5
9955,953,0.2856577830000049,46.0,6059.0,8,1000,5
9956,954,0.2861239070000039,46.0,6060.0,8,1000,5
9957,955,0.28659196300000644,46.0,6061.0,8,1000,5
9958,956,0.28705878700000653,46.0,6062.0,8,1000,5
9959,957,0.28756301399999984,46.0,6063.0,8,1000,5
9960,958,0.288031193000009,46.0,6064.0,8,1000,5
9961,959,0.288499539,46.0,6065.0,8,1000,5
9962,960,0.2889665340000107,46.0,6066.0,8,1000,5
9963,961,0.2894417580000095,46.0,6067.0,8,1000,5
9964,962,0.2899580309999976,46.0,6068.0,8,1000,5
9965,963,0.2904272119999973,46.0,6069.0,8,1000,5
9966,964,0.2908963130000046,46.0,6070.0,8,1000,5
9967,965,0.2914132390000077,46.0,6071.0,8,1000,5
9968,966,0.29188415400000167,46.0,6072.0,8,1000,5
9969,967,0.29235718099999985,46.0,6073.0,8,1000,5
9970,968,0.2928294990000069,46.0,6074.0,8,1000,5
9971,969,0.2933010400000029,46.0,6075.0,8,1000,5
9972,970,0.2937743399999988,46.0,6076.0,8,1000,5
9973,971,0.2942465100000078,46.0,6077.0,8,1000,5
9974,972,0.2947944060000083,46.0,6078.0,8,1000,5
9975,973,0.295290921000003,46.0,6079.0,8,1000,5
9976,974,0.29577041400000326,46.0,6080.0,8,1000,5
9977,975,0.2962470330000002,46.0,6081.0,8,1000,5
9978,976,0.29672336000000143,46.0,6082.0,8,1000,5
9979,977,0.2971993330000089,46.0,6083.0,8,1000,5
9980,978,0.2976746049999974,46.0,6084.0,8,1000,5
9981,979,0.2981497190000084,46.0,6085.0,8,1000,5
9982,980,0.2986258740000096,46.0,6086.0,8,1000,5
9983,981,0.2991048470000095,46.0,6087.0,8,1000,5
9984,982,0.2995825320000023,46.0,6088.0,8,1000,5
9985,983,0.3000591100000065,46.0,6089.0,8,1000,5
9986,984,0.30053673500000855,46.0,6090.0,8,1000,5
9987,985,0.301014336999998,46.0,6091.0,8,1000,5
9988,986,0.3014925420000054,46.0,6092.0,8,1000,5
9989,987,0.3019709889999973,46.0,6093.0,8,1000,5
9990,988,0.3024516549999987,46.0,6094.0,8,1000,5
9991,989,0.30293184700001063,46.0,6095.0,8,1000,5
9992,990,0.30341404000000693,46.0,6096.0,8,1000,5
9993,991,0.3038946650000014,46.0,6097.0,8,1000,5
9994,992,0.3044114930000035,46.0,6098.0,8,1000,5
9995,993,0.30490214099999946,46.0,6099.0,8,1000,5
9996,994,0.30538514200000577,46.0,6100.0,8,1000,5
9997,995,0.30591409800000235,46.0,6101.0,8,1000,5
9998,996,0.30639682900000764,46.0,6102.0,8,1000,5
9999,997,0.3068799119999994,46.0,6103.0,8,1000,5
10000,998,0.3073632360000005,46.0,6104.0,8,1000,5
10001,999,0.30784714700000393,46.0,6105.0,8,1000,5
