,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3484,481,0.12278198499998894,114.0,891.0,10,1000
3485,482,0.12309380499999634,114.0,893.0,10,1000
3486,483,0.12340686799998934,114.0,895.0,10,1000
3487,484,0.12372118600001158,114.0,897.0,10,1000
3488,485,0.12403408899999135,114.0,898.0,10,1000
3489,486,0.12431585999999584,114.0,899.0,10,1000
3490,487,0.12463126800000168,114.0,901.0,10,1000
3491,488,0.12495007100000066,114.0,903.0,10,1000
3492,489,0.12526544900001113,114.0,905.0,10,1000
3493,490,0.12558039999998982,114.0,907.0,10,1000
3494,491,0.1258587339999906,114.0,909.0,10,1000
3495,492,0.12613802799998552,114.0,910.0,10,1000
3496,493,0.1264547279999988,114.0,911.0,10,1000
3497,494,0.12677251200000228,114.0,913.0,10,1000
3498,495,0.12709121099999265,114.0,914.0,10,1000
3499,496,0.1274089169999968,114.0,915.0,10,1000
3500,497,0.12772780599999578,114.0,917.0,10,1000
3501,498,0.12801288099998942,114.0,919.0,10,1000
3502,499,0.1283340550000105,114.0,921.0,10,1000
3503,500,0.1286543189999918,114.0,923.0,10,1000
3504,501,0.12893667000000164,114.0,925.0,10,1000
3505,502,0.1292650050000077,114.0,926.0,10,1000
3506,503,0.1295899410000061,114.0,928.0,10,1000
3507,504,0.12991353600000366,114.0,930.0,10,1000
3508,505,0.13019850599999927,117.0,932.0,10,1000
3509,506,0.13052147799999148,117.0,933.0,10,1000
3510,507,0.1308456529999944,117.0,935.0,10,1000
3511,508,0.13116810799999712,117.0,936.0,10,1000
3512,509,0.13149096099999724,117.0,937.0,10,1000
3513,510,0.1317767399999923,117.0,939.0,10,1000
3514,511,0.1321022889999881,117.0,941.0,10,1000
3515,512,0.13238922700000444,117.0,943.0,10,1000
3516,513,0.13267718299999842,117.0,945.0,10,1000
3517,514,0.13300343099999168,117.0,947.0,10,1000
3518,515,0.1333297600000094,117.0,949.0,10,1000
3519,516,0.133657597999985,117.0,951.0,10,1000
3520,517,0.13398620399999572,117.0,953.0,10,1000
3521,518,0.13435699900000486,117.0,954.0,10,1000
3522,519,0.13466832000000295,117.0,956.0,10,1000
3523,520,0.13503970799999365,117.0,958.0,10,1000
3524,521,0.13538819300001137,117.0,959.0,10,1000
3525,522,0.1356934380000041,117.0,961.0,10,1000
3526,523,0.1360286569999971,117.0,963.0,10,1000
3527,524,0.13632446799999798,117.0,964.0,10,1000
3528,525,0.13666165300000443,117.0,965.0,10,1000
3529,526,0.1369974979999995,117.0,966.0,10,1000
3530,527,0.1373318109999957,117.0,967.0,10,1000
3531,528,0.13762783499998932,117.0,969.0,10,1000
3532,529,0.13792393899998956,117.0,971.0,10,1000
3533,530,0.13822092800000974,117.0,972.0,10,1000
3534,531,0.1385553259999881,117.0,974.0,10,1000
3535,532,0.13885260899999707,117.0,976.0,10,1000
3536,533,0.13918955200000482,117.0,978.0,10,1000
3537,534,0.1394871260000059,117.0,979.0,10,1000
3538,535,0.1397865769999953,117.0,981.0,10,1000
3539,536,0.14012307600000895,117.0,982.0,10,1000
3540,537,0.1404603100000088,117.0,983.0,10,1000
3541,538,0.14079712399998812,117.0,984.0,10,1000
3542,539,0.14109983399998782,117.0,986.0,10,1000
3543,540,0.14143877699999052,117.0,988.0,10,1000
3544,541,0.14173977100000457,117.0,990.0,10,1000
3545,542,0.142080548999985,117.0,992.0,10,1000
3546,543,0.1424207219999971,117.0,994.0,10,1000
3547,544,0.1427669299999934,117.0,996.0,10,1000
3548,545,0.14310871099999645,117.0,998.0,10,1000
3549,546,0.14345250700000634,117.0,1000.0,10,1000
3550,547,0.14379492099999425,117.0,1002.0,10,1000
3551,548,0.14409952200000475,117.0,1004.0,10,1000
3552,549,0.14442085100000668,117.0,1006.0,10,1000
3553,550,0.1447927840000034,117.0,1008.0,10,1000
3554,551,0.14514515799999117,117.0,1010.0,10,1000
3555,552,0.14545527499998911,117.0,1012.0,10,1000
3556,553,0.145804873000003,117.0,1014.0,10,1000
3557,554,0.1461426500000016,117.0,1016.0,10,1000
3558,555,0.1464579370000081,117.0,1018.0,10,1000
3559,556,0.1468069000000014,117.0,1019.0,10,1000
3560,557,0.14715556600000923,117.0,1021.0,10,1000
3561,558,0.1475015590000055,117.0,1023.0,10,1000
3562,559,0.1478488969999887,117.0,1025.0,10,1000
3563,560,0.14819489399999952,117.0,1026.0,10,1000
3564,561,0.14854334899999344,117.0,1028.0,10,1000
3565,562,0.14885309799998936,117.0,1029.0,10,1000
3566,563,0.14920236599999726,117.0,1031.0,10,1000
3567,564,0.1495499680000023,117.0,1032.0,10,1000
3568,565,0.14989817899999025,117.0,1034.0,10,1000
3569,566,0.15024884600001087,117.0,1036.0,10,1000
3570,567,0.15059923399999775,117.0,1037.0,10,1000
3571,568,0.15099934299999518,117.0,1039.0,10,1000
3572,569,0.15139653700001077,117.0,1041.0,10,1000
3573,570,0.15177690299998403,117.0,1042.0,10,1000
3574,571,0.15209990799999673,117.0,1044.0,10,1000
3575,572,0.15245705600000292,117.0,1046.0,10,1000
3576,573,0.15281414399998994,117.0,1048.0,10,1000
3577,574,0.15316749400000162,117.0,1050.0,10,1000
3578,575,0.15353750700001,117.0,1052.0,10,1000
3579,576,0.1538955210000097,117.0,1053.0,10,1000
3580,577,0.15426049600000624,117.0,1055.0,10,1000
3581,578,0.15457245999999714,117.0,1056.0,10,1000
3582,579,0.15488494400000263,117.0,1057.0,10,1000
3583,580,0.15523284599998988,117.0,1059.0,10,1000
3584,581,0.15558101999999963,117.0,1061.0,10,1000
3585,582,0.1559304189999864,117.0,1063.0,10,1000
3586,583,0.15624257400000374,117.0,1065.0,10,1000
3587,584,0.15659157900000764,117.0,1067.0,10,1000
3588,585,0.15694102199998383,117.0,1069.0,10,1000
3589,586,0.15725413699999535,119.0,1071.0,10,1000
3590,587,0.15760592699999165,119.0,1073.0,10,1000
3591,588,0.15804523599999243,119.0,1074.0,10,1000
3592,589,0.1586809169999981,120.0,1076.0,10,1000
3593,590,0.15922556900000018,120.0,1077.0,10,1000
3594,591,0.15957032299999696,120.0,1078.0,10,1000
3595,592,0.15993302499998663,120.0,1079.0,10,1000
3596,593,0.16029199700000163,120.0,1080.0,10,1000
3597,594,0.16061143199999606,120.0,1082.0,10,1000
3598,595,0.1609296499999857,120.0,1083.0,10,1000
3599,596,0.16128362000000607,120.0,1085.0,10,1000
3600,597,0.16163996099999167,120.0,1087.0,10,1000
3601,598,0.16200399100000595,120.0,1088.0,10,1000
3602,599,0.16236014200001136,120.0,1090.0,10,1000
3603,600,0.16267913799998723,120.0,1092.0,10,1000
3604,601,0.1630361500000106,120.0,1093.0,10,1000
3605,602,0.1633566520000045,120.0,1095.0,10,1000
3606,603,0.16367895499999463,120.0,1097.0,10,1000
3607,604,0.16403740399999833,120.0,1099.0,10,1000
3608,605,0.16439691499999753,120.0,1101.0,10,1000
3609,606,0.16475521999998932,120.0,1103.0,10,1000
3610,607,0.1651139340000043,120.0,1104.0,10,1000
3611,608,0.16547526200000107,120.0,1106.0,10,1000
3612,609,0.16583622400000309,120.0,1108.0,10,1000
3613,610,0.16619803899999397,120.0,1110.0,10,1000
3614,611,0.16659707499999854,120.0,1112.0,10,1000
3615,612,0.16697254199999634,120.0,1114.0,10,1000
3616,613,0.16736463000000867,120.0,1115.0,10,1000
3617,614,0.16791279299999928,120.0,1117.0,10,1000
3618,615,0.1684011220000059,120.0,1119.0,10,1000
3619,616,0.16874693500000149,120.0,1120.0,10,1000
3620,617,0.16911798600000338,120.0,1121.0,10,1000
3621,618,0.16948608300000956,120.0,1122.0,10,1000
3622,619,0.1698147639999945,120.0,1123.0,10,1000
3623,620,0.17022665199999665,120.0,1125.0,10,1000
3624,621,0.1705924169999946,120.0,1126.0,10,1000
3625,622,0.17095764799998392,120.0,1128.0,10,1000
3626,623,0.1713241470000071,120.0,1130.0,10,1000
3627,624,0.17165604999999573,120.0,1131.0,10,1000
3628,625,0.17202409099999727,120.0,1133.0,10,1000
3629,626,0.17239046800000324,120.0,1135.0,10,1000
3630,627,0.172757181999998,120.0,1137.0,10,1000
3631,628,0.17308773799999244,120.0,1139.0,10,1000
3632,629,0.17342001399998708,120.0,1140.0,10,1000
3633,630,0.1737899489999961,120.0,1142.0,10,1000
3634,631,0.1741603570000052,120.0,1144.0,10,1000
3635,632,0.17449236799998857,120.0,1146.0,10,1000
3636,633,0.17486189699999954,120.0,1148.0,10,1000
3637,634,0.17519730199998662,120.0,1150.0,10,1000
3638,635,0.17553196399998683,120.0,1152.0,10,1000
3639,636,0.1758656639999856,120.0,1154.0,10,1000
3640,637,0.17623690299998884,120.0,1155.0,10,1000
3641,638,0.17660808599998745,120.0,1157.0,10,1000
3642,639,0.1769435749999957,120.0,1159.0,10,1000
3643,640,0.17731957800000941,120.0,1160.0,10,1000
3644,641,0.17769245799999567,120.0,1162.0,10,1000
3645,642,0.17806720799998743,120.0,1164.0,10,1000
3646,643,0.17844064299998763,120.0,1166.0,10,1000
3647,644,0.17878083700000502,120.0,1167.0,10,1000
3648,645,0.1791194120000057,120.0,1169.0,10,1000
3649,646,0.17945801400000505,120.0,1171.0,10,1000
3650,647,0.17979646399999183,120.0,1173.0,10,1000
3651,648,0.18025489699999753,120.0,1175.0,10,1000
3652,649,0.18063278899998636,120.0,1176.0,10,1000
3653,650,0.18097270100000173,120.0,1177.0,10,1000
3654,651,0.18135019100000704,120.0,1179.0,10,1000
3655,652,0.18169080300000928,120.0,1180.0,10,1000
3656,653,0.1820697779999989,120.0,1182.0,10,1000
3657,654,0.18249251500000696,120.0,1184.0,10,1000
3658,655,0.1828721329999894,120.0,1185.0,10,1000
3659,656,0.18330222000000163,123.0,1187.0,10,1000
3660,657,0.18372865300000285,123.0,1189.0,10,1000
3661,658,0.1842476129999966,123.0,1191.0,10,1000
3662,659,0.18462929999998323,123.0,1193.0,10,1000
3663,660,0.18501051199999097,123.0,1194.0,10,1000
3664,661,0.18535585699999046,123.0,1196.0,10,1000
3665,662,0.18573910000000637,123.0,1198.0,10,1000
3666,663,0.18612216400001103,123.0,1200.0,10,1000
3667,664,0.1865054220000104,123.0,1202.0,10,1000
3668,665,0.1868517460000021,123.0,1204.0,10,1000
3669,666,0.18723840999999197,123.0,1206.0,10,1000
3670,667,0.18762419899999827,123.0,1208.0,10,1000
3671,668,0.1879722559999948,123.0,1209.0,10,1000
3672,669,0.1883800519999852,123.0,1211.0,10,1000
3673,670,0.18875678500000959,123.0,1212.0,10,1000
3674,671,0.18915460400000939,123.0,1214.0,10,1000
3675,672,0.1895474689999901,123.0,1216.0,10,1000
3676,673,0.18990436600000749,123.0,1218.0,10,1000
3677,674,0.19029648699998347,123.0,1220.0,10,1000
3678,675,0.19065011600000048,123.0,1222.0,10,1000
3679,676,0.1910410220000074,123.0,1224.0,10,1000
3680,677,0.1914321399999892,123.0,1225.0,10,1000
3681,678,0.19178597499998773,123.0,1226.0,10,1000
3682,679,0.19214056499998833,123.0,1228.0,10,1000
3683,680,0.19249962600000003,123.0,1229.0,10,1000
3684,681,0.19289274100000853,123.0,1231.0,10,1000
3685,682,0.19328563100000906,123.0,1232.0,10,1000
3686,683,0.19364373199999818,123.0,1234.0,10,1000
3687,684,0.19399988199998575,123.0,1236.0,10,1000
3688,685,0.1943933780000009,123.0,1238.0,10,1000
3689,686,0.19480271399999083,123.0,1239.0,10,1000
3690,687,0.19519850800000427,123.0,1241.0,10,1000
3691,688,0.19555701100000533,123.0,1242.0,10,1000
3692,689,0.19591506099999378,123.0,1244.0,10,1000
3693,690,0.19627275299998814,123.0,1246.0,10,1000
3694,691,0.196633281000004,123.0,1248.0,10,1000
3695,692,0.1970339709999962,123.0,1250.0,10,1000
3696,693,0.1974313949999953,123.0,1252.0,10,1000
3697,694,0.19779240700000855,123.0,1253.0,10,1000
3698,695,0.19816188799998713,123.0,1255.0,10,1000
3699,696,0.19856354099999862,123.0,1257.0,10,1000
3700,697,0.19897027199999684,123.0,1259.0,10,1000
3701,698,0.19937126700000363,123.0,1260.0,10,1000
3702,699,0.1997402579999914,123.0,1262.0,10,1000
3703,700,0.2001575310000021,123.0,1264.0,10,1000
3704,701,0.20063959899999873,123.0,1265.0,10,1000
3705,702,0.2011981750000018,123.0,1266.0,10,1000
3706,703,0.2016625290000036,123.0,1268.0,10,1000
3707,704,0.20207829200001015,123.0,1270.0,10,1000
3708,705,0.2024847980000004,123.0,1271.0,10,1000
3709,706,0.20288825500000485,123.0,1273.0,10,1000
3710,707,0.2033337579999852,123.0,1275.0,10,1000
3711,708,0.2037418989999935,123.0,1276.0,10,1000
3712,709,0.2041456540000013,123.0,1278.0,10,1000
3713,710,0.20455034500000124,123.0,1280.0,10,1000
3714,711,0.20495497400000318,123.0,1281.0,10,1000
3715,712,0.20544579500000282,123.0,1282.0,10,1000
3716,713,0.2058187030000056,123.0,1284.0,10,1000
3717,714,0.20622487299999648,123.0,1286.0,10,1000
3718,715,0.2066315090000046,123.0,1287.0,10,1000
3719,716,0.2070013119999885,123.0,1289.0,10,1000
3720,717,0.20740935300000274,123.0,1290.0,10,1000
3721,718,0.20781670599998847,123.0,1291.0,10,1000
3722,719,0.2082245569999941,123.0,1292.0,10,1000
3723,720,0.20863156699999763,123.0,1293.0,10,1000
3724,721,0.209041601999985,123.0,1295.0,10,1000
3725,722,0.20945020900001055,123.0,1296.0,10,1000
3726,723,0.20989323399999193,123.0,1298.0,10,1000
3727,724,0.21031199800000877,123.0,1299.0,10,1000
3728,725,0.21068950500000483,123.0,1301.0,10,1000
3729,726,0.21110131699998647,123.0,1303.0,10,1000
3730,727,0.21151364400000716,123.0,1305.0,10,1000
3731,728,0.21192620400000806,123.0,1306.0,10,1000
3732,729,0.2123383130000036,123.0,1308.0,10,1000
3733,730,0.21271372800001132,123.0,1309.0,10,1000
3734,731,0.2130897300000072,123.0,1311.0,10,1000
3735,732,0.21350275099999294,127.0,1313.0,10,1000
3736,733,0.21391787600001066,127.0,1315.0,10,1000
3737,734,0.2143326499999887,127.0,1317.0,10,1000
3738,735,0.21471105899999543,128.0,1319.0,10,1000
3739,736,0.21512749100000406,128.0,1321.0,10,1000
3740,737,0.21550584299998832,128.0,1323.0,10,1000
3741,738,0.21588480899998785,128.0,1325.0,10,1000
3742,739,0.21626353499999595,128.0,1327.0,10,1000
3743,740,0.21664222399999744,128.0,1329.0,10,1000
3744,741,0.21705845099998555,128.0,1331.0,10,1000
3745,742,0.21743804199999772,128.0,1332.0,10,1000
3746,743,0.21785537299999191,128.0,1334.0,10,1000
3747,744,0.2182361159999857,128.0,1336.0,10,1000
3748,745,0.2186539239999945,128.0,1337.0,10,1000
3749,746,0.21907319700000016,128.0,1338.0,10,1000
3750,747,0.21949291799998605,128.0,1339.0,10,1000
3751,748,0.21991213300000823,128.0,1341.0,10,1000
3752,749,0.22029448099999627,128.0,1342.0,10,1000
3753,750,0.22071687900000825,128.0,1344.0,10,1000
3754,751,0.22110195900000917,128.0,1346.0,10,1000
3755,752,0.22148649400000409,128.0,1348.0,10,1000
3756,753,0.22187096400000428,128.0,1350.0,10,1000
3757,754,0.2222556739999959,128.0,1351.0,10,1000
3758,755,0.2226411350000035,128.0,1352.0,10,1000
3759,756,0.22306329500000288,128.0,1354.0,10,1000
3760,757,0.22348682899999517,128.0,1355.0,10,1000
3761,758,0.22387504700000704,128.0,1356.0,10,1000
3762,759,0.22429963199999747,128.0,1358.0,10,1000
3763,760,0.2247239749999892,128.0,1360.0,10,1000
3764,761,0.22511394399998608,128.0,1362.0,10,1000
3765,762,0.22554073599999924,128.0,1363.0,10,1000
3766,763,0.22593072699999084,130.0,1365.0,10,1000
3767,764,0.22635660299999927,130.0,1366.0,10,1000
3768,765,0.2267829660000018,130.0,1368.0,10,1000
3769,766,0.22720987400001036,130.0,1370.0,10,1000
3770,767,0.22763794700000517,130.0,1371.0,10,1000
3771,768,0.22802900199999954,130.0,1373.0,10,1000
3772,769,0.22845843100000707,130.0,1375.0,10,1000
3773,770,0.22888750199999208,130.0,1377.0,10,1000
3774,771,0.22931635099999426,130.0,1378.0,10,1000
3775,772,0.22974669100000256,130.0,1379.0,10,1000
3776,773,0.23022600400000215,130.0,1381.0,10,1000
3777,774,0.23065851100000145,130.0,1383.0,10,1000
3778,775,0.23107978999999546,130.0,1385.0,10,1000
3779,776,0.23154587400000537,130.0,1387.0,10,1000
3780,777,0.23200083200001131,130.0,1388.0,10,1000
3781,778,0.23243453300000283,130.0,1390.0,10,1000
3782,779,0.2328315709999913,130.0,1392.0,10,1000
3783,780,0.23322875200000226,130.0,1394.0,10,1000
3784,781,0.23362950800000704,130.0,1395.0,10,1000
3785,782,0.23402764299999035,130.0,1396.0,10,1000
3786,783,0.23446277499999724,130.0,1398.0,10,1000
3787,784,0.23486219099999062,130.0,1399.0,10,1000
3788,785,0.23529834699999697,130.0,1401.0,10,1000
3789,786,0.23569826299998908,130.0,1403.0,10,1000
3790,787,0.23609865099999183,130.0,1404.0,10,1000
3791,788,0.2365359730000023,130.0,1406.0,10,1000
3792,789,0.23693663299999912,130.0,1407.0,10,1000
3793,790,0.2373377410000046,130.0,1409.0,10,1000
3794,791,0.23773930999999493,130.0,1410.0,10,1000
3795,792,0.23817722199999025,130.0,1411.0,10,1000
3796,793,0.2386172889999898,130.0,1413.0,10,1000
3797,794,0.23902051600001073,130.0,1415.0,10,1000
3798,795,0.23942377800000259,130.0,1417.0,10,1000
3799,796,0.23982685699999706,130.0,1419.0,10,1000
3800,797,0.2402677899999901,130.0,1421.0,10,1000
3801,798,0.24070851299998708,130.0,1423.0,10,1000
3802,799,0.2411655079999946,130.0,1425.0,10,1000
3803,800,0.241571988000004,130.0,1427.0,10,1000
3804,801,0.24201473899998405,130.0,1428.0,10,1000
3805,802,0.24245774599998526,130.0,1430.0,10,1000
3806,803,0.24286523399999282,130.0,1432.0,10,1000
3807,804,0.24330878699998948,130.0,1434.0,10,1000
3808,805,0.24371946799999478,130.0,1436.0,10,1000
3809,806,0.2441279709999833,130.0,1437.0,10,1000
3810,807,0.24453691200000094,130.0,1439.0,10,1000
3811,808,0.244945725000008,130.0,1441.0,10,1000
3812,809,0.24535472499999855,130.0,1443.0,10,1000
3813,810,0.2457644779999839,130.0,1445.0,10,1000
3814,811,0.24621862800000827,130.0,1447.0,10,1000
3815,812,0.24662853999998902,130.0,1448.0,10,1000
3816,813,0.24707527800001117,130.0,1449.0,10,1000
3817,814,0.2475248259999887,130.0,1451.0,10,1000
3818,815,0.24793733600000678,130.0,1453.0,10,1000
3819,816,0.2483500379999839,130.0,1455.0,10,1000
3820,817,0.248762456999998,130.0,1456.0,10,1000
3821,818,0.24917584900001088,130.0,1458.0,10,1000
3822,819,0.24962624500000175,130.0,1460.0,10,1000
3823,820,0.250040590999987,130.0,1462.0,10,1000
3824,821,0.250455450000004,130.0,1463.0,10,1000
3825,822,0.2508705740000039,130.0,1464.0,10,1000
3826,823,0.2513249030000111,130.0,1465.0,10,1000
3827,824,0.2518154199999856,130.0,1467.0,10,1000
3828,825,0.2522325470000055,133.0,1469.0,10,1000
3829,826,0.25268202399999495,133.0,1470.0,10,1000
3830,827,0.25315963200000624,133.0,1472.0,10,1000
3831,828,0.253587495000005,133.0,1474.0,10,1000
3832,829,0.25404684899999097,133.0,1475.0,10,1000
3833,830,0.2544678159999876,133.0,1477.0,10,1000
3834,831,0.2549263930000052,133.0,1479.0,10,1000
3835,832,0.2553474069999879,133.0,1480.0,10,1000
3836,833,0.2558521839999912,133.0,1482.0,10,1000
3837,834,0.25627430500000514,133.0,1483.0,10,1000
3838,835,0.2566959079999833,133.0,1485.0,10,1000
3839,836,0.25712122999999565,133.0,1486.0,10,1000
3840,837,0.25754448899999716,133.0,1487.0,10,1000
3841,838,0.2580047449999938,133.0,1488.0,10,1000
3842,839,0.2584659320000071,133.0,1489.0,10,1000
3843,840,0.25892806600000995,133.0,1491.0,10,1000
3844,841,0.2593930490000105,133.0,1492.0,10,1000
3845,842,0.2598178119999943,133.0,1493.0,10,1000
3846,843,0.26028078100000585,133.0,1495.0,10,1000
3847,844,0.26074251399998616,133.0,1497.0,10,1000
3848,845,0.261205058999991,133.0,1499.0,10,1000
3849,846,0.2616317140000035,133.0,1501.0,10,1000
3850,847,0.26205868899998563,133.0,1503.0,10,1000
3851,848,0.2626097300000083,133.0,1505.0,10,1000
3852,849,0.26338779499999987,133.0,1506.0,10,1000
3853,850,0.26405560599999944,133.0,1507.0,10,1000
3854,851,0.2645319579999921,133.0,1508.0,10,1000
3855,852,0.2650077959999919,133.0,1510.0,10,1000
3856,853,0.26548438999998325,133.0,1512.0,10,1000
3857,854,0.2659170780000011,133.0,1514.0,10,1000
3858,855,0.2663894060000018,133.0,1516.0,10,1000
3859,856,0.26682670299999245,133.0,1518.0,10,1000
3860,857,0.26725883000000294,133.0,1519.0,10,1000
3861,858,0.26773383700000863,133.0,1521.0,10,1000
3862,859,0.26820211800000493,133.0,1523.0,10,1000
3863,860,0.2686344370000029,133.0,1525.0,10,1000
3864,861,0.26906952199999523,133.0,1526.0,10,1000
3865,862,0.26950230200000647,133.0,1527.0,10,1000
3866,863,0.2699350370000104,133.0,1528.0,10,1000
3867,864,0.27040632399999254,133.0,1529.0,10,1000
3868,865,0.27087888399998405,133.0,1530.0,10,1000
3869,866,0.2713511649999987,133.0,1532.0,10,1000
3870,867,0.2717863379999983,133.0,1534.0,10,1000
3871,868,0.2722221349999927,133.0,1536.0,10,1000
3872,869,0.2726600940000026,133.0,1537.0,10,1000
3873,870,0.27313762800000063,133.0,1538.0,10,1000
3874,871,0.27357733599998824,133.0,1540.0,10,1000
3875,872,0.27409811600000467,133.0,1542.0,10,1000
3876,873,0.27457591699999284,133.0,1543.0,10,1000
3877,874,0.2750150450000035,133.0,1544.0,10,1000
3878,875,0.27548973800000454,133.0,1546.0,10,1000
3879,876,0.27596559099998785,133.0,1548.0,10,1000
3880,877,0.2764049939999893,133.0,1550.0,10,1000
3881,878,0.27684439099999736,133.0,1552.0,10,1000
3882,879,0.2772837119999849,136.0,1554.0,10,1000
3883,880,0.2777242919999878,136.0,1556.0,10,1000
3884,881,0.2782020470000077,136.0,1557.0,10,1000
3885,882,0.27867976100000647,136.0,1558.0,10,1000
3886,883,0.27915902800000936,136.0,1559.0,10,1000
3887,884,0.27960605300000907,136.0,1561.0,10,1000
3888,885,0.2801428880000003,136.0,1563.0,10,1000
3889,886,0.2805880759999866,136.0,1565.0,10,1000
3890,887,0.2810322919999919,136.0,1567.0,10,1000
3891,888,0.2814815890000091,136.0,1569.0,10,1000
3892,889,0.28192737300000204,136.0,1570.0,10,1000
3893,890,0.28237949999999046,136.0,1572.0,10,1000
3894,891,0.28282678499999747,136.0,1574.0,10,1000
3895,892,0.28327715399998965,136.0,1576.0,10,1000
