,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3507,504,0.20335062199998788,80.0,831.0,10,1000
3508,505,0.20375884499998165,80.0,832.0,10,1000
3509,506,0.20417225999997868,80.0,833.0,10,1000
3510,507,0.2045800249999843,80.0,834.0,10,1000
3511,508,0.204991581999991,80.0,835.0,10,1000
3512,509,0.20540739999998436,80.0,836.0,10,1000
3513,510,0.20582169899998348,80.0,837.0,10,1000
3514,511,0.2062394740000002,80.0,838.0,10,1000
3515,512,0.2068281849999778,80.0,839.0,10,1000
3516,513,0.20724021399999515,80.0,840.0,10,1000
3517,514,0.20765678899999784,80.0,841.0,10,1000
3518,515,0.20806929799999807,80.0,842.0,10,1000
3519,516,0.20848212999999305,80.0,843.0,10,1000
3520,517,0.20889670399998295,80.0,844.0,10,1000
3521,518,0.20931069200000252,80.0,845.0,10,1000
3522,519,0.20972484399999303,80.0,846.0,10,1000
3523,520,0.21031604699999207,80.0,847.0,10,1000
3524,521,0.21072960300000432,80.0,848.0,10,1000
3525,522,0.21118885399999954,80.0,849.0,10,1000
3526,523,0.21160264799999595,80.0,850.0,10,1000
3527,524,0.21202425999999264,80.0,851.0,10,1000
3528,525,0.21244089399999666,80.0,852.0,10,1000
3529,526,0.21286190399999327,82.0,854.0,10,1000
3530,527,0.21327866299998277,82.0,855.0,10,1000
3531,528,0.21369490799997948,82.0,857.0,10,1000
3532,529,0.21415804399998706,82.0,858.0,10,1000
3533,530,0.2146650419999787,82.0,859.0,10,1000
3534,531,0.21508288299997957,82.0,860.0,10,1000
3535,532,0.2156738439999799,82.0,862.0,10,1000
3536,533,0.21609548799997924,82.0,863.0,10,1000
3537,534,0.2165148499999816,82.0,864.0,10,1000
3538,535,0.2171099199999844,82.0,866.0,10,1000
3539,536,0.21753067000000215,82.0,867.0,10,1000
3540,537,0.21795169499998224,82.0,868.0,10,1000
3541,538,0.21837308399997823,82.0,870.0,10,1000
3542,539,0.21879443399998877,82.0,872.0,10,1000
3543,540,0.2192183909999983,82.0,874.0,10,1000
3544,541,0.21964037300000427,82.0,876.0,10,1000
3545,542,0.22006243499998845,82.0,877.0,10,1000
3546,543,0.22048532599998794,82.0,878.0,10,1000
3547,544,0.2209084090000033,82.0,879.0,10,1000
3548,545,0.22133241099999168,84.0,881.0,10,1000
3549,546,0.22176026200000365,84.0,882.0,10,1000
3550,547,0.22235867999998504,84.0,883.0,10,1000
3551,548,0.22278282700000318,84.0,884.0,10,1000
3552,549,0.22321132999999804,84.0,885.0,10,1000
3553,550,0.2236380209999993,84.0,886.0,10,1000
3554,551,0.22406574900000464,84.0,887.0,10,1000
3555,552,0.22449416699998892,84.0,888.0,10,1000
3556,553,0.22492418899997801,84.0,889.0,10,1000
3557,554,0.2253570499999853,84.0,891.0,10,1000
3558,555,0.22579287199999953,84.0,892.0,10,1000
3559,556,0.22622624599998176,84.0,893.0,10,1000
3560,557,0.22683371599998736,84.0,894.0,10,1000
3561,558,0.22726422699997784,84.0,896.0,10,1000
3562,559,0.22787274299997762,84.0,897.0,10,1000
3563,560,0.22830504499998483,84.0,898.0,10,1000
3564,561,0.2287369320000039,84.0,899.0,10,1000
3565,562,0.22926529699998355,84.0,900.0,10,1000
3566,563,0.22972501899999997,84.0,901.0,10,1000
3567,564,0.23016951799999674,84.0,902.0,10,1000
3568,565,0.23061275699998873,84.0,903.0,10,1000
3569,566,0.23105470400000172,84.0,904.0,10,1000
3570,567,0.23149149200000352,84.0,905.0,10,1000
3571,568,0.23193101600000432,84.0,906.0,10,1000
3572,569,0.232373951999989,84.0,907.0,10,1000
3573,570,0.23281772299998238,84.0,909.0,10,1000
3574,571,0.2332606139999882,84.0,910.0,10,1000
3575,572,0.23370429999999942,84.0,911.0,10,1000
3576,573,0.23414592999998263,84.0,913.0,10,1000
3577,574,0.23458568799998147,84.0,915.0,10,1000
3578,575,0.2350931560000049,84.0,916.0,10,1000
3579,576,0.23560468799999512,84.0,917.0,10,1000
3580,577,0.2360586799999851,84.0,918.0,10,1000
3581,578,0.23650088699997696,84.0,919.0,10,1000
3582,579,0.23694200799999976,84.0,920.0,10,1000
3583,580,0.2373901789999877,84.0,921.0,10,1000
3584,581,0.2378301679999879,84.0,922.0,10,1000
3585,582,0.2382718119999936,84.0,923.0,10,1000
3586,583,0.2387124169999879,84.0,924.0,10,1000
3587,584,0.23915585399998918,84.0,926.0,10,1000
3588,585,0.23977700599999707,84.0,927.0,10,1000
3589,586,0.24021993299999167,84.0,928.0,10,1000
3590,587,0.24088537199997972,84.0,929.0,10,1000
3591,588,0.24150293499999975,84.0,930.0,10,1000
3592,589,0.24194545599999628,84.0,931.0,10,1000
3593,590,0.2423881789999882,84.0,932.0,10,1000
3594,591,0.24283156699999608,84.0,933.0,10,1000
3595,592,0.24327580399997828,84.0,934.0,10,1000
3596,593,0.24372291099999188,84.0,935.0,10,1000
3597,594,0.24416608100000303,84.0,937.0,10,1000
3598,595,0.24461067900000444,84.0,938.0,10,1000
3599,596,0.2450554539999814,84.0,939.0,10,1000
3600,597,0.24550082700000075,84.0,940.0,10,1000
3601,598,0.24594852999999262,84.0,942.0,10,1000
3602,599,0.24639420799999812,84.0,943.0,10,1000
3603,600,0.24683980499997915,84.0,944.0,10,1000
3604,601,0.24729201699997816,84.0,945.0,10,1000
3605,602,0.24774056699999392,84.0,946.0,10,1000
3606,603,0.2481891209999958,84.0,947.0,10,1000
3607,604,0.24863882799999715,84.0,948.0,10,1000
3608,605,0.24909227300000225,84.0,950.0,10,1000
3609,606,0.249546386999981,84.0,951.0,10,1000
3610,607,0.24999519099998224,84.0,953.0,10,1000
3611,608,0.25048133399999983,84.0,955.0,10,1000
3612,609,0.2511446729999989,84.0,956.0,10,1000
3613,610,0.2516475539999874,84.0,957.0,10,1000
3614,611,0.25210380100000407,84.0,958.0,10,1000
3615,612,0.25256123899998784,84.0,959.0,10,1000
3616,613,0.25301494199999297,84.0,960.0,10,1000
3617,614,0.25347054699997784,84.0,961.0,10,1000
3618,615,0.2540988469999945,84.0,962.0,10,1000
3619,616,0.25455585800000335,84.0,963.0,10,1000
3620,617,0.25518199299997946,84.0,964.0,10,1000
3621,618,0.25564092199999777,84.0,965.0,10,1000
3622,619,0.25615301599998475,84.0,966.0,10,1000
3623,620,0.25661270699998795,84.0,967.0,10,1000
3624,621,0.2570706449999989,86.0,969.0,10,1000
3625,622,0.2575380889999792,86.0,970.0,10,1000
3626,623,0.2579960159999928,86.0,971.0,10,1000
3627,624,0.2584567579999941,86.0,972.0,10,1000
3628,625,0.25891812300000083,86.0,973.0,10,1000
3629,626,0.2596052969999789,86.0,974.0,10,1000
3630,627,0.2600735919999977,86.0,975.0,10,1000
3631,628,0.2605358389999992,86.0,976.0,10,1000
3632,629,0.26099879099999157,86.0,977.0,10,1000
3633,630,0.2616330479999931,86.0,978.0,10,1000
3634,631,0.26214646599999014,86.0,979.0,10,1000
3635,632,0.26260945599997854,86.0,981.0,10,1000
3636,633,0.2632529859999977,86.0,983.0,10,1000
3637,634,0.26389813800000184,86.0,984.0,10,1000
3638,635,0.26436146800000415,86.0,985.0,10,1000
3639,636,0.26482572199998344,86.0,986.0,10,1000
3640,637,0.26529387099998303,86.0,987.0,10,1000
3641,638,0.2657573679999814,86.0,989.0,10,1000
3642,639,0.2662235469999814,86.0,990.0,10,1000
3643,640,0.26669018599997685,86.0,991.0,10,1000
3644,641,0.2671560480000039,86.0,992.0,10,1000
3645,642,0.26762224299997683,86.0,993.0,10,1000
3646,643,0.26809123699999304,86.0,994.0,10,1000
3647,644,0.26856226699999297,86.0,995.0,10,1000
3648,645,0.2690294340000037,86.0,996.0,10,1000
3649,646,0.26967417199998067,86.0,997.0,10,1000
3650,647,0.2701431449999916,86.0,999.0,10,1000
3651,648,0.27061661199999776,86.0,1000.0,10,1000
3652,649,0.2710870679999857,86.0,1002.0,10,1000
3653,650,0.2715558470000019,86.0,1003.0,10,1000
3654,651,0.2720587829999772,86.0,1004.0,10,1000
3655,652,0.27256326199997716,86.0,1005.0,10,1000
3656,653,0.2732331649999935,86.0,1006.0,10,1000
3657,654,0.273704017,86.0,1007.0,10,1000
3658,655,0.27417710399998896,86.0,1008.0,10,1000
3659,656,0.27464863499997705,86.0,1009.0,10,1000
3660,657,0.27512257099999715,86.0,1010.0,10,1000
3661,658,0.2756001449999985,86.0,1011.0,10,1000
3662,659,0.27624737799999366,86.0,1012.0,10,1000
3663,660,0.2767238579999969,86.0,1013.0,10,1000
3664,661,0.2771980619999965,86.0,1014.0,10,1000
3665,662,0.2776739409999891,86.0,1015.0,10,1000
3666,663,0.2781544959999849,86.0,1017.0,10,1000
3667,664,0.27862903999999844,86.0,1018.0,10,1000
3668,665,0.27910770500000126,86.0,1020.0,10,1000
3669,666,0.27959258199999226,86.0,1021.0,10,1000
3670,667,0.28006797799997685,86.0,1022.0,10,1000
3671,668,0.2805457810000007,86.0,1023.0,10,1000
3672,669,0.2810222690000046,86.0,1024.0,10,1000
3673,670,0.2815028899999845,86.0,1026.0,10,1000
3674,671,0.2819834689999823,86.0,1027.0,10,1000
3675,672,0.2824608739999803,88.0,1029.0,10,1000
3676,673,0.28294662099997936,88.0,1030.0,10,1000
3677,674,0.28359372699998175,88.0,1031.0,10,1000
3678,675,0.28408841499998516,88.0,1032.0,10,1000
3679,676,0.28457412699998486,88.0,1033.0,10,1000
3680,677,0.28506089199998996,88.0,1034.0,10,1000
3681,678,0.2855446549999954,88.0,1035.0,10,1000
3682,679,0.2860298999999884,88.0,1036.0,10,1000
3683,680,0.28651231399999233,90.0,1038.0,10,1000
3684,681,0.2869938700000034,90.0,1039.0,10,1000
3685,682,0.287477301999985,90.0,1040.0,10,1000
3686,683,0.2879626829999893,90.0,1041.0,10,1000
3687,684,0.28844765599998823,90.0,1042.0,10,1000
3688,685,0.2889349149999987,90.0,1044.0,10,1000
3689,686,0.2894186599999955,90.0,1045.0,10,1000
3690,687,0.28990332799997987,90.0,1047.0,10,1000
3691,688,0.29038848199999734,90.0,1048.0,10,1000
3692,689,0.29087511599999516,92.0,1050.0,10,1000
3693,690,0.2913622300000043,92.0,1051.0,10,1000
3694,691,0.2920247649999794,92.0,1052.0,10,1000
3695,692,0.29251167999998984,92.0,1053.0,10,1000
3696,693,0.2930707729999824,92.0,1054.0,10,1000
3697,694,0.2935899329999927,92.0,1055.0,10,1000
3698,695,0.2941302559999883,92.0,1056.0,10,1000
3699,696,0.29462723399998936,92.0,1058.0,10,1000
3700,697,0.2951213879999841,92.0,1060.0,10,1000
3701,698,0.2956172410000022,92.0,1061.0,10,1000
3702,699,0.29612058199998614,92.0,1062.0,10,1000
3703,700,0.29661338500000056,92.0,1063.0,10,1000
3704,701,0.2971045310000022,92.0,1064.0,10,1000
3705,702,0.2975960999999927,92.0,1065.0,10,1000
3706,703,0.2980894349999801,92.0,1067.0,10,1000
3707,704,0.2987580729999877,92.0,1068.0,10,1000
3708,705,0.299254832999992,92.0,1069.0,10,1000
3709,706,0.2997554549999961,92.0,1070.0,10,1000
3710,707,0.30043019599997933,92.0,1071.0,10,1000
3711,708,0.30092525199998477,92.0,1072.0,10,1000
3712,709,0.30142454799999996,92.0,1073.0,10,1000
3713,710,0.30192077199998835,92.0,1074.0,10,1000
3714,711,0.30259199599998965,92.0,1075.0,10,1000
3715,712,0.30309184699999037,92.0,1076.0,10,1000
3716,713,0.30359041500000217,92.0,1078.0,10,1000
3717,714,0.3040877210000019,92.0,1079.0,10,1000
3718,715,0.30458452499999566,92.0,1080.0,10,1000
3719,716,0.3050857389999919,92.0,1081.0,10,1000
3720,717,0.3055827279999903,92.0,1082.0,10,1000
3721,718,0.3060824730000036,92.0,1083.0,10,1000
3722,719,0.3065802889999816,92.0,1085.0,10,1000
3723,720,0.30732131299998855,92.0,1086.0,10,1000
3724,721,0.3078468100000009,92.0,1087.0,10,1000
3725,722,0.30835549299999343,92.0,1088.0,10,1000
3726,723,0.3088598779999927,92.0,1089.0,10,1000
3727,724,0.3093621029999838,92.0,1090.0,10,1000
3728,725,0.3098616849999871,92.0,1091.0,10,1000
3729,726,0.3103670790000024,92.0,1092.0,10,1000
3730,727,0.3110426009999969,92.0,1093.0,10,1000
3731,728,0.31154602600000203,92.0,1095.0,10,1000
3732,729,0.3120468580000022,92.0,1096.0,10,1000
3733,730,0.31272677199999066,92.0,1097.0,10,1000
3734,731,0.313233533999977,92.0,1098.0,10,1000
3735,732,0.3137386939999942,92.0,1099.0,10,1000
3736,733,0.3142911199999787,92.0,1101.0,10,1000
3737,734,0.3148918589999994,92.0,1102.0,10,1000
3738,735,0.315410337000003,92.0,1103.0,10,1000
3739,736,0.31592301499998143,92.0,1104.0,10,1000
3740,737,0.3164402580000001,92.0,1105.0,10,1000
3741,738,0.3169504589999974,92.0,1106.0,10,1000
3742,739,0.3174638229999971,92.0,1107.0,10,1000
3743,740,0.3179720779999968,92.0,1108.0,10,1000
3744,741,0.3184821269999816,92.0,1109.0,10,1000
3745,742,0.31900758199998336,92.0,1110.0,10,1000
3746,743,0.31952075299997773,92.0,1111.0,10,1000
3747,744,0.3200323629999957,92.0,1112.0,10,1000
3748,745,0.3205421559999877,92.0,1114.0,10,1000
3749,746,0.32105152200000475,92.0,1115.0,10,1000
3750,747,0.32156457499999647,92.0,1116.0,10,1000
3751,748,0.32207810399998493,92.0,1117.0,10,1000
3752,749,0.32259272699999997,92.0,1118.0,10,1000
3753,750,0.32310830399998736,92.0,1119.0,10,1000
3754,751,0.3236345619999952,92.0,1121.0,10,1000
3755,752,0.324151382999986,92.0,1122.0,10,1000
3756,753,0.3246709719999785,92.0,1123.0,10,1000
3757,754,0.3251913959999797,92.0,1124.0,10,1000
3758,755,0.32570774499998834,92.0,1126.0,10,1000
3759,756,0.32622505099999444,92.0,1127.0,10,1000
3760,757,0.3269154179999987,92.0,1128.0,10,1000
3761,758,0.3274352229999806,92.0,1129.0,10,1000
3762,759,0.32795144599998594,92.0,1130.0,10,1000
3763,760,0.32847619199998235,92.0,1131.0,10,1000
3764,761,0.3289943199999925,92.0,1132.0,10,1000
3765,762,0.329514826999997,92.0,1133.0,10,1000
3766,763,0.3300405699999942,92.0,1135.0,10,1000
3767,764,0.3305593639999813,92.0,1136.0,10,1000
3768,765,0.33115976499999533,92.0,1137.0,10,1000
3769,766,0.3317082359999972,92.0,1138.0,10,1000
3770,767,0.3322274479999976,92.0,1140.0,10,1000
3771,768,0.3327548839999963,92.0,1141.0,10,1000
3772,769,0.33329383000000234,92.0,1142.0,10,1000
3773,770,0.333805840999986,92.0,1143.0,10,1000
3774,771,0.33431950099998176,92.0,1144.0,10,1000
3775,772,0.33483756600000447,92.0,1145.0,10,1000
3776,773,0.33536131299999283,92.0,1146.0,10,1000
3777,774,0.33595742399998585,92.0,1147.0,10,1000
3778,775,0.3364713859999995,92.0,1148.0,10,1000
3779,776,0.3370294529999853,92.0,1149.0,10,1000
3780,777,0.33754297699999825,92.0,1150.0,10,1000
3781,778,0.33805653400000324,92.0,1151.0,10,1000
3782,779,0.3385682750000001,92.0,1153.0,10,1000
3783,780,0.3390853459999903,92.0,1154.0,10,1000
3784,781,0.33960141099998964,92.0,1155.0,10,1000
3785,782,0.34029597599999306,92.0,1156.0,10,1000
3786,783,0.340985972999988,92.0,1157.0,10,1000
3787,784,0.34150166399999193,92.0,1158.0,10,1000
3788,785,0.3420622809999827,92.0,1159.0,10,1000
3789,786,0.3425785430000019,92.0,1161.0,10,1000
3790,787,0.34309615399999416,92.0,1162.0,10,1000
3791,788,0.3436136419999798,92.0,1164.0,10,1000
3792,789,0.3441294579999976,92.0,1165.0,10,1000
3793,790,0.3446482450000019,92.0,1166.0,10,1000
3794,791,0.3451699000000019,92.0,1167.0,10,1000
3795,792,0.34568880799997714,92.0,1168.0,10,1000
3796,793,0.3462079549999828,92.0,1169.0,10,1000
3797,794,0.34672748699998124,92.0,1170.0,10,1000
3798,795,0.347340293000002,92.0,1171.0,10,1000
3799,796,0.34786985399998116,92.0,1172.0,10,1000
3800,797,0.3484054859999901,92.0,1173.0,10,1000
3801,798,0.3489323739999861,92.0,1174.0,10,1000
3802,799,0.34945828099998266,92.0,1176.0,10,1000
3803,800,0.3499810289999914,92.0,1177.0,10,1000
3804,801,0.35050295199999937,92.0,1178.0,10,1000
3805,802,0.35103028599999675,92.0,1179.0,10,1000
3806,803,0.351553239999987,92.0,1180.0,10,1000
3807,804,0.35208803300000113,92.0,1181.0,10,1000
3808,805,0.35267948399999227,92.0,1182.0,10,1000
3809,806,0.353206307999983,92.0,1184.0,10,1000
3810,807,0.353914949,92.0,1186.0,10,1000
3811,808,0.3544409169999767,92.0,1187.0,10,1000
3812,809,0.3549724749999825,92.0,1188.0,10,1000
3813,810,0.35554255200000284,92.0,1189.0,10,1000
3814,811,0.35606860499999016,92.0,1190.0,10,1000
3815,812,0.3566010939999842,92.0,1192.0,10,1000
3816,813,0.3572089279999773,92.0,1193.0,10,1000
3817,814,0.35774698399998783,92.0,1194.0,10,1000
3818,815,0.3583228809999923,92.0,1195.0,10,1000
3819,816,0.3588614450000023,92.0,1196.0,10,1000
3820,817,0.3593924989999948,92.0,1197.0,10,1000
3821,818,0.3599262169999804,92.0,1198.0,10,1000
3822,819,0.3604576089999796,92.0,1200.0,10,1000
3823,820,0.36099128600000085,92.0,1201.0,10,1000
3824,821,0.3615232039999796,92.0,1202.0,10,1000
3825,822,0.36206089499998484,92.0,1203.0,10,1000
3826,823,0.3625990159999901,92.0,1204.0,10,1000
3827,824,0.36317455899998663,92.0,1205.0,10,1000
3828,825,0.3637046650000002,92.0,1206.0,10,1000
3829,826,0.3642349649999801,92.0,1207.0,10,1000
3830,827,0.36476786800000127,92.0,1208.0,10,1000
3831,828,0.36530862199998637,92.0,1209.0,10,1000
3832,829,0.3658416459999785,92.0,1210.0,10,1000
3833,830,0.3663774819999901,92.0,1211.0,10,1000
3834,831,0.3669128349999937,94.0,1213.0,10,1000
3835,832,0.3674534969999854,94.0,1214.0,10,1000
3836,833,0.3679860149999854,94.0,1215.0,10,1000
3837,834,0.368520363999977,94.0,1216.0,10,1000
3838,835,0.3691132079999875,94.0,1217.0,10,1000
3839,836,0.36964948099998196,94.0,1218.0,10,1000
3840,837,0.3701893150000046,94.0,1219.0,10,1000
3841,838,0.37090571499999214,94.0,1220.0,10,1000
3842,839,0.3714440249999882,94.0,1221.0,10,1000
3843,840,0.37215299599998275,94.0,1222.0,10,1000
3844,841,0.3726973130000033,94.0,1223.0,10,1000
3845,842,0.37324103599999603,94.0,1224.0,10,1000
3846,843,0.37378651199998103,94.0,1226.0,10,1000
3847,844,0.3743701229999772,94.0,1227.0,10,1000
3848,845,0.37490924399997994,94.0,1228.0,10,1000
3849,846,0.37544926699999337,94.0,1229.0,10,1000
3850,847,0.3759884649999776,94.0,1230.0,10,1000
3851,848,0.3765324059999955,94.0,1231.0,10,1000
3852,849,0.3770757129999822,94.0,1232.0,10,1000
3853,850,0.37761733299998923,94.0,1233.0,10,1000
3854,851,0.3781583979999823,94.0,1234.0,10,1000
3855,852,0.37874069800000143,94.0,1235.0,10,1000
3856,853,0.37937129200000186,94.0,1236.0,10,1000
3857,854,0.3799191749999977,94.0,1237.0,10,1000
3858,855,0.3804660649999789,94.0,1238.0,10,1000
3859,856,0.38101615200000083,94.0,1239.0,10,1000
3860,857,0.3818174359999773,94.0,1240.0,10,1000
3861,858,0.38236369599999875,94.0,1241.0,10,1000
3862,859,0.3830820739999865,94.0,1242.0,10,1000
3863,860,0.38362785099999996,94.0,1243.0,10,1000
3864,861,0.3841783919999955,94.0,1244.0,10,1000
3865,862,0.3847979199999827,94.0,1245.0,10,1000
3866,863,0.38535069499999963,94.0,1246.0,10,1000
3867,864,0.38590746299999523,94.0,1247.0,10,1000
3868,865,0.38646213799998463,94.0,1249.0,10,1000
3869,866,0.38702165199998717,94.0,1251.0,10,1000
3870,867,0.3875714609999932,94.0,1253.0,10,1000
3871,868,0.38812841099999673,94.0,1254.0,10,1000
3872,869,0.38868132999999716,94.0,1255.0,10,1000
3873,870,0.3892363649999879,94.0,1257.0,10,1000
3874,871,0.38978992299999504,94.0,1258.0,10,1000
3875,872,0.3903915839999854,94.0,1259.0,10,1000
3876,873,0.3909485249999989,94.0,1260.0,10,1000
3877,874,0.39150315899999555,94.0,1261.0,10,1000
3878,875,0.3920581710000022,94.0,1262.0,10,1000
3879,876,0.3926148539999872,94.0,1263.0,10,1000
3880,877,0.3931674079999823,94.0,1264.0,10,1000
3881,878,0.39372047499998075,94.0,1265.0,10,1000
3882,879,0.3942768860000001,94.0,1266.0,10,1000
3883,880,0.3948319639999909,94.0,1267.0,10,1000
3884,881,0.395600987999984,94.0,1268.0,10,1000
3885,882,0.3961571289999881,94.0,1269.0,10,1000
3886,883,0.396716964999996,94.0,1270.0,10,1000
3887,884,0.39727990099999033,94.0,1271.0,10,1000
3888,885,0.3978392960000008,94.0,1272.0,10,1000
3889,886,0.3983967339999879,94.0,1273.0,10,1000
3890,887,0.39895889299998544,94.0,1274.0,10,1000
3891,888,0.3995205379999902,94.0,1275.0,10,1000
3892,889,0.40016102900000305,94.0,1276.0,10,1000
3893,890,0.4007622459999993,94.0,1277.0,10,1000
3894,891,0.4015041769999925,94.0,1278.0,10,1000
3895,892,0.40206907999998975,94.0,1279.0,10,1000
3896,893,0.402633958999985,94.0,1280.0,10,1000
3897,894,0.40326136400000223,94.0,1281.0,10,1000
3898,895,0.4038227089999964,94.0,1282.0,10,1000
3899,896,0.4043850340000006,94.0,1283.0,10,1000
3900,897,0.4049462389999974,94.0,1284.0,10,1000
3901,898,0.40551482499998315,94.0,1286.0,10,1000
3902,899,0.4061266930000045,94.0,1287.0,10,1000
3903,900,0.4067008799999883,94.0,1288.0,10,1000
3904,901,0.40744396699997765,94.0,1289.0,10,1000
3905,902,0.40801113399999167,94.0,1290.0,10,1000
3906,903,0.40861467099998094,94.0,1291.0,10,1000
3907,904,0.409178589999982,94.0,1292.0,10,1000
3908,905,0.4097440779999886,94.0,1293.0,10,1000
3909,906,0.41030853199998774,94.0,1294.0,10,1000
3910,907,0.41093162399999983,94.0,1295.0,10,1000
3911,908,0.4115036160000045,94.0,1296.0,10,1000
3912,909,0.41206995699999993,94.0,1298.0,10,1000
3913,910,0.4126367929999901,94.0,1299.0,10,1000
3914,911,0.41320629499998063,94.0,1300.0,10,1000
3915,912,0.41377997999998684,94.0,1301.0,10,1000
3916,913,0.41435485899998525,94.0,1302.0,10,1000
3917,914,0.41492462399997976,94.0,1303.0,10,1000
3918,915,0.4154935819999821,94.0,1304.0,10,1000
3919,916,0.41606555399999934,94.0,1305.0,10,1000
3920,917,0.4166824659999975,94.0,1306.0,10,1000
3921,918,0.41725600699999177,94.0,1307.0,10,1000
3922,919,0.41782748199997854,94.0,1308.0,10,1000
3923,920,0.4183978439999976,94.0,1309.0,10,1000
3924,921,0.4189742220000028,94.0,1310.0,10,1000
3925,922,0.41955204999999296,94.0,1311.0,10,1000
3926,923,0.42012750300000334,94.0,1312.0,10,1000
3927,924,0.4207045009999888,94.0,1313.0,10,1000
3928,925,0.4213451379999924,94.0,1314.0,10,1000
3929,926,0.4221613400000024,94.0,1315.0,10,1000
3930,927,0.42273718100000224,94.0,1316.0,10,1000
