,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3509,506,0.1990250849999029,80.0,833.0,10,1000
3510,507,0.19946216599964828,80.0,834.0,10,1000
3511,508,0.19993080899985216,80.0,835.0,10,1000
3512,509,0.2004120429996874,80.0,836.0,10,1000
3513,510,0.20086804999982633,80.0,837.0,10,1000
3514,511,0.20131550999985848,80.0,838.0,10,1000
3515,512,0.20195115999968039,80.0,839.0,10,1000
3516,513,0.20239469799980725,80.0,840.0,10,1000
3517,514,0.2028366829999868,80.0,841.0,10,1000
3518,515,0.20327837299964813,80.0,842.0,10,1000
3519,516,0.20372095299990178,80.0,843.0,10,1000
3520,517,0.2041636879998805,80.0,844.0,10,1000
3521,518,0.20460628899991207,80.0,845.0,10,1000
3522,519,0.2050512439996055,80.0,846.0,10,1000
3523,520,0.2056894239999565,80.0,847.0,10,1000
3524,521,0.2061368289996608,80.0,848.0,10,1000
3525,522,0.20658257899958699,80.0,849.0,10,1000
3526,523,0.20702896599959786,80.0,850.0,10,1000
3527,524,0.2074742579998201,80.0,851.0,10,1000
3528,525,0.20791896599985193,80.0,852.0,10,1000
3529,526,0.20836528499967244,82.0,854.0,10,1000
3530,527,0.20880968999972538,82.0,855.0,10,1000
3531,528,0.20925735999981043,82.0,857.0,10,1000
3532,529,0.2097056929997052,82.0,858.0,10,1000
3533,530,0.21015783599978022,82.0,859.0,10,1000
3534,531,0.2106060289997913,82.0,860.0,10,1000
3535,532,0.21124873399958233,82.0,862.0,10,1000
3536,533,0.21169775499993193,82.0,863.0,10,1000
3537,534,0.21214833399972122,82.0,864.0,10,1000
3538,535,0.21279060699998809,82.0,866.0,10,1000
3539,536,0.21324035599991475,82.0,867.0,10,1000
3540,537,0.21369244099969364,82.0,868.0,10,1000
3541,538,0.21415446199989674,82.0,870.0,10,1000
3542,539,0.21459518599976946,82.0,872.0,10,1000
3543,540,0.21503606899977967,82.0,874.0,10,1000
3544,541,0.2154769909998322,82.0,876.0,10,1000
3545,542,0.2159172819997366,82.0,877.0,10,1000
3546,543,0.2163582669995776,82.0,878.0,10,1000
3547,544,0.21680097099988416,82.0,879.0,10,1000
3548,545,0.21724463199961974,84.0,881.0,10,1000
3549,546,0.217688134999662,84.0,882.0,10,1000
3550,547,0.2183212069999172,84.0,883.0,10,1000
3551,548,0.21876713899973765,84.0,884.0,10,1000
3552,549,0.21921149399986462,84.0,885.0,10,1000
3553,550,0.21965781899962167,84.0,886.0,10,1000
3554,551,0.2201075109996964,84.0,887.0,10,1000
3555,552,0.22055502499961221,84.0,888.0,10,1000
3556,553,0.22100030799992965,84.0,889.0,10,1000
3557,554,0.22153423999998267,84.0,891.0,10,1000
3558,555,0.22199898299959386,84.0,892.0,10,1000
3559,556,0.2224507339997217,84.0,893.0,10,1000
3560,557,0.22309126399977686,84.0,894.0,10,1000
3561,558,0.22354111699996793,84.0,896.0,10,1000
3562,559,0.22426524799993786,84.0,897.0,10,1000
3563,560,0.22471636000000217,84.0,898.0,10,1000
3564,561,0.22516663799979142,84.0,899.0,10,1000
3565,562,0.22561815699964427,84.0,900.0,10,1000
3566,563,0.2260691959995711,84.0,901.0,10,1000
3567,564,0.22652215299967793,84.0,902.0,10,1000
3568,565,0.22697333099995376,84.0,903.0,10,1000
3569,566,0.22742565699991246,84.0,904.0,10,1000
3570,567,0.2278775139998288,84.0,905.0,10,1000
3571,568,0.22832980799967117,84.0,906.0,10,1000
3572,569,0.2287837019998733,84.0,907.0,10,1000
3573,570,0.2292374049998216,84.0,909.0,10,1000
3574,571,0.22974558099986098,84.0,910.0,10,1000
3575,572,0.23020190599982016,84.0,911.0,10,1000
3576,573,0.23065685099982147,84.0,913.0,10,1000
3577,574,0.23111483200000293,84.0,915.0,10,1000
3578,575,0.23157551599979342,84.0,916.0,10,1000
3579,576,0.2320307589998265,84.0,917.0,10,1000
3580,577,0.2324890689997119,84.0,918.0,10,1000
3581,578,0.23294650699972408,84.0,919.0,10,1000
3582,579,0.23340327500000058,84.0,920.0,10,1000
3583,580,0.2338619679999283,84.0,921.0,10,1000
3584,581,0.23432050899964452,84.0,922.0,10,1000
3585,582,0.2347795419996146,84.0,923.0,10,1000
3586,583,0.23523836099957407,84.0,924.0,10,1000
3587,584,0.2356975309999143,84.0,926.0,10,1000
3588,585,0.23634361599988551,84.0,927.0,10,1000
3589,586,0.2368481769999562,84.0,928.0,10,1000
3590,587,0.23749583199969493,84.0,929.0,10,1000
3591,588,0.23821620799981247,84.0,930.0,10,1000
3592,589,0.23872713599985218,84.0,931.0,10,1000
3593,590,0.2391855549999491,84.0,932.0,10,1000
3594,591,0.23964834199978213,84.0,933.0,10,1000
3595,592,0.24011092799992184,84.0,934.0,10,1000
3596,593,0.2406533219996163,84.0,935.0,10,1000
3597,594,0.2411181399997986,84.0,937.0,10,1000
3598,595,0.24158556499969563,84.0,938.0,10,1000
3599,596,0.24204951599995184,84.0,939.0,10,1000
3600,597,0.24254746699989482,84.0,940.0,10,1000
3601,598,0.24305432599976484,84.0,942.0,10,1000
3602,599,0.24353113399956783,84.0,943.0,10,1000
3603,600,0.244001157999719,84.0,944.0,10,1000
3604,601,0.24447093699973266,84.0,945.0,10,1000
3605,602,0.24494008299961934,84.0,946.0,10,1000
3606,603,0.2454096009996647,84.0,947.0,10,1000
3607,604,0.24587706499960404,84.0,948.0,10,1000
3608,605,0.24634794499979762,84.0,950.0,10,1000
3609,606,0.24681897199980085,84.0,951.0,10,1000
3610,607,0.2472905329996138,84.0,953.0,10,1000
3611,608,0.2477606009997544,84.0,955.0,10,1000
3612,609,0.24879529199961326,84.0,956.0,10,1000
3613,610,0.24928388299986182,84.0,957.0,10,1000
3614,611,0.2497649899996759,84.0,958.0,10,1000
3615,612,0.2502431209995848,84.0,959.0,10,1000
3616,613,0.2507566079998469,84.0,960.0,10,1000
3617,614,0.25123160099974484,84.0,961.0,10,1000
3618,615,0.2518930039996121,84.0,962.0,10,1000
3619,616,0.2523685309997745,84.0,963.0,10,1000
3620,617,0.253035103000002,84.0,964.0,10,1000
3621,618,0.2535128749996147,84.0,965.0,10,1000
3622,619,0.25398782099955497,84.0,966.0,10,1000
3623,620,0.254463683999802,84.0,967.0,10,1000
3624,621,0.25493971099967894,86.0,969.0,10,1000
3625,622,0.25541767699996853,86.0,970.0,10,1000
3626,623,0.2558959269999832,86.0,971.0,10,1000
3627,624,0.2564170559999184,86.0,972.0,10,1000
3628,625,0.2568947439999647,86.0,973.0,10,1000
3629,626,0.25756775299987567,86.0,974.0,10,1000
3630,627,0.25804820999974254,86.0,975.0,10,1000
3631,628,0.25852839599974686,86.0,976.0,10,1000
3632,629,0.2590077139998357,86.0,977.0,10,1000
3633,630,0.2596785229998204,86.0,978.0,10,1000
3634,631,0.2601610109995818,86.0,979.0,10,1000
3635,632,0.26064226499966026,86.0,981.0,10,1000
3636,633,0.2613106839999091,86.0,983.0,10,1000
3637,634,0.2619808619997457,86.0,984.0,10,1000
3638,635,0.26246402999959173,86.0,985.0,10,1000
3639,636,0.2629505759996391,86.0,986.0,10,1000
3640,637,0.2634338219995698,86.0,987.0,10,1000
3641,638,0.2639622239998971,86.0,989.0,10,1000
3642,639,0.26444608499969036,86.0,990.0,10,1000
3643,640,0.26493057699963174,86.0,991.0,10,1000
3644,641,0.26541531399971063,86.0,992.0,10,1000
3645,642,0.26590060899980017,86.0,993.0,10,1000
3646,643,0.2663869009998052,86.0,994.0,10,1000
3647,644,0.26687440699970466,86.0,995.0,10,1000
3648,645,0.2674042849998841,86.0,996.0,10,1000
3649,646,0.2680815359999542,86.0,997.0,10,1000
3650,647,0.2685692109998854,86.0,999.0,10,1000
3651,648,0.2690568629996051,86.0,1000.0,10,1000
3652,649,0.26954636599975856,86.0,1002.0,10,1000
3653,650,0.2700376629995844,86.0,1003.0,10,1000
3654,651,0.270527946999664,86.0,1004.0,10,1000
3655,652,0.2710178519996589,86.0,1005.0,10,1000
3656,653,0.27169380199984516,86.0,1006.0,10,1000
3657,654,0.27228653399970426,86.0,1007.0,10,1000
3658,655,0.2728107049997561,86.0,1008.0,10,1000
3659,656,0.27331236199961495,86.0,1009.0,10,1000
3660,657,0.27381055899968487,86.0,1010.0,10,1000
3661,658,0.2743055929995535,86.0,1011.0,10,1000
3662,659,0.2749911159999101,86.0,1012.0,10,1000
3663,660,0.2754875919999904,86.0,1013.0,10,1000
3664,661,0.2759869379997326,86.0,1014.0,10,1000
3665,662,0.2764853769999718,86.0,1015.0,10,1000
3666,663,0.2769805279999673,86.0,1017.0,10,1000
3667,664,0.2774772299999313,86.0,1018.0,10,1000
3668,665,0.27797844399992755,86.0,1020.0,10,1000
3669,666,0.2784764639995956,86.0,1021.0,10,1000
3670,667,0.27897535899955983,86.0,1022.0,10,1000
3671,668,0.2794736999999259,86.0,1023.0,10,1000
3672,669,0.27997388699986914,86.0,1024.0,10,1000
3673,670,0.28047391699965374,86.0,1026.0,10,1000
3674,671,0.2809743059997345,86.0,1027.0,10,1000
3675,672,0.2814751449996038,88.0,1029.0,10,1000
3676,673,0.28197812499956854,88.0,1030.0,10,1000
3677,674,0.28248388499969224,88.0,1031.0,10,1000
3678,675,0.28302759199959837,88.0,1032.0,10,1000
3679,676,0.2835301569998592,88.0,1033.0,10,1000
3680,677,0.28403182899955937,88.0,1034.0,10,1000
3681,678,0.284534051999799,88.0,1035.0,10,1000
3682,679,0.2850374329996157,88.0,1036.0,10,1000
3683,680,0.2856226069998229,90.0,1038.0,10,1000
3684,681,0.28614296099976855,90.0,1039.0,10,1000
3685,682,0.28665477199956513,90.0,1040.0,10,1000
3686,683,0.28716316299960454,90.0,1041.0,10,1000
3687,684,0.2876725249998344,90.0,1042.0,10,1000
3688,685,0.2881795839998631,90.0,1044.0,10,1000
3689,686,0.288686745999712,90.0,1045.0,10,1000
3690,687,0.28919200199970874,90.0,1047.0,10,1000
3691,688,0.28970206199983295,90.0,1048.0,10,1000
3692,689,0.29020995999962906,92.0,1050.0,10,1000
3693,690,0.29071728999997504,92.0,1051.0,10,1000
3694,691,0.29141559199979383,92.0,1052.0,10,1000
3695,692,0.29192438399968523,92.0,1053.0,10,1000
3696,693,0.29243257399957656,92.0,1054.0,10,1000
3697,694,0.2929420429995844,92.0,1055.0,10,1000
3698,695,0.2934940369996184,92.0,1056.0,10,1000
3699,696,0.29400492699960523,92.0,1058.0,10,1000
3700,697,0.2945141939999303,92.0,1060.0,10,1000
3701,698,0.29502668099985385,92.0,1061.0,10,1000
3702,699,0.29554031599991504,92.0,1062.0,10,1000
3703,700,0.2960536629998387,92.0,1063.0,10,1000
3704,701,0.2966101719998733,92.0,1064.0,10,1000
3705,702,0.2971215139996275,92.0,1065.0,10,1000
3706,703,0.29763536999962525,92.0,1067.0,10,1000
3707,704,0.2983376339998358,92.0,1068.0,10,1000
3708,705,0.2988526289996116,92.0,1069.0,10,1000
3709,706,0.2994075559995508,92.0,1070.0,10,1000
3710,707,0.3001105469998038,92.0,1071.0,10,1000
3711,708,0.3006265379999604,92.0,1072.0,10,1000
3712,709,0.3011427129999902,92.0,1073.0,10,1000
3713,710,0.30165686599957553,92.0,1074.0,10,1000
3714,711,0.30236025699969105,92.0,1075.0,10,1000
3715,712,0.3028780669997104,92.0,1076.0,10,1000
3716,713,0.3033963559996664,92.0,1078.0,10,1000
3717,714,0.30391423799983386,92.0,1079.0,10,1000
3718,715,0.3044327309999062,92.0,1080.0,10,1000
3719,716,0.3049512209995555,92.0,1081.0,10,1000
3720,717,0.30546931999970184,92.0,1082.0,10,1000
3721,718,0.3059902479999437,92.0,1083.0,10,1000
3722,719,0.30658664399970803,92.0,1085.0,10,1000
3723,720,0.3073337769997124,92.0,1086.0,10,1000
3724,721,0.30786578399965947,92.0,1087.0,10,1000
3725,722,0.3083920499998385,92.0,1088.0,10,1000
3726,723,0.30891714699964723,92.0,1089.0,10,1000
3727,724,0.3094383809998362,92.0,1090.0,10,1000
3728,725,0.30999598199969114,92.0,1091.0,10,1000
3729,726,0.3105180529996687,92.0,1092.0,10,1000
3730,727,0.31122756599961576,92.0,1093.0,10,1000
3731,728,0.3117489839996779,92.0,1095.0,10,1000
3732,729,0.3122718959998565,92.0,1096.0,10,1000
3733,730,0.3129845139997087,92.0,1097.0,10,1000
3734,731,0.3135101009997925,92.0,1098.0,10,1000
3735,732,0.3140335719999712,92.0,1099.0,10,1000
3736,733,0.31456245999970633,92.0,1101.0,10,1000
3737,734,0.31507345799991526,92.0,1102.0,10,1000
3738,735,0.31558823499972277,92.0,1103.0,10,1000
3739,736,0.3161017359998368,92.0,1104.0,10,1000
3740,737,0.31661883999959173,92.0,1105.0,10,1000
3741,738,0.317134060999706,92.0,1106.0,10,1000
3742,739,0.3176504059997569,92.0,1107.0,10,1000
3743,740,0.3181670839999242,92.0,1108.0,10,1000
3744,741,0.31868309099991166,92.0,1109.0,10,1000
3745,742,0.3191998529996454,92.0,1110.0,10,1000
3746,743,0.319718666999961,92.0,1111.0,10,1000
3747,744,0.3203215279995675,92.0,1112.0,10,1000
3748,745,0.32083893699973487,92.0,1114.0,10,1000
3749,746,0.32135603799997625,92.0,1115.0,10,1000
3750,747,0.32187441799987937,92.0,1116.0,10,1000
3751,748,0.32239201399988815,92.0,1117.0,10,1000
3752,749,0.3229111579998971,92.0,1118.0,10,1000
3753,750,0.3234305209998638,92.0,1119.0,10,1000
3754,751,0.32395052799984114,92.0,1121.0,10,1000
3755,752,0.3244707409999137,92.0,1122.0,10,1000
3756,753,0.32499025899960543,92.0,1123.0,10,1000
3757,754,0.32554068299987193,92.0,1124.0,10,1000
3758,755,0.3260604259999127,92.0,1126.0,10,1000
3759,756,0.3265837239996472,92.0,1127.0,10,1000
3760,757,0.3272909129996151,92.0,1128.0,10,1000
3761,758,0.3278147959999842,92.0,1129.0,10,1000
3762,759,0.3284496869996474,92.0,1130.0,10,1000
3763,760,0.32898550699974294,92.0,1131.0,10,1000
3764,761,0.32951713899956303,92.0,1132.0,10,1000
3765,762,0.33004348599979494,92.0,1133.0,10,1000
3766,763,0.33057151399998475,92.0,1135.0,10,1000
3767,764,0.33114665899984175,92.0,1136.0,10,1000
3768,765,0.3316764119999789,92.0,1137.0,10,1000
3769,766,0.33220293099975606,92.0,1138.0,10,1000
3770,767,0.3327305919997343,92.0,1140.0,10,1000
3771,768,0.3332609879998927,92.0,1141.0,10,1000
3772,769,0.33378829499997664,92.0,1142.0,10,1000
3773,770,0.3343174469996484,92.0,1143.0,10,1000
3774,771,0.3348474769995846,92.0,1144.0,10,1000
3775,772,0.3353783399998065,92.0,1145.0,10,1000
3776,773,0.3359090149997428,92.0,1146.0,10,1000
3777,774,0.33648289999973713,92.0,1147.0,10,1000
3778,775,0.337012553999557,92.0,1148.0,10,1000
3779,776,0.33754315999976825,92.0,1149.0,10,1000
3780,777,0.33807433099991613,92.0,1150.0,10,1000
3781,778,0.3386054369998419,92.0,1151.0,10,1000
3782,779,0.3391408429997682,92.0,1153.0,10,1000
3783,780,0.3396770789995571,92.0,1154.0,10,1000
3784,781,0.3402136699996845,92.0,1155.0,10,1000
3785,782,0.3409309869998651,92.0,1156.0,10,1000
3786,783,0.34171609399982117,92.0,1157.0,10,1000
3787,784,0.34225383899956796,92.0,1158.0,10,1000
3788,785,0.34279085899970596,92.0,1159.0,10,1000
3789,786,0.3433267409996006,92.0,1161.0,10,1000
3790,787,0.34386463099963294,92.0,1162.0,10,1000
3791,788,0.344444989999829,92.0,1164.0,10,1000
3792,789,0.34498245699978725,92.0,1165.0,10,1000
3793,790,0.34551946199962913,92.0,1166.0,10,1000
3794,791,0.34605821099967216,92.0,1167.0,10,1000
3795,792,0.3465956059999371,92.0,1168.0,10,1000
3796,793,0.3471765569997842,92.0,1169.0,10,1000
3797,794,0.34771714999988035,92.0,1170.0,10,1000
3798,795,0.34825985499992385,92.0,1171.0,10,1000
3799,796,0.3487992119999035,92.0,1172.0,10,1000
3800,797,0.3494216599997344,92.0,1173.0,10,1000
3801,798,0.3500018239997189,92.0,1174.0,10,1000
3802,799,0.3505612779999865,92.0,1176.0,10,1000
3803,800,0.3511088679997556,92.0,1177.0,10,1000
3804,801,0.3516551709999476,92.0,1178.0,10,1000
3805,802,0.35219907799955763,92.0,1179.0,10,1000
3806,803,0.3528093319996515,92.0,1180.0,10,1000
3807,804,0.353356230999907,92.0,1181.0,10,1000
3808,805,0.3539039369998136,92.0,1182.0,10,1000
3809,806,0.35445036499959315,92.0,1184.0,10,1000
3810,807,0.35518206899996585,92.0,1186.0,10,1000
3811,808,0.3557299389999571,92.0,1187.0,10,1000
3812,809,0.3562770959997579,92.0,1188.0,10,1000
3813,810,0.35682373399959033,92.0,1189.0,10,1000
3814,811,0.35737108899957093,92.0,1190.0,10,1000
3815,812,0.358008604999668,92.0,1192.0,10,1000
3816,813,0.3585571869998603,92.0,1193.0,10,1000
3817,814,0.3591055429997141,92.0,1194.0,10,1000
3818,815,0.3596583579997059,92.0,1195.0,10,1000
3819,816,0.3602111719997083,92.0,1196.0,10,1000
3820,817,0.3607607639996786,92.0,1197.0,10,1000
3821,818,0.36131092499999795,92.0,1198.0,10,1000
3822,819,0.36186053299979903,92.0,1200.0,10,1000
3823,820,0.36241125099968485,92.0,1201.0,10,1000
3824,821,0.3630232889995568,92.0,1202.0,10,1000
3825,822,0.3635757469996861,92.0,1203.0,10,1000
3826,823,0.36412767999991047,92.0,1204.0,10,1000
3827,824,0.36467981999976473,92.0,1205.0,10,1000
3828,825,0.36523691399997915,92.0,1206.0,10,1000
3829,826,0.3657915139997385,92.0,1207.0,10,1000
3830,827,0.3663484899998366,92.0,1208.0,10,1000
3831,828,0.36691330199982986,92.0,1209.0,10,1000
3832,829,0.3674690449997797,92.0,1210.0,10,1000
3833,830,0.36803093799971975,92.0,1211.0,10,1000
3834,831,0.36871751999979097,94.0,1213.0,10,1000
3835,832,0.36929001399994377,94.0,1214.0,10,1000
3836,833,0.36985217799974635,94.0,1215.0,10,1000
3837,834,0.37041553399967597,94.0,1216.0,10,1000
3838,835,0.3710563929998898,94.0,1217.0,10,1000
3839,836,0.3716210869997667,94.0,1218.0,10,1000
3840,837,0.3721828029997596,94.0,1219.0,10,1000
3841,838,0.37293281799975375,94.0,1220.0,10,1000
3842,839,0.3734962779999478,94.0,1221.0,10,1000
3843,840,0.37430972399988605,94.0,1222.0,10,1000
3844,841,0.3748709069996039,94.0,1223.0,10,1000
3845,842,0.3754326149996814,94.0,1224.0,10,1000
3846,843,0.3759923319998961,94.0,1226.0,10,1000
3847,844,0.3765557539995825,94.0,1227.0,10,1000
3848,845,0.37711838899986105,94.0,1228.0,10,1000
3849,846,0.37767967799982216,94.0,1229.0,10,1000
3850,847,0.3782526729996789,94.0,1230.0,10,1000
3851,848,0.37881719399956637,94.0,1231.0,10,1000
3852,849,0.3794269369996073,94.0,1232.0,10,1000
3853,850,0.37999101499963217,94.0,1233.0,10,1000
3854,851,0.38055558099995324,94.0,1234.0,10,1000
3855,852,0.3811199739998301,94.0,1235.0,10,1000
3856,853,0.38168566999956965,94.0,1236.0,10,1000
3857,854,0.38225120299966875,94.0,1237.0,10,1000
3858,855,0.3828186769997046,94.0,1238.0,10,1000
3859,856,0.38338356599979306,94.0,1239.0,10,1000
3860,857,0.384136197999851,94.0,1240.0,10,1000
3861,858,0.38474970599963854,94.0,1241.0,10,1000
3862,859,0.3855017799996858,94.0,1242.0,10,1000
3863,860,0.3860709229998065,94.0,1243.0,10,1000
3864,861,0.38664728300000206,94.0,1244.0,10,1000
3865,862,0.3872162439997737,94.0,1245.0,10,1000
3866,863,0.3877858769997147,94.0,1246.0,10,1000
3867,864,0.3883627849995719,94.0,1247.0,10,1000
3868,865,0.38894466699957775,94.0,1249.0,10,1000
3869,866,0.38951577899979384,94.0,1251.0,10,1000
3870,867,0.39013463099990986,94.0,1253.0,10,1000
3871,868,0.3907072449997031,94.0,1254.0,10,1000
3872,869,0.39127852699994037,94.0,1255.0,10,1000
3873,870,0.39192181399994297,94.0,1257.0,10,1000
3874,871,0.39256641299971307,94.0,1258.0,10,1000
3875,872,0.39314086799959114,94.0,1259.0,10,1000
3876,873,0.39371435899965945,94.0,1260.0,10,1000
3877,874,0.3942865239996536,94.0,1261.0,10,1000
3878,875,0.3948585399998592,94.0,1262.0,10,1000
3879,876,0.3961681599998883,94.0,1263.0,10,1000
3880,877,0.397395614999823,94.0,1264.0,10,1000
3881,878,0.3979764639998393,94.0,1265.0,10,1000
3882,879,0.39867313299964735,94.0,1266.0,10,1000
3883,880,0.39928777399973114,94.0,1267.0,10,1000
3884,881,0.4000804489996881,94.0,1268.0,10,1000
3885,882,0.4008051279997744,94.0,1269.0,10,1000
3886,883,0.4013830499998221,94.0,1270.0,10,1000
3887,884,0.4020132279997597,94.0,1271.0,10,1000
3888,885,0.4025902989997121,94.0,1272.0,10,1000
3889,886,0.40316844499966464,94.0,1273.0,10,1000
3890,887,0.4037450689997968,94.0,1274.0,10,1000
3891,888,0.40432286999975986,94.0,1275.0,10,1000
3892,889,0.40490170999964903,94.0,1276.0,10,1000
3893,890,0.40548087899969687,94.0,1277.0,10,1000
3894,891,0.4062873119996766,94.0,1278.0,10,1000
3895,892,0.40686786599962943,94.0,1279.0,10,1000
3896,893,0.4074476469995716,94.0,1280.0,10,1000
3897,894,0.4080275569999685,94.0,1281.0,10,1000
3898,895,0.40861839999979566,94.0,1282.0,10,1000
3899,896,0.4092008929997064,94.0,1283.0,10,1000
3900,897,0.40978449799968075,94.0,1284.0,10,1000
3901,898,0.41036697699973956,94.0,1286.0,10,1000
3902,899,0.410948986999756,94.0,1287.0,10,1000
3903,900,0.41153225799962456,94.0,1288.0,10,1000
3904,901,0.41229809499964176,94.0,1289.0,10,1000
3905,902,0.4128825279999546,94.0,1290.0,10,1000
3906,903,0.413578423999752,94.0,1291.0,10,1000
3907,904,0.41421511799990185,94.0,1292.0,10,1000
3908,905,0.4148266609995517,94.0,1293.0,10,1000
3909,906,0.41544012499980454,94.0,1294.0,10,1000
3910,907,0.41605584499984616,94.0,1295.0,10,1000
3911,908,0.4166656059996967,94.0,1296.0,10,1000
3912,909,0.4172759239995685,94.0,1298.0,10,1000
3913,910,0.41788193299998966,94.0,1299.0,10,1000
3914,911,0.4184837959996912,94.0,1300.0,10,1000
3915,912,0.41908991399986917,94.0,1301.0,10,1000
3916,913,0.41969491999998354,94.0,1302.0,10,1000
3917,914,0.4203024449998338,94.0,1303.0,10,1000
3918,915,0.42090976800000135,94.0,1304.0,10,1000
3919,916,0.4215171749997353,94.0,1305.0,10,1000
3920,917,0.42212414499999795,94.0,1306.0,10,1000
3921,918,0.4227299829999538,94.0,1307.0,10,1000
3922,919,0.4233366149996982,94.0,1308.0,10,1000
3923,920,0.42394501199987644,94.0,1309.0,10,1000
3924,921,0.42455357299968455,94.0,1310.0,10,1000
3925,922,0.4251616059996195,94.0,1311.0,10,1000
3926,923,0.42577054199955455,94.0,1312.0,10,1000
3927,924,0.4263816869997754,94.0,1313.0,10,1000
3928,925,0.4269946429999436,94.0,1314.0,10,1000
3929,926,0.42779745599955277,94.0,1315.0,10,1000
3930,927,0.428415350999785,94.0,1316.0,10,1000
3931,928,0.42902925499993216,94.0,1317.0,10,1000
3932,929,0.42964294799958225,94.0,1319.0,10,1000
