,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3571,568,0.15429279699992549,12.0,852.0,10,1000
3572,569,0.15472640099983437,12.0,853.0,10,1000
3573,570,0.15516159099979632,12.0,854.0,10,1000
3574,571,0.15551693999987037,12.0,855.0,10,1000
3575,572,0.15595290199985357,12.0,856.0,10,1000
3576,573,0.1563531099998272,12.0,857.0,10,1000
3577,574,0.15670933000001241,12.0,858.0,10,1000
3578,575,0.15706577199989624,12.0,860.0,10,1000
3579,576,0.1574225409999599,12.0,862.0,10,1000
3580,577,0.15778030199999193,12.0,863.0,10,1000
3581,578,0.15813798499993936,12.0,864.0,10,1000
3582,579,0.15857589199981703,12.0,866.0,10,1000
3583,580,0.15893485099991267,12.0,867.0,10,1000
3584,581,0.1592933549998179,12.0,868.0,10,1000
3585,582,0.15965321699991364,12.0,869.0,10,1000
3586,583,0.1600128559998666,12.0,871.0,10,1000
3587,584,0.16037322399984077,12.0,872.0,10,1000
3588,585,0.16073351499994715,12.0,873.0,10,1000
3589,586,0.16109611299998505,12.0,874.0,10,1000
3590,587,0.16153759700000592,12.0,875.0,10,1000
3591,588,0.1619005699999434,12.0,876.0,10,1000
3592,589,0.16226533399981236,12.0,877.0,10,1000
3593,590,0.1626285969998662,12.0,878.0,10,1000
3594,591,0.1629917249999835,12.0,879.0,10,1000
3595,592,0.16335486899993157,12.0,880.0,10,1000
3596,593,0.16371982599980583,12.0,881.0,10,1000
3597,594,0.16408477299978586,12.0,882.0,10,1000
3598,595,0.16444640099985008,12.0,883.0,10,1000
3599,596,0.1648090719997981,11.0,885.0,10,1000
3600,597,0.16517140199994174,11.0,886.0,10,1000
3601,598,0.16553832499994314,11.0,887.0,10,1000
3602,599,0.16590502099984406,11.0,888.0,10,1000
3603,600,0.16627237199986666,11.0,889.0,10,1000
3604,601,0.16672025799994117,11.0,890.0,10,1000
3605,602,0.16708873999982643,11.0,891.0,10,1000
3606,603,0.16745700799992846,11.0,892.0,10,1000
3607,604,0.16790622899998198,11.0,893.0,10,1000
3608,605,0.16827540099984617,11.0,895.0,10,1000
3609,606,0.16864564599995902,11.0,896.0,10,1000
3610,607,0.16909588899989103,11.0,897.0,10,1000
3611,608,0.16946715199992468,11.0,898.0,10,1000
3612,609,0.169838622999805,11.0,899.0,10,1000
3613,610,0.17026071599980241,11.0,900.0,10,1000
3614,611,0.1707126909998351,11.0,901.0,10,1000
3615,612,0.17108703499980038,11.0,903.0,10,1000
3616,613,0.17146081699979732,11.0,904.0,10,1000
3617,614,0.17183532699982607,11.0,905.0,10,1000
3618,615,0.1722077879999233,11.0,906.0,10,1000
3619,616,0.17257860399990932,11.0,907.0,10,1000
3620,617,0.17295391999982712,11.0,908.0,10,1000
3621,618,0.1733285559998876,11.0,909.0,10,1000
3622,619,0.17370007599993187,11.0,910.0,10,1000
3623,620,0.17411918699986018,11.0,911.0,10,1000
3624,621,0.17449121099980403,11.0,912.0,10,1000
3625,622,0.17486851499984368,11.0,913.0,10,1000
3626,623,0.17528516399988803,11.0,914.0,10,1000
3627,624,0.17565842799990605,11.0,915.0,10,1000
3628,625,0.1760367529998348,11.0,916.0,10,1000
3629,626,0.1764162149997901,11.0,917.0,10,1000
3630,627,0.17679566899983,11.0,918.0,10,1000
3631,628,0.17717487199979587,11.0,919.0,10,1000
3632,629,0.1775993329999892,11.0,920.0,10,1000
3633,630,0.17797982899992348,11.0,921.0,10,1000
3634,631,0.1783604079998895,11.0,922.0,10,1000
3635,632,0.17874072399990837,11.0,923.0,10,1000
3636,633,0.17912226699991152,11.0,924.0,10,1000
3637,634,0.17950440699996761,11.0,925.0,10,1000
3638,635,0.17988670099998672,11.0,926.0,10,1000
3639,636,0.18026912599998468,11.0,927.0,10,1000
3640,637,0.18069543699994028,11.0,929.0,10,1000
3641,638,0.1810802079999121,11.0,930.0,10,1000
3642,639,0.18146519099991565,11.0,932.0,10,1000
3643,640,0.1818975189999037,11.0,933.0,10,1000
3644,641,0.1822814049999124,11.0,934.0,10,1000
3645,642,0.18266393099997913,11.0,935.0,10,1000
3646,643,0.18312660499987032,11.0,937.0,10,1000
3647,644,0.18351373799987414,11.0,938.0,10,1000
3648,645,0.18390201299985165,11.0,939.0,10,1000
3649,646,0.1842898489999243,11.0,940.0,10,1000
3650,647,0.18467715899987525,11.0,941.0,10,1000
3651,648,0.1850651029999426,11.0,942.0,10,1000
3652,649,0.1854498949999197,11.0,943.0,10,1000
3653,650,0.18583541599991804,11.0,944.0,10,1000
3654,651,0.1862213580000116,11.0,945.0,10,1000
3655,652,0.18661131599992586,11.0,946.0,10,1000
3656,653,0.18700139099996704,11.0,947.0,10,1000
3657,654,0.18739141199989717,11.0,949.0,10,1000
3658,655,0.18778291199987507,11.0,950.0,10,1000
3659,656,0.18817376999982116,11.0,951.0,10,1000
3660,657,0.1885657209998044,11.0,952.0,10,1000
3661,658,0.18903478199990786,11.0,953.0,10,1000
3662,659,0.18942771599995467,11.0,954.0,10,1000
3663,660,0.18982146999996985,11.0,955.0,10,1000
3664,661,0.19021098899997924,11.0,956.0,10,1000
3665,662,0.190601814999809,11.0,958.0,10,1000
3666,663,0.19099731799997244,11.0,959.0,10,1000
3667,664,0.1913928169999508,11.0,961.0,10,1000
3668,665,0.19178826399979698,11.0,962.0,10,1000
3669,666,0.19218568899987076,11.0,963.0,10,1000
3670,667,0.19266238000000158,11.0,964.0,10,1000
3671,668,0.1930597470000066,11.0,966.0,10,1000
3672,669,0.1934576029998425,11.0,967.0,10,1000
3673,670,0.19393510999998398,11.0,968.0,10,1000
3674,671,0.19433371899981466,11.0,969.0,10,1000
3675,672,0.19473238999989917,11.0,970.0,10,1000
3676,673,0.19513283499986755,11.0,972.0,10,1000
3677,674,0.19561322199979259,11.0,974.0,10,1000
3678,675,0.19601425299993025,11.0,975.0,10,1000
3679,676,0.19641483099985635,11.0,976.0,10,1000
3680,677,0.19681622799998877,11.0,977.0,10,1000
3681,678,0.1972173560000101,11.0,978.0,10,1000
3682,679,0.19761959899983594,11.0,979.0,10,1000
3683,680,0.19806603099982567,11.0,980.0,10,1000
3684,681,0.19846834099985244,11.0,982.0,10,1000
3685,682,0.19887055999993208,11.0,983.0,10,1000
3686,683,0.1993966029999683,11.0,984.0,10,1000
3687,684,0.19980157199984205,11.0,986.0,10,1000
3688,685,0.2002065889998903,11.0,987.0,10,1000
3689,686,0.20069072100000085,11.0,988.0,10,1000
3690,687,0.20109736999984307,11.0,989.0,10,1000
3691,688,0.20150308999996014,11.0,990.0,10,1000
3692,689,0.2020851769998444,11.0,991.0,10,1000
3693,690,0.20274904199982302,11.0,992.0,10,1000
3694,691,0.20331515299994862,11.0,993.0,10,1000
3695,692,0.20423435599991535,11.0,994.0,10,1000
3696,693,0.2049301709998872,11.0,995.0,10,1000
3697,694,0.20587693599986778,11.0,996.0,10,1000
3698,695,0.20640776499999447,11.0,997.0,10,1000
3699,696,0.20694097199998396,11.0,998.0,10,1000
3700,697,0.20748258499997974,11.0,999.0,10,1000
3701,698,0.20797891999995954,11.0,1000.0,10,1000
3702,699,0.2084747999999763,11.0,1002.0,10,1000
3703,700,0.20903560299984747,11.0,1004.0,10,1000
3704,701,0.20946440699981395,11.0,1005.0,10,1000
3705,702,0.20991375899984632,11.0,1006.0,10,1000
3706,703,0.21041076199981035,11.0,1008.0,10,1000
3707,704,0.2109465819999059,11.0,1009.0,10,1000
3708,705,0.21151494899982026,11.0,1010.0,10,1000
3709,706,0.2120705069999076,11.0,1011.0,10,1000
3710,707,0.21260378899978605,11.0,1012.0,10,1000
3711,708,0.21302241399985178,11.0,1013.0,10,1000
3712,709,0.21343934499986972,11.0,1014.0,10,1000
3713,710,0.21385659599991413,11.0,1015.0,10,1000
3714,711,0.21427404799987926,11.0,1016.0,10,1000
3715,712,0.2146909969999342,11.0,1017.0,10,1000
3716,713,0.21519182599990927,11.0,1018.0,10,1000
3717,714,0.21561028899986923,11.0,1020.0,10,1000
3718,715,0.21611056399979134,11.0,1021.0,10,1000
3719,716,0.2165305379999154,11.0,1022.0,10,1000
3720,717,0.21694966099994417,11.0,1023.0,10,1000
3721,718,0.21741225499999928,11.0,1024.0,10,1000
3722,719,0.2178759789999276,11.0,1025.0,10,1000
3723,720,0.21829667099996186,11.0,1026.0,10,1000
3724,721,0.2187181369999962,11.0,1027.0,10,1000
3725,722,0.2191399169998931,11.0,1028.0,10,1000
3726,723,0.219562236999991,11.0,1030.0,10,1000
3727,724,0.22006620100000873,11.0,1031.0,10,1000
3728,725,0.22049007299983714,11.0,1032.0,10,1000
3729,726,0.2209134559998347,11.0,1033.0,10,1000
3730,727,0.22141706599995814,11.0,1034.0,10,1000
3731,728,0.22188693799989778,11.0,1035.0,10,1000
3732,729,0.22239602699983152,11.0,1037.0,10,1000
3733,730,0.22281923499986078,11.0,1038.0,10,1000
3734,731,0.2233240969999315,11.0,1039.0,10,1000
3735,732,0.22375046199999815,11.0,1040.0,10,1000
3736,733,0.22417839399986406,10.0,1042.0,10,1000
3737,734,0.22460207899985107,10.0,1043.0,10,1000
3738,735,0.225026281999817,10.0,1044.0,10,1000
3739,736,0.22545006599989392,10.0,1045.0,10,1000
3740,737,0.22587849899991852,10.0,1046.0,10,1000
3741,738,0.22630800399997497,10.0,1047.0,10,1000
3742,739,0.22673758699988866,10.0,1048.0,10,1000
3743,740,0.22716780499990818,10.0,1049.0,10,1000
3744,741,0.22767829899999015,10.0,1050.0,10,1000
3745,742,0.22810610900000938,10.0,1052.0,10,1000
3746,743,0.22858384899996054,10.0,1053.0,10,1000
3747,744,0.22901560899981632,10.0,1054.0,10,1000
3748,745,0.22952464999980293,10.0,1055.0,10,1000
3749,746,0.2299574759999814,10.0,1057.0,10,1000
3750,747,0.23039042999994308,10.0,1058.0,10,1000
3751,748,0.23082410600000003,10.0,1059.0,10,1000
3752,749,0.23125590099994042,10.0,1061.0,10,1000
3753,750,0.23169075099986003,10.0,1062.0,10,1000
3754,751,0.23212401000000682,10.0,1064.0,10,1000
3755,752,0.232556625999905,10.0,1065.0,10,1000
3756,753,0.2329923190000045,10.0,1066.0,10,1000
3757,754,0.23342904399987674,10.0,1067.0,10,1000
3758,755,0.23386534099995515,10.0,1068.0,10,1000
3759,756,0.23430178499984322,10.0,1069.0,10,1000
3760,757,0.2347387779998371,10.0,1070.0,10,1000
3761,758,0.23517599699994207,10.0,1071.0,10,1000
3762,759,0.23561355499987258,10.0,1072.0,10,1000
3763,760,0.23605260199997247,10.0,1073.0,10,1000
3764,761,0.23657033399990723,10.0,1074.0,10,1000
3765,762,0.23701005699990674,10.0,1075.0,10,1000
3766,763,0.23744640399991113,10.0,1076.0,10,1000
3767,764,0.23788331799983098,10.0,1077.0,10,1000
3768,765,0.23832052799980374,10.0,1079.0,10,1000
3769,766,0.23876198799985104,10.0,1080.0,10,1000
3770,767,0.2392032239999935,10.0,1082.0,10,1000
3771,768,0.2396453459998611,10.0,1083.0,10,1000
3772,769,0.2400887999999668,10.0,1084.0,10,1000
3773,770,0.24053197799980808,10.0,1085.0,10,1000
3774,771,0.24097488799998246,10.0,1086.0,10,1000
3775,772,0.24141614299992398,10.0,1087.0,10,1000
3776,773,0.241901081999913,10.0,1088.0,10,1000
3777,774,0.2423438729999816,10.0,1089.0,10,1000
3778,775,0.24278880399992886,10.0,1091.0,10,1000
3779,776,0.24323300099990774,10.0,1092.0,10,1000
3780,777,0.2437598409999282,10.0,1093.0,10,1000
3781,778,0.24420630199983862,10.0,1094.0,10,1000
3782,779,0.2446537419998549,10.0,1095.0,10,1000
3783,780,0.2451013200000034,10.0,1096.0,10,1000
3784,781,0.24554907499987166,10.0,1097.0,10,1000
3785,782,0.2460417199999938,9.0,1099.0,10,1000
3786,783,0.24649023399979342,9.0,1100.0,10,1000
3787,784,0.2469385759998204,9.0,1101.0,10,1000
3788,785,0.24738715299986325,9.0,1103.0,10,1000
3789,786,0.24783623099983743,9.0,1104.0,10,1000
3790,787,0.24836563299982117,9.0,1105.0,10,1000
3791,788,0.24881559599998582,9.0,1106.0,10,1000
3792,789,0.24926629999981742,9.0,1108.0,10,1000
3793,790,0.2497176329998183,9.0,1109.0,10,1000
3794,791,0.25016897000000426,9.0,1110.0,10,1000
3795,792,0.2506207829999312,9.0,1111.0,10,1000
3796,793,0.251074423999853,9.0,1112.0,10,1000
3797,794,0.25152768099997047,9.0,1113.0,10,1000
3798,795,0.25198253399980786,9.0,1114.0,10,1000
3799,796,0.25251758899980814,9.0,1116.0,10,1000
3800,797,0.2529726039999787,9.0,1118.0,10,1000
3801,798,0.2534272279999641,9.0,1119.0,10,1000
3802,799,0.2538822239998808,9.0,1120.0,10,1000
3803,800,0.2543376950000038,9.0,1121.0,10,1000
3804,801,0.25479403399981493,9.0,1122.0,10,1000
3805,802,0.2552985009999702,9.0,1123.0,10,1000
3806,803,0.25575529799994,9.0,1124.0,10,1000
3807,804,0.2562122519998411,9.0,1125.0,10,1000
3808,805,0.25667056199995386,9.0,1126.0,10,1000
3809,806,0.2572101399998701,9.0,1128.0,10,1000
3810,807,0.2577500099998815,9.0,1129.0,10,1000
3811,808,0.25820984199981467,9.0,1130.0,10,1000
3812,809,0.25866977299983773,9.0,1131.0,10,1000
3813,810,0.2591262089999873,9.0,1132.0,10,1000
3814,811,0.25966330299979745,9.0,1133.0,10,1000
3815,812,0.2601248159999159,9.0,1135.0,10,1000
3816,813,0.2607154709999122,9.0,1136.0,10,1000
3817,814,0.2611842579999575,9.0,1137.0,10,1000
3818,815,0.2616444219997902,9.0,1138.0,10,1000
3819,816,0.2621096119999038,9.0,1139.0,10,1000
3820,817,0.26257356399992204,9.0,1140.0,10,1000
3821,818,0.2630784189998394,9.0,1141.0,10,1000
3822,819,0.2635425009998471,9.0,1142.0,10,1000
3823,820,0.2640065099999447,9.0,1144.0,10,1000
3824,821,0.2644715649998943,9.0,1145.0,10,1000
3825,822,0.26493620899987036,9.0,1147.0,10,1000
3826,823,0.2654016359999787,9.0,1148.0,10,1000
3827,824,0.2658674899998914,9.0,1149.0,10,1000
3828,825,0.2663348269998096,9.0,1150.0,10,1000
3829,826,0.26680092299989155,9.0,1151.0,10,1000
3830,827,0.2672645659999944,9.0,1152.0,10,1000
3831,828,0.26772836999998617,9.0,1153.0,10,1000
3832,829,0.26819666999995206,9.0,1154.0,10,1000
3833,830,0.2686652399997911,9.0,1155.0,10,1000
3834,831,0.2691339439998046,9.0,1156.0,10,1000
3835,832,0.269684284999812,9.0,1157.0,10,1000
3836,833,0.2701986099998521,9.0,1158.0,10,1000
3837,834,0.2706697379999241,9.0,1159.0,10,1000
3838,835,0.271142460999954,9.0,1160.0,10,1000
3839,836,0.27161453599978813,9.0,1161.0,10,1000
3840,837,0.27208754499997667,9.0,1162.0,10,1000
3841,838,0.27255992999994305,9.0,1163.0,10,1000
3842,839,0.27303256799996234,9.0,1164.0,10,1000
3843,840,0.2735052779999023,9.0,1166.0,10,1000
3844,841,0.2739783039999111,9.0,1167.0,10,1000
3845,842,0.274451463999867,9.0,1168.0,10,1000
3846,843,0.27492532599990227,9.0,1169.0,10,1000
3847,844,0.2754820010000003,9.0,1170.0,10,1000
3848,845,0.2759568719998242,9.0,1171.0,10,1000
3849,846,0.27651301099990633,9.0,1172.0,10,1000
3850,847,0.27702211599989823,9.0,1173.0,10,1000
3851,848,0.2774983809999867,9.0,1174.0,10,1000
3852,849,0.27797506899992186,9.0,1175.0,10,1000
3853,850,0.2784519369999998,9.0,1176.0,10,1000
3854,851,0.2789293479997923,9.0,1177.0,10,1000
3855,852,0.27948847499988005,9.0,1178.0,10,1000
3856,853,0.2800479019999784,9.0,1179.0,10,1000
3857,854,0.2805272040000091,9.0,1180.0,10,1000
3858,855,0.28100680099987585,9.0,1181.0,10,1000
3859,856,0.28148799199993846,9.0,1183.0,10,1000
3860,857,0.28201896999985365,9.0,1184.0,10,1000
3861,858,0.28250026799992156,9.0,1185.0,10,1000
3862,859,0.2829814780000106,9.0,1186.0,10,1000
3863,860,0.2835439369998767,9.0,1187.0,10,1000
3864,861,0.2840274779998708,9.0,1188.0,10,1000
3865,862,0.28454564099979507,8.0,1190.0,10,1000
3866,863,0.28510965099985697,8.0,1191.0,10,1000
3867,864,0.28567435799982377,8.0,1193.0,10,1000
3868,865,0.286158450999892,8.0,1194.0,10,1000
3869,866,0.28664338999988104,8.0,1196.0,10,1000
3870,867,0.28712833599979604,8.0,1197.0,10,1000
3871,868,0.28769486599981065,8.0,1198.0,10,1000
3872,869,0.2882612869998411,8.0,1199.0,10,1000
3873,870,0.2887482109999837,8.0,1200.0,10,1000
3874,871,0.2893156839998028,8.0,1201.0,10,1000
3875,872,0.28988895899988165,8.0,1202.0,10,1000
3876,873,0.29045856099992307,8.0,1203.0,10,1000
3877,874,0.2910281429999486,8.0,1204.0,10,1000
3878,875,0.291517544999806,8.0,1205.0,10,1000
3879,876,0.2920083799999702,8.0,1206.0,10,1000
3880,877,0.2924976729998434,8.0,1207.0,10,1000
3881,878,0.2929870479999863,8.0,1208.0,10,1000
3882,879,0.29355752199990093,8.0,1209.0,10,1000
3883,880,0.29409243800000695,8.0,1210.0,10,1000
3884,881,0.2945834899999227,8.0,1211.0,10,1000
3885,882,0.29507509299992307,7.0,1213.0,10,1000
3886,883,0.2955664749999869,7.0,1214.0,10,1000
3887,884,0.29605842999990273,7.0,1215.0,10,1000
3888,885,0.29655110299995613,7.0,1216.0,10,1000
3889,886,0.29704380299995137,7.0,1217.0,10,1000
3890,887,0.2976184479998665,7.0,1218.0,10,1000
3891,888,0.29811227099980897,7.0,1219.0,10,1000
3892,889,0.2986880379999093,7.0,1220.0,10,1000
3893,890,0.299183358999926,7.0,1221.0,10,1000
3894,891,0.2996792479998476,7.0,1222.0,10,1000
3895,892,0.30017498799998066,7.0,1223.0,10,1000
3896,893,0.3007527279999067,7.0,1225.0,10,1000
3897,894,0.30125246099987635,7.0,1226.0,10,1000
3898,895,0.3017503889998352,7.0,1227.0,10,1000
3899,896,0.30225026099992647,7.0,1228.0,10,1000
3900,897,0.30274944799998593,7.0,1229.0,10,1000
3901,898,0.3032861229999071,7.0,1230.0,10,1000
3902,899,0.3037850119999348,7.0,1231.0,10,1000
3903,900,0.30428439899992554,7.0,1232.0,10,1000
3904,901,0.30478341599996384,7.0,1233.0,10,1000
3905,902,0.3052835649998542,7.0,1234.0,10,1000
3906,903,0.3058252849998553,7.0,1236.0,10,1000
3907,904,0.306406971999877,7.0,1238.0,10,1000
3908,905,0.3069893859999411,7.0,1240.0,10,1000
3909,906,0.3074920649999058,7.0,1241.0,10,1000
3910,907,0.3079949250000027,7.0,1242.0,10,1000
3911,908,0.3084977869998511,7.0,1243.0,10,1000
3912,909,0.30900080999981583,7.0,1244.0,10,1000
3913,910,0.30950491899989174,7.0,1245.0,10,1000
3914,911,0.31000896699993064,7.0,1246.0,10,1000
3915,912,0.3105139249998956,7.0,1247.0,10,1000
3916,913,0.31110100799992324,7.0,1248.0,10,1000
3917,914,0.31160683699999936,7.0,1249.0,10,1000
3918,915,0.31211453799983246,7.0,1250.0,10,1000
3919,916,0.31262117399978706,7.0,1251.0,10,1000
3920,917,0.3131272949999584,7.0,1252.0,10,1000
3921,918,0.31363471099984963,7.0,1253.0,10,1000
3922,919,0.31414230199993654,7.0,1254.0,10,1000
3923,920,0.3147310529998322,7.0,1256.0,10,1000
3924,921,0.3152392609999879,7.0,1257.0,10,1000
3925,922,0.3157489809998424,7.0,1258.0,10,1000
3926,923,0.3162581799999771,7.0,1259.0,10,1000
3927,924,0.31676819499989506,7.0,1260.0,10,1000
3928,925,0.31727821099980247,7.0,1262.0,10,1000
3929,926,0.3179124569999203,7.0,1264.0,10,1000
3930,927,0.3184237669997856,7.0,1265.0,10,1000
3931,928,0.31893500199998925,7.0,1266.0,10,1000
3932,929,0.31944749099989167,7.0,1267.0,10,1000
3933,930,0.3200407849999465,7.0,1268.0,10,1000
3934,931,0.320553818999997,7.0,1269.0,10,1000
3935,932,0.32106798599988906,7.0,1270.0,10,1000
3936,933,0.32158149699989735,7.0,1271.0,10,1000
3937,934,0.32209845499983203,7.0,1272.0,10,1000
3938,935,0.32261368199988283,7.0,1273.0,10,1000
3939,936,0.32321002999992743,7.0,1274.0,10,1000
3940,937,0.32372618999988845,7.0,1275.0,10,1000
3941,938,0.32424253699991823,7.0,1276.0,10,1000
3942,939,0.32479967999984183,7.0,1277.0,10,1000
3943,940,0.32531688999984,7.0,1278.0,10,1000
3944,941,0.3259151969998584,7.0,1279.0,10,1000
3945,942,0.32643312699997296,7.0,1280.0,10,1000
3946,943,0.32699269999989156,7.0,1281.0,10,1000
3947,944,0.3275104559997999,7.0,1282.0,10,1000
3948,945,0.3280286089998299,7.0,1283.0,10,1000
3949,946,0.3285477039999023,6.0,1285.0,10,1000
3950,947,0.3290671819997897,6.0,1287.0,10,1000
3951,948,0.3295868289999362,6.0,1288.0,10,1000
3952,949,0.3301920889998655,6.0,1290.0,10,1000
3953,950,0.3307136629998695,6.0,1291.0,10,1000
3954,951,0.33123676499985777,6.0,1293.0,10,1000
3955,952,0.3317585589998089,6.0,1294.0,10,1000
3956,953,0.332282456999792,6.0,1295.0,10,1000
3957,954,0.3328059539999231,6.0,1296.0,10,1000
3958,955,0.3334099809999316,6.0,1297.0,10,1000
3959,956,0.3339341029998195,6.0,1298.0,10,1000
3960,957,0.3344586129999243,6.0,1299.0,10,1000
3961,958,0.3350639099999171,6.0,1300.0,10,1000
3962,959,0.3355888789999426,6.0,1301.0,10,1000
3963,960,0.33611473399992065,6.0,1302.0,10,1000
3964,961,0.3367216130000088,6.0,1303.0,10,1000
3965,962,0.337248088999786,6.0,1304.0,10,1000
3966,963,0.33777511899984347,6.0,1305.0,10,1000
3967,964,0.33830235299978995,6.0,1306.0,10,1000
3968,965,0.3388302409998687,6.0,1307.0,10,1000
3969,966,0.33935782999992625,6.0,1308.0,10,1000
3970,967,0.3399674299998878,6.0,1309.0,10,1000
3971,968,0.34049659899983453,6.0,1311.0,10,1000
3972,969,0.34102641599997696,6.0,1312.0,10,1000
3973,970,0.34163240899988523,6.0,1313.0,10,1000
3974,971,0.3422054699999535,6.0,1314.0,10,1000
3975,972,0.34273372699999527,6.0,1315.0,10,1000
3976,973,0.34326301799978864,6.0,1316.0,10,1000
3977,974,0.3437913989998833,6.0,1317.0,10,1000
3978,975,0.34432488999982525,6.0,1318.0,10,1000
3979,976,0.34485764399983054,6.0,1319.0,10,1000
3980,977,0.3453910079999787,6.0,1320.0,10,1000
3981,978,0.34592432499994175,6.0,1321.0,10,1000
3982,979,0.34653881599979286,6.0,1322.0,10,1000
3983,980,0.3470731089998935,6.0,1323.0,10,1000
3984,981,0.3476082209999731,6.0,1324.0,10,1000
3985,982,0.34814307199985706,6.0,1325.0,10,1000
3986,983,0.34872035199987295,6.0,1326.0,10,1000
3987,984,0.34925677299997915,6.0,1327.0,10,1000
3988,985,0.34987483199984126,6.0,1328.0,10,1000
3989,986,0.35049138499994115,6.0,1329.0,10,1000
3990,987,0.3510282379997989,6.0,1330.0,10,1000
3991,988,0.3516032829998039,6.0,1331.0,10,1000
3992,989,0.35215563999986443,6.0,1332.0,10,1000
3993,990,0.352681893999943,6.0,1333.0,10,1000
3994,991,0.35320779299991045,6.0,1334.0,10,1000
